nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
1013, 1924, 363, 
1014, 883, 1344, 
1015, 614, 508, 
1016, 695, 448, 
1017, 1026, 1196, 
1018, 948, 394, 
1019, 688, 1088, 
1020, 188, 1914, 
1021, 1405, 558, 
1022, 874, 1062, 
1023, 1394, 2088, 
1024, 549, 1562, 
1025, 944, 2110, 
1026, 1897, 1644, 
1027, 1676, 27, 
1028, 1689, 86, 
1029, 332, 340, 
1030, 2011, 212, 
1031, 288, 1889, 
1032, 508, 1528, 
1033, 1951, 959, 
1034, 1476, 1403, 
1035, 1979, 1209, 
1036, 1594, 998, 
1037, 1970, 1135, 
1038, 319, 112, 
1039, 1426, 977, 
1040, 211, 1539, 
1041, 1612, 1259, 
1042, 1033, 966, 
1043, 584, 1679, 
1044, 548, 2081, 
1045, 1226, 808, 
1046, 459, 359, 
1047, 2019, 1519, 
1048, 951, 1667, 
1049, 271, 1363, 
1050, 1440, 566, 
1051, 120, 1879, 
1052, 1617, 398, 
1053, 2060, 252, 
1054, 1473, 2094, 
1055, 1055, 1767, 
1056, 1159, 182, 
1057, 1886, 1491, 
1058, 1042, 218, 
1059, 1019, 1711, 
1060, 231, 1947, 
1061, 500, 2084, 
1062, 1493, 777, 
1063, 742, 705, 
1064, 1208, 243, 
1065, 2117, 201, 
1066, 1496, 1109, 
1067, 2067, 150, 
1068, 265, 527, 
1069, 518, 1581, 
1070, 2008, 743, 
1071, 509, 304, 
1072, 1618, 90, 
1073, 1502, 1342, 
1074, 1058, 255, 
1075, 2096, 756, 
1076, 30, 1541, 
1077, 677, 479, 
1078, 616, 1277, 
1079, 992, 1926, 
1080, 2104, 1810, 
1081, 1313, 785, 
1082, 743, 1449, 
1083, 1651, 58, 
1084, 949, 2135, 
1085, 1809, 1110, 
1086, 960, 1700, 
1087, 1640, 1617, 
1088, 1321, 511, 
1089, 1419, 31, 
1090, 1849, 991, 
1091, 2080, 1802, 
1092, 1209, 32, 
1093, 2023, 1174, 
1094, 115, 1774, 
1095, 2134, 683, 
1096, 1764, 0, 
1097, 2025, 1434, 
1098, 476, 1466, 
1099, 809, 214, 
1100, 1009, 396, 
1101, 597, 1115, 
1102, 2057, 641, 
1103, 1483, 2115, 
1104, 1549, 84, 
1105, 344, 1032, 
1106, 1570, 1520, 
1107, 690, 1630, 
1108, 1728, 1183, 
1109, 707, 764, 
1110, 495, 1888, 
1111, 280, 557, 
1112, 1044, 1138, 
1113, 1980, 1516, 
1114, 2064, 373, 
1115, 1223, 1397, 
1116, 1964, 1295, 
1117, 2108, 872, 
1118, 950, 1645, 
1119, 183, 1775, 
1120, 1732, 1636, 
1121, 943, 1458, 
1122, 1284, 935, 
1123, 914, 722, 
1124, 788, 1420, 
1125, 308, 2036, 
1126, 1910, 213, 
1127, 659, 1343, 
1128, 1605, 1773, 
1129, 909, 2029, 
1130, 67, 2063, 
1131, 1679, 1351, 
1132, 423, 1240, 
1133, 843, 850, 
1134, 287, 1460, 
1135, 1858, 885, 
1136, 1604, 1005, 
1137, 73, 821, 
1138, 1615, 1427, 
1139, 135, 1665, 
1140, 445, 735, 
1141, 54, 521, 
1142, 223, 1732, 
1143, 757, 64, 
1144, 154, 1619, 
1145, 593, 963, 
1146, 1830, 330, 
1147, 1285, 1250, 
1148, 206, 65, 
1149, 1734, 931, 
1150, 1274, 925, 
1151, 567, 1611, 
1152, 1817, 792, 
1153, 2012, 1997, 
1154, 922, 1777, 
1155, 607, 549, 
1156, 1589, 248, 
1157, 92, 1010, 
1158, 977, 369, 
1159, 2088, 259, 
1160, 1312, 2077, 
1161, 1757, 525, 
1162, 17, 231, 
1163, 1346, 711, 
1164, 1530, 1734, 
1165, 792, 1848, 
1166, 612, 738, 
1167, 40, 702, 
1168, 88, 1830, 
1169, 1390, 1228, 
1170, 1068, 1279, 
1171, 749, 577, 
1172, 807, 1753, 
1173, 1508, 781, 
1174, 1776, 1442, 
1175, 1263, 22, 
1176, 978, 143, 
1177, 1404, 174, 
1178, 1028, 1712, 
1179, 28, 1612, 
1180, 415, 2109, 
1181, 164, 293, 
1182, 401, 2000, 
1183, 1968, 1583, 
1184, 1278, 796, 
1185, 416, 2043, 
1186, 1351, 2023, 
1187, 675, 53, 
1188, 603, 1041, 
1189, 1620, 431, 
1190, 1832, 794, 
1191, 277, 1917, 
1192, 515, 291, 
1193, 1513, 1052, 
1194, 197, 680, 
1195, 1611, 244, 
1196, 592, 2145, 
1197, 1997, 538, 
1198, 1638, 358, 
1199, 1707, 1790, 
1200, 1287, 1437, 
1201, 2063, 1366, 
1202, 1126, 1878, 
1203, 604, 161, 
1204, 199, 545, 
1205, 2151, 1258, 
1206, 107, 20, 
1207, 1043, 1504, 
1208, 212, 910, 
1209, 766, 1113, 
1210, 224, 427, 
1211, 763, 1200, 
1212, 579, 1399, 
1213, 439, 357, 
1214, 740, 1933, 
1215, 2002, 809, 
1216, 1792, 1900, 
1217, 1715, 204, 
1218, 705, 339, 
1219, 1106, 232, 
1220, 1396, 1203, 
1221, 939, 416, 
1222, 1766, 110, 
1223, 2084, 1922, 
1224, 108, 763, 
1225, 1685, 544, 
1226, 724, 699, 
1227, 327, 1793, 
1228, 1146, 1300, 
1229, 228, 296, 
1230, 796, 474, 
1231, 654, 347, 
1232, 366, 1260, 
1233, 1389, 847, 
1234, 1, 1430, 
