nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
675, 1211, 1022, 
676, 1136, 334, 
677, 1452, 1260, 
678, 1993, 657, 
679, 511, 1354, 
680, 871, 1734, 
681, 1842, 686, 
682, 1740, 919, 
683, 1492, 938, 
684, 1685, 49, 
685, 1382, 1789, 
686, 1011, 429, 
687, 833, 217, 
688, 1675, 2101, 
689, 413, 2129, 
690, 1278, 1279, 
691, 1338, 1211, 
692, 1744, 619, 
693, 819, 235, 
694, 354, 1078, 
695, 1394, 1032, 
696, 604, 1127, 
697, 1018, 1992, 
698, 154, 795, 
699, 876, 1800, 
700, 112, 1515, 
701, 1543, 696, 
702, 430, 1615, 
703, 127, 1149, 
704, 1299, 1186, 
705, 682, 1451, 
706, 589, 515, 
707, 1513, 1953, 
708, 242, 180, 
709, 1374, 1005, 
710, 516, 600, 
711, 275, 1730, 
712, 353, 1267, 
713, 1818, 1579, 
714, 432, 431, 
715, 1565, 1456, 
716, 332, 665, 
717, 1819, 354, 
718, 1491, 544, 
719, 1012, 917, 
720, 1234, 1173, 
721, 1219, 1949, 
722, 706, 693, 
723, 1237, 1841, 
724, 128, 1719, 
725, 1430, 644, 
726, 1, 422, 
727, 327, 1467, 
728, 74, 1251, 
729, 685, 1397, 
730, 1502, 656, 
731, 1708, 1029, 
732, 1815, 175, 
733, 1857, 1039, 
734, 1250, 373, 
735, 201, 1914, 
736, 77, 1862, 
737, 684, 1640, 
738, 1048, 750, 
739, 453, 1799, 
740, 2144, 1982, 
741, 733, 2131, 
742, 741, 592, 
743, 406, 2038, 
744, 490, 2039, 
745, 1522, 2118, 
746, 85, 67, 
747, 873, 1172, 
748, 607, 1935, 
749, 175, 2099, 
750, 1503, 463, 
751, 524, 432, 
752, 770, 1095, 
753, 818, 1651, 
754, 1175, 179, 
755, 1910, 1245, 
756, 638, 93, 
757, 982, 1559, 
758, 1139, 370, 
759, 264, 298, 
760, 98, 1788, 
761, 1343, 131, 
762, 1260, 2113, 
763, 778, 1760, 
764, 2086, 1966, 
765, 1797, 173, 
766, 1040, 702, 
767, 324, 2144, 
768, 1776, 1441, 
769, 301, 2037, 
770, 851, 312, 
771, 1370, 607, 
772, 1526, 2033, 
773, 1071, 1887, 
774, 1108, 1880, 
775, 1824, 534, 
776, 1406, 2092, 
777, 757, 703, 
778, 910, 1242, 
779, 1752, 505, 
780, 925, 1637, 
781, 485, 1000, 
782, 2122, 1614, 
783, 1327, 451, 
784, 520, 1781, 
785, 270, 913, 
786, 914, 1990, 
787, 36, 1132, 
788, 460, 840, 
789, 364, 1437, 
790, 425, 1885, 
791, 2121, 1342, 
792, 1871, 325, 
793, 780, 754, 
794, 1124, 610, 
795, 576, 788, 
796, 1398, 930, 
797, 1551, 1742, 
798, 2142, 1786, 
799, 23, 1422, 
800, 523, 105, 
801, 553, 218, 
802, 950, 1436, 
803, 1856, 1616, 
804, 1482, 2089, 
805, 861, 350, 
806, 1163, 2021, 
807, 610, 1423, 
808, 1989, 252, 
809, 1854, 1600, 
810, 2148, 1472, 
811, 1155, 234, 
812, 256, 787, 
813, 1965, 302, 
814, 594, 317, 
815, 593, 1076, 
816, 882, 1810, 
817, 122, 535, 
818, 378, 1824, 
819, 2149, 694, 
820, 1128, 1112, 
821, 1956, 1307, 
822, 2055, 885, 
823, 1143, 1743, 
824, 1324, 1669, 
825, 1892, 723, 
826, 560, 8, 
827, 212, 502, 
828, 295, 305, 
829, 1809, 1481, 
830, 895, 1796, 
831, 2069, 1187, 
832, 735, 853, 
833, 1465, 1038, 
834, 1826, 527, 
835, 75, 1509, 
836, 811, 1162, 
837, 1515, 524, 
838, 1178, 2071, 
839, 1970, 1707, 
840, 872, 1034, 
841, 314, 1569, 
842, 905, 994, 
843, 59, 2083, 
844, 1197, 991, 
845, 886, 625, 
846, 145, 1806, 
847, 1170, 1430, 
848, 1942, 1941, 
849, 9, 1413, 
850, 1119, 128, 
851, 546, 687, 
852, 309, 999, 
853, 588, 993, 
854, 184, 158, 
855, 1679, 1617, 
856, 87, 635, 
857, 492, 1482, 
858, 384, 910, 
859, 1590, 1227, 
860, 46, 1775, 
861, 1903, 1490, 
862, 1367, 249, 
863, 274, 1646, 
864, 1697, 1264, 
865, 968, 2120, 
866, 1699, 339, 
867, 2111, 64, 
868, 500, 1261, 
869, 935, 140, 
870, 1930, 1555, 
871, 1182, 322, 
872, 125, 1784, 
873, 540, 1545, 
874, 13, 1193, 
875, 783, 1915, 
876, 572, 1455, 
877, 22, 545, 
878, 745, 614, 
879, 614, 1964, 
880, 537, 1431, 
881, 395, 1137, 
882, 999, 1886, 
883, 255, 953, 
884, 1013, 4, 
885, 1097, 1989, 
886, 1570, 330, 
887, 456, 1988, 
888, 349, 2034, 
889, 2045, 1180, 
890, 1329, 2028, 
891, 1179, 1663, 
892, 744, 604, 
893, 1864, 1881, 
894, 1496, 941, 
895, 2029, 1686, 
896, 1788, 1098, 
897, 1905, 965, 
898, 1641, 292, 
899, 189, 849, 
900, 267, 1356, 
901, 1000, 1978, 
902, 1511, 902, 
903, 307, 459, 
904, 848, 1710, 
905, 1228, 676, 
906, 363, 2000, 
907, 616, 651, 
908, 33, 1986, 
909, 2145, 1069, 
910, 1436, 389, 
911, 1066, 68, 
912, 1223, 1878, 
913, 1176, 2076, 
914, 1972, 1731, 
915, 230, 338, 
916, 1579, 61, 
917, 963, 599, 
918, 1203, 1366, 
919, 2139, 579, 
920, 1183, 2010, 
921, 172, 1495, 
922, 924, 70, 
923, 491, 1611, 
924, 1837, 204, 
925, 1249, 256, 
926, 1373, 213, 
927, 117, 404, 
928, 1723, 2063, 
929, 1546, 533, 
930, 1914, 1469, 
931, 1580, 1225, 
932, 1575, 893, 
933, 1823, 421, 
934, 325, 794, 
935, 1563, 261, 
936, 1895, 1553, 
937, 1027, 982, 
938, 1384, 1623, 
939, 1076, 340, 
940, 1636, 1922, 
941, 120, 510, 
942, 1307, 581, 
943, 2023, 1084, 
944, 911, 1097, 
945, 1926, 216, 
946, 898, 867, 
947, 148, 631, 
948, 1785, 306, 
949, 1726, 1961, 
950, 2074, 1266, 
951, 1644, 737, 
952, 278, 283, 
953, 203, 1006, 
954, 734, 1217, 
955, 102, 969, 
956, 1927, 40, 
957, 372, 839, 
958, 1525, 890, 
959, 760, 1380, 
960, 428, 1912, 
961, 788, 956, 
962, 248, 151, 
963, 1047, 862, 
964, 1799, 799, 
965, 1432, 884, 
966, 1531, 1836, 
967, 239, 56, 
968, 2119, 1752, 
969, 1769, 1079, 
970, 552, 546, 
971, 535, 797, 
972, 1363, 35, 
973, 486, 23, 
974, 1164, 1019, 
975, 578, 1089, 
976, 2015, 1402, 
977, 1147, 2149, 
978, 82, 391, 
979, 306, 875, 
980, 418, 1060, 
981, 1973, 974, 
982, 1240, 1882, 
983, 732, 1550, 
984, 1878, 821, 
985, 193, 428, 
986, 1181, 303, 
987, 1313, 441, 
988, 1121, 815, 
989, 1920, 1551, 
990, 797, 880, 
991, 1025, 688, 
992, 1276, 2085, 
993, 1064, 1389, 
994, 1604, 602, 
995, 221, 32, 
996, 1434, 9, 
997, 755, 1387, 
998, 254, 2065, 
999, 1607, 1058, 
1000, 927, 1991, 
1001, 1774, 1398, 
1002, 339, 357, 
1003, 1146, 1226, 
1004, 361, 1468, 
1005, 981, 1937, 
1006, 1805, 710, 
1007, 2135, 1347, 
1008, 1741, 2067, 
1009, 45, 1705, 
1010, 985, 1955, 
1011, 1298, 1746, 
1012, 99, 806, 
1013, 474, 1164, 
1014, 2151, 255, 
1015, 156, 1771, 
1016, 253, 820, 
1017, 2143, 231, 
1018, 1755, 1823, 
1019, 1512, 1088, 
1020, 634, 367, 
1021, 821, 1592, 
1022, 1266, 684, 
1023, 1562, 200, 
1024, 1879, 2109, 
1025, 598, 1904, 
1026, 1404, 1148, 
1027, 1676, 1835, 
1028, 1255, 1394, 
1029, 1702, 1779, 
1030, 2126, 961, 
1031, 860, 214, 
1032, 1880, 728, 
1033, 1082, 2151, 
1034, 106, 1729, 
1035, 564, 1236, 
1036, 1380, 715, 
1037, 366, 1708, 
1038, 713, 514, 
1039, 1190, 1699, 
1040, 1836, 44, 
1041, 1925, 1821, 
1042, 1141, 1755, 
1043, 928, 698, 
1044, 1188, 475, 
1045, 1095, 810, 
1046, 1603, 1166, 
1047, 451, 1085, 
1048, 582, 1930, 
1049, 567, 798, 
1050, 1268, 130, 
1051, 1694, 172, 
1052, 294, 521, 
1053, 752, 1159, 
1054, 495, 873, 
1055, 410, 2006, 
1056, 1174, 182, 
1057, 258, 1475, 
1058, 293, 1758, 
1059, 549, 1554, 
1060, 1224, 766, 
1061, 1481, 188, 
1062, 1424, 1749, 
1063, 2056, 1825, 
1064, 687, 1494, 
1065, 1704, 547, 
1066, 1559, 202, 
1067, 551, 1939, 
1068, 8, 1383, 
1069, 100, 476, 
1070, 1696, 192, 
1071, 1832, 868, 
1072, 1362, 1956, 
1073, 1230, 112, 
1074, 881, 655, 
1075, 2096, 763, 
1076, 1635, 206, 
1077, 1295, 479, 
1078, 1191, 1440, 
1079, 344, 160, 
1080, 875, 1018, 
1081, 11, 1613, 
1082, 1275, 1974, 
1083, 1473, 321, 
1084, 27, 1133, 
1085, 2060, 1574, 
1086, 1668, 1219, 
1087, 707, 927, 
1088, 2141, 1321, 
1089, 948, 1652, 
1090, 820, 1865, 
1091, 1253, 1818, 
1092, 150, 2130, 
1093, 1127, 146, 
1094, 1966, 1329, 
1095, 2043, 39, 
1096, 597, 1888, 
1097, 1391, 828, 
1098, 476, 714, 
1099, 2077, 879, 
1100, 815, 1280, 
1101, 494, 1276, 
1102, 1813, 473, 
1103, 1610, 669, 
1104, 1764, 2135, 
1105, 1053, 968, 
1106, 1377, 1816, 
1107, 1954, 1630, 
1108, 645, 552, 
1109, 2147, 1292, 
1110, 932, 744, 
1111, 1396, 407, 
1112, 497, 230, 
1113, 880, 2145, 
1114, 2073, 877, 
1115, 1542, 1390, 
1116, 1337, 109, 
1117, 769, 215, 
1118, 1282, 2005, 
1119, 2031, 509, 
1120, 695, 1287, 
1121, 1803, 630, 
1122, 1669, 1544, 
1123, 2102, 247, 
1124, 31, 1099, 
1125, 1621, 181, 
1126, 1866, 1299, 
1127, 1527, 1169, 
1128, 542, 1901, 
1129, 909, 88, 
1130, 263, 1726, 
1131, 1957, 896, 
1132, 1977, 2026, 
1133, 640, 1638, 
1134, 123, 439, 
1135, 1385, 1642, 
1136, 1566, 594, 
1137, 596, 854, 
1138, 391, 324, 
1139, 1595, 273, 
1140, 1317, 1111, 
1141, 352, 450, 
1142, 1156, 792, 
1143, 846, 1471, 
1144, 897, 1542, 
1145, 1034, 360, 
1146, 966, 478, 
1147, 1796, 1926, 
1148, 1351, 166, 
1149, 1469, 444, 
1150, 624, 1676, 
1151, 2061, 1883, 
1152, 1841, 1143, 
1153, 1235, 1929, 
1154, 350, 1160, 
1155, 65, 940, 
1156, 1091, 1610, 
1157, 664, 518, 
1158, 903, 1959, 
1159, 141, 259, 
1160, 1650, 578, 
1161, 174, 1585, 
1162, 1171, 1659, 
1163, 1372, 1090, 
1164, 204, 1522, 
1165, 139, 1339, 
1166, 1742, 738, 
1167, 1808, 1696, 
1168, 1535, 1603, 
1169, 812, 1213, 
1170, 776, 796, 
1171, 768, 641, 
1172, 995, 168, 
1173, 1569, 2066, 
1174, 467, 1516, 
1175, 945, 125, 
1176, 1131, 2082, 
1177, 250, 981, 
1178, 38, 1063, 
1179, 581, 1891, 
1180, 1647, 1644, 
1181, 608, 60, 
1182, 1470, 191, 
1183, 1850, 576, 
1184, 1254, 1853, 
1185, 1336, 897, 
1186, 1103, 1008, 
1187, 1303, 1970, 
1188, 1395, 1388, 
1189, 158, 1362, 
1190, 1477, 734, 
1191, 1132, 458, 
1192, 330, 1305, 
1193, 1593, 1294, 
1194, 466, 1909, 
1195, 847, 1549, 
1196, 1117, 1045, 
1197, 1960, 331, 
1198, 804, 1834, 
1199, 600, 1304, 
1200, 508, 973, 
1201, 207, 1512, 
1202, 1869, 1425, 
1203, 1539, 556, 
1204, 841, 1275, 
1205, 1700, 2146, 
1206, 1360, 1434, 
1207, 694, 1504, 
1208, 1757, 2014, 
1209, 1456, 311, 
1210, 502, 33, 
1211, 48, 757, 
1212, 1140, 1906, 
1213, 958, 680, 
1214, 1619, 583, 
1215, 1022, 1323, 
1216, 132, 1602, 
1217, 1244, 1997, 
1218, 2042, 970, 
1219, 2036, 1716, 
1220, 586, 1269, 
1221, 134, 366, 
1222, 0, 1332, 
1223, 1023, 1657, 
1224, 232, 144, 
1225, 1256, 1993, 
1226, 355, 246, 
1227, 480, 1241, 
1228, 605, 1102, 
1229, 1917, 1444, 
1230, 528, 1025, 
1231, 527, 194, 
1232, 979, 222, 
1233, 765, 1976, 
1234, 414, 1900, 
1235, 630, 1192, 
1236, 763, 395, 
