nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
490, 448, 815, 
491, 850, 756, 
492, 457, 83, 
493, 766, 1045, 
494, 1292, 98, 
495, 1574, 709, 
496, 1623, 779, 
497, 1710, 1612, 
498, 1092, 21, 
499, 1784, 352, 
500, 82, 47, 
501, 805, 1078, 
502, 1112, 244, 
503, 1735, 1822, 
504, 1277, 1510, 
505, 1303, 101, 
506, 1825, 378, 
507, 1980, 1190, 
508, 902, 1856, 
509, 439, 541, 
510, 1770, 842, 
511, 916, 2122, 
512, 375, 1181, 
513, 1306, 1423, 
514, 1299, 2127, 
515, 551, 1198, 
516, 634, 1848, 
517, 1433, 33, 
518, 786, 1221, 
519, 524, 1505, 
520, 1930, 182, 
521, 1546, 2123, 
522, 550, 2094, 
523, 910, 1145, 
524, 1100, 1526, 
525, 1938, 887, 
526, 2033, 600, 
527, 1004, 1095, 
528, 2146, 1449, 
529, 401, 1213, 
530, 1865, 2086, 
531, 1240, 1327, 
532, 443, 1062, 
533, 1884, 2036, 
534, 1512, 368, 
535, 1013, 4, 
536, 1800, 1627, 
537, 679, 1941, 
538, 993, 1283, 
539, 1918, 693, 
540, 73, 616, 
541, 517, 394, 
542, 1425, 386, 
543, 2019, 1638, 
544, 1648, 295, 
545, 767, 2097, 
546, 788, 932, 
547, 514, 448, 
548, 629, 1819, 
549, 1142, 1947, 
550, 1541, 1722, 
551, 1288, 1309, 
552, 97, 996, 
553, 2065, 1731, 
554, 968, 91, 
555, 2067, 1406, 
556, 324, 974, 
557, 1193, 942, 
558, 124, 935, 
559, 1620, 1547, 
560, 1085, 1123, 
561, 74, 1897, 
562, 2042, 1926, 
563, 659, 1112, 
564, 696, 646, 
565, 655, 1707, 
566, 188, 1193, 
567, 2038, 170, 
568, 1908, 230, 
569, 672, 532, 
570, 790, 1552, 
571, 68, 1366, 
572, 819, 51, 
573, 1197, 28, 
574, 724, 2016, 
575, 591, 1317, 
576, 1400, 1200, 
577, 1794, 2015, 
578, 338, 1474, 
579, 468, 2066, 
580, 1967, 1663, 
581, 532, 1211, 
582, 1267, 1502, 
583, 531, 601, 
584, 2100, 621, 
585, 1167, 54, 
586, 945, 1313, 
587, 1561, 235, 
588, 885, 1250, 
589, 1722, 1624, 
590, 283, 1174, 
591, 2097, 323, 
592, 1049, 2076, 
593, 1802, 2065, 
594, 86, 682, 
595, 1066, 1765, 
596, 1201, 1986, 
597, 1522, 789, 
598, 789, 332, 
599, 556, 1166, 
600, 847, 1240, 
601, 1651, 401, 
602, 1033, 726, 
603, 1689, 119, 
604, 474, 987, 
605, 760, 591, 
606, 1879, 839, 
607, 290, 1584, 
608, 1753, 1354, 
609, 251, 896, 
610, 825, 1335, 
611, 1362, 1346, 
612, 1920, 1462, 
613, 105, 1284, 
614, 852, 1800, 
615, 1921, 1336, 
616, 1387, 903, 
617, 120, 2030, 
618, 1726, 285, 
619, 1523, 39, 
620, 858, 1699, 
621, 39, 633, 
622, 593, 2082, 
623, 71, 1604, 
624, 1459, 819, 
625, 1693, 1206, 
626, 2121, 980, 
627, 2148, 1726, 
628, 1101, 1089, 
629, 924, 527, 
630, 415, 799, 
631, 1577, 656, 
632, 1870, 145, 
633, 144, 1572, 
634, 1503, 761, 
635, 1272, 1282, 
636, 860, 1542, 
637, 1354, 509, 
638, 1531, 2126, 
639, 510, 1120, 
640, 1667, 861, 
641, 1489, 792, 
642, 1999, 1889, 
643, 85, 1589, 
644, 1965, 2062, 
645, 1666, 537, 
646, 1187, 1725, 
647, 1673, 985, 
648, 943, 1616, 
649, 987, 630, 
650, 1079, 1456, 
651, 1171, 242, 
652, 875, 310, 
653, 1081, 911, 
654, 2010, 7, 
655, 983, 1381, 
656, 913, 203, 
657, 1690, 1512, 
658, 957, 1380, 
659, 1329, 1935, 
660, 1332, 1465, 
661, 772, 356, 
662, 2037, 1191, 
663, 1861, 1890, 
664, 657, 1592, 
665, 1091, 1896, 
666, 1050, 493, 
667, 484, 135, 
668, 1619, 72, 
669, 1766, 1595, 
670, 656, 767, 
671, 937, 1280, 
672, 935, 291, 
673, 357, 1948, 
674, 1732, 1137, 
675, 142, 2113, 
676, 2000, 711, 
677, 431, 828, 
678, 1993, 166, 
679, 1959, 1397, 
680, 1599, 1796, 
681, 139, 739, 
682, 1684, 1150, 
683, 1602, 1068, 
684, 564, 1304, 
685, 201, 1837, 
686, 233, 1184, 
687, 225, 1678, 
688, 1815, 850, 
689, 1238, 365, 
690, 2089, 588, 
691, 1180, 111, 
692, 430, 45, 
693, 355, 843, 
694, 538, 970, 
695, 1372, 830, 
696, 1969, 445, 
697, 1497, 241, 
698, 1655, 772, 
699, 2128, 2060, 
700, 1132, 1433, 
701, 761, 1969, 
702, 1279, 1662, 
703, 175, 1152, 
704, 1147, 875, 
705, 1173, 967, 
706, 5, 1492, 
707, 512, 1188, 
708, 1093, 363, 
709, 1793, 1457, 
710, 2138, 794, 
711, 432, 55, 
712, 315, 1201, 
713, 1378, 1019, 
714, 151, 1522, 
715, 2031, 1341, 
716, 1068, 395, 
717, 392, 1992, 
718, 1660, 164, 
719, 2068, 902, 
720, 1144, 536, 
721, 1413, 2048, 
722, 1505, 131, 
723, 428, 1498, 
724, 1677, 1829, 
725, 210, 1929, 
726, 2104, 50, 
727, 1462, 1407, 
728, 1773, 126, 
729, 506, 791, 
730, 1990, 1634, 
731, 823, 1055, 
732, 2096, 1345, 
733, 2047, 1600, 
734, 1250, 1063, 
735, 228, 860, 
736, 1374, 1222, 
737, 1269, 1323, 
738, 583, 1898, 
739, 1076, 2023, 
740, 1633, 2134, 
741, 1880, 777, 
742, 2120, 648, 
743, 1247, 406, 
744, 288, 1453, 
745, 661, 44, 
746, 1594, 841, 
747, 1626, 1751, 
748, 1521, 2074, 
749, 2061, 496, 
750, 335, 486, 
751, 1038, 202, 
752, 518, 1866, 
753, 488, 1911, 
754, 1912, 14, 
755, 106, 972, 
756, 735, 1983, 
757, 1253, 680, 
758, 1344, 1778, 
759, 652, 364, 
760, 645, 16, 
761, 990, 607, 
762, 565, 1176, 
763, 1922, 1739, 
764, 1338, 1412, 
765, 781, 355, 
766, 220, 492, 
767, 846, 359, 
768, 1866, 123, 
769, 1351, 1425, 
770, 1412, 1573, 
771, 1184, 966, 
772, 958, 276, 
773, 169, 1154, 
774, 782, 1046, 
775, 911, 2109, 
776, 1775, 1603, 
777, 662, 581, 
778, 454, 858, 
779, 886, 1565, 
780, 1061, 1981, 
781, 485, 1125, 
782, 255, 2031, 
783, 727, 1579, 
784, 2108, 821, 
785, 2050, 236, 
786, 612, 2131, 
787, 1925, 1775, 
788, 1380, 1704, 
789, 1239, 1922, 
790, 1195, 1999, 
791, 1796, 2093, 
792, 917, 303, 
793, 1287, 2017, 
794, 22, 38, 
795, 155, 1472, 
796, 1567, 1116, 
797, 1421, 1870, 
798, 1224, 1356, 
799, 1447, 1180, 
800, 2072, 2025, 
801, 263, 105, 
802, 1371, 292, 
803, 1427, 343, 
804, 1721, 977, 
805, 1304, 1216, 
806, 424, 1509, 
807, 1540, 953, 
808, 1391, 960, 
809, 1255, 2078, 
810, 1901, 1809, 
811, 1041, 196, 
812, 83, 330, 
813, 746, 653, 
814, 1196, 184, 
815, 1086, 958, 
816, 1044, 1839, 
817, 322, 59, 
818, 731, 1194, 
819, 1771, 2139, 
820, 170, 918, 
821, 434, 1084, 
822, 1340, 2080, 
823, 1401, 375, 
824, 103, 1167, 
825, 1538, 289, 
826, 480, 1271, 
827, 1152, 1664, 
828, 1230, 1980, 
829, 1472, 628, 
830, 1439, 1721, 
831, 445, 150, 
832, 1080, 1562, 
833, 1256, 35, 
834, 1451, 683, 
835, 1488, 2061, 
836, 1597, 301, 
837, 449, 671, 
838, 416, 798, 
839, 381, 1939, 
840, 1177, 1876, 
841, 1987, 1965, 
842, 648, 837, 
843, 1824, 548, 
844, 2023, 2146, 
845, 933, 641, 
846, 110, 2106, 
847, 523, 597, 
848, 1495, 1332, 
849, 1820, 554, 
850, 1615, 976, 
851, 1159, 1305, 
852, 1629, 1368, 
853, 2071, 81, 
854, 1714, 193, 
855, 8, 1102, 
856, 1456, 1810, 
857, 1301, 1172, 
858, 2110, 2149, 
859, 845, 487, 
860, 843, 1807, 
861, 1027, 1701, 
862, 1481, 428, 
863, 1748, 192, 
864, 330, 1852, 
865, 1711, 954, 
866, 373, 106, 
867, 879, 810, 
868, 2041, 1719, 
869, 1812, 465, 
870, 613, 1657, 
871, 1555, 1563, 
872, 982, 463, 
873, 1972, 1196, 
874, 848, 109, 
875, 1867, 495, 
876, 699, 1928, 
877, 438, 1320, 
878, 1438, 1207, 
879, 1088, 347, 
880, 1799, 1001, 
881, 799, 507, 
882, 1558, 555, 
883, 961, 528, 
884, 27, 1964, 
885, 1058, 917, 
886, 601, 787, 
887, 7, 1016, 
888, 1507, 229, 
889, 1590, 1686, 
890, 1631, 650, 
891, 1580, 1427, 
892, 561, 1849, 
893, 1572, 1752, 
894, 824, 2125, 
895, 1160, 778, 
896, 1943, 951, 
897, 1191, 610, 
898, 995, 867, 
899, 526, 1028, 
900, 370, 103, 
901, 2095, 1208, 
902, 467, 299, 
903, 1855, 582, 
904, 616, 1285, 
905, 2140, 1626, 
906, 810, 769, 
907, 1869, 1419, 
908, 650, 941, 
909, 1388, 86, 
910, 31, 409, 
911, 166, 423, 
912, 3, 552, 
913, 776, 2069, 
914, 2017, 1621, 
915, 1296, 1904, 
916, 122, 1877, 
917, 1283, 1760, 
918, 1896, 483, 
919, 1370, 1763, 
920, 1082, 225, 
921, 1755, 1133, 
922, 787, 720, 
923, 1911, 1768, 
924, 1207, 1910, 
925, 907, 1387, 
926, 437, 362, 
927, 419, 1955, 
928, 1723, 1757, 
929, 1583, 1859, 
930, 482, 802, 
931, 1169, 99, 
932, 477, 1051, 
933, 1883, 1665, 
934, 832, 311, 
935, 16, 1458, 
936, 244, 503, 
937, 1946, 283, 
938, 1324, 1298, 
939, 2053, 139, 
940, 219, 2118, 
941, 525, 1977, 
942, 1431, 943, 
943, 636, 1607, 
944, 1974, 920, 
945, 880, 1571, 
946, 898, 247, 
947, 499, 1386, 
948, 608, 1676, 
949, 864, 85, 
950, 834, 1973, 
951, 1487, 1912, 
952, 1543, 1578, 
953, 1311, 433, 
954, 1206, 1758, 
955, 757, 1873, 
956, 1245, 1610, 
957, 258, 464, 
958, 471, 1503, 
959, 1712, 836, 
960, 141, 640, 
961, 1053, 2020, 
962, 881, 1957, 
963, 1509, 1585, 
964, 1234, 660, 
965, 642, 930, 
966, 1638, 1435, 
967, 862, 1675, 
968, 1124, 2, 
969, 1483, 833, 
970, 46, 1525, 
971, 592, 2010, 
972, 1363, 446, 
973, 1029, 2067, 
974, 1864, 886, 
975, 1941, 1030, 
976, 744, 1533, 
977, 2057, 1473, 
978, 1105, 1293, 
979, 1133, 471, 
980, 2118, 1344, 
981, 998, 1241, 
982, 1956, 823, 
983, 1845, 272, 
984, 51, 1946, 
985, 890, 491, 
986, 1898, 1893, 
987, 299, 437, 
988, 393, 1580, 
989, 1219, 204, 
990, 2074, 248, 
991, 306, 334, 
992, 1231, 1670, 
993, 147, 415, 
994, 1432, 598, 
995, 271, 2044, 
996, 237, 1648, 
997, 515, 1805, 
998, 117, 382, 
999, 187, 1521, 
1000, 1960, 342, 
1001, 204, 1012, 
1002, 1318, 1187, 
1003, 1104, 979, 
1004, 791, 560, 
1005, 1536, 127, 
1006, 1708, 1590, 
1007, 2125, 894, 
1008, 931, 20, 
1009, 865, 553, 
1010, 610, 1353, 
1011, 1435, 1783, 
1012, 1348, 1865, 
1013, 955, 1694, 
1014, 305, 2120, 
1015, 1844, 1769, 
1016, 2001, 1477, 
1017, 522, 1680, 
1018, 1155, 1394, 
1019, 602, 1710, 
1020, 1158, 1153, 
1021, 1826, 1494, 
1022, 651, 1883, 
1023, 1490, 189, 
1024, 867, 1538, 
1025, 598, 1434, 
1026, 1919, 1611, 
1027, 1166, 240, 
1028, 838, 1788, 
1029, 181, 1418, 
1030, 745, 1249, 
1031, 1840, 1085, 
1032, 1075, 1633, 
1033, 1176, 1543, 
1034, 1757, 1729, 
1035, 1474, 2037, 
1036, 1808, 620, 
1037, 1530, 1993, 
1038, 1688, 770, 
1039, 554, 755, 
1040, 2011, 1131, 
1041, 816, 1570, 
1042, 230, 1007, 
1043, 459, 369, 
1044, 689, 1702, 
1045, 1095, 227, 
1046, 214, 617, 
1047, 585, 1519, 
1048, 1259, 577, 
1049, 571, 1720, 
1050, 211, 156, 
1051, 231, 1448, 
1052, 96, 398, 
1053, 463, 136, 
1054, 441, 856, 
1055, 567, 138, 
1056, 1174, 71, 
1057, 1934, 383, 
1058, 557, 418, 
1059, 633, 1828, 
1060, 1720, 1835, 
1061, 741, 1932, 
1062, 123, 92, 
1063, 1308, 705, 
1064, 716, 69, 
1065, 261, 636, 
1066, 1957, 1593, 
1067, 79, 1799, 
1068, 2085, 1383, 
1069, 397, 62, 
1070, 1736, 585, 
1071, 1486, 161, 
1072, 1618, 1088, 
1073, 1137, 1414, 
1074, 1466, 261, 
1075, 675, 927, 
1076, 1857, 1773, 
1077, 1961, 488, 
1078, 511, 1004, 
1079, 344, 1845, 
1080, 1211, 891, 
1081, 487, 2006, 
1082, 1838, 526, 
1083, 555, 687, 
1084, 1377, 82, 
1085, 1951, 108, 
1086, 372, 1361, 
1087, 1019, 1441, 
1088, 1349, 212, 
1089, 1839, 275, 
1090, 1517, 1899, 
1091, 17, 1043, 
1092, 1449, 1534, 
1093, 1559, 869, 
1094, 721, 2100, 
1095, 871, 562, 
1096, 398, 388, 
1097, 2150, 1641, 
1098, 476, 945, 
1099, 186, 309, 
1100, 1705, 986, 
1101, 1579, 583, 
1102, 1843, 1874, 
1103, 1754, 2117, 
1104, 876, 1786, 
1105, 978, 1032, 
1106, 206, 23, 
1107, 680, 1632, 
1108, 1469, 1259, 
1109, 889, 2001, 
1110, 623, 625, 
1111, 1460, 1122, 
1112, 32, 1937, 
1113, 174, 595, 
1114, 1823, 1057, 
1115, 196, 857, 
1116, 176, 1700, 
1117, 1937, 1574, 
1118, 1724, 1403, 
1119, 1717, 569, 
1120, 1806, 936, 
1121, 2075, 1869, 
1122, 919, 2150, 
1123, 771, 121, 
1124, 780, 222, 
1125, 327, 1478, 
1126, 663, 1523, 
1127, 1591, 22, 
1128, 302, 373, 
1129, 654, 425, 
1130, 48, 818, 
1131, 1273, 997, 
1132, 1221, 1636, 
1133, 1121, 200, 
1134, 2132, 188, 
1135, 1099, 413, 
1136, 1886, 132, 
1137, 552, 631, 
1138, 1492, 888, 
1139, 688, 700, 
1140, 1701, 37, 
1141, 1140, 450, 
1142, 1952, 1961, 
1143, 579, 604, 
1144, 1777, 95, 
1145, 1600, 421, 
1146, 145, 1141, 
1147, 604, 1988, 
1148, 1232, 1156, 
1149, 949, 114, 
1150, 2129, 1507, 
1151, 382, 1094, 
1152, 1811, 175, 
1153, 406, 1567, 
1154, 1643, 1613, 
1155, 1213, 675, 
1156, 1792, 439, 
1157, 1780, 5, 
1158, 581, 1857, 
1159, 573, 1052, 
1160, 884, 1463, 
1161, 529, 849, 
1162, 1464, 1803, 
1163, 1442, 655, 
1164, 1229, 1901, 
1165, 1650, 1951, 
1166, 365, 1321, 
1167, 717, 1204, 
1168, 163, 1650, 
1169, 1385, 785, 
1170, 369, 1138, 
1171, 1241, 97, 
1172, 1034, 284, 
1173, 1426, 1160, 
1174, 1674, 901, 
1175, 1950, 1742, 
1176, 2058, 1347, 
1177, 388, 747, 
1178, 892, 1013, 
1179, 148, 1261, 
1180, 205, 2081, 
1181, 792, 1339, 
1182, 869, 1499, 
1183, 490, 1583, 
1184, 1309, 9, 
1185, 194, 1348, 
1186, 266, 606, 
1187, 715, 889, 
1188, 576, 1306, 
1189, 1699, 853, 
1190, 257, 919, 
1191, 1516, 1917, 
1192, 1979, 1436, 
1193, 605, 1878, 
1194, 1759, 1328, 
1195, 970, 626, 
1196, 1498, 1985, 
1197, 1963, 946, 
1198, 464, 1360, 
1199, 1893, 1238, 
1200, 298, 1501, 
1201, 293, 1225, 
1202, 1126, 273, 
1203, 159, 168, 
1204, 1976, 36, 
1205, 2119, 1042, 
1206, 701, 994, 
1207, 694, 635, 
1208, 1271, 1938, 
1209, 763, 459, 
1210, 856, 637, 
1211, 1312, 1275, 
1212, 822, 645, 
1213, 2006, 822, 
1214, 347, 1168, 
1215, 246, 1037, 
1216, 815, 64, 
1217, 171, 1233, 
1218, 1334, 1628, 
1219, 820, 2114, 
1220, 893, 2077, 
1221, 189, 531, 
1222, 507, 1537, 
1223, 1836, 1517, 
1224, 1096, 831, 
1225, 503, 748, 
1226, 1123, 578, 
1227, 328, 1067, 
1228, 1430, 817, 
1229, 505, 1875, 
1230, 921, 1025, 
1231, 1691, 1035, 
1232, 1428, 408, 
1233, 1458, 2054, 
