nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
311, 33, 708, 
312, 109, 30, 
313, 1838, 775, 
314, 1751, 981, 
315, 467, 465, 
316, 710, 1666, 
317, 769, 965, 
318, 469, 1844, 
319, 376, 1250, 
320, 1593, 1089, 
321, 1897, 851, 
322, 1863, 1523, 
323, 340, 334, 
324, 281, 642, 
325, 944, 361, 
326, 2106, 178, 
327, 677, 1823, 
328, 80, 253, 
329, 1313, 1286, 
330, 302, 1998, 
331, 1687, 1151, 
332, 253, 1909, 
333, 321, 96, 
334, 350, 738, 
335, 1625, 400, 
336, 2107, 1921, 
337, 1274, 195, 
338, 536, 2000, 
339, 1741, 1553, 
340, 507, 32, 
341, 1063, 1006, 
342, 1563, 1330, 
343, 1408, 1103, 
344, 2032, 2110, 
345, 2027, 1343, 
346, 209, 819, 
347, 584, 1142, 
348, 1750, 1596, 
349, 588, 1808, 
350, 553, 593, 
351, 215, 1021, 
352, 874, 1351, 
353, 1639, 1815, 
354, 1365, 1382, 
355, 1595, 43, 
356, 177, 12, 
357, 823, 747, 
358, 1457, 1660, 
359, 1198, 221, 
360, 403, 1440, 
361, 674, 897, 
362, 1473, 1734, 
363, 777, 1380, 
364, 877, 1426, 
365, 1015, 278, 
366, 70, 171, 
367, 1738, 534, 
368, 1127, 1977, 
369, 577, 1569, 
370, 1017, 1874, 
371, 1018, 968, 
372, 1854, 1749, 
373, 1239, 1157, 
374, 836, 643, 
375, 458, 1158, 
376, 22, 537, 
377, 1084, 1391, 
378, 967, 1002, 
379, 934, 1139, 
380, 1565, 544, 
381, 1220, 1770, 
382, 2145, 2033, 
383, 314, 407, 
384, 1788, 1479, 
385, 460, 2107, 
386, 754, 1609, 
387, 167, 1623, 
388, 221, 983, 
389, 559, 1390, 
390, 1821, 1018, 
391, 1545, 1686, 
392, 2135, 1027, 
393, 1434, 1244, 
394, 1450, 2111, 
395, 1635, 1644, 
396, 1767, 542, 
397, 1455, 1399, 
398, 1694, 1471, 
399, 582, 753, 
400, 1556, 1107, 
401, 1970, 1705, 
402, 2049, 1133, 
403, 1892, 512, 
404, 287, 2136, 
405, 773, 1460, 
406, 399, 868, 
407, 1827, 290, 
408, 952, 1732, 
409, 1989, 940, 
410, 377, 1963, 
411, 1156, 1466, 
412, 1719, 1422, 
413, 1039, 800, 
414, 1573, 2003, 
415, 1094, 1005, 
416, 2105, 1550, 
417, 709, 1274, 
418, 1851, 929, 
419, 693, 328, 
420, 1713, 563, 
421, 1254, 1658, 
422, 1302, 1958, 
423, 92, 2027, 
424, 1553, 1310, 
425, 112, 1424, 
426, 1350, 1252, 
427, 868, 1529, 
428, 224, 266, 
429, 1511, 22, 
430, 1624, 847, 
431, 1444, 1540, 
432, 2104, 1685, 
433, 2152, 301, 
434, 1008, 811, 
435, 143, 219, 
436, 1139, 1455, 
437, 363, 1520, 
438, 1134, 2088, 
439, 962, 1406, 
440, 269, 1220, 
441, 1931, 1679, 
442, 1188, 1960, 
443, 1024, 1480, 
444, 1447, 444, 
445, 374, 280, 
446, 1506, 1693, 
447, 942, 932, 
448, 1500, 1939, 
449, 2022, 70, 
450, 800, 916, 
451, 692, 11, 
452, 400, 910, 
453, 2137, 622, 
454, 1988, 670, 
455, 1916, 1100, 
456, 421, 1533, 
457, 453, 1690, 
458, 279, 1164, 
459, 1010, 3, 
460, 11, 1459, 
461, 498, 1989, 
462, 660, 1950, 
463, 2008, 260, 
464, 354, 330, 
465, 27, 1818, 
466, 126, 1518, 
467, 543, 1159, 
468, 708, 2150, 
469, 1289, 1994, 
470, 1026, 1639, 
471, 426, 1905, 
472, 1358, 1687, 
473, 411, 455, 
474, 1900, 2141, 
475, 1364, 1239, 
476, 1977, 172, 
477, 1904, 1026, 
478, 489, 525, 
479, 730, 754, 
480, 1792, 1247, 
481, 1678, 1637, 
482, 200, 2029, 
483, 275, 1377, 
484, 186, 568, 
485, 825, 1253, 
486, 972, 692, 
487, 1194, 315, 
488, 1711, 210, 
489, 1454, 268, 
490, 2109, 1872, 
491, 1744, 756, 
492, 457, 83, 
493, 766, 1045, 
494, 1266, 98, 
495, 1889, 709, 
496, 1623, 779, 
497, 1710, 49, 
498, 1092, 1586, 
499, 835, 352, 
500, 82, 47, 
501, 805, 641, 
502, 40, 1531, 
503, 1241, 1799, 
504, 1277, 1205, 
505, 1303, 101, 
506, 1825, 378, 
507, 1980, 421, 
508, 637, 1856, 
509, 439, 541, 
510, 1770, 842, 
511, 1846, 2122, 
512, 375, 1181, 
513, 29, 1423, 
514, 1299, 2127, 
515, 551, 1198, 
516, 634, 1848, 
517, 1546, 818, 
518, 663, 988, 
519, 524, 1505, 
520, 1691, 182, 
521, 286, 2123, 
522, 699, 2094, 
523, 910, 1145, 
524, 1100, 1526, 
525, 605, 887, 
526, 2033, 938, 
527, 1004, 1095, 
528, 2146, 201, 
529, 401, 1213, 
530, 1865, 1952, 
531, 1240, 1327, 
532, 1536, 1062, 
533, 598, 2036, 
534, 2052, 1908, 
535, 1013, 4, 
536, 1369, 1627, 
537, 679, 1941, 
538, 475, 1283, 
539, 1853, 1219, 
540, 73, 424, 
541, 1558, 394, 
542, 1425, 1907, 
543, 2019, 1146, 
544, 1648, 1329, 
545, 767, 685, 
546, 788, 1127, 
547, 514, 599, 
548, 629, 1819, 
549, 1142, 1947, 
550, 1541, 1722, 
551, 1288, 1118, 
552, 1971, 996, 
553, 103, 1731, 
554, 2065, 1260, 
555, 2150, 1682, 
556, 324, 2028, 
557, 1193, 623, 
558, 124, 935, 
559, 1076, 1547, 
560, 1085, 1123, 
561, 74, 1897, 
562, 2042, 1926, 
563, 659, 2092, 
564, 696, 901, 
565, 1866, 1707, 
566, 1574, 1193, 
567, 2038, 499, 
568, 1908, 230, 
569, 13, 532, 
570, 233, 367, 
571, 68, 632, 
572, 819, 2084, 
573, 1197, 28, 
574, 724, 2016, 
575, 511, 1259, 
576, 566, 1065, 
577, 1794, 2015, 
578, 338, 1474, 
579, 468, 2066, 
580, 1967, 1663, 
581, 532, 1211, 
582, 1267, 1502, 
583, 531, 1832, 
584, 118, 2100, 
585, 1167, 54, 
586, 72, 703, 
587, 1651, 1485, 
588, 885, 516, 
589, 1775, 1691, 
590, 178, 1174, 
591, 2097, 323, 
592, 733, 2076, 
593, 1802, 2065, 
594, 672, 682, 
595, 1066, 1765, 
596, 1860, 1986, 
597, 1522, 420, 
598, 789, 1388, 
599, 556, 1017, 
600, 847, 1240, 
601, 1400, 401, 
602, 1033, 726, 
603, 1689, 119, 
604, 474, 987, 
605, 760, 591, 
606, 481, 839, 
607, 290, 1584, 
608, 1001, 1354, 
609, 251, 896, 
610, 562, 1335, 
611, 1362, 1346, 
612, 1920, 1398, 
613, 105, 1284, 
614, 1148, 1800, 
615, 1301, 1336, 
616, 1387, 903, 
617, 271, 45, 
618, 1726, 285, 
619, 1523, 39, 
620, 21, 1699, 
621, 39, 633, 
622, 922, 111, 
623, 71, 1604, 
624, 1459, 711, 
625, 1133, 1206, 
626, 2121, 980, 
627, 2148, 1726, 
628, 1101, 1838, 
629, 924, 702, 
630, 415, 799, 
631, 313, 2024, 
632, 25, 145, 
633, 144, 1572, 
634, 1503, 761, 
635, 1418, 1282, 
636, 860, 1542, 
637, 1354, 509, 
638, 1531, 2126, 
639, 510, 489, 
640, 1667, 861, 
641, 1489, 792, 
642, 1999, 1889, 
643, 1815, 1503, 
644, 1965, 2062, 
645, 1912, 86, 
646, 1187, 1725, 
647, 1673, 985, 
648, 943, 1616, 
649, 394, 1030, 
650, 1342, 1456, 
651, 1171, 1223, 
652, 875, 310, 
653, 47, 2041, 
654, 1235, 7, 
655, 983, 1381, 
656, 913, 203, 
657, 1811, 1512, 
658, 957, 126, 
659, 1329, 1935, 
660, 1332, 1465, 
661, 772, 356, 
662, 2037, 1191, 
663, 1861, 1766, 
664, 657, 1592, 
665, 1122, 1546, 
666, 1050, 493, 
667, 1298, 135, 
668, 1953, 72, 
669, 1766, 1595, 
670, 1727, 2097, 
671, 937, 1280, 
672, 935, 291, 
673, 357, 1948, 
674, 523, 1137, 
675, 104, 620, 
676, 2000, 732, 
677, 431, 1650, 
678, 1993, 166, 
679, 1959, 1397, 
680, 1599, 1796, 
681, 139, 739, 
682, 1684, 1150, 
683, 1152, 349, 
684, 564, 1441, 
685, 201, 990, 
686, 563, 331, 
687, 225, 1678, 
688, 1059, 292, 
689, 1238, 2055, 
690, 2089, 588, 
691, 1180, 2082, 
692, 430, 2030, 
693, 355, 843, 
694, 538, 970, 
695, 1372, 830, 
696, 1969, 2081, 
697, 1915, 241, 
698, 1655, 772, 
699, 2128, 1289, 
700, 1132, 1433, 
701, 917, 484, 
702, 1279, 1662, 
703, 175, 1152, 
704, 1147, 1965, 
705, 1173, 967, 
706, 5, 1625, 
707, 675, 1188, 
708, 1963, 363, 
709, 1433, 1457, 
710, 2138, 794, 
711, 432, 807, 
712, 315, 1201, 
713, 1069, 1019, 
714, 151, 1522, 
715, 2031, 1341, 
716, 1068, 395, 
717, 316, 1992, 
718, 276, 826, 
719, 2068, 902, 
720, 1144, 536, 
721, 1914, 324, 
722, 1887, 870, 
723, 141, 1498, 
724, 1677, 1040, 
725, 1768, 1929, 
726, 1512, 50, 
727, 1462, 1407, 
728, 1773, 1408, 
729, 97, 791, 
730, 1990, 1634, 
731, 429, 1055, 
732, 1322, 1345, 
733, 1150, 418, 
734, 1250, 1063, 
735, 228, 860, 
736, 1374, 1222, 
737, 1269, 1323, 
738, 462, 1898, 
739, 1747, 1664, 
740, 1157, 1717, 
741, 282, 295, 
742, 1660, 2149, 
743, 1247, 406, 
744, 1357, 1453, 
745, 661, 2128, 
746, 1594, 841, 
747, 1626, 1413, 
748, 1997, 2074, 
749, 2061, 2115, 
750, 335, 486, 
751, 24, 202, 
752, 518, 1751, 
753, 488, 2090, 
754, 1884, 14, 
755, 106, 972, 
756, 735, 1983, 
757, 1253, 680, 
758, 1344, 1535, 
759, 652, 364, 
760, 645, 1067, 
761, 990, 607, 
762, 565, 1176, 
763, 720, 1611, 
764, 1338, 1412, 
765, 491, 570, 
766, 220, 335, 
767, 846, 359, 
768, 1486, 698, 
769, 1745, 1425, 
770, 1412, 1573, 
771, 1184, 966, 
772, 958, 276, 
773, 169, 105, 
774, 782, 1046, 
775, 911, 615, 
776, 1722, 545, 
777, 662, 581, 
778, 454, 1326, 
779, 886, 1565, 
780, 1061, 1981, 
781, 485, 1125, 
782, 255, 748, 
783, 1262, 1661, 
784, 2108, 821, 
785, 2050, 236, 
786, 612, 2131, 
787, 1925, 1775, 
788, 1137, 1704, 
789, 664, 1922, 
790, 700, 1999, 
791, 1796, 2093, 
792, 449, 303, 
793, 1287, 341, 
794, 85, 1492, 
795, 155, 1472, 
796, 232, 956, 
797, 1209, 1870, 
798, 1224, 660, 
799, 332, 1180, 
800, 1471, 2025, 
801, 1216, 368, 
802, 1371, 513, 
803, 941, 343, 
804, 1721, 977, 
805, 140, 2017, 
806, 2074, 1509, 
807, 1540, 953, 
808, 1391, 960, 
809, 1255, 578, 
810, 1901, 1809, 
811, 1041, 432, 
812, 83, 1359, 
813, 479, 653, 
814, 1196, 184, 
815, 1086, 1778, 
816, 1044, 1839, 
817, 1401, 59, 
818, 1518, 376, 
819, 1771, 2139, 
820, 170, 918, 
821, 434, 1084, 
822, 1340, 2080, 
823, 98, 194, 
824, 57, 1167, 
825, 262, 116, 
826, 480, 1696, 
827, 267, 1858, 
828, 1230, 1980, 
829, 1472, 628, 
830, 1439, 1940, 
831, 445, 150, 
832, 1538, 601, 
833, 1256, 35, 
834, 1451, 683, 
835, 1488, 2061, 
836, 1665, 1082, 
837, 761, 671, 
838, 416, 798, 
839, 1130, 167, 
840, 1177, 1876, 
841, 1987, 1445, 
842, 648, 837, 
843, 1824, 962, 
844, 158, 467, 
845, 933, 262, 
846, 110, 298, 
847, 891, 597, 
848, 396, 1185, 
849, 1820, 1309, 
850, 1430, 976, 
851, 1159, 1305, 
852, 1629, 1368, 
853, 1670, 81, 
854, 1714, 193, 
855, 8, 1102, 
856, 741, 1810, 
857, 418, 1172, 
858, 1211, 385, 
859, 845, 487, 
860, 843, 1807, 
861, 1027, 850, 
862, 1481, 428, 
863, 1748, 1552, 
864, 330, 1495, 
865, 493, 954, 
866, 373, 106, 
867, 1373, 1530, 
868, 1182, 1594, 
869, 1812, 1978, 
870, 613, 1657, 
871, 1051, 329, 
872, 982, 463, 
873, 1972, 1780, 
874, 848, 1974, 
875, 1867, 2086, 
876, 550, 1928, 
877, 438, 1320, 
878, 1438, 1207, 
879, 1088, 347, 
880, 2111, 1001, 
881, 1692, 507, 
882, 1160, 1192, 
883, 413, 528, 
884, 1850, 1964, 
885, 1058, 1648, 
886, 601, 787, 
887, 7, 1016, 
888, 1507, 229, 
889, 1590, 718, 
890, 1631, 650, 
891, 853, 1427, 
892, 561, 1849, 
893, 1572, 1752, 
894, 1413, 2125, 
895, 895, 778, 
896, 1943, 1556, 
897, 1191, 610, 
898, 995, 1559, 
899, 526, 1028, 
900, 362, 103, 
901, 2095, 1817, 
902, 1762, 299, 
903, 1855, 582, 
904, 616, 1285, 
905, 2140, 1626, 
906, 810, 1587, 
907, 501, 209, 
908, 1587, 941, 
909, 1628, 1631, 
910, 31, 1128, 
911, 1679, 423, 
912, 283, 438, 
913, 776, 2069, 
914, 2017, 1621, 
915, 1296, 1904, 
916, 122, 1877, 
917, 1806, 1760, 
918, 1896, 483, 
919, 1370, 1763, 
920, 1082, 225, 
921, 1755, 2101, 
922, 787, 720, 
923, 1315, 1768, 
924, 1207, 911, 
925, 907, 1387, 
926, 437, 362, 
927, 193, 1955, 
928, 1723, 1757, 
929, 1583, 1859, 
930, 482, 802, 
931, 1169, 99, 
932, 477, 1051, 
933, 1883, 1665, 
934, 832, 311, 
935, 409, 1570, 
936, 1213, 503, 
937, 1946, 283, 
938, 1324, 1298, 
939, 2053, 139, 
940, 219, 2118, 
941, 525, 1933, 
942, 1431, 943, 
943, 636, 1607, 
944, 1974, 920, 
945, 880, 1571, 
946, 898, 247, 
947, 499, 1386, 
948, 608, 1676, 
949, 864, 85, 
950, 916, 1973, 
951, 238, 1912, 
952, 1543, 433, 
953, 1311, 1603, 
954, 1206, 1758, 
955, 757, 1070, 
956, 1245, 1610, 
957, 258, 464, 
958, 2014, 1589, 
959, 1712, 836, 
960, 428, 1727, 
961, 1053, 2020, 
962, 1570, 1957, 
963, 1509, 1251, 
964, 1234, 1356, 
965, 642, 930, 
966, 1638, 1435, 
967, 862, 1228, 
968, 610, 2, 
969, 1483, 833, 
970, 796, 741, 
971, 592, 2010, 
972, 1363, 446, 
973, 1029, 2067, 
974, 1864, 886, 
975, 1403, 445, 
976, 1840, 458, 
977, 2057, 1473, 
978, 1105, 1293, 
979, 1875, 471, 
980, 1911, 667, 
981, 998, 1241, 
982, 1956, 823, 
983, 798, 272, 
984, 51, 1946, 
985, 259, 491, 
986, 1898, 1893, 
987, 299, 437, 
988, 393, 1580, 
989, 1219, 204, 
990, 369, 248, 
991, 306, 1271, 
992, 1231, 1670, 
993, 147, 790, 
994, 1932, 759, 
995, 388, 1458, 
996, 237, 1073, 
997, 515, 1805, 
998, 2007, 382, 
999, 187, 1521, 
1000, 1083, 342, 
1001, 204, 1012, 
1002, 1318, 1187, 
1003, 36, 979, 
1004, 791, 560, 
1005, 443, 127, 
1006, 1708, 1590, 
1007, 2125, 1931, 
1008, 931, 20, 
1009, 865, 553, 
1010, 1124, 1141, 
1011, 1435, 1783, 
1012, 1774, 1865, 
1013, 955, 1037, 
1014, 305, 2120, 
1015, 1215, 1769, 
1016, 2001, 1477, 
1017, 522, 1196, 
1018, 1155, 1394, 
1019, 602, 1710, 
1020, 1158, 797, 
1021, 1826, 1494, 
1022, 1495, 1883, 
1023, 1879, 189, 
1024, 867, 1538, 
1025, 1666, 158, 
1026, 1718, 1739, 
1027, 1166, 240, 
1028, 838, 1788, 
1029, 181, 1418, 
1030, 745, 1249, 
1031, 744, 1085, 
1032, 378, 1937, 
1033, 651, 1543, 
1034, 1757, 1729, 
1035, 1474, 2037, 
1036, 1808, 2113, 
1037, 1530, 1993, 
1038, 1688, 770, 
1039, 274, 755, 
1040, 136, 1131, 
1041, 1973, 1401, 
1042, 1844, 1007, 
1043, 459, 374, 
1044, 689, 1702, 
1045, 1095, 227, 
1046, 214, 617, 
1047, 423, 1519, 
1048, 1259, 2119, 
1049, 571, 1720, 
1050, 1071, 156, 
1051, 968, 1325, 
1052, 984, 398, 
1053, 463, 136, 
1054, 441, 856, 
1055, 567, 1416, 
1056, 1174, 71, 
1057, 1934, 383, 
1058, 557, 2133, 
1059, 517, 757, 
1060, 1720, 1835, 
1061, 1292, 165, 
1062, 123, 92, 
1063, 1308, 705, 
1064, 1830, 1617, 
1065, 261, 636, 
1066, 1957, 1593, 
1067, 79, 906, 
1068, 2085, 1383, 
1069, 397, 1827, 
1070, 1736, 585, 
1071, 904, 161, 
1072, 1618, 1088, 
1073, 1312, 1414, 
1074, 1466, 261, 
1075, 512, 927, 
1076, 179, 1143, 
1077, 1961, 488, 
1078, 591, 505, 
1079, 344, 1845, 
1080, 2110, 891, 
1081, 149, 2006, 
1082, 890, 526, 
1083, 1428, 687, 
1084, 1377, 82, 
1085, 405, 108, 
1086, 850, 1450, 
1087, 1019, 2005, 
1088, 1349, 1923, 
1089, 1839, 275, 
1090, 1517, 1563, 
1091, 17, 1043, 
1092, 1633, 1534, 
1093, 1559, 869, 
1094, 721, 1813, 
1095, 871, 562, 
1096, 398, 388, 
1097, 211, 1641, 
1098, 476, 945, 
1099, 1423, 309, 
1100, 1705, 986, 
1101, 311, 583, 
1102, 1843, 1020, 
1103, 1754, 2071, 
1104, 876, 1786, 
1105, 978, 1032, 
1106, 206, 23, 
1107, 647, 1632, 
1108, 856, 379, 
1109, 889, 2001, 
1110, 623, 625, 
1111, 1460, 1951, 
1112, 1793, 751, 
1113, 174, 595, 
1114, 1823, 1057, 
1115, 1797, 857, 
1116, 695, 1700, 
1117, 1937, 76, 
1118, 1724, 273, 
1119, 1717, 1969, 
1120, 1283, 936, 
1121, 2075, 1869, 
1122, 1554, 2091, 
1123, 1379, 121, 
1124, 780, 222, 
1125, 327, 1448, 
1126, 786, 460, 
1127, 1591, 1656, 
1128, 1615, 373, 
1129, 654, 1221, 
1130, 48, 33, 
1131, 1273, 997, 
1132, 1221, 1636, 
1133, 1121, 200, 
1134, 2132, 188, 
1135, 1099, 413, 
1136, 1886, 132, 
1137, 552, 631, 
1138, 2011, 888, 
1139, 688, 700, 
1140, 1785, 621, 
1141, 1140, 450, 
1142, 1952, 1961, 
1143, 579, 604, 
1144, 1777, 36, 
1145, 1600, 1190, 
1146, 930, 1375, 
1147, 604, 1988, 
1148, 1232, 1156, 
1149, 949, 114, 
1150, 2064, 1721, 
1151, 2072, 1094, 
1152, 1991, 175, 
1153, 406, 1567, 
1154, 1847, 109, 
1155, 1596, 675, 
1156, 547, 439, 
1157, 1619, 5, 
1158, 581, 337, 
1159, 573, 1052, 
1160, 884, 1463, 
1161, 529, 849, 
1162, 2056, 1803, 
1163, 892, 655, 
1164, 1042, 1901, 
1165, 1650, 1122, 
1166, 365, 1321, 
1167, 230, 1204, 
1168, 163, 848, 
1169, 1385, 785, 
1170, 1294, 1138, 
1171, 1735, 97, 
1172, 1034, 284, 
1173, 1426, 138, 
1174, 1674, 1318, 
1175, 1950, 187, 
1176, 2058, 1347, 
1177, 1248, 287, 
1178, 1442, 1013, 
1179, 148, 590, 
1180, 184, 1478, 
1181, 792, 1339, 
1182, 869, 1499, 
1183, 490, 1583, 
1184, 1309, 9, 
1185, 194, 1348, 
1186, 1367, 1985, 
1187, 715, 1618, 
1188, 576, 1306, 
1189, 1699, 853, 
1190, 257, 919, 
1191, 1516, 1917, 
1192, 28, 1436, 
1193, 248, 1878, 
1194, 1759, 1328, 
1195, 970, 626, 
1196, 1090, 925, 
1197, 759, 946, 
1198, 464, 1208, 
1199, 1893, 1238, 
1200, 298, 1501, 
1201, 2063, 1225, 
1202, 1126, 279, 
1203, 159, 168, 
1204, 1496, 95, 
1205, 1272, 1042, 
1206, 701, 994, 
1207, 694, 234, 
1208, 1271, 1938, 
1209, 763, 668, 
1210, 1212, 637, 
1211, 1380, 1275, 
1212, 822, 2038, 
1213, 2006, 822, 
1214, 1676, 1168, 
1215, 2025, 1694, 
1216, 729, 64, 
1217, 171, 1233, 
1218, 484, 1628, 
1219, 820, 2114, 
1220, 893, 2077, 
1221, 189, 531, 
1222, 639, 1537, 
1223, 1836, 1517, 
1224, 1096, 831, 
1225, 503, 252, 
1226, 1123, 2078, 
1227, 947, 1270, 
1228, 1424, 1633, 
1229, 505, 1875, 
1230, 921, 1025, 
1231, 1930, 1035, 
