nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
593, 362, 1601, 
594, 1998, 663, 
595, 1806, 336, 
596, 1207, 925, 
597, 1661, 180, 
598, 845, 667, 
599, 1228, 1861, 
600, 1327, 403, 
601, 530, 1666, 
602, 223, 1422, 
603, 886, 2009, 
604, 504, 1134, 
605, 277, 1705, 
606, 229, 657, 
607, 290, 215, 
608, 164, 353, 
609, 372, 392, 
610, 648, 343, 
611, 1419, 1235, 
612, 1386, 1840, 
613, 612, 5, 
614, 2052, 670, 
615, 1091, 270, 
616, 895, 338, 
617, 971, 500, 
618, 305, 521, 
619, 719, 973, 
620, 9, 371, 
621, 2031, 2016, 
622, 756, 1854, 
623, 2045, 1846, 
624, 1265, 25, 
625, 505, 1014, 
626, 652, 1982, 
627, 4, 368, 
628, 1042, 1701, 
629, 2085, 552, 
630, 1920, 571, 
631, 1519, 1142, 
632, 1764, 357, 
633, 126, 1980, 
634, 375, 1634, 
635, 2060, 1282, 
636, 38, 486, 
637, 190, 1834, 
638, 1409, 937, 
639, 864, 1186, 
640, 1903, 1995, 
641, 454, 398, 
642, 1143, 1462, 
643, 231, 2145, 
644, 1616, 1809, 
645, 1912, 132, 
646, 1547, 1144, 
647, 2016, 695, 
648, 327, 2106, 
649, 1965, 883, 
650, 175, 1841, 
651, 396, 2002, 
652, 142, 2115, 
653, 1981, 1218, 
654, 1832, 2090, 
655, 977, 2119, 
656, 1199, 2108, 
657, 1392, 2128, 
658, 773, 253, 
659, 662, 1935, 
660, 539, 1160, 
661, 444, 1556, 
662, 1, 1475, 
663, 45, 1125, 
664, 2025, 1397, 
665, 548, 2093, 
666, 300, 1963, 
667, 2115, 1019, 
668, 5, 1769, 
669, 1026, 687, 
670, 278, 450, 
671, 2038, 1960, 
672, 466, 140, 
673, 939, 317, 
674, 1797, 1611, 
675, 1892, 2113, 
676, 1047, 1274, 
677, 1160, 237, 
678, 2076, 974, 
679, 474, 95, 
680, 470, 676, 
681, 1842, 1543, 
682, 1640, 1487, 
683, 549, 1672, 
684, 1272, 691, 
685, 118, 694, 
686, 1425, 1737, 
687, 1947, 286, 
688, 701, 1410, 
689, 416, 1264, 
690, 821, 702, 
691, 1934, 315, 
692, 1882, 1832, 
693, 1788, 1916, 
694, 1326, 1221, 
695, 659, 1698, 
696, 878, 229, 
697, 364, 618, 
698, 373, 1298, 
699, 2114, 493, 
700, 112, 1609, 
701, 1980, 1279, 
702, 1190, 1853, 
703, 1918, 1958, 
704, 1194, 1385, 
705, 1052, 1988, 
706, 894, 1843, 
707, 564, 1353, 
708, 54, 1997, 
709, 2029, 1895, 
710, 1083, 1286, 
711, 1024, 1215, 
712, 1650, 460, 
713, 1905, 639, 
714, 1761, 1614, 
715, 2098, 1185, 
716, 1627, 2010, 
717, 1477, 765, 
718, 1665, 1545, 
719, 2116, 1720, 
720, 2097, 1912, 
721, 1496, 533, 
722, 1744, 396, 
723, 422, 1105, 
724, 417, 1642, 
725, 967, 1879, 
726, 103, 1285, 
727, 739, 2087, 
728, 1636, 1204, 
729, 749, 1455, 
730, 137, 1941, 
731, 1124, 17, 
732, 1054, 1856, 
733, 1530, 775, 
734, 1009, 1813, 
735, 617, 1684, 
736, 1151, 1406, 
737, 57, 1640, 
738, 1048, 1313, 
739, 596, 595, 
740, 1990, 1378, 
741, 677, 1942, 
742, 2140, 592, 
743, 315, 406, 
744, 1924, 1267, 
745, 1569, 44, 
746, 1540, 1527, 
747, 925, 244, 
748, 551, 1605, 
749, 206, 373, 
750, 1382, 345, 
751, 1646, 1483, 
752, 929, 537, 
753, 51, 1911, 
754, 458, 952, 
755, 1606, 421, 
756, 1858, 506, 
757, 288, 202, 
758, 1694, 380, 
759, 614, 630, 
760, 419, 484, 
761, 819, 1225, 
762, 1579, 530, 
763, 993, 1539, 
764, 1872, 2017, 
765, 1943, 648, 
766, 1146, 48, 
767, 1415, 359, 
768, 581, 2019, 
769, 748, 1425, 
770, 1502, 980, 
771, 411, 2034, 
772, 366, 801, 
773, 1689, 216, 
774, 1637, 1750, 
775, 1851, 1331, 
776, 2088, 409, 
777, 1057, 27, 
778, 1106, 1680, 
779, 1071, 1230, 
780, 911, 1370, 
781, 2122, 1403, 
782, 616, 1240, 
783, 1109, 1196, 
784, 357, 740, 
785, 270, 887, 
786, 1542, 1786, 
787, 1714, 1188, 
788, 1515, 1445, 
789, 1008, 1027, 
790, 425, 473, 
791, 107, 85, 
792, 658, 730, 
793, 690, 536, 
794, 431, 1503, 
795, 493, 1472, 
796, 1478, 607, 
797, 1988, 1420, 
798, 1624, 1254, 
799, 2043, 721, 
800, 523, 1765, 
801, 2095, 1509, 
802, 1804, 200, 
803, 241, 1819, 
804, 686, 2149, 
805, 1715, 1306, 
806, 746, 1778, 
807, 915, 1003, 
808, 161, 1102, 
809, 1885, 701, 
810, 1750, 1291, 
811, 1299, 640, 
812, 83, 305, 
813, 1737, 1863, 
814, 1196, 1277, 
815, 1406, 1582, 
816, 1870, 379, 
817, 1734, 1262, 
818, 1678, 1736, 
819, 1029, 351, 
820, 1652, 1534, 
821, 114, 1578, 
822, 1522, 1333, 
823, 1276, 1812, 
824, 1544, 1842, 
825, 262, 992, 
826, 592, 1946, 
827, 1368, 213, 
828, 1383, 1970, 
829, 62, 1900, 
830, 600, 2126, 
831, 1314, 831, 
832, 1122, 1754, 
833, 1161, 1719, 
834, 1929, 123, 
835, 1464, 245, 
836, 1897, 301, 
837, 1479, 1702, 
838, 1834, 1072, 
839, 402, 1847, 
840, 434, 1178, 
841, 421, 1885, 
842, 1088, 465, 
843, 97, 2151, 
844, 699, 1070, 
845, 674, 1321, 
846, 1346, 2012, 
847, 149, 1437, 
848, 1756, 879, 
849, 477, 1309, 
850, 714, 531, 
851, 236, 1718, 
852, 682, 840, 
853, 1772, 376, 
854, 37, 1663, 
855, 1567, 1082, 
856, 1324, 1191, 
857, 595, 1107, 
858, 174, 1499, 
859, 526, 912, 
860, 620, 769, 
861, 1027, 1133, 
862, 1512, 875, 
863, 876, 1434, 
864, 1302, 1615, 
865, 1859, 372, 
866, 2001, 774, 
867, 1726, 281, 
868, 544, 647, 
869, 1507, 437, 
870, 871, 876, 
871, 800, 183, 
872, 1158, 227, 
873, 1153, 644, 
874, 2111, 325, 
875, 1441, 30, 
876, 316, 1739, 
877, 1796, 76, 
878, 1751, 1662, 
879, 1123, 619, 
880, 1172, 429, 
881, 2041, 197, 
882, 753, 1742, 
883, 1410, 143, 
884, 1728, 1892, 
885, 1941, 1921, 
886, 923, 2139, 
887, 129, 1965, 
888, 495, 817, 
889, 804, 1163, 
890, 829, 631, 
891, 2074, 761, 
892, 1391, 652, 
893, 621, 1344, 
894, 704, 1636, 
895, 723, 1967, 
896, 1910, 1361, 
897, 2120, 311, 
898, 2046, 523, 
899, 2037, 1504, 
900, 610, 1037, 
901, 268, 1416, 
902, 2036, 1694, 
903, 1046, 1103, 
904, 1191, 1976, 
905, 40, 802, 
906, 1975, 1690, 
907, 1342, 651, 
908, 1660, 113, 
909, 1615, 1384, 
910, 1658, 221, 
911, 1133, 1633, 
912, 553, 1992, 
913, 1860, 1987, 
914, 86, 1508, 
915, 958, 158, 
916, 1338, 927, 
917, 1363, 524, 
918, 2004, 672, 
919, 1293, 436, 
920, 783, 1616, 
921, 1967, 235, 
922, 47, 296, 
923, 1444, 1818, 
924, 1376, 853, 
925, 740, 1050, 
926, 1997, 1412, 
927, 904, 726, 
928, 1156, 438, 
929, 1271, 57, 
930, 758, 1041, 
931, 529, 1245, 
932, 370, 1051, 
933, 1058, 1401, 
934, 1025, 2094, 
935, 2081, 1074, 
936, 1110, 1128, 
937, 312, 90, 
938, 759, 1746, 
939, 1945, 633, 
940, 849, 320, 
941, 374, 1977, 
942, 368, 63, 
943, 1331, 1689, 
944, 731, 1068, 
945, 2083, 1808, 
946, 1541, 1669, 
947, 899, 1908, 
948, 1292, 881, 
949, 1944, 1029, 
950, 1951, 1266, 
951, 786, 1495, 
952, 1563, 201, 
953, 1801, 1118, 
954, 571, 331, 
955, 757, 314, 
956, 1341, 1777, 
957, 1836, 1855, 
958, 896, 848, 
959, 515, 1938, 
960, 1096, 2057, 
961, 1731, 2118, 
962, 1436, 1969, 
963, 1139, 1585, 
964, 1653, 259, 
965, 1290, 611, 
966, 619, 984, 
967, 850, 2039, 
968, 1136, 1097, 
969, 1209, 1604, 
970, 1655, 1741, 
971, 1867, 1327, 
972, 467, 150, 
973, 1590, 2067, 
974, 1465, 733, 
975, 578, 1501, 
976, 191, 1069, 
977, 990, 834, 
978, 1254, 673, 
979, 1869, 1261, 
980, 1492, 226, 
981, 893, 99, 
982, 1857, 91, 
983, 1345, 940, 
984, 956, 1449, 
985, 1126, 2089, 
986, 148, 342, 
987, 1765, 1098, 
988, 1495, 1580, 
989, 1976, 2005, 
990, 560, 1011, 
991, 123, 1394, 
992, 623, 308, 
993, 1805, 2135, 
994, 593, 169, 
995, 1701, 1450, 
996, 1361, 427, 
997, 1552, 1866, 
998, 725, 1350, 
999, 187, 1707, 
1000, 695, 1525, 
1001, 1177, 776, 
1002, 1318, 1332, 
1003, 737, 1233, 
1004, 1604, 2112, 
1005, 2020, 739, 
1006, 1484, 1732, 
1007, 1079, 596, 
1008, 426, 2102, 
1009, 1099, 2063, 
1010, 208, 1670, 
1011, 1325, 1638, 
1012, 239, 654, 
1013, 815, 1544, 
1014, 119, 1494, 
1015, 812, 1202, 
1016, 1283, 1430, 
1017, 2150, 871, 
1018, 233, 1203, 
1019, 1328, 1248, 
1020, 1078, 1991, 
1021, 1680, 1093, 
1022, 105, 1950, 
1023, 1511, 773, 
1024, 297, 994, 
1025, 716, 1478, 
1026, 1930, 1183, 
1027, 824, 908, 
1028, 293, 671, 
1029, 181, 285, 
1030, 1684, 67, 
1031, 1304, 1805, 
1032, 240, 2001, 
1033, 1828, 418, 
1034, 545, 1738, 
1035, 1525, 178, 
1036, 476, 1180, 
1037, 80, 362, 
1038, 524, 458, 
1039, 1852, 309, 
1040, 552, 476, 
1041, 163, 1710, 
1042, 508, 1651, 
1043, 1245, 1485, 
1044, 1431, 1366, 
1045, 378, 1109, 
1046, 2027, 1679, 
1047, 1531, 2007, 
1048, 973, 1810, 
1049, 2145, 81, 
1050, 1296, 1740, 
1051, 1251, 417, 
1052, 570, 627, 
1053, 245, 843, 
1054, 948, 2103, 
1055, 1837, 689, 
1056, 519, 1187, 
1057, 540, 2099, 
1058, 628, 2141, 
1059, 858, 1554, 
1060, 251, 1964, 
1061, 406, 933, 
1062, 11, 490, 
1063, 1548, 785, 
1064, 1208, 243, 
1065, 983, 1181, 
1066, 2008, 669, 
1067, 79, 442, 
1068, 1687, 953, 
1069, 397, 1053, 
1070, 1878, 1650, 
1071, 6, 959, 
1072, 407, 1, 
1073, 1855, 271, 
1074, 66, 1524, 
1075, 558, 904, 
1076, 247, 2050, 
1077, 1487, 1757, 
1078, 1427, 1625, 
1079, 2064, 1845, 
1080, 2003, 1224, 
1081, 215, 375, 
1082, 50, 2068, 
1083, 1433, 119, 
1084, 1253, 597, 
1085, 222, 2037, 
1086, 1617, 2051, 
1087, 1387, 155, 
1088, 664, 172, 
1089, 1322, 1647, 
1090, 2104, 2104, 
1091, 638, 4, 
1092, 2056, 1015, 
1093, 349, 324, 
1094, 879, 1113, 
1095, 1023, 389, 
1096, 813, 2006, 
1097, 2063, 1791, 
1098, 2021, 945, 
1099, 585, 781, 
1100, 625, 1301, 
1101, 226, 1106, 
1102, 706, 65, 
1103, 589, 326, 
1104, 1558, 861, 
1105, 796, 1510, 
1106, 2117, 546, 
1107, 615, 2066, 
1108, 244, 1300, 
1109, 1651, 561, 
1110, 650, 744, 
1111, 550, 748, 
1112, 1121, 1451, 
1113, 1157, 1290, 
1114, 1564, 10, 
1115, 1307, 989, 
1116, 479, 1973, 
1117, 1850, 873, 
1118, 1518, 1377, 
1119, 709, 176, 
1120, 1960, 125, 
1121, 74, 1127, 
1122, 919, 1622, 
1123, 1729, 1071, 
1124, 1447, 877, 
1125, 224, 8, 
1126, 2018, 1968, 
1127, 85, 1909, 
1128, 1620, 1184, 
1129, 314, 1521, 
1130, 263, 1945, 
1131, 1164, 186, 
1132, 1250, 957, 
1133, 1760, 850, 
1134, 1545, 2044, 
1135, 1377, 2117, 
1136, 574, 422, 
1137, 609, 1947, 
1138, 1911, 1427, 
1139, 138, 1859, 
1140, 1039, 1998, 
1141, 1602, 867, 
1142, 1790, 1335, 
1143, 787, 1348, 
1144, 267, 926, 
1145, 1497, 1272, 
1146, 491, 960, 
1147, 604, 778, 
1148, 1330, 9, 
1149, 1076, 779, 
1150, 1284, 1045, 
1151, 172, 499, 
1152, 1753, 156, 
1153, 178, 746, 
1154, 715, 1382, 
1155, 1952, 2082, 
1156, 377, 1692, 
1157, 1461, 410, 
1158, 961, 985, 
1159, 1032, 1119, 
1160, 369, 1373, 
1161, 1605, 222, 
1162, 1657, 1865, 
1163, 10, 857, 
1164, 1996, 958, 
1165, 438, 1273, 
1166, 1800, 1297, 
1167, 1808, 967, 
1168, 1865, 2064, 
1169, 1876, 1145, 
1170, 710, 268, 
1171, 936, 1572, 
1172, 1034, 728, 
1173, 1923, 732, 
1174, 1679, 276, 
1175, 978, 2150, 
1176, 1192, 266, 
1177, 36, 1766, 
1178, 170, 405, 
1179, 2096, 1371, 
1180, 157, 2134, 
1181, 1706, 1210, 
1182, 1956, 1831, 
1183, 1995, 1913, 
1184, 1309, 1898, 
1185, 301, 1393, 
1186, 727, 22, 
1187, 384, 1712, 
1188, 1754, 1059, 
1189, 346, 972, 
1190, 72, 2048, 
1191, 1921, 1268, 
1192, 1132, 709, 
1193, 1789, 1815, 
1194, 1759, 173, 
1195, 930, 543, 
1196, 130, 754, 
1197, 415, 720, 
1198, 1035, 1167, 
1199, 81, 866, 
1200, 872, 111, 
1201, 1417, 930, 
1202, 639, 46, 
1203, 159, 895, 
1204, 1463, 402, 
1205, 1619, 947, 
1206, 1227, 2081, 
1207, 1553, 1971, 
1208, 568, 1048, 
1209, 1332, 646, 
1210, 641, 441, 
1211, 1821, 829, 
1212, 1140, 526, 
1213, 986, 743, 
1214, 1127, 1417, 
1215, 246, 885, 
1216, 602, 870, 
1217, 171, 1820, 
1218, 166, 1775, 
1219, 1130, 274, 
1220, 31, 1326, 
1221, 430, 1108, 
1222, 1401, 1767, 
1223, 1747, 1049, 
1224, 905, 1481, 
1225, 1101, 159, 
1226, 355, 578, 
1227, 1120, 965, 
1228, 489, 92, 
1229, 1901, 615, 
1230, 143, 1814, 
1231, 1092, 1305, 
1232, 561, 1132, 
1233, 771, 1687, 
1234, 1668, 1036, 
