nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
411, 256, 1364, 
412, 2090, 315, 
413, 585, 1363, 
414, 1573, 325, 
415, 192, 1687, 
416, 991, 468, 
417, 1971, 424, 
418, 732, 1049, 
419, 1985, 2108, 
420, 731, 986, 
421, 1565, 1658, 
422, 1556, 2119, 
423, 705, 376, 
424, 1590, 1034, 
425, 1754, 1812, 
426, 900, 2088, 
427, 403, 120, 
428, 791, 365, 
429, 1924, 1575, 
430, 559, 518, 
431, 1876, 1196, 
432, 1695, 371, 
433, 1020, 1677, 
434, 2145, 1960, 
435, 418, 2045, 
436, 1028, 244, 
437, 1802, 601, 
438, 1408, 154, 
439, 401, 579, 
440, 1923, 434, 
441, 1088, 329, 
442, 1022, 2092, 
443, 631, 366, 
444, 295, 1558, 
445, 973, 865, 
446, 2137, 680, 
447, 824, 924, 
448, 1491, 1111, 
449, 1725, 1061, 
450, 462, 1407, 
451, 1062, 335, 
452, 117, 43, 
453, 655, 65, 
454, 512, 1518, 
455, 1313, 810, 
456, 1437, 115, 
457, 260, 1121, 
458, 2118, 359, 
459, 17, 1798, 
460, 391, 59, 
461, 1658, 1626, 
462, 700, 63, 
463, 1510, 277, 
464, 26, 1664, 
465, 1484, 1218, 
466, 1775, 407, 
467, 1572, 1401, 
468, 1068, 773, 
469, 1227, 1994, 
470, 1195, 2015, 
471, 1787, 1248, 
472, 158, 927, 
473, 320, 948, 
474, 1900, 1245, 
475, 800, 1310, 
476, 857, 956, 
477, 911, 931, 
478, 153, 234, 
479, 1335, 295, 
480, 1261, 983, 
481, 1812, 1715, 
482, 1415, 1578, 
483, 239, 1044, 
484, 2106, 765, 
485, 1052, 1088, 
486, 798, 328, 
487, 1596, 143, 
488, 1370, 1198, 
489, 1472, 1691, 
490, 1743, 1850, 
491, 1744, 1553, 
492, 587, 1646, 
493, 210, 671, 
494, 809, 874, 
495, 1574, 319, 
496, 385, 1617, 
497, 85, 401, 
498, 1613, 945, 
499, 27, 1312, 
500, 1243, 1619, 
501, 1110, 1520, 
502, 870, 1225, 
503, 10, 128, 
504, 1226, 343, 
505, 1180, 305, 
506, 558, 548, 
507, 1912, 1759, 
508, 151, 1712, 
509, 1378, 1386, 
510, 1193, 1839, 
511, 2138, 1700, 
512, 375, 2005, 
513, 1423, 1498, 
514, 1434, 1579, 
515, 689, 485, 
516, 128, 1294, 
517, 1521, 514, 
518, 197, 2133, 
519, 1640, 636, 
520, 777, 622, 
521, 1849, 53, 
522, 624, 849, 
523, 485, 1675, 
524, 607, 1888, 
525, 515, 55, 
526, 901, 970, 
527, 523, 45, 
528, 704, 1735, 
529, 752, 1981, 
530, 1454, 953, 
531, 2008, 423, 
532, 299, 580, 
533, 203, 1460, 
534, 1439, 1530, 
535, 1013, 1927, 
536, 191, 1254, 
537, 833, 387, 
538, 2047, 1941, 
539, 516, 1938, 
540, 1745, 2016, 
541, 1880, 703, 
542, 723, 170, 
543, 1965, 602, 
544, 551, 1862, 
545, 126, 1931, 
546, 1983, 1513, 
547, 2059, 994, 
548, 844, 574, 
549, 390, 1763, 
550, 1348, 1287, 
551, 947, 1859, 
552, 1691, 1024, 
553, 876, 685, 
554, 363, 129, 
555, 1867, 762, 
556, 1705, 568, 
557, 2041, 477, 
558, 1037, 563, 
559, 958, 296, 
560, 318, 520, 
561, 499, 1986, 
562, 608, 621, 
563, 1742, 503, 
564, 1407, 1830, 
565, 186, 276, 
566, 1805, 1965, 
567, 1245, 10, 
568, 721, 1390, 
569, 364, 1097, 
570, 147, 1774, 
571, 2093, 282, 
572, 1097, 2058, 
573, 698, 1311, 
574, 1530, 891, 
575, 1946, 1976, 
576, 2018, 1955, 
577, 1686, 1252, 
578, 407, 2109, 
579, 354, 501, 
580, 175, 388, 
581, 400, 1461, 
582, 808, 354, 
583, 1667, 1136, 
584, 1734, 700, 
585, 1859, 2009, 
586, 410, 1627, 
587, 846, 2100, 
588, 1444, 638, 
589, 1296, 811, 
590, 206, 352, 
591, 1273, 1692, 
592, 1677, 2115, 
593, 362, 26, 
594, 431, 22, 
595, 93, 463, 
596, 1917, 925, 
597, 423, 1288, 
598, 1979, 937, 
599, 2068, 806, 
600, 243, 1181, 
601, 703, 878, 
602, 713, 1702, 
603, 1042, 682, 
604, 1075, 1265, 
605, 540, 1705, 
606, 1113, 1880, 
607, 1083, 390, 
608, 2099, 1087, 
609, 1919, 392, 
610, 680, 1232, 
611, 887, 1258, 
612, 526, 1369, 
613, 105, 2110, 
614, 1126, 1235, 
615, 895, 259, 
616, 1493, 967, 
617, 1308, 1203, 
618, 572, 530, 
619, 198, 1096, 
620, 1369, 2126, 
621, 323, 451, 
622, 896, 1870, 
623, 1771, 1504, 
624, 636, 1462, 
625, 663, 1717, 
626, 652, 536, 
627, 1072, 818, 
628, 1101, 1718, 
629, 1197, 938, 
630, 898, 7, 
631, 101, 688, 
632, 1204, 1032, 
633, 1420, 1522, 
634, 1279, 739, 
635, 2022, 137, 
636, 1779, 331, 
637, 1467, 1427, 
638, 171, 1124, 
639, 1498, 323, 
640, 600, 1841, 
641, 1167, 1917, 
642, 980, 257, 
643, 231, 224, 
644, 1645, 1041, 
645, 1813, 34, 
646, 599, 1599, 
647, 1104, 695, 
648, 904, 139, 
649, 940, 172, 
650, 88, 1929, 
651, 1356, 1935, 
652, 1199, 1872, 
653, 543, 16, 
654, 1599, 1028, 
655, 1323, 1840, 
656, 1868, 238, 
657, 417, 449, 
658, 1442, 1537, 
659, 579, 281, 
660, 82, 198, 
661, 1786, 1040, 
662, 1425, 1210, 
663, 45, 1795, 
664, 1713, 898, 
665, 1325, 1732, 
666, 2065, 1030, 
667, 1618, 1800, 
668, 304, 694, 
669, 445, 687, 
670, 1763, 1227, 
671, 1244, 1149, 
672, 1842, 785, 
673, 974, 1089, 
674, 988, 1589, 
675, 1048, 1948, 
676, 1047, 584, 
677, 730, 1744, 
678, 546, 774, 
679, 69, 1615, 
680, 1552, 1015, 
681, 2108, 1377, 
682, 1029, 1753, 
683, 7, 249, 
684, 1272, 1966, 
685, 519, 1950, 
686, 55, 1483, 
687, 368, 292, 
688, 1879, 443, 
689, 1893, 2129, 
690, 1312, 1132, 
691, 1349, 2082, 
692, 162, 1853, 
693, 2103, 248, 
694, 331, 426, 
695, 1777, 436, 
696, 878, 1625, 
697, 1652, 522, 
698, 1563, 572, 
699, 312, 562, 
700, 1741, 1889, 
701, 221, 933, 
702, 1224, 1164, 
703, 2131, 1958, 
704, 1815, 1581, 
705, 647, 1535, 
706, 2029, 72, 
707, 174, 456, 
708, 981, 1908, 
709, 1589, 1246, 
710, 176, 1671, 
711, 2147, 1065, 
712, 225, 1358, 
713, 163, 1469, 
714, 1353, 1419, 
715, 1781, 932, 
716, 311, 992, 
717, 72, 1212, 
718, 1039, 1564, 
719, 1969, 917, 
720, 1562, 1405, 
721, 522, 19, 
722, 987, 1512, 
723, 1019, 243, 
724, 1984, 957, 
725, 140, 1561, 
726, 603, 393, 
727, 614, 2071, 
728, 774, 253, 
729, 792, 308, 
730, 1717, 32, 
731, 1367, 206, 
732, 948, 412, 
733, 2148, 1936, 
734, 1499, 1773, 
735, 617, 1001, 
736, 248, 1877, 
737, 57, 788, 
738, 96, 1882, 
739, 434, 708, 
740, 1818, 1139, 
741, 1825, 2041, 
742, 1736, 869, 
743, 1250, 364, 
744, 923, 1214, 
745, 408, 496, 
746, 1933, 655, 
747, 1503, 414, 
748, 1659, 1155, 
749, 1220, 378, 
750, 712, 345, 
751, 1166, 1341, 
752, 754, 947, 
753, 510, 102, 
754, 725, 528, 
755, 2074, 1738, 
756, 1625, 2105, 
757, 894, 860, 
758, 695, 1352, 
759, 120, 1502, 
760, 976, 1320, 
761, 671, 2038, 
762, 1360, 2070, 
763, 5, 1838, 
764, 2021, 879, 
765, 2050, 570, 
766, 220, 11, 
767, 1234, 954, 
768, 305, 1906, 
769, 765, 114, 
770, 1553, 1748, 
771, 1035, 1058, 
772, 366, 1413, 
773, 541, 2078, 
774, 1724, 1477, 
775, 107, 1331, 
776, 1932, 847, 
777, 592, 746, 
778, 336, 575, 
779, 211, 1305, 
780, 457, 2044, 
781, 1898, 1887, 
782, 1970, 1614, 
783, 759, 707, 
784, 365, 1379, 
785, 1790, 887, 
786, 873, 1768, 
787, 2089, 489, 
788, 1160, 1239, 
789, 1321, 885, 
790, 425, 1497, 
791, 1964, 1302, 
792, 1832, 1344, 
793, 1246, 856, 
794, 458, 57, 
795, 86, 2080, 
796, 300, 1562, 
797, 1414, 1443, 
798, 686, 386, 
799, 1081, 490, 
800, 259, 1799, 
801, 758, 1668, 
802, 1974, 993, 
803, 1122, 944, 
804, 1368, 555, 
805, 967, 673, 
806, 622, 2136, 
807, 2010, 241, 
808, 1810, 2074, 
809, 141, 1820, 
810, 1621, 1876, 
811, 1883, 1420, 
812, 83, 2142, 
813, 954, 787, 
814, 1896, 540, 
815, 675, 2055, 
816, 1144, 958, 
817, 1555, 1472, 
818, 1759, 1736, 
819, 566, 1272, 
820, 242, 375, 
821, 1649, 1018, 
822, 1611, 1095, 
823, 1276, 950, 
824, 322, 1051, 
825, 1564, 567, 
826, 912, 74, 
827, 246, 442, 
828, 384, 690, 
829, 1698, 628, 
830, 1084, 1837, 
831, 1462, 831, 
832, 1453, 729, 
833, 1344, 473, 
834, 1929, 261, 
835, 1680, 998, 
836, 59, 1346, 
837, 240, 747, 
838, 19, 798, 
839, 720, 1209, 
840, 1554, 1104, 
841, 1341, 1430, 
842, 1288, 833, 
843, 345, 2012, 
844, 692, 287, 
845, 674, 1221, 
846, 1416, 1570, 
847, 481, 0, 
848, 1987, 1790, 
849, 215, 179, 
850, 1978, 254, 
851, 1236, 654, 
852, 1943, 1259, 
853, 2127, 990, 
854, 1343, 193, 
855, 1376, 1633, 
856, 1915, 1011, 
857, 2111, 1629, 
858, 716, 1147, 
859, 2045, 121, 
860, 997, 769, 
861, 1143, 242, 
862, 1402, 362, 
863, 1772, 1879, 
864, 396, 483, 
865, 1707, 1180, 
866, 1152, 80, 
867, 205, 2101, 
868, 297, 519, 
869, 1518, 1444, 
870, 193, 961, 
871, 406, 1488, 
872, 863, 98, 
873, 803, 1796, 
874, 972, 1974, 
875, 1571, 1647, 
876, 1355, 1351, 
877, 29, 804, 
878, 653, 1756, 
879, 1248, 2098, 
880, 676, 1189, 
881, 1057, 1723, 
882, 1379, 1193, 
883, 1712, 1694, 
884, 1904, 2069, 
885, 524, 97, 
886, 310, 2139, 
887, 975, 875, 
888, 1828, 1277, 
889, 634, 141, 
890, 0, 697, 
891, 560, 118, 
892, 1257, 1354, 
893, 262, 1135, 
894, 1430, 1474, 
895, 91, 1480, 
896, 154, 1190, 
897, 1137, 744, 
898, 2046, 1519, 
899, 1899, 714, 
900, 416, 103, 
901, 1864, 1297, 
902, 1142, 140, 
903, 2043, 1005, 
904, 195, 616, 
905, 40, 1801, 
906, 810, 156, 
907, 152, 1129, 
908, 1391, 1153, 
909, 2136, 1083, 
910, 30, 755, 
911, 1927, 1574, 
912, 1106, 1207, 
913, 913, 1062, 
914, 1103, 461, 
915, 1847, 1276, 
916, 815, 2146, 
917, 941, 1657, 
918, 2004, 1741, 
919, 649, 821, 
920, 1620, 1865, 
921, 673, 1638, 
922, 32, 918, 
923, 1026, 25, 
924, 533, 2060, 
925, 835, 163, 
926, 672, 1412, 
927, 1998, 1552, 
928, 1156, 2063, 
929, 1299, 812, 
930, 691, 802, 
931, 570, 418, 
932, 1318, 704, 
933, 76, 132, 
934, 534, 652, 
935, 383, 684, 
936, 2098, 1307, 
937, 288, 283, 
938, 1211, 1867, 
939, 2085, 2014, 
940, 849, 320, 
941, 1780, 1977, 
942, 1463, 861, 
943, 1989, 36, 
944, 1963, 240, 
945, 1850, 1109, 
946, 337, 541, 
947, 374, 1754, 
948, 1059, 573, 
949, 223, 14, 
950, 1992, 87, 
951, 1289, 1903, 
952, 219, 9, 
953, 1319, 185, 
954, 646, 350, 
955, 757, 275, 
956, 625, 1334, 
957, 2031, 1855, 
958, 597, 508, 
959, 235, 609, 
960, 1294, 981, 
961, 1461, 692, 
962, 1547, 1325, 
963, 1829, 1267, 
964, 134, 2043, 
965, 2032, 1544, 
966, 1947, 1593, 
967, 1207, 899, 
968, 1888, 18, 
969, 1460, 2029, 
970, 111, 41, 
971, 103, 495, 
972, 744, 1154, 
973, 202, 1010, 
974, 2069, 1526, 
975, 61, 1597, 
976, 602, 1398, 
977, 783, 384, 
978, 268, 1284, 
979, 142, 604, 
980, 1486, 344, 
981, 998, 972, 
982, 1058, 1327, 
983, 717, 1897, 
984, 1032, 1905, 
985, 1464, 1582, 
986, 56, 736, 
987, 1624, 873, 
988, 1692, 1266, 
989, 1, 2084, 
990, 393, 1576, 
991, 454, 1788, 
992, 495, 333, 
993, 796, 506, 
994, 1950, 1439, 
995, 39, 1450, 
996, 474, 479, 
997, 272, 867, 
998, 953, 775, 
999, 654, 529, 
1000, 234, 1525, 
1001, 1384, 871, 
1002, 1292, 1709, 
1003, 1392, 1233, 
1004, 1593, 843, 
1005, 413, 1539, 
1006, 1473, 491, 
1007, 1283, 1260, 
1008, 370, 1605, 
1009, 959, 824, 
1010, 1031, 1182, 
1011, 1351, 1902, 
1012, 1538, 1306, 
1013, 2112, 1397, 
1014, 1410, 1434, 
1015, 2033, 2147, 
1016, 349, 693, 
1017, 1045, 1680, 
1018, 1865, 1142, 
1019, 2086, 1953, 
1020, 1158, 187, 
1021, 1861, 648, 
1022, 2140, 862, 
1023, 229, 1330, 
1024, 557, 624, 
1025, 356, 322, 
1026, 428, 1241, 
1027, 196, 1659, 
1028, 1885, 2122, 
1029, 1981, 523, 
1030, 1291, 229, 
1031, 801, 1299, 
1032, 2013, 478, 
1033, 1388, 1996, 
1034, 845, 1509, 
1035, 1769, 1329, 
1036, 1967, 1449, 
1037, 44, 1496, 
1038, 1252, 1381, 
1039, 1721, 1072, 
1040, 267, 1686, 
1041, 108, 999, 
1042, 745, 946, 
1043, 999, 1995, 
1044, 1877, 1456, 
1045, 1095, 1375, 
1046, 1497, 1222, 
1047, 1221, 457, 
1048, 1578, 1666, 
1049, 1534, 796, 
1050, 1003, 1357, 
1051, 1523, 1699, 
1052, 1792, 1435, 
1053, 919, 1926, 
1054, 493, 853, 
1055, 1129, 1915, 
1056, 1690, 182, 
1057, 760, 779, 
1058, 306, 679, 
1059, 771, 2079, 
1060, 2012, 1964, 
1061, 990, 188, 
1062, 1116, 467, 
1063, 664, 304, 
1064, 1284, 845, 
1065, 977, 669, 
1066, 1135, 1174, 
1067, 1874, 1984, 
1068, 1096, 1304, 
1069, 518, 1421, 
1070, 208, 551, 
1071, 444, 734, 
1072, 584, 147, 
1073, 1086, 91, 
1074, 1441, 1749, 
1075, 677, 1708, 
1076, 293, 1033, 
1077, 1340, 488, 
1078, 1905, 1440, 
1079, 1274, 1932, 
1080, 2151, 718, 
1081, 581, 227, 
1082, 1320, 897, 
1083, 530, 419, 
1084, 2077, 1816, 
1085, 1230, 486, 
1086, 630, 303, 
1087, 821, 1211, 
1088, 1433, 266, 
1089, 1044, 1231, 
1090, 1198, 2052, 
1091, 470, 444, 
1092, 1251, 808, 
1093, 11, 110, 
1094, 1365, 1566, 
1095, 53, 433, 
1096, 1720, 920, 
1097, 779, 1662, 
1098, 172, 666, 
1099, 939, 1009, 
1100, 157, 1348, 
1101, 494, 1485, 
1102, 2141, 35, 
1103, 1242, 159, 
1104, 1363, 1165, 
1105, 1646, 64, 
1106, 1139, 546, 
1107, 574, 632, 
1108, 1669, 1432, 
1109, 484, 1731, 
1110, 1520, 1296, 
1111, 1151, 1134, 
1112, 1054, 726, 
1113, 214, 155, 
1114, 1406, 290, 
1115, 707, 1467, 
1116, 2076, 1175, 
1117, 21, 151, 
1118, 933, 1834, 
1119, 1286, 1645, 
1120, 1766, 839, 
1121, 1897, 1145, 
1122, 1212, 930, 
1123, 1451, 1910, 
1124, 788, 502, 
1125, 1823, 620, 
1126, 1922, 1085, 
1127, 1450, 1125, 
1128, 907, 1734, 
1129, 885, 1448, 
1130, 1389, 285, 
1131, 1889, 997, 
1132, 1653, 1249, 
1133, 1514, 200, 
1134, 1350, 1166, 
1135, 1385, 383, 
1136, 1157, 1711, 
1137, 737, 996, 
1138, 1150, 208, 
1139, 155, 1857, 
1140, 2039, 415, 
1141, 54, 1559, 
1142, 805, 894, 
1143, 330, 1771, 
1144, 1715, 202, 
1145, 472, 1060, 
1146, 1782, 1228, 
1147, 1507, 480, 
1148, 1232, 2120, 
1149, 1760, 273, 
1150, 277, 2145, 
1151, 319, 1094, 
1152, 610, 1122, 
1153, 1718, 1396, 
1154, 135, 1777, 
1155, 1424, 675, 
1156, 1753, 439, 
1157, 891, 1008, 
1158, 1647, 1899, 
1159, 606, 1813, 
1160, 166, 1560, 
1161, 542, 2097, 
1162, 75, 499, 
1163, 1595, 363, 
1164, 52, 623, 
1165, 1856, 591, 
1166, 2122, 657, 
1167, 177, 2148, 
1168, 1354, 1603, 
1169, 1140, 661, 
1170, 1569, 1901, 
1171, 1182, 1069, 
1172, 1091, 2024, 
1173, 1796, 635, 
1174, 378, 494, 
1175, 1404, 1997, 
1176, 1165, 2017, 
1177, 1841, 2072, 
1178, 440, 1475, 
1179, 848, 1441, 
1180, 795, 1106, 
1181, 838, 1063, 
1182, 797, 594, 
1183, 1838, 346, 
1184, 113, 1156, 
1185, 301, 1393, 
1186, 1093, 1946, 
1187, 77, 116, 
1188, 1807, 1128, 
1189, 1324, 727, 
1190, 1118, 1992, 
1191, 1474, 758, 
1192, 1502, 709, 
1193, 222, 108, 
1194, 106, 1969, 
1195, 930, 1583, 
1196, 1240, 955, 
1197, 1955, 782, 
1198, 942, 2021, 
1199, 50, 33, 
1200, 347, 1849, 
1201, 802, 607, 
1202, 436, 1854, 
1203, 1216, 210, 
1204, 1597, 1742, 
1205, 100, 1394, 
1206, 1609, 1027, 
1207, 943, 1610, 
1208, 167, 1979, 
1209, 429, 113, 
1210, 1215, 458, 
1211, 1630, 1492, 
1212, 1694, 645, 
1213, 388, 237, 
1214, 2054, 1942, 
1215, 619, 507, 
1216, 2024, 211, 
1217, 738, 149, 
1218, 633, 793, 
1219, 506, 712, 
1220, 1112, 1234, 
1221, 1531, 306, 
1222, 1061, 914, 
1223, 1548, 459, 
1224, 1952, 1116, 
1225, 357, 1993, 
1226, 1184, 1809, 
1227, 1738, 1264, 
1228, 946, 1382, 
1229, 228, 2102, 
1230, 143, 1316, 
1231, 1831, 1326, 
1232, 67, 1806, 
1233, 1170, 409, 
1234, 1490, 169, 
1235, 380, 1359, 
1236, 1770, 92, 
1237, 910, 1818, 
