nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
1050, 536, 1055, 
1051, 1366, 242, 
1052, 260, 1182, 
1053, 681, 1470, 
1054, 1501, 853, 
1055, 993, 1808, 
1056, 159, 219, 
1057, 610, 927, 
1058, 1818, 598, 
1059, 1009, 523, 
1060, 494, 327, 
1061, 205, 20, 
1062, 1922, 1794, 
1063, 366, 785, 
1064, 1151, 1821, 
1065, 2045, 216, 
1066, 2034, 1993, 
1067, 329, 1799, 
1068, 1672, 716, 
1069, 256, 1445, 
1070, 1319, 1878, 
1071, 57, 1374, 
1072, 2091, 1383, 
1073, 250, 2093, 
1074, 886, 1563, 
1075, 328, 1641, 
1076, 1665, 186, 
1077, 1939, 698, 
1078, 379, 1826, 
1079, 1718, 1845, 
1080, 2150, 1612, 
1081, 513, 937, 
1082, 1481, 516, 
1083, 1315, 2128, 
1084, 204, 394, 
1085, 74, 878, 
1086, 2035, 728, 
1087, 484, 324, 
1088, 137, 1482, 
1089, 1881, 318, 
1090, 848, 1016, 
1091, 1819, 181, 
1092, 2146, 1046, 
1093, 1251, 1039, 
1094, 2007, 2068, 
1095, 61, 482, 
1096, 206, 1595, 
1097, 1353, 183, 
1098, 1405, 793, 
1099, 1207, 1255, 
1100, 60, 1415, 
1101, 450, 2145, 
1102, 2141, 1540, 
1103, 1563, 873, 
1104, 1702, 1941, 
1105, 2084, 879, 
1106, 1460, 546, 
1107, 2058, 501, 
1108, 949, 1561, 
1109, 2063, 2097, 
1110, 1333, 1004, 
1111, 1831, 723, 
1112, 741, 2099, 
1113, 618, 155, 
1114, 2090, 692, 
1115, 1615, 256, 
1116, 1951, 1394, 
1117, 417, 1047, 
1118, 394, 123, 
1119, 1436, 146, 
1120, 1247, 708, 
1121, 624, 23, 
1122, 596, 1548, 
1123, 576, 492, 
1124, 292, 1652, 
1125, 2117, 1058, 
1126, 1782, 972, 
1127, 50, 1396, 
1128, 1620, 1704, 
1129, 909, 1028, 
1130, 982, 1587, 
1131, 1684, 1287, 
1132, 784, 333, 
1133, 17, 529, 
1134, 923, 1800, 
1135, 1394, 833, 
1136, 1112, 1594, 
1137, 1336, 612, 
1138, 261, 1473, 
1139, 945, 372, 
1140, 859, 826, 
1141, 1738, 1275, 
1142, 1578, 1170, 
1143, 405, 1359, 
1144, 154, 1753, 
1145, 882, 444, 
1146, 1034, 913, 
1147, 933, 1709, 
1148, 1155, 166, 
1149, 1910, 1432, 
1150, 992, 54, 
1151, 2124, 1094, 
1152, 1362, 175, 
1153, 1404, 1900, 
1154, 351, 816, 
1155, 2032, 846, 
1156, 437, 235, 
1157, 341, 1693, 
1158, 178, 1662, 
1159, 374, 825, 
1160, 640, 2066, 
1161, 1686, 591, 
1162, 1858, 499, 
1163, 1124, 1427, 
1164, 1589, 586, 
1165, 577, 60, 
1166, 935, 1321, 
1167, 1828, 1588, 
1168, 1772, 807, 
1169, 928, 1860, 
1170, 131, 2041, 
1171, 293, 818, 
1172, 469, 390, 
1173, 2065, 307, 
1174, 1508, 1731, 
1175, 73, 848, 
1176, 861, 107, 
1177, 788, 1006, 
1178, 665, 1469, 
1179, 2057, 1070, 
1180, 1427, 2009, 
1181, 1923, 1179, 
1182, 564, 1764, 
1183, 1145, 1207, 
1184, 606, 1437, 
1185, 1708, 1955, 
1186, 821, 2114, 
1187, 2119, 1435, 
1188, 1914, 1306, 
1189, 1972, 849, 
1190, 921, 1992, 
1191, 1452, 842, 
1192, 458, 1521, 
1193, 222, 108, 
1194, 197, 359, 
1195, 612, 1015, 
1196, 899, 697, 
1197, 972, 475, 
1198, 1392, 600, 
1199, 841, 1958, 
1200, 964, 1323, 
1201, 1574, 1746, 
1202, 1591, 1867, 
1203, 457, 1763, 
1204, 1901, 1370, 
1205, 325, 556, 
1206, 1027, 1250, 
1207, 1441, 2014, 
1208, 58, 1533, 
1209, 385, 1113, 
1210, 1560, 1690, 
1211, 233, 428, 
1212, 195, 2129, 
1213, 77, 1325, 
1214, 277, 1077, 
1215, 1761, 973, 
1216, 1359, 121, 
1217, 1099, 149, 
1218, 2148, 206, 
1219, 960, 38, 
1220, 1596, 449, 
1221, 198, 366, 
1222, 1963, 1669, 
1223, 629, 599, 
1224, 926, 1328, 
1225, 793, 832, 
1226, 1882, 749, 
1227, 2006, 363, 
1228, 1065, 580, 
1229, 116, 354, 
1230, 1950, 1582, 
1231, 746, 625, 
1232, 1913, 1864, 
1233, 1458, 171, 
1234, 1041, 745, 
1235, 666, 926, 
1236, 465, 903, 
1237, 1943, 328, 
