nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
367, 1100, 649, 
368, 1491, 1144, 
369, 818, 259, 
370, 1662, 853, 
371, 1390, 1776, 
372, 495, 1586, 
373, 2117, 1199, 
374, 463, 105, 
375, 709, 114, 
376, 941, 1935, 
377, 523, 556, 
378, 551, 850, 
379, 1284, 2090, 
380, 2034, 289, 
381, 240, 728, 
382, 1747, 1778, 
383, 1458, 1593, 
384, 581, 66, 
385, 800, 1243, 
386, 752, 1380, 
387, 1046, 178, 
388, 221, 1601, 
389, 2038, 1605, 
390, 849, 907, 
391, 1714, 1163, 
392, 2077, 890, 
393, 449, 775, 
394, 514, 2111, 
395, 1869, 1248, 
396, 918, 117, 
397, 289, 224, 
398, 14, 1325, 
399, 1553, 1707, 
400, 498, 1461, 
401, 521, 422, 
402, 422, 1761, 
403, 1698, 427, 
404, 516, 236, 
405, 1815, 2029, 
406, 1453, 22, 
407, 647, 197, 
408, 1359, 112, 
409, 189, 1264, 
410, 1793, 868, 
411, 1064, 525, 
412, 1719, 622, 
413, 1306, 1239, 
414, 1611, 2003, 
415, 606, 1259, 
416, 1316, 50, 
417, 1096, 1856, 
418, 1462, 1853, 
419, 1013, 2143, 
420, 865, 1555, 
421, 483, 75, 
422, 1632, 502, 
423, 808, 325, 
424, 614, 1397, 
425, 863, 883, 
426, 1463, 965, 
427, 1693, 1159, 
428, 1639, 1235, 
429, 140, 1869, 
430, 1128, 1388, 
431, 524, 291, 
432, 1488, 2088, 
433, 1549, 639, 
434, 1432, 124, 
435, 330, 1381, 
436, 383, 1795, 
437, 762, 1799, 
438, 244, 1893, 
439, 1110, 1367, 
440, 480, 491, 
441, 943, 297, 
442, 584, 1510, 
443, 2003, 446, 
444, 1223, 2041, 
445, 1495, 1542, 
446, 1949, 695, 
447, 2088, 640, 
448, 487, 2087, 
449, 208, 947, 
450, 740, 295, 
451, 1212, 1770, 
452, 123, 530, 
453, 339, 1119, 
454, 1422, 2058, 
455, 1000, 1720, 
456, 472, 1980, 
457, 812, 1250, 
458, 1119, 1036, 
459, 249, 2131, 
460, 1083, 1847, 
461, 534, 1921, 
462, 1571, 1789, 
463, 2107, 1136, 
464, 1452, 2134, 
465, 1095, 360, 
466, 180, 531, 
467, 1116, 1834, 
468, 1610, 1530, 
469, 406, 97, 
470, 2109, 1550, 
471, 1049, 288, 
472, 779, 605, 
473, 1638, 534, 
474, 1681, 1849, 
475, 1882, 1128, 
476, 358, 242, 
477, 1766, 1517, 
478, 230, 891, 
479, 1209, 617, 
480, 1670, 512, 
481, 1929, 221, 
482, 795, 2035, 
483, 704, 207, 
484, 1770, 509, 
485, 1052, 1065, 
486, 425, 1600, 
487, 692, 230, 
488, 844, 1744, 
489, 1620, 1011, 
490, 124, 1973, 
491, 987, 2147, 
492, 587, 83, 
493, 697, 1285, 
494, 1480, 874, 
495, 2100, 319, 
496, 674, 1926, 
497, 1435, 2097, 
498, 1979, 1211, 
499, 1028, 886, 
500, 148, 880, 
501, 2060, 1230, 
502, 1117, 858, 
503, 529, 78, 
504, 1162, 2080, 
505, 690, 653, 
506, 1227, 963, 
507, 1299, 1364, 
508, 429, 1414, 
509, 1460, 1387, 
510, 1577, 1745, 
511, 1660, 1171, 
512, 343, 36, 
513, 1575, 290, 
514, 668, 1561, 
515, 2047, 1253, 
516, 1590, 2056, 
517, 561, 1476, 
518, 106, 1514, 
519, 1696, 1684, 
520, 443, 399, 
521, 887, 382, 
522, 1560, 1506, 
523, 346, 1675, 
524, 1229, 310, 
525, 1204, 1797, 
526, 1406, 1317, 
527, 1352, 1501, 
528, 1308, 1800, 
529, 114, 1677, 
530, 1816, 1862, 
531, 1776, 2146, 
532, 236, 212, 
533, 108, 1540, 
534, 784, 364, 
535, 1804, 1190, 
536, 2004, 1287, 
537, 225, 562, 
538, 1587, 1700, 
539, 143, 984, 
540, 1990, 1405, 
541, 1839, 813, 
542, 409, 804, 
543, 2052, 339, 
544, 789, 1394, 
545, 175, 424, 
546, 1014, 1505, 
547, 1216, 35, 
548, 73, 2052, 
549, 1799, 436, 
550, 1048, 2132, 
551, 1944, 372, 
552, 1344, 1479, 
553, 756, 1531, 
554, 1779, 1365, 
555, 1429, 270, 
556, 1415, 279, 
557, 2041, 1409, 
558, 827, 266, 
559, 1466, 978, 
560, 1765, 851, 
561, 642, 707, 
562, 1449, 1337, 
563, 1034, 1863, 
564, 1183, 2025, 
565, 419, 2057, 
566, 1486, 1566, 
567, 91, 651, 
568, 643, 1070, 
569, 1647, 1222, 
570, 597, 606, 
571, 68, 2105, 
572, 2045, 1665, 
573, 1820, 165, 
574, 505, 142, 
575, 1198, 281, 
576, 1534, 1714, 
577, 282, 1752, 
578, 1235, 1793, 
579, 538, 1919, 
580, 82, 388, 
581, 1070, 545, 
582, 912, 1096, 
583, 438, 1783, 
584, 10, 1172, 
585, 846, 187, 
586, 1862, 580, 
587, 1650, 1331, 
588, 765, 1923, 
589, 739, 129, 
590, 340, 1191, 
591, 820, 162, 
592, 2073, 1915, 
593, 1708, 2065, 
594, 421, 1465, 
595, 1066, 440, 
596, 1405, 1750, 
597, 1276, 420, 
598, 845, 937, 
599, 2068, 547, 
600, 243, 1733, 
601, 1367, 594, 
602, 401, 2028, 
603, 908, 988, 
604, 8, 156, 
605, 1726, 781, 
606, 1191, 1078, 
607, 1399, 2009, 
608, 1431, 1957, 
609, 1080, 974, 
610, 1040, 1418, 
611, 20, 670, 
612, 153, 285, 
613, 612, 1706, 
614, 88, 1027, 
615, 1334, 2019, 
616, 1707, 395, 
617, 316, 1344, 
618, 1132, 332, 
619, 767, 1870, 
620, 1588, 879, 
621, 1311, 1022, 
622, 2128, 1093, 
623, 1771, 152, 
624, 381, 1103, 
625, 906, 2101, 
626, 586, 1198, 
627, 52, 1134, 
628, 1161, 710, 
629, 1813, 938, 
630, 1529, 686, 
631, 852, 1918, 
632, 665, 1445, 
633, 269, 1251, 
634, 1535, 1768, 
635, 1954, 830, 
636, 1158, 461, 
637, 880, 1727, 
638, 1409, 1125, 
639, 248, 1774, 
640, 1608, 870, 
641, 2144, 1644, 
642, 986, 1358, 
643, 1515, 1137, 
644, 1616, 1620, 
645, 1709, 537, 
646, 1883, 2002, 
647, 1483, 558, 
648, 713, 1618, 
649, 2087, 1513, 
650, 801, 1028, 
651, 897, 1439, 
652, 1520, 1872, 
653, 682, 391, 
654, 1118, 62, 
655, 809, 862, 
656, 1938, 1696, 
657, 1690, 566, 
658, 773, 1435, 
659, 1193, 51, 
660, 871, 1214, 
661, 888, 657, 
662, 353, 824, 
663, 1668, 345, 
664, 1713, 1592, 
665, 1091, 1515, 
666, 2085, 925, 
667, 112, 1458, 
668, 894, 1622, 
669, 294, 503, 
670, 1865, 1231, 
671, 296, 357, 
672, 1102, 698, 
673, 1500, 1314, 
674, 44, 1002, 
675, 1892, 1062, 
676, 305, 1609, 
677, 1741, 516, 
678, 635, 900, 
679, 1349, 125, 
680, 493, 1976, 
681, 678, 47, 
682, 183, 687, 
683, 432, 417, 
684, 947, 1300, 
685, 469, 328, 
686, 173, 987, 
687, 1680, 1678, 
688, 407, 1766, 
689, 1877, 1238, 
690, 1870, 1815, 
691, 122, 1971, 
692, 1893, 54, 
693, 170, 1195, 
694, 1939, 723, 
695, 757, 393, 
696, 842, 413, 
697, 51, 2038, 
698, 1950, 595, 
699, 1210, 946, 
700, 579, 768, 
701, 515, 667, 
702, 1178, 1891, 
703, 936, 1621, 
704, 277, 1545, 
705, 825, 1371, 
706, 1477, 1507, 
707, 214, 1748, 
708, 981, 363, 
709, 1044, 684, 
710, 1629, 1293, 
711, 1927, 1928, 
712, 1653, 1917, 
713, 2146, 811, 
714, 1644, 1614, 
715, 1565, 1000, 
716, 1268, 76, 
717, 1254, 1808, 
718, 2039, 688, 
719, 299, 1089, 
720, 255, 439, 
721, 1731, 749, 
722, 1601, 632, 
723, 1570, 1599, 
724, 1850, 1636, 
725, 778, 485, 
726, 1041, 2152, 
727, 590, 2133, 
728, 1959, 110, 
729, 2097, 715, 
730, 1773, 1341, 
731, 306, 732, 
732, 662, 194, 
733, 1521, 12, 
734, 209, 1604, 
735, 1292, 1320, 
736, 510, 2, 
737, 445, 1755, 
738, 206, 1786, 
739, 1673, 1434, 
740, 664, 996, 
741, 1825, 812, 
742, 391, 498, 
743, 1781, 1597, 
744, 1599, 304, 
745, 1416, 1798, 
746, 673, 1650, 
747, 1133, 950, 
748, 193, 602, 
749, 717, 1810, 
750, 1586, 1187, 
751, 1120, 1066, 
752, 110, 685, 
753, 681, 790, 
754, 917, 1499, 
755, 1922, 1208, 
756, 1902, 180, 
757, 1920, 1312, 
758, 1999, 141, 
759, 1215, 447, 
760, 23, 1460, 
761, 312, 884, 
762, 1360, 702, 
763, 115, 1983, 
764, 1951, 1967, 
765, 1981, 786, 
766, 837, 287, 
767, 56, 1615, 
768, 2102, 829, 
769, 996, 354, 
770, 1604, 905, 
771, 93, 835, 
772, 1914, 211, 
773, 1797, 1939, 
774, 116, 949, 
775, 639, 1139, 
776, 1485, 847, 
777, 103, 746, 
778, 781, 1257, 
779, 1989, 1121, 
780, 507, 2071, 
781, 833, 981, 
782, 530, 748, 
783, 47, 815, 
784, 974, 1502, 
785, 1177, 549, 
786, 1347, 1882, 
787, 1630, 1088, 
788, 1427, 875, 
789, 1946, 403, 
790, 1226, 929, 
791, 1420, 1961, 
792, 341, 2053, 
793, 1564, 1258, 
794, 1481, 1133, 
795, 677, 1016, 
796, 349, 930, 
797, 1414, 2100, 
798, 1262, 774, 
799, 344, 1730, 
800, 1471, 1185, 
801, 554, 1416, 
802, 1371, 575, 
803, 275, 253, 
804, 1737, 1489, 
805, 235, 1148, 
806, 210, 1635, 
807, 1594, 888, 
808, 1174, 1709, 
809, 1672, 209, 
810, 1970, 2151, 
811, 2092, 53, 
812, 256, 1749, 
813, 650, 957, 
814, 1754, 464, 
815, 1442, 588, 
816, 1376, 275, 
817, 564, 817, 
818, 1768, 993, 
819, 1375, 1080, 
820, 1526, 195, 
821, 1393, 1534, 
822, 291, 1156, 
823, 467, 661, 
824, 758, 1296, 
825, 1088, 1801, 
826, 2152, 729, 
827, 2072, 780, 
828, 1230, 458, 
829, 1986, 161, 
830, 1439, 1150, 
831, 763, 1913, 
832, 729, 1359, 
833, 748, 1922, 
834, 1856, 634, 
835, 185, 1357, 
836, 2015, 671, 
837, 932, 1278, 
838, 691, 798, 
839, 2074, 1384, 
840, 822, 252, 
841, 151, 1932, 
842, 734, 518, 
843, 29, 1533, 
844, 1593, 552, 
845, 287, 1270, 
846, 695, 2076, 
847, 1976, 1323, 
848, 1654, 878, 
849, 1800, 1207, 
850, 1908, 1274, 
851, 19, 118, 
852, 392, 1132, 
853, 1718, 1175, 
854, 1755, 349, 
855, 2, 92, 
856, 972, 517, 
857, 2111, 1866, 
858, 1686, 1724, 
859, 1029, 1386, 
860, 2000, 133, 
861, 1814, 1638, 
862, 481, 192, 
863, 458, 1982, 
864, 453, 483, 
865, 1966, 1830, 
866, 1026, 1623, 
867, 2106, 82, 
868, 1250, 1646, 
869, 2089, 827, 
870, 1845, 264, 
871, 634, 408, 
872, 539, 182, 
873, 856, 904, 
874, 1169, 74, 
875, 716, 377, 
876, 1104, 743, 
877, 815, 960, 
878, 1412, 309, 
879, 1656, 917, 
880, 447, 1339, 
881, 416, 607, 
882, 2082, 762, 
883, 127, 719, 
884, 920, 1378, 
885, 926, 306, 
886, 578, 351, 
887, 653, 845, 
888, 1010, 1855, 
889, 2103, 614, 
890, 1285, 1363, 
891, 672, 945, 
892, 745, 1649, 
893, 405, 1401, 
894, 1219, 481, 
895, 2029, 1686, 
896, 1007, 1811, 
897, 168, 1490, 
898, 2019, 1055, 
899, 2037, 887, 
900, 931, 80, 
901, 654, 303, 
902, 700, 1909, 
903, 958, 1260, 
904, 302, 1925, 
905, 484, 459, 
906, 810, 769, 
907, 1906, 1537, 
908, 1233, 1568, 
909, 1621, 1174, 
910, 92, 1167, 
911, 2025, 894, 
912, 886, 986, 
913, 1482, 726, 
914, 1479, 1777, 
915, 40, 1327, 
916, 1144, 2064, 
917, 1363, 1977, 
918, 841, 1007, 
919, 955, 772, 
920, 362, 2095, 
921, 1854, 1146, 
922, 217, 1859, 
923, 83, 1010, 
924, 1207, 1113, 
925, 903, 1019, 
926, 1075, 720, 
927, 1380, 1192, 
928, 1689, 922, 
929, 245, 490, 
930, 1368, 2092, 
931, 1374, 348, 
932, 679, 1655, 
933, 166, 1988, 
934, 1600, 298, 
935, 63, 471, 
936, 984, 873, 
937, 1712, 283, 
938, 603, 572, 
939, 1847, 1892, 
940, 1263, 2118, 
941, 1878, 672, 
942, 2063, 861, 
943, 1655, 243, 
944, 937, 1571, 
945, 1281, 1578, 
946, 1595, 1628, 
947, 1612, 200, 
948, 927, 1428, 
949, 1146, 1029, 
950, 1811, 2004, 
951, 4, 1004, 
952, 1461, 975, 
953, 694, 760, 
954, 1214, 40, 
955, 1302, 433, 
956, 2024, 170, 
957, 562, 435, 
958, 946, 2145, 
959, 990, 637, 
960, 1980, 1438, 
961, 1200, 1719, 
962, 5, 1814, 
963, 942, 1585, 
964, 1270, 1708, 
965, 1602, 592, 
966, 939, 976, 
967, 1853, 150, 
968, 2064, 1904, 
969, 31, 1425, 
970, 683, 379, 
971, 1859, 823, 
972, 744, 246, 
973, 732, 550, 
974, 1592, 802, 
975, 298, 1021, 
976, 191, 1734, 
977, 364, 1120, 
978, 382, 1338, 
979, 404, 301, 
980, 1997, 619, 
981, 998, 1082, 
982, 929, 2070, 
983, 13, 997, 
984, 601, 1981, 
985, 1537, 1666, 
986, 703, 1313, 
987, 1313, 405, 
988, 1734, 1589, 
989, 1384, 1181, 
990, 1343, 48, 
991, 1424, 1035, 
992, 910, 1023, 
993, 1683, 239, 
994, 571, 1903, 
995, 813, 1340, 
996, 1924, 1279, 
997, 261, 431, 
998, 985, 1626, 
999, 1688, 834, 
1000, 1330, 344, 
1001, 286, 514, 
1002, 159, 944, 
1003, 552, 95, 
1004, 270, 233, 
1005, 1728, 535, 
1006, 1860, 220, 
1007, 843, 596, 
1008, 1050, 1987, 
1009, 1455, 29, 
1010, 663, 843, 
1011, 1387, 169, 
1012, 2062, 548, 
1013, 1019, 1318, 
1014, 2149, 1823, 
1015, 1513, 274, 
1016, 1392, 1477, 
1017, 1053, 2098, 
1018, 830, 1738, 
1019, 618, 1617, 
1020, 369, 587, 
1021, 415, 1030, 
1022, 766, 1883, 
1023, 823, 784, 
1024, 1517, 2109, 
1025, 944, 1754, 
1026, 25, 421, 
1027, 49, 676, 
1028, 1202, 2104, 
1029, 780, 1462, 
1030, 967, 386, 
1031, 1436, 1484, 
1032, 86, 2051, 
1033, 913, 1151, 
1034, 1757, 803, 
1035, 1454, 1702, 
1036, 1261, 825, 
1037, 111, 2023, 
1038, 624, 1158, 
1039, 1465, 198, 
1040, 525, 172, 
1041, 2112, 1901, 
1042, 751, 1389, 
1043, 1887, 1632, 
1044, 1150, 1336, 
1045, 378, 468, 
1046, 71, 367, 
1047, 1318, 2007, 
1048, 1063, 407, 
1049, 271, 1867, 
1050, 1472, 497, 
1051, 1237, 1914, 
1052, 821, 11, 
1053, 374, 544, 
1054, 883, 849, 
1055, 292, 1887, 
1056, 477, 1532, 
1057, 1433, 644, 
1058, 136, 1627, 
1059, 670, 1828, 
1060, 1475, 536, 
1061, 1697, 1075, 
1062, 413, 337, 
1063, 719, 1283, 
1064, 1248, 381, 
1065, 747, 669, 
1066, 983, 442, 
1067, 1834, 1351, 
1068, 1180, 1149, 
1069, 397, 1012, 
1070, 24, 585, 
1071, 1544, 1825, 
1072, 1079, 2112, 
1073, 1094, 690, 
1074, 94, 1723, 
1075, 84, 475, 
1076, 1164, 1857, 
1077, 924, 505, 
1078, 474, 1625, 
1079, 907, 160, 
1080, 2139, 934, 
1081, 1891, 1753, 
1082, 858, 645, 
1083, 2148, 1664, 
1084, 204, 1563, 
1085, 147, 1610, 
1086, 671, 1598, 
1087, 1631, 2016, 
1088, 957, 107, 
1089, 131, 1576, 
1090, 102, 1368, 
1091, 952, 1975, 
1092, 1559, 1661, 
1093, 1205, 901, 
1094, 879, 362, 
1095, 2056, 1772, 
1096, 1543, 801, 
1097, 1428, 359, 
1098, 555, 1324, 
1099, 307, 202, 
1100, 1785, 1281, 
1101, 226, 397, 
1102, 1060, 347, 
1103, 154, 1306, 
1104, 876, 406, 
1105, 2133, 1009, 
1106, 1619, 2075, 
1107, 770, 1223, 
1108, 949, 903, 
1109, 1141, 542, 
1110, 1211, 1735, 
1111, 2022, 1726, 
1112, 1769, 1216, 
1113, 2044, 955, 
1114, 1498, 10, 
1115, 263, 1731, 
1116, 3, 712, 
1117, 829, 920, 
1118, 840, 1240, 
1119, 1676, 871, 
1120, 649, 642, 
1121, 218, 668, 
1122, 777, 1003, 
1123, 743, 1924, 
1124, 6, 1613, 
1125, 973, 1391, 
1126, 794, 384, 
1127, 548, 1756, 
1128, 135, 586, 
1129, 909, 1791, 
1130, 1342, 1587, 
1131, 1918, 251, 
1132, 1448, 1377, 
1133, 848, 2030, 
1134, 1322, 1045, 
1135, 1385, 1487, 
1136, 511, 1633, 
1137, 1829, 369, 
1138, 380, 164, 
1139, 945, 528, 
1140, 608, 1422, 
1141, 54, 52, 
1142, 1790, 1541, 
1143, 459, 1900, 
1144, 78, 1328, 
1145, 797, 842, 
1146, 764, 216, 
1147, 241, 1215, 
1148, 1774, 65, 
1149, 1627, 79, 
1150, 992, 415, 
1151, 988, 1984, 
1152, 1996, 17, 
1153, 1379, 597, 
1154, 450, 1574, 
1155, 1649, 1114, 
1156, 1323, 590, 
1157, 1548, 2006, 
1158, 577, 1153, 
1159, 1293, 979, 
1160, 41, 371, 
1161, 1065, 1807, 
1162, 276, 488, 
1163, 1249, 968, 
1164, 1002, 1775, 
1165, 859, 1751, 
1166, 318, 1333, 
1167, 1068, 665, 
1168, 790, 1553, 
1169, 959, 1833, 
1170, 831, 1432, 
1171, 1182, 1069, 
1172, 619, 2024, 
1173, 1635, 294, 
1174, 759, 1244, 
1175, 264, 773, 
1176, 489, 6, 
1177, 791, 176, 
1178, 1136, 1475, 
1179, 961, 256, 
1180, 591, 1410, 
1181, 595, 1970, 
1182, 2008, 1229, 
1183, 655, 1483, 
1184, 434, 374, 
1185, 2043, 1393, 
1186, 476, 1946, 
1187, 641, 1712, 
1188, 1489, 1861, 
1189, 454, 1256, 
1190, 2127, 794, 
1191, 1516, 928, 
1192, 1772, 1908, 
1193, 596, 248, 
1194, 1894, 1001, 
1195, 600, 214, 
1196, 1803, 909, 
1197, 33, 1544, 
1198, 464, 1812, 
1199, 426, 1468, 
1200, 388, 2037, 
1201, 293, 1417, 
1202, 152, 638, 
1203, 457, 1236, 
1204, 940, 1449, 
1205, 1578, 262, 
1206, 1176, 694, 
1207, 869, 1463, 
1208, 1232, 2106, 
1209, 2061, 2008, 
1210, 788, 1433, 
1211, 237, 390, 
1212, 1027, 1399, 
1213, 1208, 145, 
1214, 2132, 1077, 
1215, 1450, 859, 
1216, 314, 453, 
1217, 435, 1820, 
1218, 436, 1402, 
1219, 1464, 754, 
1220, 1441, 189, 
1221, 2001, 286, 
1222, 911, 914, 
1223, 1740, 1263, 
1224, 1043, 21, 
1225, 365, 1441, 
1226, 1018, 1701, 
1227, 354, 1446, 
1228, 1346, 113, 
1229, 228, 2074, 
1230, 120, 93, 
1231, 1081, 1374, 
1232, 2078, 747, 
1233, 657, 532, 
1234, 1253, 745, 
1235, 1125, 953, 
1236, 2020, 1740, 
1237, 1806, 299, 
1238, 461, 280, 
1239, 2051, 840, 
