nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
133, 324, 792, 
134, 407, 312, 
135, 1631, 1352, 
136, 1797, 2010, 
137, 1202, 1081, 
138, 428, 501, 
139, 1343, 90, 
140, 453, 1358, 
141, 400, 2009, 
142, 1235, 405, 
143, 138, 1705, 
144, 744, 219, 
145, 1938, 632, 
146, 1169, 616, 
147, 1205, 1323, 
148, 1844, 1874, 
149, 1362, 604, 
150, 1610, 1816, 
151, 2106, 1744, 
152, 254, 1938, 
153, 2138, 2134, 
154, 1479, 672, 
155, 1125, 832, 
156, 1545, 1443, 
157, 217, 1655, 
158, 528, 1656, 
159, 1107, 768, 
160, 1458, 2121, 
161, 4, 1904, 
162, 1462, 1416, 
163, 1998, 1872, 
164, 5, 1047, 
165, 1028, 1586, 
166, 1006, 1237, 
167, 582, 958, 
168, 564, 2022, 
169, 1433, 635, 
170, 1302, 2051, 
171, 1005, 1078, 
172, 791, 329, 
173, 2027, 1176, 
174, 1823, 24, 
175, 872, 392, 
176, 561, 512, 
177, 2060, 1049, 
178, 997, 1752, 
179, 90, 1456, 
180, 151, 1914, 
181, 937, 1981, 
182, 733, 238, 
183, 500, 1290, 
184, 1817, 1811, 
185, 1554, 724, 
186, 1141, 1695, 
187, 244, 318, 
188, 1250, 917, 
189, 966, 961, 
190, 1741, 1418, 
191, 1526, 1093, 
192, 384, 658, 
193, 1034, 1799, 
194, 1821, 813, 
195, 1260, 368, 
196, 269, 455, 
197, 972, 1010, 
198, 1497, 1220, 
199, 1623, 1613, 
200, 770, 1368, 
201, 537, 284, 
202, 1466, 42, 
203, 1932, 286, 
204, 1793, 1576, 
205, 87, 981, 
206, 2118, 1169, 
207, 416, 539, 
208, 249, 266, 
209, 1192, 256, 
210, 458, 1918, 
211, 703, 1583, 
212, 1146, 14, 
213, 1420, 471, 
214, 95, 352, 
215, 1930, 342, 
216, 700, 1768, 
217, 211, 948, 
218, 1073, 54, 
219, 141, 960, 
220, 21, 247, 
221, 1150, 1897, 
222, 392, 1658, 
223, 1334, 1629, 
224, 139, 506, 
225, 2099, 595, 
226, 907, 118, 
227, 1396, 603, 
228, 332, 989, 
229, 1984, 351, 
230, 576, 267, 
231, 624, 1337, 
232, 714, 1836, 
233, 10, 2138, 
234, 1829, 947, 
235, 1892, 1133, 
236, 1040, 423, 
237, 834, 1680, 
238, 509, 974, 
239, 873, 2142, 
240, 460, 2086, 
241, 947, 945, 
242, 712, 1683, 
243, 1400, 1491, 
244, 1638, 1975, 
245, 655, 1834, 
246, 329, 1117, 
247, 1163, 1607, 
248, 1067, 410, 
249, 1601, 1390, 
250, 804, 465, 
251, 1149, 444, 
252, 1416, 653, 
253, 1480, 242, 
254, 511, 1227, 
255, 619, 1152, 
256, 1144, 52, 
257, 1203, 655, 
258, 679, 1314, 
259, 1516, 1880, 
260, 1522, 1758, 
261, 1401, 315, 
262, 1424, 1274, 
263, 1622, 1387, 
264, 1752, 1079, 
265, 1217, 1888, 
266, 225, 2092, 
267, 121, 1393, 
268, 2129, 1076, 
269, 1672, 1701, 
270, 247, 1096, 
271, 1838, 522, 
272, 246, 993, 
273, 772, 1298, 
274, 1353, 110, 
275, 1864, 307, 
276, 1087, 1643, 
277, 1056, 654, 
278, 1943, 1642, 
279, 101, 285, 
280, 230, 490, 
281, 983, 1757, 
282, 755, 1974, 
283, 805, 2029, 
284, 499, 656, 
285, 2016, 1213, 
286, 2018, 2023, 
287, 1636, 1429, 
288, 1485, 1679, 
289, 1991, 416, 
290, 1648, 694, 
291, 1219, 380, 
292, 562, 1756, 
293, 300, 1232, 
294, 1654, 1130, 
295, 2, 1271, 
296, 59, 815, 
297, 1961, 208, 
298, 1941, 1142, 
299, 2078, 749, 
300, 2039, 882, 
301, 654, 517, 
302, 993, 1933, 
303, 535, 1201, 
304, 526, 60, 
305, 125, 965, 
306, 2033, 1439, 
307, 16, 1255, 
308, 184, 13, 
309, 1542, 279, 
310, 2101, 885, 
311, 1928, 39, 
312, 1915, 1810, 
313, 48, 1585, 
314, 2114, 361, 
315, 437, 283, 
316, 504, 1732, 
317, 1675, 1100, 
318, 1834, 2019, 
319, 376, 1071, 
320, 286, 1820, 
321, 648, 597, 
322, 2046, 1404, 
323, 136, 334, 
324, 346, 1272, 
325, 538, 1204, 
326, 1137, 1723, 
327, 1075, 1633, 
328, 70, 1420, 
329, 313, 1286, 
330, 1256, 394, 
331, 1110, 360, 
332, 1650, 799, 
333, 742, 1920, 
334, 552, 1860, 
335, 1229, 874, 
336, 868, 384, 
337, 257, 5, 
338, 1809, 881, 
339, 1525, 1966, 
340, 1457, 146, 
341, 2045, 1612, 
342, 1335, 211, 
343, 212, 1251, 
344, 573, 964, 
345, 1111, 214, 
346, 1967, 1979, 
347, 1557, 697, 
348, 1792, 791, 
349, 1780, 358, 
350, 831, 37, 
351, 423, 800, 
352, 1368, 481, 
353, 973, 816, 
354, 2012, 495, 
355, 1605, 1462, 
356, 468, 1060, 
357, 1843, 1303, 
358, 1039, 1745, 
359, 1533, 801, 
360, 103, 2149, 
361, 210, 831, 
362, 1731, 1292, 
363, 777, 271, 
364, 278, 849, 
365, 1015, 975, 
366, 1894, 2013, 
367, 36, 534, 
368, 1861, 634, 
369, 131, 1630, 
370, 169, 888, 
371, 803, 829, 
372, 910, 1403, 
373, 1704, 787, 
374, 594, 763, 
375, 1772, 257, 
376, 1030, 773, 
377, 895, 1427, 
378, 1921, 2109, 
379, 525, 717, 
380, 658, 1297, 
381, 1487, 1770, 
382, 2056, 906, 
383, 1016, 1987, 
384, 1135, 1156, 
385, 809, 1931, 
386, 752, 1960, 
387, 1708, 1106, 
388, 305, 967, 
389, 1761, 1819, 
390, 202, 647, 
391, 352, 1957, 
392, 2119, 161, 
393, 674, 449, 
394, 481, 1319, 
395, 551, 1590, 
396, 565, 2131, 
397, 701, 738, 
398, 1394, 237, 
399, 1990, 682, 
400, 1707, 1967, 
401, 1431, 1866, 
402, 1313, 2034, 
403, 1383, 584, 
404, 900, 1191, 
405, 1143, 101, 
406, 547, 2094, 
407, 861, 1592, 
408, 1359, 928, 
409, 843, 8, 
410, 1589, 997, 
411, 1607, 675, 
412, 692, 442, 
413, 315, 1356, 
414, 1573, 1883, 
415, 250, 1724, 
416, 627, 1413, 
417, 213, 186, 
418, 53, 184, 
419, 1678, 1277, 
420, 12, 484, 
421, 82, 686, 
422, 2142, 1243, 
423, 239, 330, 
424, 1215, 511, 
425, 587, 1126, 
426, 1463, 1530, 
427, 1233, 943, 
428, 280, 846, 
429, 229, 1226, 
430, 1147, 278, 
431, 685, 661, 
432, 1503, 259, 
433, 1824, 871, 
434, 1764, 210, 
435, 2054, 121, 
436, 235, 1295, 
437, 1859, 601, 
438, 2091, 2088, 
439, 1058, 558, 
440, 1261, 2148, 
441, 943, 1253, 
442, 1036, 857, 
443, 1245, 1628, 
444, 295, 753, 
445, 1411, 1553, 
446, 29, 9, 
447, 49, 313, 
448, 215, 803, 
449, 590, 1959, 
450, 1599, 1972, 
451, 1606, 1988, 
452, 584, 1943, 
453, 1095, 636, 
454, 1483, 107, 
455, 650, 216, 
456, 1322, 78, 
457, 1617, 1674, 
458, 1876, 389, 
459, 177, 320, 
460, 1384, 1080, 
461, 1365, 1179, 
462, 1868, 2003, 
463, 869, 1002, 
464, 1495, 619, 
465, 193, 1218, 
466, 555, 1129, 
467, 1900, 978, 
468, 1556, 571, 
469, 1514, 97, 
470, 1232, 1980, 
471, 55, 387, 
472, 1358, 177, 
473, 1715, 120, 
474, 1469, 2122, 
475, 1815, 1128, 
476, 1372, 1947, 
477, 309, 212, 
478, 945, 317, 
479, 1855, 897, 
480, 266, 1134, 
481, 507, 340, 
482, 795, 1006, 
483, 206, 2030, 
484, 822, 671, 
485, 1669, 789, 
486, 1397, 1952, 
487, 1831, 371, 
488, 595, 953, 
489, 1982, 1061, 
490, 282, 100, 
491, 22, 1524, 
492, 1506, 752, 
493, 1597, 1605, 
494, 1674, 1125, 
495, 1109, 869, 
496, 1971, 2039, 
497, 1001, 175, 
498, 1981, 513, 
499, 719, 886, 
500, 1997, 83, 
501, 397, 542, 
502, 156, 182, 
503, 1769, 156, 
504, 1807, 2080, 
505, 1782, 1058, 
506, 1373, 1184, 
507, 665, 190, 
508, 159, 838, 
509, 599, 2015, 
510, 1336, 1775, 
511, 6, 27, 
512, 585, 1313, 
513, 1667, 1513, 
514, 1803, 10, 
515, 1126, 1566, 
516, 1584, 1535, 
517, 625, 952, 
518, 1536, 2126, 
519, 1017, 1505, 
520, 2110, 310, 
521, 302, 1435, 
522, 718, 1034, 
523, 1102, 1305, 
524, 1534, 1693, 
525, 1827, 718, 
526, 1213, 1138, 
527, 1104, 902, 
528, 271, 1449, 
529, 1166, 929, 
530, 227, 378, 
531, 1100, 2017, 
532, 1186, 2115, 
533, 1096, 1754, 
534, 1893, 1168, 
535, 1904, 2069, 
536, 2004, 106, 
537, 1645, 1154, 
538, 1521, 192, 
539, 539, 1970, 
540, 780, 141, 
541, 233, 1737, 
542, 122, 923, 
543, 902, 1562, 
544, 859, 1045, 
545, 1665, 1958, 
546, 2130, 470, 
547, 1262, 628, 
548, 1602, 898, 
549, 1222, 430, 
550, 988, 1486, 
551, 621, 756, 
552, 0, 96, 
553, 593, 536, 
554, 1500, 2152, 
555, 1706, 968, 
556, 730, 1436, 
557, 1234, 1907, 
558, 326, 1077, 
559, 1802, 853, 
560, 448, 1177, 
561, 1068, 1088, 
562, 1121, 1926, 
563, 1273, 1543, 
564, 776, 225, 
565, 493, 2036, 
566, 2073, 1434, 
567, 572, 1409, 
568, 1103, 2058, 
569, 501, 1879, 
570, 147, 1886, 
571, 1871, 990, 
572, 1070, 2102, 
573, 1003, 92, 
574, 1170, 1653, 
575, 311, 995, 
576, 228, 2040, 
577, 693, 203, 
578, 743, 72, 
579, 851, 49, 
580, 570, 1005, 
581, 272, 2120, 
582, 898, 198, 
583, 1195, 1503, 
584, 560, 1258, 
585, 396, 221, 
586, 1349, 802, 
587, 521, 338, 
588, 1805, 301, 
589, 1619, 55, 
590, 1267, 176, 
591, 1911, 1692, 
592, 1940, 408, 
593, 1833, 293, 
594, 34, 1384, 
595, 464, 554, 
596, 1405, 117, 
597, 1811, 1234, 
598, 917, 567, 
599, 1969, 1551, 
600, 612, 817, 
601, 1955, 179, 
602, 2032, 1289, 
603, 1223, 688, 
604, 1909, 2011, 
605, 1132, 992, 
606, 959, 784, 
607, 520, 673, 
608, 382, 2144, 
609, 2128, 896, 
610, 644, 1856, 
611, 618, 1111, 
612, 1035, 1881, 
613, 105, 391, 
614, 1427, 1399, 
615, 1426, 1385, 
616, 237, 913, 
617, 115, 1962, 
618, 1194, 1480, 
619, 609, 1144, 
620, 556, 518, 
621, 664, 348, 
622, 1633, 1336, 
623, 1461, 350, 
624, 1459, 2136, 
625, 1628, 631, 
626, 1131, 587, 
627, 1493, 1476, 
628, 709, 476, 
629, 716, 1304, 
630, 462, 822, 
631, 1180, 926, 
632, 1449, 1813, 
633, 1069, 33, 
634, 15, 795, 
635, 926, 1518, 
636, 673, 614, 
637, 2103, 1663, 
638, 1559, 760, 
639, 2075, 1708, 
640, 1437, 1602, 
641, 91, 108, 
642, 289, 651, 
643, 2065, 1507, 
644, 748, 971, 
645, 109, 999, 
646, 897, 215, 
647, 740, 1875, 
648, 1272, 335, 
649, 1279, 1498, 
650, 345, 15, 
651, 301, 737, 
652, 1199, 496, 
653, 663, 1899, 
654, 1718, 445, 
655, 2084, 1839, 
656, 553, 1696, 
657, 826, 1044, 
658, 2010, 748, 
659, 1415, 367, 
660, 527, 1616, 
661, 514, 1829, 
662, 1251, 163, 
663, 927, 844, 
664, 941, 1502, 
665, 1888, 488, 
666, 2017, 1516, 
667, 1239, 2103, 
668, 1206, 708, 
669, 720, 1150, 
670, 480, 723, 
671, 707, 1946, 
672, 281, 462, 
673, 290, 986, 
674, 1179, 709, 
675, 1243, 1007, 
676, 1370, 1414, 
677, 369, 6, 
678, 503, 1749, 
679, 1187, 1867, 
680, 1089, 1659, 
681, 18, 895, 
682, 751, 1595, 
683, 1916, 2084, 
684, 473, 395, 
685, 1539, 1789, 
686, 1999, 860, 
687, 1820, 292, 
688, 129, 1481, 
689, 438, 475, 
690, 1635, 287, 
691, 1934, 1463, 
692, 735, 610, 
693, 431, 714, 
694, 351, 477, 
695, 430, 1792, 
696, 1445, 2135, 
697, 1284, 537, 
698, 2034, 736, 
699, 1378, 364, 
700, 1946, 2093, 
701, 1422, 1682, 
702, 1376, 1783, 
703, 2042, 1764, 
704, 540, 22, 
705, 1156, 427, 
706, 2006, 1606, 
707, 922, 1279, 
708, 1914, 38, 
709, 1746, 569, 
710, 1558, 1454, 
711, 1571, 1641, 
712, 323, 582, 
713, 1116, 919, 
714, 1306, 521, 
715, 2022, 786, 
716, 870, 11, 
717, 1788, 345, 
718, 1957, 1681, 
719, 833, 1089, 
720, 2086, 985, 
721, 603, 982, 
722, 975, 131, 
723, 1570, 2002, 
724, 1101, 58, 
725, 142, 1087, 
726, 209, 393, 
727, 1220, 740, 
728, 713, 855, 
729, 767, 1118, 
730, 687, 1458, 
731, 672, 629, 
732, 190, 258, 
733, 52, 1572, 
734, 1920, 1924, 
735, 814, 1148, 
736, 1452, 2, 
737, 1164, 593, 
738, 1050, 1999, 
739, 992, 1086, 
740, 1576, 51, 
741, 188, 1173, 
742, 1214, 972, 
743, 1398, 589, 
744, 955, 726, 
745, 1446, 931, 
746, 128, 1715, 
747, 436, 1766, 
748, 1133, 1965, 
749, 443, 1259, 
750, 1641, 1170, 
751, 1640, 288, 
752, 1120, 1710, 
753, 819, 75, 
754, 348, 1345, 
755, 916, 349, 
756, 319, 180, 
757, 616, 1532, 
758, 349, 565, 
759, 1414, 1396, 
760, 953, 1051, 
761, 1567, 1787, 
762, 1580, 2070, 
763, 172, 2053, 
764, 1870, 665, 
765, 949, 1955, 
766, 864, 702, 
767, 1785, 1460, 
768, 783, 980, 
769, 1745, 1344, 
770, 1029, 907, 
771, 1253, 1567, 
772, 1071, 533, 
773, 2070, 2085, 
774, 285, 1040, 
775, 2115, 1903, 
776, 258, 1661, 
777, 1193, 1423, 
778, 454, 505, 
779, 486, 336, 
780, 684, 402, 
781, 854, 1526, 
782, 2021, 983, 
783, 1456, 1016, 
784, 1190, 1140, 
785, 2028, 887, 
786, 1896, 761, 
787, 1579, 1316, 
788, 762, 1725, 
789, 2071, 1922, 
790, 2036, 87, 
791, 608, 1531, 
792, 1377, 1452, 
793, 1698, 354, 
794, 1484, 1330, 
795, 874, 1472, 
796, 588, 575, 
797, 71, 300, 
798, 1281, 1854, 
799, 1268, 1662, 
800, 111, 105, 
801, 435, 1509, 
802, 1371, 543, 
803, 1710, 1895, 
804, 2104, 908, 
805, 171, 2133, 
806, 475, 2014, 
807, 1540, 538, 
808, 750, 1814, 
809, 764, 220, 
810, 1022, 794, 
811, 615, 196, 
812, 427, 767, 
813, 746, 467, 
814, 162, 1164, 
815, 1603, 68, 
816, 1875, 706, 
817, 2050, 1889, 
818, 1937, 2139, 
819, 1810, 1911, 
820, 1257, 531, 
821, 1393, 1534, 
822, 1340, 1037, 
823, 339, 1465, 
824, 1178, 231, 
825, 1002, 91, 
826, 406, 1028, 
827, 57, 1262, 
828, 292, 573, 
829, 1151, 322, 
830, 1464, 548, 
831, 1543, 693, 
832, 444, 213, 
833, 1225, 167, 
834, 875, 630, 
835, 836, 1055, 
836, 185, 1082, 
837, 749, 1209, 
838, 1226, 798, 
839, 1435, 858, 
840, 508, 2074, 
841, 544, 1845, 
842, 806, 1325, 
843, 1671, 1835, 
844, 1593, 641, 
845, 287, 712, 
846, 844, 500, 
847, 1877, 0, 
848, 753, 1185, 
849, 1320, 153, 
850, 2131, 1381, 
851, 925, 1575, 
852, 262, 1806, 
853, 676, 1175, 
854, 920, 2055, 
855, 1884, 298, 
856, 1130, 1508, 
857, 2143, 1172, 
858, 1939, 2012, 
859, 1361, 29, 
860, 2000, 306, 
861, 884, 1318, 
862, 2111, 1702, 
863, 195, 1348, 
864, 1644, 581, 
865, 2096, 187, 
866, 516, 1950, 
867, 1481, 1944, 
868, 1781, 519, 
869, 1518, 1023, 
870, 745, 936, 
871, 643, 1415, 
872, 1385, 918, 
873, 245, 845, 
874, 1065, 782, 
875, 1660, 2078, 
876, 636, 821, 
877, 426, 1821, 
878, 1897, 446, 
879, 2014, 291, 
880, 769, 308, 
881, 848, 524, 
882, 1942, 516, 
883, 476, 590, 
884, 659, 67, 
885, 524, 637, 
886, 1891, 1625, 
887, 496, 1362, 
888, 1902, 835, 
889, 1717, 605, 
890, 773, 2082, 
891, 974, 625, 
892, 1995, 270, 
893, 1639, 1401, 
894, 1848, 2117, 
895, 1515, 1527, 
896, 1910, 1189, 
897, 1160, 529, 
898, 191, 457, 
899, 123, 2111, 
900, 2082, 103, 
901, 1566, 1855, 
902, 1277, 750, 
903, 1627, 984, 
904, 1756, 1976, 
905, 40, 1577, 
906, 1339, 1626, 
907, 1410, 253, 
908, 263, 648, 
909, 154, 1394, 
910, 465, 1565, 
911, 2025, 1063, 
912, 359, 174, 
913, 1726, 154, 
914, 996, 1273, 
915, 1296, 487, 
916, 1478, 841, 
917, 1128, 443, 
918, 1588, 930, 
919, 649, 436, 
920, 1945, 1647, 
921, 255, 1492, 
922, 404, 1159, 
923, 83, 1254, 
924, 1994, 1059, 
925, 312, 1596, 
926, 1227, 1083, 
927, 1697, 74, 
928, 1038, 1561, 
929, 413, 777, 
930, 417, 733, 
931, 1693, 478, 
932, 1947, 1678, 
933, 76, 1324, 
934, 1996, 1830, 
935, 379, 1127, 
936, 1646, 296, 
937, 1008, 202, 
938, 1563, 403, 
939, 1912, 781, 
940, 1023, 861, 
941, 1255, 1199, 
942, 1524, 611, 
943, 1395, 2110, 
944, 2068, 1905, 
945, 617, 576, 
946, 362, 1609, 
947, 26, 830, 
948, 1555, 1801, 
949, 1421, 2127, 
950, 441, 1973, 
951, 932, 1196, 
952, 1740, 551, 
953, 607, 891, 
954, 1736, 461, 
955, 1577, 666, 
956, 1057, 70, 
957, 1158, 774, 
958, 756, 263, 
959, 474, 1614, 
960, 232, 2112, 
961, 1442, 1733, 
962, 699, 1228, 
963, 1509, 1013, 
964, 1351, 1615, 
965, 881, 483, 
966, 365, 1554, 
967, 2047, 899, 
968, 1136, 1097, 
969, 1004, 561, 
970, 418, 379, 
971, 194, 696, 
972, 865, 1030, 
973, 675, 1750, 
974, 1486, 955, 
975, 183, 1021, 
976, 1270, 1945, 
977, 760, 1529, 
978, 268, 1293, 
979, 1429, 1360, 
980, 566, 314, 
981, 240, 525, 
982, 1564, 552, 
983, 1985, 34, 
984, 1412, 755, 
985, 158, 1582, 
986, 1145, 1847, 
987, 2125, 1547, 
988, 915, 224, 
989, 541, 540, 
990, 1046, 780, 
991, 1060, 1849, 
992, 1098, 1670, 
993, 1259, 1139, 
994, 1248, 1366, 
995, 849, 503, 
996, 948, 775, 
997, 855, 662, 
998, 2102, 85, 
999, 518, 1146, 
1000, 705, 1514, 
1001, 1774, 1341, 
1002, 1382, 676, 
1003, 252, 2081, 
1004, 1290, 272, 
1005, 691, 1893, 
1006, 1419, 491, 
1007, 337, 678, 
1008, 1310, 1296, 
1009, 1051, 1069, 
1010, 790, 498, 
1011, 1651, 602, 
1012, 2066, 157, 
1013, 757, 890, 
1014, 180, 353, 
1015, 1246, 243, 
1016, 1455, 1941, 
1017, 366, 1207, 
1018, 901, 1589, 
1019, 1778, 532, 
1020, 1379, 1263, 
1021, 1323, 1166, 
1022, 1159, 1062, 
1023, 1, 7, 
1024, 1439, 624, 
1025, 1092, 119, 
1026, 2094, 1012, 
1027, 1845, 1450, 
1028, 1561, 86, 
1029, 420, 1182, 
1030, 75, 820, 
1031, 2080, 1805, 
1032, 778, 113, 
1033, 635, 772, 
1034, 1621, 2119, 
1035, 1031, 1496, 
1036, 277, 1285, 
1037, 1679, 583, 
1038, 626, 12, 
1039, 802, 1072, 
1040, 766, 1978, 
1041, 1705, 1382, 
1042, 1551, 1755, 
1043, 1711, 1446, 
1044, 1659, 56, 
1045, 1216, 1332, 
1046, 768, 1354, 
1047, 1085, 1307, 
1048, 1895, 1660, 
1049, 39, 1165, 
1050, 1583, 17, 
1051, 622, 1832, 
1052, 633, 385, 
1053, 35, 123, 
1054, 1062, 2125, 
1055, 1356, 375, 
1056, 1898, 1092, 
1057, 1714, 941, 
1058, 1286, 1512, 
1059, 241, 28, 
1060, 231, 1822, 
1061, 579, 404, 
1062, 918, 337, 
1063, 1548, 827, 
1064, 1043, 425, 
1065, 1511, 1340, 
1066, 267, 1617, 
1067, 107, 562, 
1068, 2112, 1794, 
1069, 256, 765, 
1070, 1816, 1800, 
1071, 2062, 1375, 
1072, 2077, 640, 
1073, 1086, 1917, 
1074, 682, 1211, 
1075, 1594, 560, 
1076, 88, 438, 
1077, 981, 689, 
1078, 2029, 1488, 
1079, 634, 390, 
1080, 1733, 1160, 
1081, 2137, 463, 
1082, 858, 547, 
1083, 1885, 2128, 
1084, 880, 1389, 
1085, 192, 1864, 
1086, 1683, 728, 
1087, 1317, 877, 
1088, 137, 172, 
1089, 696, 31, 
1090, 1749, 365, 
1091, 17, 204, 
1092, 1983, 1046, 
1093, 1616, 324, 
1094, 2048, 147, 
1095, 1565, 544, 
1096, 478, 151, 
1097, 296, 280, 
1098, 2067, 1877, 
1099, 939, 1260, 
1100, 1019, 1052, 
1101, 597, 362, 
1102, 2141, 710, 
1103, 1482, 669, 
1104, 63, 1772, 
1105, 734, 1796, 
1106, 702, 546, 
1107, 1218, 741, 
1108, 108, 1746, 
1109, 1828, 1731, 
1110, 357, 1004, 
1111, 1988, 407, 
1112, 419, 2066, 
1113, 459, 155, 
1114, 2133, 1773, 
1115, 1488, 1557, 
1116, 104, 339, 
1117, 2108, 1407, 
1118, 2089, 876, 
1119, 72, 474, 
1120, 991, 1636, 
1121, 120, 246, 
1122, 316, 1622, 
1123, 1201, 1339, 
1124, 1374, 1711, 
1125, 1956, 1422, 
1126, 20, 1256, 
1127, 2052, 1470, 
1128, 331, 1734, 
1129, 909, 99, 
1130, 1913, 1587, 
1131, 2009, 456, 
1132, 1185, 957, 
1133, 387, 578, 
1134, 817, 1445, 
1135, 338, 1181, 
1136, 569, 1114, 
1137, 1747, 1479, 
1138, 2076, 1075, 
1139, 946, 1065, 
1140, 1791, 823, 
1141, 629, 1431, 
1142, 223, 1033, 
1143, 1735, 1912, 
1144, 89, 811, 
1145, 506, 1221, 
1146, 722, 2108, 
1147, 1285, 80, 
1148, 1399, 166, 
1149, 1687, 2146, 
1150, 1094, 415, 
1151, 759, 1073, 
1152, 1402, 711, 
1153, 1404, 435, 
1154, 944, 57, 
1155, 2005, 1932, 
1156, 1275, 1317, 
1157, 1283, 2087, 
1158, 178, 363, 
1159, 361, 854, 
1160, 1477, 355, 
1161, 1271, 591, 
1162, 1858, 499, 
1163, 563, 142, 
1164, 1105, 426, 
1165, 577, 910, 
1166, 2122, 1321, 
1167, 1847, 1901, 
1168, 832, 1784, 
1169, 470, 94, 
1170, 102, 1706, 
1171, 2040, 1522, 
1172, 1800, 2067, 
1173, 1874, 900, 
1174, 1508, 1782, 
1175, 1438, 660, 
1176, 1287, 2147, 
1177, 1550, 776, 
1178, 2037, 770, 
1179, 2057, 234, 
1180, 987, 1003, 
1181, 1329, 414, 
1182, 534, 577, 
1183, 798, 977, 
1184, 1263, 229, 
1185, 372, 419, 
1186, 816, 868, 
1187, 979, 1376, 
1188, 1266, 695, 
1189, 1854, 1395, 
1190, 1703, 1992, 
1191, 2007, 922, 
1192, 1319, 189, 
1193, 1460, 1831, 
1194, 197, 1212, 
1195, 1108, 304, 
1196, 1883, 325, 
1197, 1776, 200, 
1198, 942, 962, 
1199, 2083, 1669, 
1200, 1088, 1697, 
1201, 1889, 1137, 
1202, 60, 230, 
1203, 1695, 933, 
1204, 50, 1024, 
1205, 84, 1195, 
1206, 1799, 1353, 
1207, 598, 1300, 
1208, 58, 1533, 
1209, 2144, 1113, 
1210, 1560, 1690, 
1211, 856, 428, 
1212, 1140, 2028, 
1213, 583, 680, 
1214, 2051, 935, 
1215, 1364, 1119, 
1216, 1512, 2137, 
1217, 1181, 1233, 
1218, 176, 343, 
1219, 1625, 727, 
1220, 31, 1200, 
1221, 134, 1210, 
1222, 498, 2042, 
1223, 1332, 264, 
1224, 2064, 1809, 
1225, 793, 1827, 
1226, 1673, 4, 
1227, 510, 464, 
1228, 135, 1231, 
1229, 116, 1703, 
1230, 962, 250, 
1231, 1922, 255, 
1232, 2015, 269, 
1233, 724, 847, 
1234, 1011, 745, 
1235, 882, 1493, 
1236, 1309, 1740, 
1237, 623, 1539, 
