nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
310, 2077, 885, 
311, 1928, 1912, 
312, 825, 1065, 
313, 1838, 458, 
314, 2028, 122, 
315, 677, 2088, 
316, 493, 1937, 
317, 1074, 1284, 
318, 1869, 88, 
319, 232, 1238, 
320, 1964, 342, 
321, 1897, 783, 
322, 475, 2151, 
323, 708, 1475, 
324, 1520, 379, 
325, 420, 273, 
326, 640, 334, 
327, 480, 2040, 
328, 1113, 486, 
329, 1072, 1922, 
330, 910, 353, 
331, 1846, 1321, 
332, 1798, 417, 
333, 1552, 795, 
334, 898, 1941, 
335, 682, 1668, 
336, 1584, 824, 
337, 586, 1084, 
338, 1660, 1204, 
339, 272, 82, 
340, 955, 1250, 
341, 1940, 857, 
342, 2071, 328, 
343, 1093, 248, 
344, 882, 638, 
345, 649, 324, 
346, 1550, 1376, 
347, 1546, 419, 
348, 1625, 450, 
349, 470, 98, 
350, 2068, 676, 
351, 9, 104, 
352, 638, 990, 
353, 1212, 561, 
354, 1813, 2017, 
355, 907, 139, 
356, 365, 120, 
357, 496, 212, 
358, 67, 234, 
359, 1372, 915, 
360, 581, 1053, 
361, 1657, 1310, 
362, 558, 290, 
363, 777, 1335, 
364, 449, 1568, 
365, 1436, 278, 
366, 1431, 1925, 
367, 642, 1348, 
368, 11, 1816, 
369, 184, 1209, 
370, 2018, 193, 
371, 803, 1967, 
372, 1015, 500, 
373, 2016, 66, 
374, 834, 2133, 
375, 1467, 818, 
376, 651, 897, 
377, 567, 1412, 
378, 767, 1183, 
379, 1135, 1474, 
380, 1721, 1297, 
381, 1277, 622, 
382, 1950, 1307, 
383, 1989, 836, 
384, 1377, 266, 
385, 1343, 855, 
386, 850, 1690, 
387, 131, 1630, 
388, 1132, 1330, 
389, 1644, 1035, 
390, 1895, 1976, 
391, 1014, 1686, 
392, 1070, 1394, 
393, 674, 730, 
394, 1239, 1363, 
395, 689, 775, 
396, 1433, 305, 
397, 738, 259, 
398, 765, 2120, 
399, 1213, 230, 
400, 44, 2077, 
401, 2030, 1794, 
402, 430, 1933, 
403, 2050, 723, 
404, 2038, 156, 
405, 688, 1045, 
406, 1237, 1702, 
407, 1259, 782, 
408, 2067, 1060, 
409, 663, 1821, 
410, 1793, 1253, 
411, 427, 635, 
412, 2058, 931, 
413, 432, 949, 
414, 1446, 61, 
415, 606, 191, 
416, 1420, 2011, 
417, 1020, 424, 
418, 63, 929, 
419, 309, 1847, 
420, 88, 1798, 
421, 1110, 356, 
422, 792, 1596, 
423, 971, 1997, 
424, 951, 1128, 
425, 631, 1479, 
426, 561, 1615, 
427, 683, 606, 
428, 1397, 301, 
429, 140, 123, 
430, 633, 1517, 
431, 1421, 921, 
432, 339, 448, 
433, 835, 1425, 
434, 1878, 947, 
435, 2043, 316, 
436, 664, 1332, 
437, 2029, 2144, 
438, 1669, 355, 
439, 626, 1725, 
440, 2035, 793, 
441, 929, 829, 
442, 1022, 1545, 
443, 706, 1005, 
444, 1613, 1432, 
445, 1719, 1633, 
446, 667, 883, 
447, 2098, 1145, 
448, 1791, 220, 
449, 1248, 1491, 
450, 1430, 745, 
451, 1828, 492, 
452, 1396, 769, 
453, 1056, 1733, 
454, 1560, 1034, 
455, 695, 1340, 
456, 1572, 1705, 
457, 753, 1931, 
458, 463, 1504, 
459, 759, 1656, 
460, 2079, 4, 
461, 1769, 1989, 
462, 1868, 2122, 
463, 590, 475, 
464, 1131, 329, 
465, 698, 751, 
466, 996, 1582, 
467, 2026, 325, 
468, 1774, 1891, 
469, 1047, 1134, 
470, 1023, 1231, 
471, 1107, 1833, 
472, 1970, 887, 
473, 353, 2111, 
474, 1666, 913, 
475, 1057, 511, 
476, 498, 1665, 
477, 1766, 1001, 
478, 174, 891, 
479, 715, 145, 
480, 1792, 517, 
481, 1949, 2068, 
482, 1125, 257, 
483, 1629, 2030, 
484, 1945, 1056, 
485, 256, 1311, 
486, 386, 1319, 
487, 328, 1586, 
488, 564, 691, 
489, 1536, 2106, 
490, 118, 1695, 
491, 345, 846, 
492, 1937, 2117, 
493, 1597, 1461, 
494, 1455, 636, 
495, 908, 1597, 
496, 1911, 1649, 
497, 1473, 1660, 
498, 1870, 711, 
499, 860, 1557, 
500, 589, 1452, 
501, 66, 2145, 
502, 220, 759, 
503, 1443, 1970, 
504, 1282, 496, 
505, 1922, 410, 
506, 217, 530, 
507, 1709, 670, 
508, 1103, 1669, 
509, 321, 361, 
510, 1323, 1229, 
511, 1118, 900, 
512, 1228, 1181, 
513, 939, 1226, 
514, 1803, 512, 
515, 70, 709, 
516, 1477, 1914, 
517, 273, 706, 
518, 245, 1296, 
519, 74, 1808, 
520, 434, 1068, 
521, 1202, 1380, 
522, 364, 69, 
523, 1993, 1688, 
524, 202, 440, 
525, 1899, 594, 
526, 235, 1919, 
527, 1858, 1722, 
528, 1718, 503, 
529, 984, 1287, 
530, 1757, 2114, 
531, 334, 756, 
532, 412, 1565, 
533, 1598, 1002, 
534, 1576, 803, 
535, 447, 2150, 
536, 1588, 1871, 
537, 585, 1654, 
538, 548, 1168, 
539, 236, 653, 
540, 980, 1711, 
541, 1703, 1008, 
542, 325, 927, 
543, 29, 1562, 
544, 975, 2022, 
545, 100, 1618, 
546, 77, 2130, 
547, 1591, 1694, 
548, 1311, 445, 
549, 1189, 9, 
550, 1293, 2132, 
551, 2005, 974, 
552, 2127, 563, 
553, 383, 582, 
554, 1779, 1121, 
555, 885, 830, 
556, 1050, 251, 
557, 37, 637, 
558, 827, 738, 
559, 1262, 1874, 
560, 318, 1927, 
561, 694, 2060, 
562, 1449, 109, 
563, 1586, 129, 
564, 878, 1637, 
565, 1175, 1490, 
566, 758, 874, 
567, 2119, 2093, 
568, 643, 1857, 
569, 306, 912, 
570, 597, 1485, 
571, 780, 1739, 
572, 1209, 1239, 
573, 1805, 1271, 
574, 987, 332, 
575, 1155, 1873, 
576, 78, 939, 
577, 868, 1022, 
578, 1654, 1030, 
579, 1303, 1961, 
580, 1879, 444, 
581, 400, 222, 
582, 1599, 1006, 
583, 1389, 169, 
584, 437, 892, 
585, 1671, 138, 
586, 410, 988, 
587, 948, 270, 
588, 2052, 1536, 
589, 1474, 1553, 
590, 982, 163, 
591, 247, 616, 
592, 1776, 813, 
593, 1238, 2065, 
594, 1885, 529, 
595, 294, 1015, 
596, 806, 1465, 
597, 1621, 1934, 
598, 1386, 1160, 
599, 451, 1689, 
600, 772, 1333, 
601, 735, 2086, 
602, 690, 362, 
603, 281, 1416, 
604, 1923, 1419, 
605, 1708, 128, 
606, 1977, 610, 
607, 1482, 1213, 
608, 1001, 274, 
609, 1063, 1882, 
610, 1120, 958, 
611, 672, 1403, 
612, 1495, 1055, 
613, 1896, 1150, 
614, 1929, 1985, 
615, 1285, 1998, 
616, 883, 268, 
617, 307, 1270, 
618, 572, 1515, 
619, 41, 854, 
620, 423, 2126, 
621, 614, 916, 
622, 1264, 718, 
623, 1570, 752, 
624, 1864, 461, 
625, 1341, 1886, 
626, 1432, 94, 
627, 1381, 340, 
628, 1891, 1701, 
629, 2040, 1300, 
630, 1448, 876, 
631, 1973, 959, 
632, 295, 1641, 
633, 531, 78, 
634, 1765, 2118, 
635, 1604, 1849, 
636, 809, 1881, 
637, 1690, 1059, 
638, 1787, 626, 
639, 248, 938, 
640, 580, 570, 
641, 1697, 2123, 
642, 1491, 1958, 
643, 1848, 242, 
644, 576, 918, 
645, 899, 365, 
646, 1788, 215, 
647, 71, 1981, 
648, 1010, 1031, 
649, 1170, 420, 
650, 1359, 1028, 
651, 454, 1446, 
652, 513, 679, 
653, 350, 1917, 
654, 828, 1199, 
655, 983, 1889, 
656, 2073, 1203, 
657, 1363, 1837, 
658, 593, 1810, 
659, 1021, 1159, 
660, 38, 309, 
661, 888, 1822, 
662, 2082, 408, 
663, 95, 1835, 
664, 1894, 243, 
665, 205, 1614, 
666, 476, 459, 
667, 107, 233, 
668, 488, 435, 
669, 900, 1081, 
670, 2076, 1420, 
671, 1345, 411, 
672, 2101, 105, 
673, 301, 181, 
674, 1581, 470, 
675, 249, 2143, 
676, 369, 343, 
677, 1935, 1449, 
678, 1882, 917, 
679, 1764, 799, 
680, 1548, 1869, 
681, 398, 2004, 
682, 1640, 239, 
683, 1771, 451, 
684, 1337, 1279, 
685, 1804, 1950, 
686, 55, 468, 
687, 225, 2033, 
688, 1394, 1481, 
689, 701, 1769, 
690, 1312, 1176, 
691, 1198, 1560, 
692, 2125, 632, 
693, 515, 997, 
694, 1886, 398, 
695, 1616, 1703, 
696, 895, 229, 
697, 1094, 810, 
698, 271, 1781, 
699, 1442, 562, 
700, 127, 2000, 
701, 1953, 366, 
702, 1279, 1607, 
703, 164, 588, 
704, 1881, 178, 
705, 380, 1184, 
706, 1948, 1955, 
707, 718, 85, 
708, 522, 1020, 
709, 1124, 318, 
710, 1947, 1655, 
711, 1358, 1406, 
712, 126, 1593, 
713, 304, 919, 
714, 1188, 1609, 
715, 1772, 675, 
716, 1268, 11, 
717, 1590, 2104, 
718, 293, 76, 
719, 1724, 166, 
720, 501, 1471, 
721, 2149, 1375, 
722, 2012, 131, 
723, 379, 1105, 
724, 1415, 1750, 
725, 196, 2036, 
726, 48, 1018, 
727, 607, 1289, 
728, 1780, 1877, 
729, 1710, 1169, 
730, 279, 1482, 
731, 500, 28, 
732, 433, 792, 
733, 1996, 2050, 
734, 1322, 2048, 
735, 655, 1295, 
736, 1271, 1448, 
737, 1806, 1556, 
738, 1048, 1999, 
739, 512, 699, 
740, 1441, 850, 
741, 1714, 1605, 
742, 712, 1591, 
743, 406, 1860, 
744, 1752, 1519, 
745, 1569, 2131, 
746, 843, 32, 
747, 157, 1315, 
748, 263, 524, 
749, 1280, 1418, 
750, 12, 1400, 
751, 1646, 1343, 
752, 647, 116, 
753, 1485, 72, 
754, 1403, 1666, 
755, 106, 360, 
756, 1034, 344, 
757, 1272, 370, 
758, 414, 794, 
759, 804, 172, 
760, 969, 347, 
761, 1614, 1115, 
762, 56, 235, 
763, 1817, 460, 
764, 1439, 1929, 
765, 262, 1361, 
766, 644, 647, 
767, 749, 1016, 
768, 634, 868, 
769, 1705, 1024, 
770, 73, 1740, 
771, 762, 859, 
772, 1704, 1309, 
773, 573, 1783, 
774, 466, 534, 
775, 829, 1323, 
776, 192, 484, 
777, 471, 1262, 
778, 424, 1492, 
779, 1794, 906, 
780, 684, 2071, 
781, 1183, 1575, 
782, 1027, 1345, 
783, 874, 1428, 
784, 1518, 1313, 
785, 130, 1926, 
786, 833, 478, 
787, 727, 1561, 
788, 1180, 2058, 
789, 959, 135, 
790, 557, 1497, 
791, 1400, 1628, 
792, 658, 654, 
793, 348, 312, 
794, 2017, 1776, 
795, 1472, 840, 
796, 2113, 930, 
797, 1568, 2082, 
798, 691, 598, 
799, 2132, 1106, 
800, 481, 543, 
801, 1679, 2135, 
802, 1678, 592, 
803, 1019, 1061, 
804, 610, 785, 
805, 1127, 83, 
806, 1655, 386, 
807, 1933, 1283, 
808, 297, 1988, 
809, 1943, 377, 
810, 1542, 893, 
811, 615, 256, 
812, 1607, 164, 
813, 912, 957, 
814, 731, 481, 
815, 371, 124, 
816, 1737, 629, 
817, 195, 254, 
818, 1539, 376, 
819, 938, 1393, 
820, 719, 1753, 
821, 1696, 331, 
822, 1522, 1095, 
823, 102, 554, 
824, 2136, 2080, 
825, 499, 45, 
826, 1193, 772, 
827, 210, 390, 
828, 384, 690, 
829, 1498, 1192, 
830, 620, 1054, 
831, 1026, 1496, 
832, 1857, 1903, 
833, 1717, 1437, 
834, 324, 574, 
835, 1563, 1489, 
836, 2131, 1859, 
837, 988, 754, 
838, 1196, 1796, 
839, 133, 1564, 
840, 24, 853, 
841, 549, 526, 
842, 1192, 519, 
843, 1921, 845, 
844, 949, 1368, 
845, 2025, 368, 
846, 1628, 2067, 
847, 1753, 54, 
848, 1401, 1960, 
849, 970, 52, 
850, 889, 1129, 
851, 587, 1627, 
852, 543, 1278, 
853, 802, 641, 
854, 1487, 1846, 
855, 1294, 1480, 
856, 1002, 2136, 
857, 1182, 696, 
858, 826, 1277, 
859, 1167, 847, 
860, 915, 1500, 
861, 1659, 873, 
862, 1635, 1320, 
863, 389, 367, 
864, 1906, 1013, 
865, 1336, 1521, 
866, 686, 106, 
867, 1966, 2137, 
868, 757, 2072, 
869, 1969, 1000, 
870, 1931, 1233, 
871, 2102, 663, 
872, 93, 1483, 
873, 1815, 533, 
874, 1301, 1182, 
875, 230, 1360, 
876, 641, 1285, 
877, 2065, 980, 
878, 2107, 1, 
879, 1673, 1148, 
880, 676, 407, 
881, 2041, 1932, 
882, 1760, 1396, 
883, 2048, 1329, 
884, 612, 1165, 
885, 770, 441, 
886, 956, 643, 
887, 1328, 509, 
888, 1409, 157, 
889, 550, 1624, 
890, 723, 1662, 
891, 623, 113, 
892, 810, 1774, 
893, 1900, 488, 
894, 942, 713, 
895, 1334, 843, 
896, 240, 1805, 
897, 270, 2128, 
898, 2046, 1098, 
899, 1627, 51, 
900, 1595, 1963, 
901, 242, 180, 
902, 782, 1555, 
903, 1086, 1777, 
904, 1501, 1155, 
905, 1866, 1351, 
906, 1174, 292, 
907, 60, 401, 
908, 373, 1754, 
909, 1109, 553, 
910, 578, 1595, 
911, 1783, 998, 
912, 1615, 1692, 
913, 1726, 1678, 
914, 4, 1103, 
915, 57, 1113, 
916, 976, 1723, 
917, 1283, 1410, 
918, 965, 1007, 
919, 2075, 436, 
920, 332, 962, 
921, 2106, 1670, 
922, 764, 1707, 
923, 467, 567, 
924, 733, 1987, 
925, 2105, 174, 
926, 1373, 721, 
927, 419, 1236, 
928, 1956, 206, 
929, 1201, 1653, 
930, 1852, 1693, 
931, 570, 1817, 
932, 1850, 651, 
933, 1058, 1132, 
934, 1497, 1257, 
935, 818, 1709, 
936, 356, 158, 
937, 789, 357, 
938, 1324, 1838, 
939, 2130, 1621, 
940, 921, 597, 
941, 1220, 510, 
942, 483, 746, 
943, 919, 0, 
944, 1138, 1534, 
945, 2036, 630, 
946, 927, 115, 
947, 292, 858, 
948, 1538, 1476, 
949, 1809, 724, 
950, 142, 603, 
951, 1218, 200, 
952, 1668, 171, 
953, 1915, 1178, 
954, 621, 337, 
955, 1302, 1862, 
956, 532, 1815, 
957, 830, 127, 
958, 1748, 359, 
959, 725, 923, 
960, 141, 943, 
961, 1543, 902, 
962, 599, 960, 
963, 1775, 1317, 
964, 1320, 397, 
965, 1677, 1544, 
966, 335, 1454, 
967, 1648, 688, 
968, 1360, 779, 
969, 1483, 833, 
970, 539, 788, 
971, 103, 1457, 
972, 535, 1038, 
973, 1028, 1077, 
974, 265, 2059, 
975, 583, 1786, 
976, 1665, 593, 
977, 1972, 1939, 
978, 1471, 1100, 
979, 343, 2057, 
980, 872, 1842, 
981, 1388, 1788, 
982, 518, 335, 
983, 1331, 349, 
984, 896, 1087, 
985, 1903, 2083, 
986, 679, 1983, 
987, 520, 466, 
988, 1339, 899, 
989, 814, 1884, 
990, 797, 280, 
991, 2118, 59, 
992, 981, 1672, 
993, 613, 717, 
994, 1419, 81, 
995, 743, 1502, 
996, 1916, 12, 
997, 1745, 1535, 
998, 1480, 1147, 
999, 187, 19, 
1000, 991, 895, 
1001, 489, 1012, 
1002, 1463, 250, 
1003, 1565, 1749, 
1004, 692, 304, 
1005, 443, 852, 
1006, 2042, 73, 
1007, 2135, 866, 
1008, 435, 747, 
1009, 1715, 382, 
1010, 1746, 1830, 
1011, 1680, 1264, 
1012, 1129, 210, 
1013, 1096, 1119, 
1014, 816, 493, 
1015, 392, 1861, 
1016, 1712, 1697, 
1017, 1486, 1444, 
1018, 1691, 400, 
1019, 1762, 552, 
1020, 1097, 1699, 
1021, 200, 1552, 
1022, 445, 684, 
1023, 1999, 2125, 
1024, 1955, 453, 
1025, 244, 1787, 
1026, 397, 3, 
1027, 2066, 107, 
1028, 313, 862, 
1029, 1008, 2107, 
1030, 1104, 2005, 
1031, 801, 1387, 
1032, 1867, 849, 
1033, 545, 689, 
1034, 212, 455, 
1035, 468, 1258, 
1036, 1967, 1598, 
1037, 177, 1051, 
1038, 713, 910, 
1039, 322, 613, 
1040, 766, 1718, 
1041, 1890, 1901, 
1042, 1414, 1755, 
1043, 1245, 580, 
1044, 1353, 1440, 
1045, 378, 402, 
1046, 312, 1164, 
1047, 1222, 457, 
1048, 46, 1866, 
1049, 261, 125, 
1050, 1699, 1447, 
1051, 1224, 114, 
1052, 1039, 768, 
1053, 1952, 624, 
1054, 403, 671, 
1055, 636, 58, 
1056, 282, 1799, 
1057, 259, 1161, 
1058, 286, 399, 
1059, 858, 1675, 
1060, 226, 961, 
1061, 2010, 77, 
1062, 1557, 1218, 
1063, 2056, 1172, 
1064, 1873, 1875, 
1065, 1123, 571, 
1066, 366, 1684, 
1067, 1874, 1337, 
1068, 336, 618, 
1069, 1017, 489, 
1070, 1688, 1324, 
1071, 894, 1421, 
1072, 1735, 522, 
1073, 1187, 770, 
1074, 2057, 1663, 
1075, 536, 16, 
1076, 1261, 504, 
1077, 1295, 479, 
1078, 639, 310, 
1079, 1151, 1964, 
1080, 1122, 2097, 
1081, 2116, 227, 
1082, 1729, 547, 
1083, 1651, 232, 
1084, 791, 1280, 
1085, 2134, 1573, 
1086, 541, 1509, 
1087, 1930, 1426, 
1088, 72, 1823, 
1089, 1693, 889, 
1090, 848, 1336, 
1091, 161, 282, 
1092, 1078, 1331, 
1093, 1244, 1974, 
1094, 117, 1904, 
1095, 871, 898, 
1096, 92, 216, 
1097, 308, 6, 
1098, 729, 330, 
1099, 1796, 777, 
1100, 577, 620, 
1101, 311, 1212, 
1102, 1843, 1600, 
1103, 1932, 326, 
1104, 1558, 1772, 
1105, 1263, 735, 
1106, 1191, 1855, 
1107, 805, 780, 
1108, 886, 2127, 
1109, 1754, 395, 
1110, 1995, 950, 
1111, 1215, 1896, 
1112, 565, 753, 
1113, 2114, 666, 
1114, 1649, 1691, 
1115, 1435, 791, 
1116, 216, 867, 
1117, 1812, 1867, 
1118, 950, 1995, 
1119, 756, 1634, 
1120, 876, 725, 
1121, 1208, 1505, 
1122, 943, 1622, 
1123, 914, 1308, 
1124, 1988, 559, 
1125, 1171, 1708, 
1126, 554, 33, 
1127, 1494, 183, 
1128, 90, 1601, 
1129, 391, 1494, 
1130, 436, 1945, 
1131, 1684, 1683, 
1132, 175, 1130, 
1133, 485, 418, 
1134, 923, 2089, 
1135, 288, 1025, 
1136, 1177, 1508, 
1137, 945, 1003, 
1138, 1681, 494, 
1139, 1469, 323, 
1140, 608, 542, 
1141, 1140, 1187, 
1142, 223, 373, 
1143, 768, 1146, 
1144, 1528, 1328, 
1145, 1600, 501, 
1146, 1904, 2142, 
1147, 1387, 1679, 
1148, 206, 65, 
1149, 1758, 1355, 
1150, 1789, 1730, 
1151, 2093, 514, 
1152, 1362, 1274, 
1153, 977, 861, 
1154, 675, 516, 
1155, 1510, 807, 
1156, 936, 196, 
1157, 891, 806, 
1158, 474, 1957, 
1159, 1636, 1052, 
1160, 972, 1899, 
1161, 1447, 1102, 
1162, 381, 926, 
1163, 1821, 152, 
1164, 7, 1334, 
1165, 1376, 992, 
1166, 1527, 1698, 
1167, 1068, 903, 
1168, 1210, 2103, 
1169, 1385, 572, 
1170, 1326, 1953, 
1171, 595, 1585, 
1172, 1842, 886, 
1173, 1741, 1083, 
1174, 1674, 1473, 
1175, 552, 784, 
1176, 1862, 1542, 
1177, 94, 760, 
1178, 1031, 1358, 
1179, 822, 941, 
1180, 2097, 1908, 
1181, 370, 2119, 
1182, 568, 1533, 
1183, 700, 1442, 
1184, 1633, 1760, 
1185, 1114, 2134, 
1186, 1731, 1946, 
1187, 853, 53, 
1188, 1395, 1469, 
1189, 668, 825, 
1190, 1701, 345, 
1191, 1003, 1757, 
1192, 1603, 1602, 
1193, 2022, 265, 
1194, 1759, 1956, 
1195, 243, 146, 
1196, 538, 1589, 
1197, 1164, 697, 
1198, 748, 1993, 
1199, 1445, 1894, 
1200, 2006, 1040, 
1201, 508, 1366, 
1202, 59, 797, 
1203, 1292, 1599, 
1204, 1682, 821, 
1205, 1157, 714, 
1206, 2142, 313, 
1207, 1092, 160, 
1208, 1398, 1435, 
1209, 741, 442, 
1210, 1738, 1936, 
1211, 1924, 1215, 
1212, 961, 1137, 
1213, 183, 1140, 
1214, 866, 1223, 
1215, 1382, 1829, 
1216, 1077, 1086, 
1217, 1650, 1643, 
1218, 415, 126, 
1219, 2147, 110, 
1220, 2121, 884, 
1221, 673, 1506, 
1222, 2059, 1852, 
1223, 1321, 771, 
1224, 1111, 870, 
1225, 974, 1583, 
1226, 1018, 1344, 
1227, 1119, 1520, 
1228, 1230, 728, 
1229, 637, 615, 
1230, 1819, 734, 
1231, 892, 871, 
1232, 602, 1089, 
1233, 1364, 176, 
1234, 1515, 102, 
