nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
295, 678, 1729, 
296, 1439, 1680, 
297, 1642, 153, 
298, 589, 1720, 
299, 658, 1453, 
300, 1608, 1569, 
301, 334, 1660, 
302, 636, 120, 
303, 547, 1644, 
304, 1512, 474, 
305, 931, 415, 
306, 934, 949, 
307, 1826, 1809, 
308, 184, 97, 
309, 1208, 2120, 
310, 1306, 1096, 
311, 191, 39, 
312, 1165, 958, 
313, 2147, 1201, 
314, 581, 485, 
315, 1448, 1916, 
316, 1380, 1732, 
317, 1142, 1338, 
318, 2108, 1543, 
319, 951, 253, 
320, 17, 1893, 
321, 1897, 581, 
322, 429, 900, 
323, 478, 1243, 
324, 981, 513, 
325, 1719, 361, 
326, 1711, 4, 
327, 1289, 2070, 
328, 157, 561, 
329, 448, 701, 
330, 1550, 1217, 
331, 243, 1826, 
332, 959, 1362, 
333, 1483, 948, 
334, 1200, 800, 
335, 2030, 326, 
336, 1287, 862, 
337, 820, 1782, 
338, 181, 441, 
339, 474, 1163, 
340, 1415, 243, 
341, 644, 1891, 
342, 1771, 458, 
343, 1997, 285, 
344, 882, 746, 
345, 2006, 476, 
346, 2123, 1747, 
347, 916, 926, 
348, 833, 1661, 
349, 445, 1228, 
350, 553, 789, 
351, 1588, 1021, 
352, 1520, 481, 
353, 1944, 1528, 
354, 725, 171, 
355, 1872, 1666, 
356, 702, 19, 
357, 185, 1149, 
358, 1710, 667, 
359, 977, 1341, 
360, 634, 884, 
361, 1796, 1034, 
362, 449, 91, 
363, 698, 776, 
364, 218, 1081, 
365, 12, 906, 
366, 1601, 1166, 
367, 1438, 809, 
368, 1761, 672, 
369, 1859, 1744, 
370, 427, 1811, 
371, 819, 1218, 
372, 910, 802, 
373, 1960, 1843, 
374, 193, 2124, 
375, 330, 286, 
376, 941, 1672, 
377, 532, 682, 
378, 339, 1446, 
379, 92, 1643, 
380, 1080, 140, 
381, 677, 525, 
382, 683, 1678, 
383, 1143, 2097, 
384, 1953, 1909, 
385, 560, 1050, 
386, 397, 109, 
387, 221, 721, 
388, 790, 1232, 
389, 807, 1144, 
390, 1119, 2127, 
391, 371, 756, 
392, 1788, 1607, 
393, 433, 144, 
394, 939, 2137, 
395, 1464, 770, 
396, 569, 1779, 
397, 792, 445, 
398, 2141, 172, 
399, 1643, 1967, 
400, 767, 1578, 
401, 436, 265, 
402, 1089, 1999, 
403, 58, 723, 
404, 1982, 1839, 
405, 2, 955, 
406, 1298, 8, 
407, 1823, 183, 
408, 1679, 499, 
409, 324, 1124, 
410, 1001, 1162, 
411, 1156, 934, 
412, 24, 793, 
413, 1928, 1657, 
414, 1388, 909, 
415, 954, 1724, 
416, 1161, 867, 
417, 588, 564, 
418, 1851, 500, 
419, 935, 510, 
420, 1457, 302, 
421, 1028, 1658, 
422, 1198, 163, 
423, 755, 1175, 
424, 624, 639, 
425, 863, 1126, 
426, 987, 660, 
427, 729, 232, 
428, 1757, 107, 
429, 1599, 1140, 
430, 1526, 2020, 
431, 1462, 1328, 
432, 1317, 36, 
433, 464, 288, 
434, 601, 866, 
435, 1264, 257, 
436, 462, 466, 
437, 2086, 2034, 
438, 468, 111, 
439, 825, 1928, 
440, 370, 1324, 
441, 953, 1830, 
442, 1468, 1869, 
443, 997, 1383, 
444, 2075, 1823, 
445, 1578, 68, 
446, 441, 1646, 
447, 646, 1833, 
448, 1638, 299, 
449, 869, 678, 
450, 1413, 1575, 
451, 156, 559, 
452, 1194, 664, 
453, 1162, 1719, 
454, 1248, 252, 
455, 1767, 391, 
456, 1484, 217, 
457, 1224, 748, 
458, 1017, 1037, 
459, 759, 3, 
460, 479, 1523, 
461, 1595, 1048, 
462, 627, 328, 
463, 2022, 2038, 
464, 568, 897, 
465, 558, 101, 
466, 1027, 1489, 
467, 262, 1104, 
468, 465, 936, 
469, 711, 2065, 
470, 728, 1475, 
471, 63, 684, 
472, 1597, 1711, 
473, 1304, 2087, 
474, 1572, 786, 
475, 1645, 1870, 
476, 544, 1689, 
477, 1854, 622, 
478, 131, 1110, 
479, 51, 145, 
480, 1275, 1590, 
481, 159, 1913, 
482, 1671, 190, 
483, 1164, 1377, 
484, 404, 1496, 
485, 1038, 1605, 
486, 1408, 1062, 
487, 1988, 1663, 
488, 1567, 210, 
489, 1454, 1274, 
490, 1661, 1444, 
491, 1367, 411, 
492, 594, 202, 
493, 1783, 1006, 
494, 1581, 827, 
495, 1857, 1597, 
496, 437, 1348, 
497, 689, 1559, 
498, 135, 1432, 
499, 1774, 1465, 
500, 1621, 1940, 
501, 881, 1854, 
502, 598, 1903, 
503, 1374, 2050, 
504, 7, 1884, 
505, 1303, 216, 
506, 1227, 588, 
507, 2033, 1759, 
508, 205, 1669, 
509, 1023, 199, 
510, 1336, 1690, 
511, 268, 1171, 
512, 365, 1157, 
513, 559, 2118, 
514, 230, 1055, 
515, 461, 94, 
516, 1602, 1188, 
517, 555, 541, 
518, 2091, 1600, 
519, 260, 1637, 
520, 1805, 1161, 
521, 1665, 382, 
522, 550, 1506, 
523, 309, 1230, 
524, 49, 920, 
525, 1838, 1610, 
526, 1299, 365, 
527, 132, 157, 
528, 802, 837, 
529, 2064, 1996, 
530, 1319, 1304, 
531, 945, 1912, 
532, 913, 1915, 
533, 1510, 1137, 
534, 784, 2081, 
535, 1013, 444, 
536, 1910, 106, 
537, 1527, 0, 
538, 432, 986, 
539, 1363, 1351, 
540, 1673, 422, 
541, 1084, 1887, 
542, 1935, 174, 
543, 637, 260, 
544, 1245, 158, 
545, 1054, 1107, 
546, 340, 1505, 
547, 1262, 459, 
548, 388, 1448, 
549, 1238, 1024, 
550, 45, 1950, 
551, 2133, 1253, 
552, 845, 1829, 
553, 593, 2152, 
554, 1283, 50, 
555, 1533, 612, 
556, 730, 683, 
557, 1509, 1573, 
558, 579, 1501, 
559, 1290, 1264, 
560, 1087, 1652, 
561, 502, 1441, 
562, 1994, 1075, 
563, 635, 1487, 
564, 1580, 59, 
565, 186, 529, 
566, 1486, 2068, 
567, 1300, 976, 
568, 848, 132, 
569, 1523, 1408, 
570, 1360, 1991, 
571, 649, 2105, 
572, 446, 2037, 
573, 1546, 1986, 
574, 2099, 1813, 
575, 1600, 923, 
576, 1750, 2130, 
577, 452, 603, 
578, 2059, 1841, 
579, 1519, 323, 
580, 1562, 618, 
581, 1249, 335, 
582, 1632, 985, 
583, 1667, 1002, 
584, 2074, 778, 
585, 570, 1906, 
586, 946, 803, 
587, 1051, 652, 
588, 2052, 1258, 
589, 1818, 1421, 
590, 253, 1291, 
591, 1036, 2022, 
592, 282, 2076, 
593, 2042, 293, 
594, 1880, 663, 
595, 1797, 1795, 
596, 1031, 925, 
597, 1759, 1911, 
598, 1590, 1310, 
599, 466, 95, 
600, 661, 654, 
601, 1955, 912, 
602, 973, 1615, 
603, 1223, 634, 
604, 856, 73, 
605, 1062, 724, 
606, 2023, 1997, 
607, 862, 1756, 
608, 2038, 892, 
609, 1430, 2117, 
610, 1192, 629, 
611, 2015, 1025, 
612, 1920, 1108, 
613, 105, 544, 
614, 1138, 1211, 
615, 1735, 602, 
616, 314, 1561, 
617, 385, 1675, 
618, 2143, 1170, 
619, 734, 2094, 
620, 9, 2126, 
621, 1460, 346, 
622, 2144, 904, 
623, 1177, 808, 
624, 1459, 486, 
625, 1066, 615, 
626, 1725, 1032, 
627, 52, 1726, 
628, 1616, 408, 
629, 2103, 938, 
630, 486, 181, 
631, 1612, 1939, 
632, 665, 587, 
633, 1791, 922, 
634, 545, 2116, 
635, 1878, 1189, 
636, 903, 2151, 
637, 1354, 425, 
638, 860, 2147, 
639, 834, 1276, 
640, 1106, 2043, 
641, 573, 1381, 
642, 1041, 1358, 
643, 209, 1503, 
644, 149, 921, 
645, 768, 537, 
646, 1404, 2111, 
647, 1541, 2102, 
648, 713, 1576, 
649, 867, 2090, 
650, 662, 1718, 
651, 1320, 1563, 
652, 911, 1872, 
653, 1900, 1504, 
654, 1832, 1199, 
655, 1074, 1069, 
656, 1199, 913, 
657, 1324, 880, 
658, 990, 1614, 
659, 28, 495, 
660, 1127, 1550, 
661, 1297, 464, 
662, 1251, 1251, 
663, 1269, 1659, 
664, 1285, 1502, 
665, 2142, 517, 
666, 300, 941, 
667, 1067, 2092, 
668, 1135, 2135, 
669, 1026, 687, 
670, 1959, 1103, 
671, 29, 304, 
672, 1682, 195, 
673, 455, 1314, 
674, 1615, 607, 
675, 93, 2025, 
676, 762, 343, 
677, 16, 547, 
678, 1571, 917, 
679, 1619, 890, 
680, 1548, 463, 
681, 1993, 1834, 
682, 1073, 1753, 
683, 707, 49, 
684, 1758, 1466, 
685, 1276, 1789, 
686, 563, 1571, 
687, 21, 2033, 
688, 1394, 1077, 
689, 14, 954, 
690, 1362, 903, 
691, 775, 638, 
692, 1882, 295, 
693, 597, 393, 
694, 1346, 1570, 
695, 520, 83, 
696, 604, 773, 
697, 582, 1382, 
698, 527, 1698, 
699, 2128, 187, 
700, 353, 1889, 
701, 614, 388, 
702, 1481, 297, 
703, 59, 1152, 
704, 1116, 691, 
705, 518, 1275, 
706, 278, 1146, 
707, 328, 92, 
708, 654, 589, 
709, 1137, 569, 
710, 1399, 1019, 
711, 2035, 1553, 
712, 422, 1294, 
713, 668, 811, 
714, 287, 2047, 
715, 1836, 1860, 
716, 1268, 2, 
717, 1565, 1808, 
718, 402, 1849, 
719, 854, 1156, 
720, 1507, 1976, 
721, 293, 1309, 
722, 575, 1223, 
723, 284, 185, 
724, 2152, 1221, 
725, 1105, 1471, 
726, 2065, 1365, 
727, 1676, 205, 
728, 774, 1398, 
729, 815, 439, 
730, 1740, 1956, 
731, 1651, 206, 
732, 1501, 401, 
733, 530, 1345, 
734, 1321, 316, 
735, 1292, 492, 
736, 510, 762, 
737, 1543, 1208, 
738, 1316, 736, 
739, 1551, 1481, 
740, 846, 1378, 
741, 1867, 55, 
742, 1574, 1514, 
743, 1799, 406, 
744, 1618, 345, 
745, 1522, 931, 
746, 1721, 1715, 
747, 925, 1958, 
748, 836, 20, 
749, 705, 248, 
750, 246, 471, 
751, 984, 1246, 
752, 1120, 623, 
753, 321, 1080, 
754, 1422, 194, 
755, 80, 1244, 
756, 1471, 1983, 
757, 980, 1109, 
758, 1364, 1012, 
759, 1688, 1498, 
760, 1794, 1485, 
761, 147, 570, 
762, 1890, 2035, 
763, 1817, 303, 
764, 1753, 665, 
765, 656, 727, 
766, 2008, 647, 
767, 1047, 1566, 
768, 800, 1714, 
769, 1712, 1425, 
770, 1485, 1684, 
771, 411, 851, 
772, 1118, 533, 
773, 891, 418, 
774, 782, 649, 
775, 667, 939, 
776, 1816, 1862, 
777, 885, 329, 
778, 1912, 1252, 
779, 2138, 1436, 
780, 1937, 221, 
781, 1898, 455, 
782, 704, 881, 
783, 212, 1850, 
784, 299, 1313, 
785, 2084, 2103, 
786, 873, 1165, 
787, 917, 1385, 
788, 396, 1819, 
789, 2071, 1922, 
790, 1914, 1497, 
791, 500, 115, 
792, 1876, 810, 
793, 374, 2017, 
794, 277, 178, 
795, 947, 2041, 
796, 810, 1746, 
797, 26, 147, 
798, 386, 598, 
799, 806, 18, 
800, 826, 735, 
801, 1474, 2051, 
802, 2068, 21, 
803, 771, 1971, 
804, 267, 1735, 
805, 1070, 1693, 
806, 630, 2014, 
807, 2010, 595, 
808, 988, 1289, 
809, 1765, 427, 
810, 1022, 2062, 
811, 2092, 1160, 
812, 1985, 504, 
813, 1134, 467, 
814, 663, 974, 
815, 504, 124, 
816, 821, 1184, 
817, 1021, 840, 
818, 1539, 2139, 
819, 1837, 1818, 
820, 2080, 661, 
821, 1100, 715, 
822, 1340, 1781, 
823, 1829, 572, 
824, 443, 1286, 
825, 1088, 584, 
826, 1745, 1133, 
827, 373, 765, 
828, 1361, 1092, 
829, 2134, 161, 
830, 1301, 1167, 
831, 2061, 1627, 
832, 1387, 2134, 
833, 290, 2125, 
834, 91, 1042, 
835, 1261, 987, 
836, 306, 1536, 
837, 936, 135, 
838, 1926, 1100, 
839, 129, 1384, 
840, 571, 15, 
841, 1410, 2074, 
842, 1841, 465, 
843, 498, 511, 
844, 1383, 991, 
845, 602, 1190, 
846, 892, 1491, 
847, 514, 66, 
848, 2016, 1828, 
849, 375, 451, 
850, 714, 1118, 
851, 20, 2128, 
852, 682, 1633, 
853, 471, 282, 
854, 473, 193, 
855, 591, 1603, 
856, 1331, 1079, 
857, 438, 2083, 
858, 1447, 385, 
859, 2060, 1013, 
860, 1861, 1500, 
861, 620, 1293, 
862, 85, 1367, 
863, 1748, 1329, 
864, 416, 930, 
865, 1775, 968, 
866, 2100, 339, 
867, 493, 870, 
868, 414, 613, 
869, 1812, 227, 
870, 367, 2002, 
871, 721, 82, 
872, 341, 98, 
873, 1583, 1897, 
874, 1407, 314, 
875, 1197, 1155, 
876, 1104, 2055, 
877, 426, 982, 
878, 613, 1207, 
879, 586, 1812, 
880, 1517, 2018, 
881, 459, 556, 
882, 1942, 1699, 
883, 1998, 747, 
884, 526, 41, 
885, 355, 1921, 
886, 1891, 330, 
887, 1473, 1426, 
888, 1508, 1556, 
889, 2045, 545, 
890, 390, 1373, 
891, 1943, 11, 
892, 561, 604, 
893, 1885, 1545, 
894, 720, 2132, 
895, 1136, 960, 
896, 622, 2108, 
897, 986, 54, 
898, 2046, 457, 
899, 71, 2028, 
900, 2115, 1093, 
901, 424, 93, 
902, 1277, 1298, 
903, 1633, 1628, 
904, 1191, 426, 
905, 40, 1801, 
906, 1975, 928, 
907, 70, 497, 
908, 1587, 549, 
909, 851, 349, 
910, 1732, 141, 
911, 2076, 1686, 
912, 1130, 1992, 
913, 1743, 1123, 
914, 2017, 1777, 
915, 958, 2113, 
916, 1449, 1135, 
917, 1871, 796, 
918, 408, 1007, 
919, 1348, 1763, 
920, 1472, 2096, 
921, 2048, 1159, 
922, 1907, 1200, 
923, 425, 567, 
924, 2040, 1464, 
925, 379, 910, 
926, 1402, 1721, 
927, 1697, 1197, 
928, 2121, 2011, 
929, 1271, 812, 
930, 972, 1150, 
931, 1201, 653, 
932, 1128, 468, 
933, 327, 1132, 
934, 1925, 825, 
935, 709, 1790, 
936, 1803, 1534, 
937, 1008, 129, 
938, 516, 1701, 
939, 794, 1297, 
940, 2031, 854, 
941, 872, 1256, 
942, 1542, 574, 
943, 1776, 1798, 
944, 731, 2080, 
945, 1691, 9, 
946, 1398, 405, 
947, 877, 631, 
948, 608, 963, 
949, 839, 78, 
950, 660, 1234, 
951, 822, 737, 
952, 1552, 833, 
953, 718, 1467, 
954, 699, 196, 
955, 537, 152, 
956, 858, 1531, 
957, 830, 1855, 
958, 312, 75, 
959, 969, 641, 
960, 2114, 616, 
961, 2066, 957, 
962, 1286, 1145, 
963, 1139, 651, 
964, 1270, 1867, 
965, 1669, 2150, 
966, 1350, 1455, 
967, 895, 1580, 
968, 1169, 579, 
969, 73, 1604, 
970, 2118, 1883, 
971, 1129, 1273, 
972, 2150, 1796, 
973, 1819, 676, 
974, 1731, 767, 
975, 742, 839, 
976, 1431, 847, 
977, 1934, 207, 
978, 2098, 1894, 
979, 548, 298, 
980, 567, 280, 
981, 893, 255, 
982, 694, 984, 
983, 883, 376, 
984, 1412, 1397, 
985, 0, 1709, 
986, 1566, 447, 
987, 1624, 1214, 
988, 362, 24, 
989, 2127, 2005, 
990, 1176, 780, 
991, 1060, 1016, 
992, 1371, 1242, 
993, 754, 267, 
994, 2028, 741, 
995, 39, 2071, 
996, 1827, 1476, 
997, 921, 1547, 
998, 2102, 1757, 
999, 256, 119, 
1000, 1558, 342, 
1001, 1622, 1540, 
1002, 657, 1477, 
1003, 1646, 1791, 
1004, 642, 90, 
1005, 1938, 788, 
1006, 1419, 1598, 
1007, 1717, 407, 
1008, 1875, 1630, 
1009, 1099, 824, 
1010, 2009, 675, 
1011, 1358, 1783, 
1012, 380, 548, 
1013, 1425, 965, 
1014, 533, 2138, 
1015, 87, 883, 
1016, 531, 693, 
1017, 319, 1676, 
1018, 1020, 1262, 
1019, 616, 999, 
1020, 817, 1692, 
1021, 1815, 853, 
1022, 1174, 911, 
1023, 1511, 1853, 
1024, 1405, 994, 
1025, 8, 1965, 
1026, 1930, 1918, 
1027, 286, 1174, 
1028, 529, 648, 
1029, 155, 488, 
1030, 1278, 473, 
1031, 154, 1098, 
1032, 2139, 1216, 
1033, 781, 2149, 
1034, 1159, 1060, 
1035, 1502, 1845, 
1036, 103, 46, 
1037, 1356, 74, 
1038, 1498, 609, 
1039, 259, 1695, 
1040, 1453, 1871, 
1041, 1497, 1748, 
1042, 1656, 1755, 
1043, 843, 1111, 
1044, 814, 1415, 
1045, 1506, 1579, 
1046, 348, 279, 
1047, 451, 1519, 
1048, 1259, 531, 
1049, 578, 798, 
1050, 922, 1447, 
1051, 1933, 353, 
1052, 1072, 43, 
1053, 736, 843, 
1054, 146, 1394, 
1055, 1055, 1817, 
1056, 285, 5, 
1057, 82, 692, 
1058, 751, 1624, 
1059, 1126, 1866, 
1060, 144, 814, 
1061, 631, 1875, 
1062, 421, 1738, 
1063, 1855, 1825, 
1064, 1553, 1088, 
1065, 95, 608, 
1066, 993, 916, 
1067, 79, 244, 
1068, 122, 1427, 
1069, 1384, 908, 
1070, 2032, 728, 
1071, 1109, 1374, 
1072, 1343, 1248, 
1073, 250, 1989, 
1074, 562, 655, 
1075, 1272, 2060, 
1076, 476, 1613, 
1077, 145, 479, 
1078, 1349, 1625, 
1079, 1594, 1682, 
1080, 1122, 1292, 
1081, 1995, 785, 
1082, 200, 237, 
1083, 1793, 1153, 
1084, 1018, 72, 
1085, 1738, 108, 
1086, 908, 739, 
1087, 1631, 711, 
1088, 1167, 493, 
1089, 618, 889, 
1090, 710, 560, 
1091, 1989, 1272, 
1092, 1784, 1773, 
1093, 252, 901, 
1094, 866, 322, 
1095, 61, 482, 
1096, 1538, 1888, 
1097, 296, 51, 
1098, 1182, 714, 
1099, 1423, 170, 
1100, 60, 1336, 
1101, 245, 601, 
1102, 673, 505, 
1103, 1492, 496, 
1104, 294, 63, 
1105, 36, 250, 
1106, 251, 1933, 
1107, 726, 1567, 
1108, 722, 1279, 
1109, 1368, 222, 
1110, 495, 1962, 
1111, 789, 25, 
1112, 1769, 751, 
1113, 244, 1784, 
1114, 905, 1988, 
1115, 1024, 528, 
1116, 874, 1059, 
1117, 1977, 240, 
1118, 1807, 774, 
1119, 261, 146, 
1120, 513, 725, 
1121, 1554, 1226, 
1122, 590, 835, 
1123, 576, 1255, 
1124, 1111, 1418, 
1125, 1649, 1490, 
1126, 1969, 2049, 
1127, 659, 1343, 
1128, 384, 1943, 
1129, 172, 1649, 
1130, 481, 637, 
1131, 763, 997, 
1132, 1221, 1636, 
1133, 456, 334, 
1134, 515, 357, 
1135, 1545, 719, 
1136, 270, 594, 
1137, 552, 1379, 
1138, 1973, 490, 
1139, 1230, 273, 
1140, 1918, 1985, 
1141, 1246, 791, 
1142, 1790, 1856, 
1143, 2041, 1520, 
1144, 523, 596, 
1145, 776, 1803, 
1146, 686, 1799, 
1147, 600, 1347, 
1148, 136, 104, 
1149, 760, 927, 
1150, 992, 2145, 
1151, 703, 1572, 
1152, 610, 1142, 
1153, 870, 1900, 
1154, 1452, 1029, 
1155, 607, 69, 
1156, 48, 1176, 
1157, 1357, 956, 
1158, 1787, 760, 
1159, 2088, 536, 
1160, 64, 2082, 
1161, 1252, 1797, 
1162, 2047, 1326, 
1163, 1396, 797, 
1164, 1822, 521, 
1165, 169, 462, 
1166, 318, 1333, 
1167, 991, 1588, 
1168, 2007, 666, 
1169, 1858, 409, 
1170, 1326, 1901, 
1171, 1672, 1229, 
1172, 342, 1639, 
1173, 320, 1311, 
1174, 1674, 619, 
1175, 849, 599, 
1176, 1115, 1463, 
1177, 120, 2072, 
1178, 235, 1673, 
1179, 816, 1700, 
1180, 2148, 524, 
1181, 1050, 460, 
1182, 926, 942, 
1183, 27, 832, 
1184, 1309, 430, 
1185, 595, 64, 
1186, 1592, 943, 
1187, 1005, 301, 
1188, 1095, 1469, 
1189, 924, 849, 
1190, 855, 27, 
1191, 1516, 1917, 
1192, 1069, 709, 
1193, 1151, 2056, 
1194, 106, 1068, 
1195, 930, 600, 
1196, 1213, 1391, 
1197, 360, 1423, 
1198, 126, 1670, 
1199, 585, 1387, 
1200, 525, 1127, 
1201, 104, 754, 
1202, 521, 1730, 
1203, 1216, 1049, 
1204, 317, 2121, 
1205, 336, 2052, 
1206, 679, 757, 
1207, 1598, 1852, 
1208, 332, 398, 
1209, 747, 113, 
1210, 1284, 292, 
1211, 2057, 1215, 
1212, 1694, 645, 
1213, 2027, 348, 
1214, 258, 242, 
1215, 1170, 507, 
1216, 182, 1874, 
1217, 15, 1934, 
1218, 2124, 1712, 
1219, 952, 940, 
1220, 1596, 2144, 
1221, 1234, 256, 
1222, 1766, 1017, 
1223, 557, 1249, 
1224, 1131, 396, 
1225, 1916, 1461, 
1226, 1772, 1847, 
1227, 1895, 125, 
1228, 369, 1231, 
1229, 228, 77, 
1230, 1670, 2112, 
1231, 1831, 1602, 
1232, 625, 702, 
1233, 942, 915, 
1234, 1879, 707, 
1235, 190, 1521, 
1236, 2070, 552, 
