nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
357, 1680, 484, 
358, 1439, 1705, 
359, 980, 1019, 
360, 1481, 1562, 
361, 1907, 160, 
362, 1207, 323, 
363, 2128, 1731, 
364, 1997, 277, 
365, 2055, 1000, 
366, 639, 1857, 
367, 1438, 1437, 
368, 2078, 430, 
369, 610, 1113, 
370, 918, 1874, 
371, 1060, 64, 
372, 654, 93, 
373, 1104, 1548, 
374, 378, 262, 
375, 1576, 1141, 
376, 688, 1957, 
377, 1338, 1904, 
378, 2115, 2091, 
379, 509, 534, 
380, 82, 1298, 
381, 707, 53, 
382, 2056, 405, 
383, 2097, 836, 
384, 983, 1558, 
385, 1634, 555, 
386, 1120, 450, 
387, 675, 606, 
388, 1194, 1048, 
389, 29, 697, 
390, 984, 722, 
391, 1248, 1944, 
392, 725, 1363, 
393, 1107, 146, 
394, 1389, 289, 
395, 1601, 2093, 
396, 727, 1577, 
397, 827, 374, 
398, 1778, 1972, 
399, 1406, 489, 
400, 2024, 760, 
401, 415, 1873, 
402, 2125, 1627, 
403, 468, 521, 
404, 505, 412, 
405, 773, 1326, 
406, 471, 1935, 
407, 280, 1463, 
408, 763, 12, 
409, 2000, 55, 
410, 532, 941, 
411, 256, 423, 
412, 682, 655, 
413, 1147, 800, 
414, 1573, 127, 
415, 328, 542, 
416, 1, 2018, 
417, 108, 2107, 
418, 732, 1049, 
419, 1985, 1802, 
420, 731, 986, 
421, 114, 890, 
422, 829, 1352, 
423, 470, 1272, 
424, 1545, 1527, 
425, 1744, 1812, 
426, 182, 259, 
427, 197, 505, 
428, 1831, 365, 
429, 1876, 1284, 
430, 800, 1375, 
431, 1657, 815, 
432, 1695, 821, 
433, 1784, 837, 
434, 2145, 1468, 
435, 488, 2007, 
436, 1239, 110, 
437, 396, 2109, 
438, 244, 2049, 
439, 713, 857, 
440, 1662, 816, 
441, 499, 69, 
442, 1022, 985, 
443, 1710, 1110, 
444, 1833, 1211, 
445, 1578, 764, 
446, 2137, 2016, 
447, 550, 1946, 
448, 1491, 347, 
449, 1510, 1260, 
450, 462, 215, 
451, 264, 1090, 
452, 1484, 527, 
453, 655, 65, 
454, 597, 1709, 
455, 1893, 326, 
456, 1890, 115, 
457, 247, 1121, 
458, 2118, 973, 
459, 168, 1798, 
460, 2062, 882, 
461, 1959, 134, 
462, 700, 63, 
463, 1698, 56, 
464, 26, 1496, 
465, 560, 1218, 
466, 2142, 2050, 
467, 542, 1401, 
468, 2120, 1465, 
469, 924, 1994, 
470, 1195, 290, 
471, 521, 302, 
472, 1002, 1291, 
473, 320, 948, 
474, 1165, 918, 
475, 436, 107, 
476, 1926, 956, 
477, 925, 931, 
478, 153, 1586, 
479, 245, 1646, 
480, 44, 983, 
481, 1812, 1023, 
482, 846, 1715, 
483, 845, 1044, 
484, 1971, 1478, 
485, 754, 945, 
486, 798, 328, 
487, 641, 143, 
488, 1370, 2040, 
489, 1440, 649, 
490, 686, 1739, 
491, 2015, 1928, 
492, 19, 587, 
493, 629, 369, 
494, 1292, 874, 
495, 1674, 319, 
496, 1021, 230, 
497, 1430, 1419, 
498, 77, 1584, 
499, 137, 1185, 
500, 1331, 1701, 
501, 1596, 1503, 
502, 1081, 2115, 
503, 2148, 25, 
504, 1445, 1846, 
505, 199, 275, 
506, 831, 1147, 
507, 2033, 825, 
508, 902, 286, 
509, 1378, 1386, 
510, 1193, 1839, 
511, 1572, 258, 
512, 1128, 2005, 
513, 1468, 695, 
514, 1441, 1489, 
515, 1875, 1800, 
516, 165, 905, 
517, 1122, 514, 
518, 786, 276, 
519, 1640, 1517, 
520, 467, 535, 
521, 419, 1462, 
522, 1284, 1114, 
523, 1943, 153, 
524, 574, 1670, 
525, 515, 614, 
526, 1086, 618, 
527, 523, 45, 
528, 1078, 1735, 
529, 752, 657, 
530, 1076, 1815, 
531, 220, 1060, 
532, 216, 1351, 
533, 726, 421, 
534, 1921, 563, 
535, 1013, 444, 
536, 1341, 774, 
537, 833, 136, 
538, 1783, 727, 
539, 1889, 1938, 
540, 1355, 1878, 
541, 517, 368, 
542, 1905, 889, 
543, 1664, 1630, 
544, 551, 1222, 
545, 545, 1063, 
546, 1983, 446, 
547, 594, 459, 
548, 1154, 891, 
549, 1262, 1763, 
550, 2001, 1654, 
551, 2090, 2066, 
552, 1691, 356, 
553, 300, 992, 
554, 1136, 50, 
555, 1999, 558, 
556, 2111, 185, 
557, 1237, 1069, 
558, 1037, 1446, 
559, 369, 296, 
560, 318, 1843, 
561, 568, 1492, 
562, 608, 707, 
563, 1344, 249, 
564, 1580, 298, 
565, 1473, 871, 
566, 2069, 2068, 
567, 1505, 462, 
568, 1057, 1014, 
569, 364, 1246, 
570, 1003, 1991, 
571, 2093, 282, 
572, 1097, 1412, 
573, 475, 92, 
574, 823, 616, 
575, 912, 1976, 
576, 1715, 536, 
577, 1153, 1752, 
578, 2082, 1168, 
579, 536, 1927, 
580, 1562, 388, 
581, 492, 1542, 
582, 808, 680, 
583, 1642, 1269, 
584, 363, 255, 
585, 915, 2009, 
586, 1132, 834, 
587, 761, 1456, 
588, 2052, 856, 
589, 1264, 811, 
590, 206, 352, 
591, 1019, 753, 
592, 176, 1990, 
593, 529, 26, 
594, 822, 353, 
595, 1480, 1015, 
596, 1260, 909, 
597, 166, 1288, 
598, 10, 937, 
599, 625, 2080, 
600, 243, 399, 
601, 1521, 1666, 
602, 1252, 24, 
603, 3, 1640, 
604, 232, 1848, 
605, 1697, 1988, 
606, 1133, 1880, 
607, 1083, 1072, 
608, 2003, 1087, 
609, 1309, 392, 
610, 1931, 1011, 
611, 547, 1258, 
612, 975, 1475, 
613, 105, 2110, 
614, 2039, 1235, 
615, 412, 615, 
616, 1493, 967, 
617, 483, 1151, 
618, 1501, 903, 
619, 258, 1045, 
620, 423, 2126, 
621, 1836, 855, 
622, 1204, 1093, 
623, 1461, 1504, 
624, 2143, 512, 
625, 1169, 870, 
626, 596, 1982, 
627, 377, 1134, 
628, 1042, 403, 
629, 1813, 1749, 
630, 1247, 7, 
631, 101, 434, 
632, 186, 784, 
633, 843, 1561, 
634, 1238, 1886, 
635, 791, 1413, 
636, 819, 1251, 
637, 1467, 1427, 
638, 1815, 830, 
639, 510, 721, 
640, 600, 15, 
641, 1070, 770, 
642, 52, 1958, 
643, 231, 1730, 
644, 1645, 1041, 
645, 768, 132, 
646, 599, 1599, 
647, 1962, 1571, 
648, 1719, 594, 
649, 940, 172, 
650, 2151, 1929, 
651, 1027, 1471, 
652, 1520, 150, 
653, 543, 16, 
654, 252, 597, 
655, 1946, 1404, 
656, 1868, 913, 
657, 1992, 798, 
658, 109, 1537, 
659, 579, 1975, 
660, 1315, 831, 
661, 1786, 1658, 
662, 85, 748, 
663, 435, 1766, 
664, 1713, 1836, 
665, 1325, 1747, 
666, 844, 1030, 
667, 1618, 1074, 
668, 1032, 694, 
669, 1266, 687, 
670, 588, 1508, 
671, 779, 318, 
672, 1842, 227, 
673, 974, 1089, 
674, 104, 415, 
675, 1917, 2113, 
676, 1495, 343, 
677, 1047, 6, 
678, 417, 2132, 
679, 1502, 853, 
680, 871, 734, 
681, 1993, 1377, 
682, 1023, 919, 
683, 1517, 312, 
684, 1272, 1061, 
685, 1382, 1950, 
686, 55, 1483, 
687, 375, 2151, 
688, 1312, 443, 
689, 1279, 252, 
690, 1991, 1570, 
691, 34, 560, 
692, 2025, 1853, 
693, 1160, 843, 
694, 181, 1316, 
695, 1333, 436, 
696, 878, 1606, 
697, 1652, 522, 
698, 1413, 1356, 
699, 1474, 562, 
700, 1848, 1889, 
701, 347, 32, 
702, 1224, 1513, 
703, 164, 1533, 
704, 630, 1329, 
705, 647, 332, 
706, 1177, 72, 
707, 947, 938, 
708, 1679, 372, 
709, 1079, 879, 
710, 57, 1186, 
711, 890, 1285, 
712, 225, 1358, 
713, 1950, 1458, 
714, 315, 952, 
715, 1139, 1145, 
716, 303, 2, 
717, 1436, 1212, 
718, 830, 1209, 
719, 1896, 917, 
720, 107, 706, 
721, 170, 765, 
722, 2131, 1133, 
723, 1556, 1667, 
724, 1984, 1040, 
725, 1837, 1097, 
726, 455, 1875, 
727, 1835, 2071, 
728, 2134, 1819, 
729, 792, 793, 
730, 316, 1828, 
731, 2147, 1961, 
732, 1289, 711, 
733, 530, 1572, 
734, 431, 1660, 
735, 617, 1001, 
736, 1725, 1180, 
737, 900, 41, 
738, 1232, 1882, 
739, 1863, 89, 
740, 664, 1139, 
741, 1866, 603, 
742, 836, 173, 
743, 1006, 1021, 
744, 923, 1737, 
745, 408, 496, 
746, 634, 1171, 
747, 611, 1856, 
748, 1978, 235, 
749, 1381, 1292, 
750, 78, 345, 
751, 1166, 331, 
752, 1040, 947, 
753, 219, 102, 
754, 278, 1170, 
755, 506, 504, 
756, 1625, 1863, 
757, 1563, 860, 
758, 391, 564, 
759, 751, 1502, 
760, 816, 595, 
761, 1595, 2101, 
762, 1360, 2095, 
763, 863, 59, 
764, 1870, 1057, 
765, 1912, 1445, 
766, 226, 1862, 
767, 1234, 1166, 
768, 990, 2088, 
769, 961, 1925, 
770, 1412, 2086, 
771, 1386, 1391, 
772, 589, 2104, 
773, 1391, 2078, 
774, 1724, 1477, 
775, 1450, 741, 
776, 51, 847, 
777, 2043, 782, 
778, 336, 1150, 
779, 1462, 1240, 
780, 684, 9, 
781, 1898, 1887, 
782, 1051, 179, 
783, 2026, 621, 
784, 365, 1720, 
785, 2029, 640, 
786, 873, 1768, 
787, 1018, 485, 
788, 1198, 20, 
789, 1321, 885, 
790, 425, 1497, 
791, 200, 1757, 
792, 1118, 1109, 
793, 1892, 1919, 
794, 1964, 648, 
795, 184, 1472, 
796, 1986, 169, 
797, 1414, 1443, 
798, 1196, 386, 
799, 571, 433, 
800, 259, 1120, 
801, 991, 400, 
802, 1974, 1918, 
803, 941, 1408, 
804, 1368, 508, 
805, 1599, 673, 
806, 746, 1349, 
807, 395, 1283, 
808, 299, 2146, 
809, 908, 1808, 
810, 120, 1876, 
811, 828, 1064, 
812, 83, 1847, 
813, 954, 58, 
814, 1535, 1530, 
815, 806, 1582, 
816, 1144, 1732, 
817, 656, 1806, 
818, 1759, 1736, 
819, 1538, 1811, 
820, 242, 1228, 
821, 642, 638, 
822, 1611, 1297, 
823, 1276, 950, 
824, 1363, 105, 
825, 1564, 561, 
826, 1323, 1615, 
827, 479, 862, 
828, 384, 690, 
829, 54, 161, 
830, 1880, 759, 
831, 1314, 451, 
832, 777, 1707, 
833, 337, 410, 
834, 1929, 634, 
835, 185, 128, 
836, 1872, 1536, 
837, 13, 2077, 
838, 1281, 151, 
839, 1039, 730, 
840, 1156, 960, 
841, 631, 1037, 
842, 1841, 994, 
843, 1202, 1574, 
844, 1396, 674, 
845, 1377, 1826, 
846, 1031, 1149, 
847, 555, 0, 
848, 1987, 1, 
849, 1947, 35, 
850, 1587, 792, 
851, 1217, 654, 
852, 1383, 1104, 
853, 1167, 990, 
854, 1343, 1679, 
855, 1612, 2148, 
856, 720, 1055, 
857, 539, 1107, 
858, 716, 588, 
859, 2045, 1179, 
860, 1934, 293, 
861, 537, 242, 
862, 1515, 1669, 
863, 756, 691, 
864, 399, 483, 
865, 481, 417, 
866, 1933, 339, 
867, 1350, 82, 
868, 1989, 2044, 
869, 1518, 1444, 
870, 193, 961, 
871, 799, 1521, 
872, 1932, 698, 
873, 90, 1784, 
874, 780, 700, 
875, 491, 164, 
876, 1117, 1449, 
877, 771, 1320, 
878, 653, 626, 
879, 668, 1452, 
880, 676, 1189, 
881, 928, 1460, 
882, 416, 1568, 
883, 1577, 2089, 
884, 1904, 2069, 
885, 524, 97, 
886, 310, 2139, 
887, 722, 1955, 
888, 1828, 1277, 
889, 1335, 1163, 
890, 1903, 183, 
891, 1714, 490, 
892, 2138, 1354, 
893, 262, 1135, 
894, 717, 974, 
895, 255, 899, 
896, 1655, 1175, 
897, 1137, 2144, 
898, 2046, 431, 
899, 1209, 1663, 
900, 1451, 103, 
901, 663, 578, 
902, 1754, 1643, 
903, 1158, 984, 
904, 1328, 1317, 
905, 40, 1801, 
906, 438, 1158, 
907, 426, 1091, 
908, 602, 2023, 
909, 1536, 2015, 
910, 1689, 1842, 
911, 1113, 1457, 
912, 1295, 914, 
913, 966, 334, 
914, 696, 1431, 
915, 1296, 1309, 
916, 815, 2100, 
917, 695, 1657, 
918, 2004, 1741, 
919, 649, 516, 
920, 1620, 1588, 
921, 673, 119, 
922, 948, 337, 
923, 445, 1937, 
924, 47, 208, 
925, 1155, 468, 
926, 493, 362, 
927, 359, 1552, 
928, 1038, 2063, 
929, 1299, 513, 
930, 546, 1902, 
931, 1881, 520, 
932, 1369, 265, 
933, 1017, 1016, 
934, 534, 652, 
935, 507, 1518, 
936, 2098, 309, 
937, 2041, 980, 
938, 1731, 1165, 
939, 1303, 781, 
940, 849, 320, 
941, 648, 1977, 
942, 714, 861, 
943, 1313, 36, 
944, 451, 240, 
945, 1850, 283, 
946, 8, 1259, 
947, 374, 197, 
948, 115, 557, 
949, 223, 1907, 
950, 1661, 87, 
951, 943, 1903, 
952, 681, 1698, 
953, 1115, 2056, 
954, 1432, 1058, 
955, 757, 1612, 
956, 721, 152, 
957, 1839, 264, 
958, 896, 507, 
959, 1899, 1435, 
960, 458, 1821, 
961, 1771, 327, 
962, 39, 1017, 
963, 1829, 637, 
964, 1653, 1830, 
965, 1403, 581, 
966, 9, 1085, 
967, 1488, 158, 
968, 1706, 1236, 
969, 250, 1124, 
970, 1352, 788, 
971, 1859, 76, 
972, 744, 473, 
973, 1622, 75, 
974, 913, 2142, 
975, 742, 1608, 
976, 1739, 1743, 
977, 783, 384, 
978, 704, 1827, 
979, 432, 1364, 
980, 99, 238, 
981, 998, 1897, 
982, 1058, 11, 
983, 2031, 1652, 
984, 2114, 1905, 
985, 1367, 786, 
986, 56, 736, 
987, 1624, 494, 
988, 1407, 1346, 
989, 1061, 795, 
990, 393, 878, 
991, 1062, 1159, 
992, 495, 1578, 
993, 573, 239, 
994, 1623, 1439, 
995, 1286, 393, 
996, 421, 479, 
997, 2028, 1522, 
998, 953, 775, 
999, 427, 529, 
1000, 1366, 1525, 
1001, 1384, 869, 
1002, 842, 367, 
1003, 978, 1867, 
1004, 270, 704, 
1005, 413, 1539, 
1006, 1514, 987, 
1007, 1283, 480, 
1008, 1532, 892, 
1009, 959, 824, 
1010, 790, 778, 
1011, 1186, 305, 
1012, 1610, 106, 
1013, 1509, 1397, 
1014, 1996, 1434, 
1015, 1788, 756, 
1016, 349, 693, 
1017, 111, 646, 
1018, 1865, 1142, 
1019, 7, 426, 
1020, 955, 201, 
1021, 1420, 341, 
1022, 1308, 1177, 
1023, 229, 589, 
1024, 633, 828, 
1025, 1666, 875, 
1026, 872, 99, 
1027, 196, 1659, 
1028, 1911, 1241, 
1029, 618, 523, 
1030, 1736, 1313, 
1031, 801, 1299, 
1032, 2139, 849, 
1033, 1864, 1514, 
1034, 386, 803, 
1035, 1030, 1708, 
1036, 1961, 1275, 
1037, 1690, 2028, 
1038, 1513, 1381, 
1039, 1852, 1695, 
1040, 267, 1424, 
1041, 190, 1382, 
1042, 869, 1597, 
1043, 1065, 1995, 
1044, 1877, 1281, 
1045, 1095, 1579, 
1046, 1751, 822, 
1047, 2089, 457, 
1048, 2032, 366, 
1049, 2071, 1884, 
1050, 1847, 206, 
1051, 1965, 1699, 
1052, 1792, 126, 
1053, 463, 2082, 
1054, 473, 2094, 
1055, 1055, 622, 
1056, 282, 1092, 
1057, 976, 491, 
1058, 1819, 772, 
1059, 997, 1554, 
1060, 1967, 1683, 
1061, 1016, 188, 
1062, 1322, 1176, 
1063, 624, 1388, 
1064, 1939, 411, 
1065, 1330, 1792, 
1066, 161, 1575, 
1067, 59, 1565, 
1068, 1096, 728, 
1069, 518, 442, 
1070, 1547, 551, 
1071, 1257, 454, 
1072, 33, 2112, 
1073, 698, 1201, 
1074, 2130, 301, 
1075, 295, 1448, 
1076, 461, 2001, 
1077, 1762, 1328, 
1078, 1787, 1440, 
1079, 864, 1172, 
1080, 1650, 511, 
1081, 1891, 1790, 
1082, 1609, 683, 
1083, 1241, 419, 
1084, 601, 1793, 
1085, 1230, 804, 
1086, 1129, 962, 
1087, 1631, 927, 
1088, 969, 1563, 
1089, 1000, 1576, 
1090, 1077, 2052, 
1091, 1385, 1892, 
1092, 1251, 808, 
1093, 861, 466, 
1094, 985, 2058, 
1095, 61, 601, 
1096, 1026, 2006, 
1097, 1537, 829, 
1098, 2040, 114, 
1099, 1243, 1232, 
1100, 157, 1520, 
1101, 1821, 1485, 
1102, 2141, 653, 
1103, 860, 159, 
1104, 1558, 1233, 
1105, 680, 250, 
1106, 5, 1410, 
1107, 94, 2085, 
1108, 1669, 338, 
1109, 1339, 552, 
1110, 1199, 1296, 
1111, 856, 818, 
1112, 1044, 2022, 
1113, 69, 631, 
1114, 621, 245, 
1115, 1444, 1467, 
1116, 1902, 1384, 
1117, 21, 1029, 
1118, 1507, 1834, 
1119, 387, 1248, 
1120, 894, 725, 
1121, 1897, 932, 
1122, 1878, 930, 
1123, 2102, 1910, 
1124, 1700, 1191, 
1125, 1823, 1394, 
1126, 1388, 1083, 
1127, 1591, 1656, 
1128, 1346, 1943, 
1129, 885, 1067, 
1130, 1342, 1945, 
1131, 1776, 997, 
1132, 1455, 957, 
1133, 1924, 1638, 
1134, 724, 1703, 
1135, 812, 1487, 
1136, 1422, 425, 
1137, 344, 996, 
1138, 982, 452, 
1139, 907, 273, 
1140, 1785, 2057, 
1141, 227, 1559, 
1142, 805, 894, 
1143, 1775, 1771, 
1144, 1737, 1337, 
1145, 472, 140, 
1146, 764, 1359, 
1147, 1353, 968, 
1148, 178, 1156, 
1149, 1760, 1195, 
1150, 2064, 79, 
1151, 758, 2127, 
1152, 2042, 1807, 
1153, 2144, 574, 
1154, 1485, 731, 
1155, 292, 1494, 
1156, 1358, 1600, 
1157, 891, 1008, 
1158, 2013, 233, 
1159, 1293, 1813, 
1160, 1121, 314, 
1161, 2103, 580, 
1162, 1832, 499, 
1163, 665, 439, 
1164, 1753, 623, 
1165, 1589, 1814, 
1166, 2122, 902, 
1167, 1066, 2004, 
1168, 1410, 762, 
1169, 658, 661, 
1170, 88, 1204, 
1171, 1182, 1409, 
1172, 1351, 1753, 
1173, 1796, 2035, 
1174, 89, 1655, 
1175, 919, 773, 
1176, 1100, 2079, 
1177, 434, 1102, 
1178, 1123, 1805, 
1179, 198, 1088, 
1180, 1749, 260, 
1181, 1050, 1380, 
1182, 248, 1265, 
1183, 1145, 1996, 
1184, 1311, 190, 
1185, 301, 1393, 
1186, 496, 556, 
1187, 110, 702, 
1188, 603, 883, 
1189, 1734, 1078, 
1190, 1701, 1992, 
1191, 214, 1930, 
1192, 389, 709, 
1193, 1460, 2037, 
1194, 1522, 1112, 
1195, 930, 1671, 
1196, 230, 360, 
1197, 1955, 592, 
1198, 1225, 1619, 
1199, 1282, 2062, 
1200, 84, 949, 
1201, 1806, 607, 
1202, 339, 1024, 
1203, 1216, 1634, 
1204, 1265, 791, 
1205, 2106, 1034, 
1206, 50, 964, 
1207, 1688, 742, 
1208, 1472, 1745, 
1209, 429, 113, 
1210, 1643, 458, 
1211, 1630, 1324, 
1212, 1140, 645, 
1213, 388, 1981, 
1214, 2054, 1787, 
1215, 285, 1622, 
1216, 1512, 570, 
1217, 209, 149, 
1218, 1045, 1712, 
1219, 1233, 1754, 
1220, 332, 1721, 
1221, 939, 1724, 
1222, 1869, 1706, 
1223, 1548, 2137, 
1224, 327, 131, 
1225, 357, 1993, 
1226, 1184, 1360, 
1227, 1043, 540, 
1228, 1605, 1300, 
1229, 228, 2102, 
1230, 1192, 1684, 
1231, 1092, 1543, 
1232, 67, 196, 
1233, 1170, 409, 
1234, 1250, 1783, 
1235, 672, 1053, 
1236, 1677, 530, 
