nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
392, 395, 1415, 
393, 74, 1817, 
394, 106, 1658, 
395, 1501, 967, 
396, 856, 410, 
397, 600, 572, 
398, 865, 751, 
399, 1182, 1617, 
400, 1069, 829, 
401, 1355, 936, 
402, 1351, 870, 
403, 40, 1437, 
404, 550, 2086, 
405, 1920, 1664, 
406, 1430, 51, 
407, 1400, 1651, 
408, 994, 10, 
409, 348, 849, 
410, 1387, 862, 
411, 772, 1646, 
412, 943, 707, 
413, 1099, 1928, 
414, 2118, 2134, 
415, 474, 403, 
416, 1752, 722, 
417, 457, 1852, 
418, 1626, 209, 
419, 1019, 650, 
420, 1091, 1337, 
421, 839, 486, 
422, 7, 102, 
423, 1655, 452, 
424, 2041, 2032, 
425, 1887, 832, 
426, 1170, 965, 
427, 925, 254, 
428, 786, 1985, 
429, 2043, 1032, 
430, 1558, 1628, 
431, 1404, 1831, 
432, 107, 1242, 
433, 572, 1081, 
434, 877, 1873, 
435, 248, 128, 
436, 828, 1247, 
437, 1962, 2068, 
438, 1145, 1670, 
439, 1504, 1917, 
440, 1294, 1182, 
441, 1163, 1679, 
442, 1208, 490, 
443, 456, 1289, 
444, 561, 35, 
445, 1873, 732, 
446, 2, 394, 
447, 1426, 2079, 
448, 1804, 473, 
449, 203, 8, 
450, 706, 728, 
451, 1383, 1763, 
452, 268, 1061, 
453, 667, 89, 
454, 811, 1005, 
455, 1333, 1379, 
456, 1033, 1297, 
457, 431, 391, 
458, 472, 228, 
459, 2093, 1248, 
460, 1857, 2102, 
461, 108, 543, 
462, 1085, 1672, 
463, 232, 183, 
464, 477, 412, 
465, 1289, 1013, 
466, 2013, 748, 
467, 1216, 2053, 
468, 2100, 368, 
469, 1364, 609, 
470, 700, 424, 
471, 2067, 471, 
472, 1014, 37, 
473, 1813, 1324, 
474, 1025, 1452, 
475, 965, 628, 
476, 175, 224, 
477, 157, 777, 
478, 688, 1177, 
479, 1595, 359, 
480, 803, 693, 
481, 1177, 2054, 
482, 312, 1665, 
483, 673, 1791, 
484, 873, 338, 
485, 1933, 652, 
486, 302, 2138, 
487, 230, 579, 
488, 401, 1075, 
489, 256, 1475, 
490, 321, 951, 
491, 855, 1365, 
492, 1329, 1325, 
493, 1110, 1784, 
494, 2104, 11, 
495, 2051, 1799, 
496, 1880, 2139, 
497, 314, 383, 
498, 591, 180, 
499, 762, 309, 
500, 1456, 1313, 
501, 1713, 2015, 
502, 714, 1069, 
503, 1038, 1055, 
504, 415, 1916, 
505, 576, 1598, 
506, 2039, 562, 
507, 1923, 1288, 
508, 319, 1433, 
509, 1884, 291, 
510, 292, 1632, 
511, 1774, 670, 
512, 578, 911, 
513, 1750, 2028, 
514, 1526, 1031, 
515, 329, 1008, 
516, 1411, 1571, 
517, 1386, 517, 
518, 299, 190, 
519, 380, 1140, 
520, 166, 1988, 
521, 563, 1624, 
522, 968, 675, 
523, 505, 755, 
524, 1579, 369, 
525, 948, 876, 
526, 1003, 1594, 
527, 1156, 1333, 
528, 1288, 492, 
529, 147, 295, 
530, 1681, 1467, 
531, 243, 2107, 
532, 1083, 984, 
533, 846, 1802, 
534, 391, 1745, 
535, 1391, 267, 
536, 821, 1046, 
537, 249, 1719, 
538, 1262, 1954, 
539, 824, 1486, 
540, 1210, 50, 
541, 258, 2013, 
542, 881, 1124, 
543, 1453, 2088, 
544, 813, 1998, 
545, 1263, 1104, 
546, 131, 1645, 
547, 589, 1941, 
548, 1215, 702, 
549, 930, 2072, 
550, 750, 1495, 
551, 1468, 1943, 
552, 1882, 2144, 
553, 1847, 1303, 
554, 1833, 1616, 
555, 1458, 74, 
556, 1942, 868, 
557, 525, 684, 
558, 1706, 1137, 
559, 1369, 1028, 
560, 545, 534, 
561, 1548, 566, 
562, 326, 594, 
563, 33, 1027, 
564, 779, 1326, 
565, 782, 288, 
566, 566, 598, 
567, 170, 1976, 
568, 1114, 2076, 
569, 1350, 1176, 
570, 1806, 618, 
571, 1573, 1816, 
572, 1121, 1994, 
573, 1811, 766, 
574, 1490, 346, 
575, 1517, 1748, 
576, 956, 1690, 
577, 1421, 546, 
578, 764, 568, 
579, 1949, 282, 
580, 1690, 61, 
581, 1736, 2066, 
582, 1523, 551, 
583, 151, 1835, 
584, 491, 1845, 
585, 72, 1962, 
586, 229, 227, 
587, 407, 1427, 
588, 17, 1904, 
589, 1117, 1682, 
590, 403, 1743, 
591, 12, 1038, 
592, 1935, 219, 
593, 939, 1860, 
594, 1883, 749, 
595, 568, 1354, 
596, 1805, 859, 
597, 1876, 754, 
598, 1677, 523, 
599, 551, 1021, 
600, 746, 1662, 
601, 1439, 910, 
602, 288, 1552, 
603, 792, 1341, 
604, 1557, 129, 
605, 1147, 723, 
606, 549, 404, 
607, 1500, 1198, 
608, 434, 32, 
609, 73, 2117, 
610, 109, 2124, 
611, 559, 1925, 
612, 1890, 942, 
613, 1219, 1278, 
614, 177, 1359, 
615, 1164, 1547, 
616, 82, 2119, 
617, 347, 459, 
618, 2026, 2151, 
619, 1576, 1536, 
620, 21, 1907, 
621, 1469, 476, 
622, 2151, 977, 
623, 1565, 1134, 
624, 2146, 1377, 
625, 1133, 596, 
626, 1212, 1937, 
627, 1108, 1694, 
628, 253, 1502, 
629, 1116, 1663, 
630, 404, 765, 
631, 553, 843, 
632, 2079, 570, 
633, 1711, 1572, 
634, 1507, 1657, 
635, 2112, 1508, 
636, 1538, 1191, 
637, 119, 553, 
638, 765, 1696, 
639, 1917, 2113, 
640, 867, 1162, 
641, 1361, 217, 
642, 10, 398, 
643, 120, 1436, 
644, 2032, 1868, 
645, 958, 1872, 
646, 646, 737, 
647, 450, 2020, 
648, 1928, 220, 
649, 1233, 325, 
650, 238, 1330, 
651, 121, 1505, 
652, 862, 413, 
653, 1915, 253, 
654, 1527, 1286, 
655, 1577, 1551, 
656, 744, 1199, 
657, 670, 844, 
658, 1211, 512, 
659, 217, 1660, 
660, 1092, 907, 
661, 212, 1947, 
662, 25, 531, 
663, 535, 147, 
664, 1570, 55, 
665, 1352, 1863, 
666, 1614, 853, 
667, 912, 388, 
668, 953, 653, 
669, 636, 1629, 
670, 1640, 1891, 
671, 1493, 1323, 
672, 1659, 1534, 
673, 1347, 305, 
674, 1975, 1352, 
675, 840, 905, 
676, 39, 577, 
677, 1370, 2103, 
678, 1518, 1416, 
679, 537, 1592, 
680, 702, 1711, 
681, 332, 642, 
682, 2144, 1000, 
683, 1585, 620, 
684, 1030, 1656, 
685, 585, 1141, 
686, 1913, 500, 
687, 388, 38, 
688, 915, 1716, 
689, 1190, 624, 
690, 1362, 1088, 
691, 979, 243, 
692, 1338, 538, 
693, 495, 1311, 
694, 540, 2012, 
695, 123, 1261, 
696, 1561, 1014, 
697, 1745, 830, 
698, 2145, 972, 
699, 848, 699, 
700, 1566, 658, 
701, 1705, 552, 
702, 2036, 1236, 
703, 531, 467, 
704, 918, 484, 
705, 1131, 1818, 
706, 371, 1851, 
707, 281, 457, 
708, 2047, 1404, 
709, 1193, 160, 
710, 902, 2001, 
711, 659, 2016, 
712, 406, 365, 
713, 866, 962, 
714, 664, 1402, 
715, 2010, 208, 
716, 716, 1585, 
717, 1438, 438, 
718, 615, 527, 
719, 1636, 1225, 
720, 690, 1893, 
721, 1004, 1414, 
722, 225, 163, 
723, 1894, 1037, 
724, 1451, 1079, 
725, 190, 1300, 
726, 48, 284, 
727, 145, 279, 
728, 1452, 1050, 
729, 971, 1220, 
730, 1067, 2121, 
731, 825, 1515, 
732, 755, 932, 
733, 1587, 1648, 
734, 1815, 780, 
735, 863, 1431, 
736, 19, 1123, 
737, 808, 1074, 
738, 1122, 886, 
739, 1470, 407, 
740, 838, 1490, 
741, 130, 2096, 
742, 2058, 971, 
743, 2124, 1597, 
744, 1078, 1966, 
745, 118, 503, 
746, 1074, 1582, 
747, 124, 244, 
748, 1624, 1200, 
749, 845, 1999, 
750, 1648, 1267, 
751, 1017, 1154, 
752, 952, 1260, 
753, 63, 140, 
754, 1082, 539, 
755, 1872, 246, 
756, 923, 421, 
757, 757, 1003, 
758, 1093, 132, 
759, 351, 508, 
760, 1560, 1578, 
761, 584, 18, 
762, 552, 1701, 
763, 970, 81, 
764, 523, 817, 
765, 1126, 85, 
766, 1363, 1370, 
767, 324, 2112, 
768, 469, 1211, 
769, 1161, 2051, 
770, 1183, 1806, 
771, 501, 63, 
772, 1886, 1060, 
773, 1155, 561, 
774, 671, 1822, 
775, 1929, 522, 
776, 1052, 986, 
777, 343, 1373, 
778, 2053, 53, 
779, 486, 316, 
780, 1969, 390, 
781, 1835, 540, 
782, 345, 1262, 
783, 2143, 40, 
784, 1653, 1440, 
785, 1340, 1797, 
786, 1916, 1920, 
787, 392, 680, 
788, 1278, 644, 
789, 1627, 1296, 
790, 1309, 276, 
791, 602, 429, 
792, 638, 888, 
793, 1374, 1275, 
794, 1785, 1453, 
795, 905, 2071, 
796, 1511, 1400, 
797, 2147, 1219, 
798, 809, 25, 
799, 1604, 1223, 
800, 231, 927, 
801, 1312, 1156, 
802, 54, 1391, 
803, 1230, 1388, 
804, 251, 1550, 
805, 1031, 367, 
806, 1407, 2002, 
807, 1998, 99, 
808, 1166, 1237, 
809, 858, 931, 
810, 1675, 1631, 
811, 363, 483, 
812, 967, 854, 
813, 1224, 1481, 
814, 112, 717, 
815, 134, 1254, 
816, 1829, 1451, 
817, 1524, 586, 
818, 2113, 1675, 
819, 1487, 1298, 
820, 1214, 603, 
821, 1043, 1006, 
822, 1985, 630, 
823, 1535, 764, 
824, 1631, 298, 
825, 1239, 273, 
826, 685, 1955, 
827, 753, 1969, 
828, 1064, 271, 
829, 1157, 1126, 
830, 1368, 679, 
831, 871, 1001, 
832, 1822, 240, 
833, 1651, 374, 
834, 1415, 1178, 
835, 1086, 1308, 
836, 1543, 1210, 
837, 1376, 1501, 
838, 626, 845, 
839, 693, 375, 
840, 226, 82, 
841, 1608, 720, 
842, 1891, 1346, 
843, 465, 1668, 
844, 1989, 1611, 
845, 933, 641, 
846, 413, 303, 
847, 1575, 1625, 
848, 890, 1353, 
849, 514, 1898, 
850, 5, 557, 
851, 1162, 310, 
852, 951, 1673, 
853, 1946, 1981, 
854, 1952, 330, 
855, 1763, 1884, 
856, 1057, 212, 
857, 1867, 1187, 
858, 689, 1750, 
859, 2077, 195, 
860, 480, 827, 
861, 1841, 507, 
862, 1209, 1190, 
863, 417, 1117, 
864, 1909, 2115, 
865, 822, 604, 
866, 1729, 475, 
867, 390, 281, 
868, 1246, 1967, 
869, 1732, 2017, 
870, 652, 174, 
871, 1097, 122, 
872, 1413, 698, 
873, 1360, 1606, 
874, 874, 734, 
875, 1728, 1317, 
876, 634, 1584, 
877, 1337, 422, 
878, 1981, 1329, 
879, 1549, 656, 
880, 1464, 1959, 
881, 799, 397, 
882, 1914, 2132, 
883, 1761, 1144, 
884, 43, 1497, 
885, 1397, 708, 
886, 900, 168, 
887, 1335, 1174, 
888, 1250, 1314, 
889, 1781, 57, 
890, 1562, 2111, 
891, 592, 1820, 
892, 1442, 1047, 
893, 1672, 740, 
894, 1610, 1990, 
895, 490, 34, 
896, 929, 520, 
897, 620, 189, 
898, 1149, 1392, 
899, 1326, 842, 
900, 2128, 904, 
901, 567, 802, 
902, 2127, 389, 
903, 1918, 590, 
904, 1860, 1864, 
905, 81, 1762, 
906, 330, 170, 
907, 1683, 505, 
908, 1416, 1071, 
909, 722, 672, 
910, 402, 1378, 
911, 731, 1193, 
912, 2037, 426, 
913, 359, 1389, 
914, 412, 1733, 
915, 1765, 1053, 
916, 679, 1977, 
917, 349, 2085, 
918, 1307, 1130, 
919, 897, 1580, 
920, 1529, 1942, 
921, 1138, 236, 
922, 1220, 1684, 
923, 1304, 2148, 
924, 515, 541, 
925, 2096, 627, 
926, 564, 1980, 
927, 1580, 1476, 
928, 1071, 78, 
929, 795, 93, 
930, 1855, 1423, 
931, 1204, 350, 
932, 1311, 257, 
933, 334, 2143, 
934, 442, 1823, 
935, 640, 1622, 
936, 463, 1535, 
937, 573, 547, 
938, 985, 1407, 
939, 1076, 851, 
940, 250, 114, 
941, 79, 554, 
942, 769, 1809, 
943, 71, 1861, 
944, 1643, 872, 
945, 1207, 67, 
946, 1999, 735, 
947, 1519, 1470, 
948, 1146, 542, 
949, 1371, 744, 
950, 346, 1276, 
951, 1818, 943, 
952, 1153, 1196, 
953, 1296, 77, 
954, 473, 528, 
955, 989, 420, 
956, 735, 1380, 
957, 1158, 705, 
958, 783, 1041, 
959, 1712, 836, 
960, 1302, 6, 
961, 409, 20, 
962, 830, 875, 
963, 1051, 1304, 
964, 274, 1279, 
965, 596, 1798, 
966, 807, 645, 
967, 913, 2049, 
968, 307, 968, 
969, 898, 922, 
970, 316, 1450, 
971, 2122, 1737, 
972, 767, 56, 
973, 1094, 1153, 
974, 1308, 1484, 
975, 1676, 1902, 
976, 211, 1532, 
977, 337, 1782, 
978, 1703, 733, 
979, 580, 466, 
980, 962, 1986, 
981, 1150, 1704, 
982, 1686, 1229, 
983, 682, 270, 
984, 796, 171, 
985, 1991, 2070, 
986, 1445, 1189, 
987, 358, 689, 
988, 1027, 1179, 
989, 2142, 739, 
990, 1274, 1294, 
991, 315, 24, 
992, 1423, 464, 
993, 1790, 1841, 
994, 879, 134, 
995, 875, 1164, 
996, 400, 1541, 
997, 364, 153, 
998, 686, 1824, 
999, 1564, 1245, 
1000, 927, 1011, 
1001, 448, 1723, 
1002, 2057, 811, 
1003, 2132, 65, 
1004, 736, 1363, 
1005, 239, 1612, 
1006, 708, 2024, 
1007, 1620, 1880, 
1008, 293, 405, 
1009, 1689, 1422, 
1010, 1196, 154, 
1011, 723, 1205, 
1012, 819, 1406, 
1013, 1859, 333, 
1014, 1896, 1984, 
1015, 1733, 978, 
1016, 1139, 1292, 
1017, 527, 218, 
1018, 460, 101, 
1019, 957, 109, 
1020, 1328, 277, 
1021, 1457, 712, 
1022, 727, 1030, 
1023, 447, 1209, 
1024, 61, 946, 
1025, 1434, 345, 
1026, 1105, 1270, 
1027, 1424, 1739, 
1028, 1450, 62, 
1029, 1545, 902, 
1030, 528, 419, 
1031, 267, 121, 
1032, 562, 1335, 
1033, 1590, 1527, 
1034, 1040, 1094, 
1035, 375, 831, 
1036, 205, 567, 
1037, 1816, 928, 
1038, 1956, 1970, 
1039, 519, 1706, 
1040, 1060, 79, 
1041, 246, 773, 
1042, 1734, 1604, 
1043, 1339, 2060, 
1044, 668, 107, 
1045, 1582, 1022, 
1046, 597, 321, 
1047, 373, 896, 
1048, 964, 1953, 
1049, 1848, 1783, 
1050, 922, 987, 
1051, 1796, 1366, 
1052, 1875, 1724, 
1053, 1395, 991, 
1054, 1286, 2050, 
1055, 1905, 874, 
1056, 423, 1613, 
1057, 1260, 366, 
1058, 68, 1909, 
1059, 1491, 1224, 
1060, 1345, 806, 
1061, 2102, 354, 
1062, 2061, 820, 
1063, 2080, 141, 
1064, 1079, 666, 
1065, 618, 757, 
1066, 868, 2048, 
1067, 140, 1795, 
1068, 1180, 127, 
1069, 998, 48, 
1070, 1454, 1854, 
1071, 1242, 1425, 
1072, 1144, 2105, 
1073, 1290, 587, 
1074, 699, 1936, 
1075, 1757, 866, 
1076, 1130, 1025, 
1077, 2084, 300, 
1078, 1820, 725, 
1079, 621, 1364, 
1080, 340, 1018, 
1081, 1930, 1227, 
1082, 2012, 110, 
1083, 1028, 963, 
1084, 27, 685, 
1085, 1743, 337, 
1086, 571, 1796, 
1087, 1903, 1087, 
1088, 880, 1259, 
1089, 427, 264, 
1090, 1888, 772, 
1091, 1502, 1080, 
1092, 534, 1573, 
1093, 1176, 1596, 
1094, 771, 1708, 
1095, 1498, 1166, 
1096, 1422, 714, 
1097, 47, 1595, 
1098, 612, 230, 
1099, 1789, 588, 
1100, 1635, 362, 
1101, 1977, 1384, 
1102, 629, 1972, 
1103, 1960, 1315, 
1104, 128, 1728, 
1105, 641, 1362, 
1106, 896, 1282, 
1107, 420, 1556, 
1108, 155, 238, 
1109, 1892, 1576, 
1110, 1992, 1343, 
1111, 2129, 1944, 
1112, 18, 0, 
1113, 565, 2023, 
1114, 1616, 2075, 
1115, 1327, 894, 
1116, 1594, 711, 
1117, 2083, 177, 
1118, 1039, 364, 
1119, 543, 974, 
1120, 742, 1894, 
1121, 508, 315, 
1122, 536, 1683, 
1123, 162, 1834, 
1124, 336, 495, 
1125, 1559, 1788, 
1126, 221, 1194, 
1127, 1314, 1438, 
1128, 817, 2083, 
1129, 608, 697, 
1130, 697, 2018, 
1131, 493, 245, 
1132, 546, 297, 
1133, 1598, 1133, 
1134, 921, 2044, 
1135, 1125, 1982, 
1136, 1674, 2099, 
1137, 301, 612, 
1138, 1630, 1192, 
1139, 1173, 509, 
1140, 946, 1759, 
1141, 1206, 2011, 
1142, 1151, 1853, 
1143, 148, 1973, 
1144, 1225, 203, 
1145, 1782, 454, 
1146, 2004, 513, 
1147, 594, 83, 
1148, 45, 1997, 
1149, 1009, 1871, 
1150, 1446, 1730, 
1151, 733, 1705, 
1152, 718, 491, 
1153, 1667, 1086, 
1154, 1685, 607, 
1155, 426, 1082, 
1156, 1388, 1241, 
1157, 196, 1524, 
1158, 981, 205, 
1159, 1613, 200, 
1160, 199, 871, 
1161, 654, 1264, 
1162, 1911, 262, 
1163, 467, 823, 
1164, 2011, 1890, 
1165, 172, 878, 
1166, 622, 197, 
1167, 1812, 1887, 
1168, 758, 1135, 
1169, 1385, 1744, 
1170, 1412, 1832, 
1171, 1443, 676, 
1172, 1572, 1935, 
1173, 655, 1396, 
1174, 1505, 1533, 
1175, 1865, 1857, 
1176, 1100, 1626, 
1177, 710, 1385, 
1178, 1136, 427, 
1179, 1606, 622, 
1180, 496, 1903, 
1181, 1036, 1780, 
1182, 1652, 2136, 
1183, 1657, 559, 
1184, 1788, 1589, 
1185, 1828, 453, 
1186, 1775, 1968, 
1187, 1611, 1618, 
1188, 2099, 841, 
1189, 798, 1299, 
1190, 1932, 1546, 
1191, 1478, 1720, 
1192, 787, 743, 
1193, 1553, 1691, 
1194, 327, 21, 
1195, 1195, 104, 
1196, 257, 120, 
1197, 544, 2034, 
1198, 1135, 176, 
1199, 133, 1401, 
1200, 986, 760, 
1201, 1265, 96, 
1202, 996, 747, 
1203, 1433, 1511, 
1204, 1459, 759, 
1205, 87, 504, 
1206, 631, 718, 
1207, 303, 998, 
1208, 144, 1017, 
1209, 1544, 1151, 
1210, 894, 2125, 
1211, 726, 621, 
1212, 105, 1923, 
1213, 1807, 123, 
1214, 683, 1461, 
1215, 367, 1356, 
1216, 1315, 1514, 
1217, 411, 149, 
1218, 2103, 1775, 
1219, 752, 619, 
1220, 788, 2039, 
1221, 2106, 2097, 
1222, 2025, 1587, 
1223, 1200, 1562, 
1224, 502, 671, 
1225, 1679, 801, 
1226, 935, 1004, 
1227, 770, 299, 
1228, 1778, 251, 
1229, 593, 260, 
1230, 849, 1102, 
1231, 1248, 1344, 
1232, 1588, 1620, 
1233, 1227, 502, 
1234, 1870, 1804, 
1235, 424, 148, 
