nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
290, 1665, 1912, 
291, 1612, 240, 
292, 2130, 1498, 
293, 946, 1101, 
294, 183, 1634, 
295, 614, 1577, 
296, 1795, 692, 
297, 380, 1444, 
298, 1810, 470, 
299, 1787, 1469, 
300, 1118, 1453, 
301, 137, 664, 
302, 929, 943, 
303, 1302, 842, 
304, 2018, 857, 
305, 1310, 1249, 
306, 2009, 771, 
307, 1519, 1432, 
308, 613, 1673, 
309, 50, 208, 
310, 1306, 329, 
311, 1877, 2075, 
312, 1643, 1275, 
313, 1358, 1917, 
314, 1619, 1387, 
315, 738, 354, 
316, 480, 1595, 
317, 1556, 446, 
318, 342, 1157, 
319, 736, 838, 
320, 1844, 520, 
321, 582, 1313, 
322, 700, 481, 
323, 1316, 407, 
324, 556, 1829, 
325, 1531, 1499, 
326, 755, 158, 
327, 1684, 1830, 
328, 314, 372, 
329, 1221, 2110, 
330, 540, 1825, 
331, 2076, 1898, 
332, 2049, 1604, 
333, 1726, 2118, 
334, 1379, 1941, 
335, 42, 1197, 
336, 2028, 1737, 
337, 509, 207, 
338, 1131, 1402, 
339, 646, 2052, 
340, 537, 2082, 
341, 108, 1461, 
342, 1005, 4, 
343, 1242, 2047, 
344, 1097, 1771, 
345, 751, 518, 
346, 217, 1398, 
347, 816, 524, 
348, 2093, 1758, 
349, 982, 1627, 
350, 55, 1657, 
351, 481, 1538, 
352, 455, 84, 
353, 553, 245, 
354, 1373, 77, 
355, 546, 10, 
356, 1797, 1405, 
357, 2021, 434, 
358, 1435, 411, 
359, 79, 1828, 
360, 1481, 1389, 
361, 1031, 1859, 
362, 1404, 13, 
363, 2128, 460, 
364, 626, 271, 
365, 12, 605, 
366, 2148, 1916, 
367, 1040, 1040, 
368, 1848, 1997, 
369, 1339, 1351, 
370, 427, 101, 
371, 460, 982, 
372, 1854, 957, 
373, 1960, 387, 
374, 834, 138, 
375, 330, 1924, 
376, 265, 1920, 
377, 1707, 789, 
378, 689, 1212, 
379, 1135, 1363, 
380, 257, 263, 
381, 1793, 1838, 
382, 589, 26, 
383, 531, 1609, 
384, 1633, 20, 
385, 1594, 1064, 
386, 1212, 109, 
387, 1754, 543, 
388, 1052, 2107, 
389, 1258, 568, 
390, 425, 1367, 
391, 969, 136, 
392, 1939, 413, 
393, 1611, 1875, 
394, 149, 799, 
395, 415, 14, 
396, 2110, 1718, 
397, 1372, 1662, 
398, 566, 297, 
399, 1213, 1230, 
400, 2087, 1443, 
401, 1587, 1380, 
402, 1057, 1933, 
403, 468, 1934, 
404, 53, 1647, 
405, 936, 144, 
406, 750, 1707, 
407, 2057, 2019, 
408, 1703, 1120, 
409, 1692, 2068, 
410, 779, 2141, 
411, 518, 2097, 
412, 1574, 845, 
413, 2039, 800, 
414, 282, 1288, 
415, 825, 495, 
416, 1161, 335, 
417, 1125, 2050, 
418, 616, 966, 
419, 1282, 81, 
420, 152, 1755, 
421, 1565, 1867, 
422, 1509, 947, 
423, 1378, 2027, 
424, 1899, 1005, 
425, 1514, 320, 
426, 933, 1891, 
427, 266, 1827, 
428, 641, 266, 
429, 1876, 1338, 
430, 1870, 919, 
431, 1355, 1210, 
432, 1055, 795, 
433, 230, 1160, 
434, 748, 556, 
435, 2066, 881, 
436, 1802, 1766, 
437, 1030, 813, 
438, 863, 1257, 
439, 2032, 46, 
440, 1059, 528, 
441, 356, 1445, 
442, 228, 2055, 
443, 1387, 1011, 
444, 1993, 1220, 
445, 973, 2041, 
446, 1903, 1846, 
447, 1331, 999, 
448, 821, 376, 
449, 2121, 1667, 
450, 323, 1154, 
451, 528, 91, 
452, 1424, 67, 
453, 2089, 459, 
454, 28, 1347, 
455, 617, 669, 
456, 678, 1216, 
457, 301, 209, 
458, 120, 1502, 
459, 959, 147, 
460, 684, 344, 
461, 832, 2063, 
462, 1561, 1175, 
463, 1685, 1700, 
464, 1847, 515, 
465, 1388, 1883, 
466, 1731, 2086, 
467, 262, 140, 
468, 780, 686, 
469, 484, 889, 
470, 667, 867, 
471, 511, 1905, 
472, 548, 1418, 
473, 696, 1693, 
474, 1902, 222, 
475, 885, 1193, 
476, 289, 1492, 
477, 239, 1441, 
478, 1467, 891, 
479, 106, 122, 
480, 759, 748, 
481, 1427, 1965, 
482, 815, 1246, 
483, 443, 2087, 
484, 343, 1192, 
485, 264, 35, 
486, 386, 1769, 
487, 1568, 1239, 
488, 1583, 825, 
489, 1268, 952, 
490, 1181, 1611, 
491, 461, 1273, 
492, 1678, 1562, 
493, 1456, 751, 
494, 162, 171, 
495, 236, 1982, 
496, 254, 498, 
497, 33, 236, 
498, 958, 2146, 
499, 1562, 253, 
500, 2118, 1837, 
501, 1043, 1776, 
502, 156, 2030, 
503, 1938, 156, 
504, 1382, 1884, 
505, 238, 567, 
506, 908, 1839, 
507, 647, 729, 
508, 2052, 573, 
509, 773, 1958, 
510, 1867, 373, 
511, 1822, 1681, 
512, 375, 246, 
513, 1188, 628, 
514, 665, 1063, 
515, 874, 324, 
516, 204, 1311, 
517, 403, 517, 
518, 661, 1177, 
519, 1841, 233, 
520, 1830, 1452, 
521, 293, 985, 
522, 2103, 901, 
523, 1445, 505, 
524, 1878, 380, 
525, 979, 887, 
526, 877, 30, 
527, 1737, 166, 
528, 539, 1467, 
529, 376, 869, 
530, 564, 1616, 
531, 680, 787, 
532, 1661, 478, 
533, 58, 57, 
534, 1885, 1656, 
535, 1894, 574, 
536, 1917, 1680, 
537, 867, 576, 
538, 1290, 1336, 
539, 1679, 303, 
540, 861, 1594, 
541, 1962, 1309, 
542, 387, 426, 
543, 1004, 1783, 
544, 1205, 1088, 
545, 1857, 1660, 
546, 1209, 1639, 
547, 19, 1037, 
548, 1441, 856, 
549, 1238, 399, 
550, 986, 1486, 
551, 334, 1327, 
552, 1113, 220, 
553, 1440, 582, 
554, 1824, 1886, 
555, 1429, 1006, 
556, 1303, 1788, 
557, 2043, 108, 
558, 579, 350, 
559, 292, 2114, 
560, 1488, 1412, 
561, 1803, 1617, 
562, 1278, 1205, 
563, 1262, 522, 
564, 2119, 1858, 
565, 1843, 672, 
566, 294, 2071, 
567, 117, 1690, 
568, 13, 2064, 
569, 1808, 16, 
570, 1065, 772, 
571, 1986, 2125, 
572, 1755, 2002, 
573, 1758, 693, 
574, 584, 1217, 
575, 1354, 1427, 
576, 781, 1545, 
577, 2073, 1153, 
578, 1172, 1168, 
579, 2050, 1271, 
580, 1778, 1584, 
581, 1300, 599, 
582, 1615, 300, 
583, 2144, 400, 
584, 710, 929, 
585, 2069, 2013, 
586, 2092, 1493, 
587, 103, 1646, 
588, 505, 2116, 
589, 1757, 1087, 
590, 447, 938, 
591, 559, 1222, 
592, 1371, 673, 
593, 1484, 1483, 
594, 2096, 353, 
595, 695, 1505, 
596, 2147, 2126, 
597, 1606, 1785, 
598, 344, 893, 
599, 451, 66, 
600, 1416, 118, 
601, 1770, 340, 
602, 1146, 1344, 
603, 2061, 884, 
604, 1068, 564, 
605, 1773, 1588, 
606, 229, 1366, 
607, 29, 322, 
608, 164, 1703, 
609, 1018, 822, 
610, 533, 1170, 
611, 1600, 593, 
612, 173, 1881, 
613, 1800, 153, 
614, 1079, 2111, 
615, 838, 2076, 
616, 17, 951, 
617, 1154, 680, 
618, 691, 633, 
619, 928, 389, 
620, 902, 696, 
621, 39, 1284, 
622, 851, 1172, 
623, 1954, 747, 
624, 1265, 502, 
625, 1352, 1805, 
626, 1432, 485, 
627, 575, 1060, 
628, 1101, 2108, 
629, 1813, 410, 
630, 2070, 259, 
631, 260, 976, 
632, 72, 341, 
633, 1790, 217, 
634, 15, 739, 
635, 76, 196, 
636, 1390, 1079, 
637, 69, 927, 
638, 1078, 2056, 
639, 1601, 691, 
640, 1067, 1194, 
641, 985, 1345, 
642, 1013, 2031, 
643, 1732, 507, 
644, 1933, 1715, 
645, 1749, 1968, 
646, 1895, 1870, 
647, 261, 1202, 
648, 392, 2061, 
649, 1524, 1659, 
650, 749, 15, 
651, 2035, 358, 
652, 1098, 1650, 
653, 1112, 100, 
654, 355, 1816, 
655, 1721, 1910, 
656, 831, 1893, 
657, 1363, 566, 
658, 312, 1896, 
659, 476, 227, 
660, 683, 1573, 
661, 878, 1156, 
662, 1020, 1091, 
663, 1668, 1362, 
664, 594, 1716, 
665, 707, 987, 
666, 1497, 1485, 
667, 563, 60, 
668, 26, 229, 
669, 1766, 555, 
670, 1155, 977, 
671, 132, 912, 
672, 1542, 462, 
673, 942, 930, 
674, 1765, 1986, 
675, 1231, 1324, 
676, 390, 1357, 
677, 1309, 1900, 
678, 663, 447, 
679, 882, 125, 
680, 2056, 176, 
681, 1834, 237, 
682, 1438, 944, 
683, 523, 803, 
684, 1272, 1815, 
685, 1494, 1950, 
686, 398, 1925, 
687, 1149, 1232, 
688, 544, 2091, 
689, 43, 1971, 
690, 529, 1333, 
691, 1849, 391, 
692, 1323, 1906, 
693, 1545, 1969, 
694, 450, 778, 
695, 128, 1379, 
696, 940, 1597, 
697, 1063, 1090, 
698, 341, 1117, 
699, 588, 757, 
700, 565, 1414, 
701, 718, 1070, 
702, 706, 1301, 
703, 2003, 1294, 
704, 268, 606, 
705, 1173, 1184, 
706, 1756, 648, 
707, 410, 1842, 
708, 2120, 2029, 
709, 1701, 1967, 
710, 57, 110, 
711, 1951, 2040, 
712, 875, 254, 
713, 1557, 1348, 
714, 1450, 1420, 
715, 624, 388, 
716, 1495, 85, 
717, 956, 2149, 
718, 1171, 1050, 
719, 1539, 1028, 
720, 1861, 1862, 
721, 1570, 915, 
722, 1202, 1133, 
723, 1736, 56, 
724, 359, 2005, 
725, 1674, 1163, 
726, 1, 879, 
727, 896, 742, 
728, 1676, 894, 
729, 1929, 1553, 
730, 189, 614, 
731, 59, 47, 
732, 1220, 793, 
733, 1655, 12, 
734, 88, 2080, 
735, 2038, 1265, 
736, 1157, 580, 
737, 271, 1199, 
738, 583, 750, 
739, 1447, 1762, 
740, 515, 820, 
741, 1451, 1823, 
742, 1554, 1244, 
743, 701, 861, 
744, 987, 1500, 
745, 1297, 1746, 
746, 86, 440, 
747, 1122, 429, 
748, 1534, 417, 
749, 1232, 706, 
750, 657, 1458, 
751, 352, 756, 
752, 1192, 1747, 
753, 879, 102, 
754, 668, 1308, 
755, 1572, 817, 
756, 1882, 1820, 
757, 1253, 1550, 
758, 846, 1108, 
759, 951, 276, 
760, 1550, 1320, 
761, 1136, 260, 
762, 1518, 1316, 
763, 1837, 575, 
764, 1833, 644, 
765, 949, 1375, 
766, 2133, 1260, 
767, 1733, 1845, 
768, 804, 1371, 
769, 1942, 1291, 
770, 1990, 170, 
771, 535, 1779, 
772, 1673, 832, 
773, 1391, 872, 
774, 2101, 1411, 
775, 931, 39, 
776, 621, 284, 
777, 1744, 725, 
778, 1889, 730, 
779, 1768, 137, 
780, 1198, 975, 
781, 1279, 844, 
782, 1168, 1111, 
783, 1191, 1581, 
784, 1001, 1720, 
785, 444, 1377, 
786, 909, 895, 
787, 1998, 1456, 
788, 1137, 714, 
789, 1338, 93, 
790, 1742, 1455, 
791, 2, 1740, 
792, 1167, 654, 
793, 1246, 1963, 
794, 1860, 1653, 
795, 2053, 2004, 
796, 363, 826, 
797, 73, 1096, 
798, 784, 1786, 
799, 1094, 579, 
800, 1007, 1278, 
801, 1776, 326, 
802, 263, 1851, 
803, 792, 1759, 
804, 23, 465, 
805, 448, 1124, 
806, 891, 1642, 
807, 948, 1023, 
808, 429, 1926, 
809, 841, 1670, 
810, 894, 981, 
811, 186, 323, 
812, 30, 2069, 
813, 1891, 1240, 
814, 2036, 200, 
815, 1336, 1970, 
816, 1148, 1931, 
817, 1943, 1865, 
818, 145, 1824, 
819, 1948, 946, 
820, 31, 2062, 
821, 1952, 639, 
822, 1087, 1036, 
823, 1089, 309, 
824, 758, 677, 
825, 105, 996, 
826, 4, 1478, 
827, 320, 1033, 
828, 110, 1268, 
829, 389, 1223, 
830, 1314, 1984, 
831, 445, 539, 
832, 778, 1973, 
833, 633, 319, 
834, 1193, 829, 
835, 1651, 50, 
836, 1201, 565, 
837, 441, 484, 
838, 1370, 393, 
839, 1385, 529, 
840, 648, 1299, 
841, 1304, 193, 
842, 1064, 124, 
843, 345, 225, 
844, 1081, 1057, 
845, 237, 637, 
846, 1686, 679, 
847, 191, 965, 
848, 2016, 2058, 
849, 519, 1901, 
850, 158, 1613, 
851, 1025, 1403, 
852, 1280, 1643, 
853, 1836, 1468, 
854, 650, 1992, 
855, 277, 552, 
856, 2051, 1724, 
857, 787, 1282, 
858, 1449, 1543, 
859, 1652, 651, 
860, 1334, 382, 
861, 496, 870, 
862, 806, 270, 
863, 1966, 1329, 
864, 416, 773, 
865, 1051, 1180, 
866, 516, 339, 
867, 109, 80, 
868, 2095, 1919, 
869, 935, 980, 
870, 653, 1885, 
871, 493, 281, 
872, 860, 1097, 
873, 1343, 1928, 
874, 2013, 292, 
875, 558, 318, 
876, 1132, 490, 
877, 1006, 106, 
878, 745, 1337, 
879, 1953, 2026, 
880, 457, 346, 
881, 1225, 583, 
882, 1109, 940, 
883, 1361, 650, 
884, 199, 37, 
885, 864, 690, 
886, 478, 330, 
887, 1792, 868, 
888, 795, 190, 
889, 983, 1382, 
890, 413, 1290, 
891, 1312, 394, 
892, 161, 1774, 
893, 98, 1631, 
894, 2041, 157, 
895, 530, 1388, 
896, 1566, 1556, 
897, 1705, 850, 
898, 2046, 1712, 
899, 3, 1200, 
900, 2115, 96, 
901, 2037, 496, 
902, 430, 544, 
903, 1975, 2051, 
904, 1032, 1857, 
905, 45, 1179, 
906, 1875, 1148, 
907, 2135, 477, 
908, 572, 1083, 
909, 972, 401, 
910, 1872, 804, 
911, 2138, 1686, 
912, 993, 2072, 
913, 412, 724, 
914, 101, 1621, 
915, 207, 199, 
916, 560, 627, 
917, 513, 961, 
918, 1901, 351, 
919, 486, 436, 
920, 520, 608, 
921, 1934, 474, 
922, 920, 1644, 
923, 83, 1152, 
924, 321, 1123, 
925, 944, 1334, 
926, 1443, 911, 
927, 463, 74, 
928, 1423, 479, 
929, 90, 824, 
930, 1211, 2024, 
931, 1419, 641, 
932, 1341, 286, 
933, 494, 779, 
934, 722, 727, 
935, 1563, 1042, 
936, 1383, 1407, 
937, 1289, 104, 
938, 1977, 1699, 
939, 981, 954, 
940, 284, 1507, 
941, 1308, 2109, 
942, 625, 1544, 
943, 1164, 279, 
944, 2068, 437, 
945, 1398, 1213, 
946, 927, 1515, 
947, 1564, 119, 
948, 166, 398, 
949, 510, 658, 
950, 1811, 483, 
951, 711, 737, 
952, 681, 925, 
953, 568, 1549, 
954, 645, 1590, 
955, 1395, 1682, 
956, 631, 1173, 
957, 82, 805, 
958, 2014, 1519, 
959, 1210, 1201, 
960, 126, 423, 
961, 374, 473, 
962, 280, 1283, 
963, 1158, 247, 
964, 1234, 95, 
965, 734, 181, 
966, 500, 431, 
967, 1702, 224, 
968, 1888, 2001, 
969, 550, 1956, 
970, 796, 656, 
971, 1711, 244, 
972, 1529, 936, 
973, 1502, 1393, 
974, 820, 1092, 
975, 40, 76, 
976, 580, 958, 
977, 240, 1025, 
978, 270, 1293, 
979, 1521, 1727, 
980, 275, 1488, 
981, 2020, 1882, 
982, 146, 1952, 
983, 1825, 830, 
984, 1940, 210, 
985, 1439, 1304, 
986, 1850, 75, 
987, 1761, 1312, 
988, 859, 1580, 
989, 501, 854, 
990, 1501, 1303, 
991, 1060, 1523, 
992, 1163, 1939, 
993, 1017, 783, 
994, 1915, 1874, 
995, 213, 1038, 
996, 803, 1039, 
997, 2094, 1959, 
998, 1070, 818, 
999, 694, 1586, 
1000, 1399, 1564, 
1001, 732, 1372, 
1002, 159, 1683, 
1003, 2098, 1672, 
1004, 872, 1190, 
1005, 0, 504, 
1006, 1580, 843, 
1007, 1989, 1397, 
1008, 1608, 1813, 
1009, 865, 770, 
1010, 591, 348, 
1011, 1298, 1150, 
1012, 1011, 383, 
1013, 379, 183, 
1014, 761, 1426, 
1015, 1821, 261, 
1016, 1392, 1503, 
1017, 373, 1871, 
1018, 1971, 682, 
1019, 1547, 1300, 
1020, 1241, 1399, 
1021, 1374, 1093, 
1022, 2113, 1803, 
1023, 70, 1832, 
1024, 1642, 1415, 
1025, 952, 121, 
1026, 527, 1962, 
1027, 25, 1661, 
1028, 497, 1585, 
1029, 1076, 1522, 
1030, 179, 1437, 
1031, 1840, 1214, 
1032, 1402, 403, 
1033, 215, 467, 
1034, 1728, 2049, 
1035, 1046, 283, 
1036, 406, 1034, 
1037, 926, 164, 
1038, 1639, 1930, 
1039, 2090, 1695, 
1040, 708, 1780, 
1041, 1968, 1570, 
1042, 508, 1651, 
1043, 302, 1354, 
1044, 1928, 232, 
1045, 1216, 916, 
1046, 1751, 652, 
1047, 423, 1669, 
1048, 1688, 2123, 
1049, 567, 798, 
1050, 844, 816, 
1051, 897, 986, 
1052, 475, 1140, 
1053, 1156, 230, 
1054, 136, 1591, 
1055, 789, 58, 
1056, 1468, 1121, 
1057, 581, 777, 
1058, 522, 1298, 
1059, 1359, 272, 
1060, 1127, 1477, 
1061, 2010, 1744, 
1062, 1476, 203, 
1063, 71, 1043, 
1064, 148, 542, 
1065, 747, 823, 
1066, 705, 442, 
1067, 686, 405, 
1068, 1896, 913, 
1069, 1178, 1753, 
1070, 1412, 1998, 
1071, 1179, 785, 
1072, 1261, 2044, 
1073, 1698, 1476, 
1074, 1117, 1218, 
1075, 1296, 2036, 
1076, 1077, 427, 
1077, 916, 1416, 
1078, 273, 1808, 
1079, 992, 1932, 
1080, 1437, 2054, 
1081, 1645, 1929, 
1082, 269, 1449, 
1083, 437, 622, 
1084, 1483, 2038, 
1085, 1956, 486, 
1086, 1641, 506, 
1087, 1255, 535, 
1088, 2040, 1423, 
1089, 570, 1831, 
1090, 299, 1524, 
1091, 1073, 61, 
1092, 1549, 366, 
1093, 595, 1674, 
1094, 592, 603, 
1095, 1897, 1861, 
1096, 1752, 661, 
1097, 1909, 295, 
1098, 1904, 1633, 
1099, 1431, 1802, 
1100, 1130, 384, 
1101, 610, 1448, 
1102, 2007, 494, 
1103, 153, 2115, 
1104, 1283, 406, 
1105, 1602, 1902, 
1106, 1263, 1630, 
1107, 590, 744, 
1108, 666, 269, 
1109, 541, 186, 
1110, 435, 701, 
1111, 1206, 1979, 
1112, 938, 2066, 
1113, 1075, 1754, 
1114, 1959, 1536, 
1115, 971, 2079, 
1116, 845, 531, 
1117, 1133, 1534, 
1118, 1292, 2135, 
1119, 824, 1775, 
1120, 1779, 1850, 
1121, 1248, 1791, 
1122, 652, 1053, 
1123, 1987, 1339, 
1124, 1625, 2083, 
1125, 1823, 258, 
1126, 635, 1404, 
1127, 785, 1128, 
1128, 47, 2003, 
1129, 720, 2138, 
1130, 329, 33, 
1131, 2054, 728, 
1132, 1182, 87, 
1133, 1846, 1765, 
1134, 1473, 1821, 
1135, 2102, 1450, 
1136, 2134, 675, 
1137, 36, 22, 
1138, 1590, 886, 
1139, 2085, 314, 
1140, 1543, 953, 
1141, 1140, 2007, 
1142, 869, 179, 
1143, 1434, 1623, 
1144, 812, 769, 
1145, 1937, 1872, 
1146, 1183, 740, 
1147, 1863, 746, 
1148, 340, 1977, 
1149, 1616, 2095, 
1150, 596, 1787, 
1151, 886, 1994, 
1152, 1815, 1353, 
1153, 597, 180, 
1154, 245, 1447, 
1155, 805, 516, 
1156, 961, 1159, 
1157, 1558, 717, 
1158, 34, 1878, 
1159, 978, 1438, 
1160, 1650, 1470, 
1161, 727, 710, 
1162, 63, 1938, 
1163, 1634, 1358, 
1164, 1330, 1601, 
1165, 1301, 414, 
1166, 318, 973, 
1167, 1520, 476, 
1168, 300, 670, 
1169, 288, 1066, 
1170, 1176, 2035, 
1171, 883, 1484, 
1172, 2019, 1960, 
1173, 1214, 666, 
1174, 2072, 1318, 
1175, 1623, 571, 
1176, 870, 1186, 
1177, 1980, 907, 
1178, 1204, 1189, 
1179, 912, 308, 
1180, 2017, 1030, 
1181, 1796, 577, 
1182, 1723, 1147, 
1183, 1318, 105, 
1184, 1671, 356, 
1185, 287, 2043, 
1186, 1150, 509, 
1187, 1230, 1279, 
1188, 1887, 806, 
1189, 1628, 849, 
1190, 1362, 1475, 
1191, 163, 922, 
1192, 640, 570, 
1193, 692, 52, 
1194, 1759, 1812, 
1195, 243, 863, 
1196, 1240, 1045, 
1197, 1517, 972, 
1198, 659, 827, 
1199, 1908, 532, 
1200, 439, 89, 
1201, 637, 1991, 
1202, 1631, 1052, 
1203, 2025, 839, 
1204, 1459, 545, 
1205, 1884, 192, 
1206, 1799, 1713, 
1207, 1407, 1731, 
1208, 250, 126, 
1209, 1293, 1051, 
1210, 1560, 116, 
1211, 1946, 707, 
1212, 1027, 2122, 
1213, 1613, 1166, 
1214, 756, 1459, 
1215, 937, 595, 
1216, 1589, 1793, 
1217, 178, 149, 
1218, 1991, 1247, 
1219, 172, 97, 
1220, 642, 1521, 
1221, 757, 1413, 
1222, 1626, 1138, 
1223, 2062, 705, 
1224, 2008, 1855, 
1225, 1357, 466, 
1226, 703, 449, 
1227, 1194, 1908, 
1228, 249, 931, 
1229, 1868, 28, 
1230, 504, 1517, 
1231, 801, 625, 
1232, 1662, 2, 
1233, 360, 923, 
1234, 2131, 709, 
1235, 1105, 604, 
