nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
339, 525, 1663, 
340, 136, 2078, 
341, 2101, 983, 
342, 159, 1825, 
343, 89, 1453, 
344, 593, 1115, 
345, 2078, 851, 
346, 515, 1110, 
347, 782, 1474, 
348, 686, 1045, 
349, 1213, 174, 
350, 1212, 880, 
351, 2039, 404, 
352, 1742, 1878, 
353, 1017, 463, 
354, 1897, 2076, 
355, 1855, 804, 
356, 2128, 958, 
357, 2055, 1173, 
358, 567, 1041, 
359, 161, 963, 
360, 1698, 832, 
361, 703, 1185, 
362, 1849, 1360, 
363, 988, 1190, 
364, 695, 269, 
365, 534, 610, 
366, 1001, 386, 
367, 690, 1197, 
368, 282, 385, 
369, 1974, 1046, 
370, 1420, 283, 
371, 95, 1537, 
372, 968, 1175, 
373, 236, 752, 
374, 1999, 1924, 
375, 1890, 222, 
376, 1604, 831, 
377, 173, 2079, 
378, 1147, 1658, 
379, 1072, 183, 
380, 750, 1591, 
381, 1545, 812, 
382, 1500, 1039, 
383, 1535, 117, 
384, 475, 60, 
385, 1141, 1899, 
386, 1130, 776, 
387, 1964, 121, 
388, 807, 1959, 
389, 581, 1969, 
390, 1547, 1705, 
391, 274, 1685, 
392, 600, 1659, 
393, 747, 1686, 
394, 1542, 2002, 
395, 1467, 1316, 
396, 1701, 1999, 
397, 1868, 1946, 
398, 235, 2132, 
399, 1073, 1764, 
400, 2102, 1023, 
401, 25, 1341, 
402, 1120, 1866, 
403, 1503, 731, 
404, 554, 525, 
405, 1599, 862, 
406, 1238, 604, 
407, 1892, 1063, 
408, 1286, 523, 
409, 838, 1310, 
410, 128, 264, 
411, 1127, 532, 
412, 1476, 1330, 
413, 1277, 1956, 
414, 507, 1367, 
415, 1260, 782, 
416, 820, 1235, 
417, 1161, 466, 
418, 126, 1568, 
419, 572, 15, 
420, 335, 419, 
421, 1336, 1657, 
422, 708, 962, 
423, 1489, 2042, 
424, 1441, 1432, 
425, 626, 1522, 
426, 500, 1713, 
427, 1865, 1096, 
428, 1718, 204, 
429, 639, 1480, 
430, 776, 1820, 
431, 964, 1780, 
432, 1809, 1967, 
433, 34, 671, 
434, 466, 892, 
435, 1193, 895, 
436, 412, 1506, 
437, 78, 1653, 
438, 1106, 1996, 
439, 65, 1970, 
440, 644, 512, 
441, 141, 373, 
442, 576, 473, 
443, 2065, 426, 
444, 10, 480, 
445, 802, 178, 
446, 951, 1049, 
447, 347, 272, 
448, 2132, 141, 
449, 694, 1321, 
450, 1553, 1691, 
451, 240, 547, 
452, 97, 1069, 
453, 1258, 2150, 
454, 1470, 1630, 
455, 1652, 1449, 
456, 2044, 1746, 
457, 801, 684, 
458, 129, 1809, 
459, 140, 359, 
460, 160, 1478, 
461, 611, 533, 
462, 2020, 488, 
463, 2150, 704, 
464, 1239, 1798, 
465, 1479, 251, 
466, 348, 1489, 
467, 1692, 1440, 
468, 359, 1684, 
469, 64, 1749, 
470, 217, 1258, 
471, 1361, 1268, 
472, 1026, 770, 
473, 1960, 1607, 
474, 309, 749, 
475, 928, 429, 
476, 1278, 1894, 
477, 1781, 1840, 
478, 1273, 2022, 
479, 804, 1714, 
480, 1080, 1051, 
481, 596, 1320, 
482, 1776, 554, 
483, 871, 1492, 
484, 2076, 1556, 
485, 1585, 529, 
486, 1832, 464, 
487, 539, 864, 
488, 1340, 454, 
489, 1979, 537, 
490, 799, 1569, 
491, 1847, 474, 
492, 549, 2125, 
493, 2143, 807, 
494, 1726, 642, 
495, 250, 425, 
496, 1495, 1698, 
497, 595, 899, 
498, 612, 190, 
499, 886, 388, 
500, 670, 1482, 
501, 1153, 1334, 
502, 1123, 1944, 
503, 1440, 1340, 
504, 1967, 660, 
505, 1880, 754, 
506, 1256, 1771, 
507, 647, 248, 
508, 1642, 953, 
509, 1388, 1380, 
510, 2095, 1403, 
511, 332, 273, 
512, 437, 1443, 
513, 922, 1718, 
514, 1092, 208, 
515, 227, 2086, 
516, 1525, 777, 
517, 111, 1384, 
518, 1354, 1535, 
519, 1077, 618, 
520, 1783, 630, 
521, 698, 90, 
522, 3, 221, 
523, 1425, 1938, 
524, 202, 1048, 
525, 1629, 1462, 
526, 578, 1857, 
527, 1316, 1566, 
528, 2135, 1309, 
529, 1319, 1814, 
530, 1529, 834, 
531, 1528, 1168, 
532, 1700, 1073, 
533, 1168, 755, 
534, 1601, 483, 
535, 1911, 2127, 
536, 710, 1381, 
537, 952, 2089, 
538, 1313, 1702, 
539, 1088, 954, 
540, 943, 521, 
541, 22, 1323, 
542, 662, 1742, 
543, 343, 1154, 
544, 845, 891, 
545, 1379, 939, 
546, 1520, 1166, 
547, 678, 716, 
548, 2085, 1208, 
549, 2057, 772, 
550, 382, 873, 
551, 1530, 1609, 
552, 1218, 1617, 
553, 447, 930, 
554, 1514, 1014, 
555, 1808, 40, 
556, 1785, 825, 
557, 106, 33, 
558, 423, 91, 
559, 408, 1029, 
560, 333, 914, 
561, 1914, 1104, 
562, 976, 1315, 
563, 352, 1120, 
564, 1380, 1515, 
565, 735, 144, 
566, 731, 894, 
567, 1401, 1884, 
568, 476, 2075, 
569, 740, 427, 
570, 147, 1639, 
571, 1047, 980, 
572, 445, 511, 
573, 1366, 519, 
574, 1845, 1445, 
575, 67, 1586, 
576, 36, 225, 
577, 1504, 937, 
578, 1667, 1610, 
579, 204, 282, 
580, 758, 1983, 
581, 545, 1236, 
582, 2066, 1010, 
583, 791, 1426, 
584, 1444, 1273, 
585, 477, 1140, 
586, 1148, 1889, 
587, 452, 1526, 
588, 1810, 1135, 
589, 2140, 644, 
590, 2035, 19, 
591, 2032, 1562, 
592, 1303, 481, 
593, 455, 1730, 
594, 166, 192, 
595, 1030, 743, 
596, 583, 360, 
597, 286, 699, 
598, 891, 669, 
599, 1753, 197, 
600, 836, 1532, 
601, 55, 1464, 
602, 633, 838, 
603, 912, 271, 
604, 428, 294, 
605, 390, 364, 
606, 1645, 550, 
607, 234, 543, 
608, 1068, 347, 
609, 598, 1587, 
610, 354, 255, 
611, 1659, 1346, 
612, 453, 2091, 
613, 345, 1240, 
614, 1630, 226, 
615, 185, 1735, 
616, 1062, 1571, 
617, 2133, 875, 
618, 1705, 603, 
619, 68, 102, 
620, 1291, 622, 
621, 1966, 1171, 
622, 800, 459, 
623, 1359, 926, 
624, 1377, 2107, 
625, 171, 913, 
626, 2089, 1305, 
627, 1312, 487, 
628, 1697, 858, 
629, 1276, 886, 
630, 560, 254, 
631, 1105, 1613, 
632, 374, 2, 
633, 1817, 1043, 
634, 1941, 1975, 
635, 837, 1781, 
636, 189, 1467, 
637, 2004, 418, 
638, 911, 568, 
639, 1548, 1493, 
640, 2050, 1984, 
641, 287, 946, 
642, 267, 1701, 
643, 1874, 1715, 
644, 187, 1961, 
645, 1795, 496, 
646, 1684, 676, 
647, 702, 114, 
648, 850, 898, 
649, 1980, 565, 
650, 294, 182, 
651, 4, 1767, 
652, 114, 491, 
653, 1031, 1854, 
654, 414, 850, 
655, 1639, 1655, 
656, 1875, 1398, 
657, 1162, 1456, 
658, 117, 1990, 
659, 2093, 1901, 
660, 1511, 188, 
661, 1879, 241, 
662, 599, 1834, 
663, 456, 1679, 
664, 175, 2035, 
665, 79, 1795, 
666, 1558, 1150, 
667, 645, 1424, 
668, 336, 1765, 
669, 1883, 29, 
670, 1923, 1206, 
671, 888, 1676, 
672, 915, 957, 
673, 450, 1087, 
674, 1383, 555, 
675, 585, 1847, 
676, 1477, 579, 
677, 2071, 659, 
678, 303, 2142, 
679, 2013, 1875, 
680, 1724, 1007, 
681, 806, 714, 
682, 862, 833, 
683, 2126, 382, 
684, 468, 1620, 
685, 1396, 206, 
686, 816, 539, 
687, 400, 2123, 
688, 605, 1092, 
689, 193, 1895, 
690, 659, 620, 
691, 1580, 591, 
692, 1916, 987, 
693, 226, 650, 
694, 1509, 924, 
695, 1820, 1919, 
696, 145, 1599, 
697, 461, 956, 
698, 458, 471, 
699, 1727, 455, 
700, 1085, 524, 
701, 1690, 2044, 
702, 784, 1008, 
703, 1046, 24, 
704, 774, 296, 
705, 1163, 263, 
706, 2142, 1127, 
707, 1722, 679, 
708, 877, 1318, 
709, 1468, 2114, 
710, 1936, 508, 
711, 57, 1428, 
712, 1329, 1724, 
713, 751, 146, 
714, 361, 1636, 
715, 1949, 193, 
716, 229, 1229, 
717, 630, 1232, 
718, 63, 1331, 
719, 115, 1106, 
720, 587, 1015, 
721, 1315, 1396, 
722, 1469, 1328, 
723, 621, 968, 
724, 718, 2095, 
725, 894, 1603, 
726, 1978, 1588, 
727, 947, 1178, 
728, 1640, 1592, 
729, 2001, 2113, 
730, 1797, 71, 
731, 1326, 607, 
732, 1672, 1052, 
733, 56, 1914, 
734, 1824, 1137, 
735, 377, 1910, 
736, 1989, 456, 
737, 941, 375, 
738, 459, 79, 
739, 1513, 703, 
740, 2109, 860, 
741, 1182, 1682, 
742, 471, 2129, 
743, 1376, 93, 
744, 826, 126, 
745, 242, 2138, 
746, 302, 180, 
747, 547, 1241, 
748, 15, 1102, 
749, 1414, 813, 
750, 137, 1751, 
751, 1188, 710, 
752, 219, 54, 
753, 510, 414, 
754, 2009, 1675, 
755, 339, 593, 
756, 889, 1457, 
757, 2010, 389, 
758, 101, 258, 
759, 1235, 815, 
760, 1190, 810, 
761, 214, 2052, 
762, 444, 1133, 
763, 479, 767, 
764, 579, 1837, 
765, 1275, 1850, 
766, 897, 1545, 
767, 108, 1395, 
768, 413, 514, 
769, 901, 2112, 
770, 61, 350, 
771, 553, 1560, 
772, 401, 207, 
773, 327, 627, 
774, 1166, 1579, 
775, 1984, 1155, 
776, 232, 18, 
777, 330, 1595, 
778, 1606, 2099, 
779, 1624, 2055, 
780, 1704, 845, 
781, 770, 300, 
782, 1773, 1067, 
783, 496, 2084, 
784, 1900, 309, 
785, 909, 161, 
786, 158, 1113, 
787, 854, 1057, 
788, 1320, 1132, 
789, 1596, 836, 
790, 2072, 1777, 
791, 541, 730, 
792, 416, 970, 
793, 1918, 2117, 
794, 1512, 1036, 
795, 1224, 1293, 
796, 575, 961, 
797, 1301, 384, 
798, 372, 821, 
799, 521, 975, 
800, 656, 1081, 
801, 1310, 570, 
802, 544, 1277, 
803, 1594, 617, 
804, 1372, 903, 
805, 523, 839, 
806, 2040, 1085, 
807, 1689, 1363, 
808, 2096, 2009, 
809, 1876, 692, 
810, 143, 194, 
811, 1539, 298, 
812, 1825, 449, 
813, 1794, 2137, 
814, 517, 601, 
815, 615, 809, 
816, 980, 214, 
817, 589, 267, 
818, 464, 1989, 
819, 905, 1856, 
820, 846, 64, 
821, 1186, 928, 
822, 1056, 278, 
823, 1844, 1230, 
824, 677, 938, 
825, 1466, 266, 
826, 1856, 2126, 
827, 1970, 1339, 
828, 1442, 1519, 
829, 1034, 744, 
830, 1518, 1831, 
831, 1460, 1722, 
832, 2002, 227, 
833, 313, 1024, 
834, 419, 399, 
835, 6, 390, 
836, 481, 1326, 
837, 407, 1114, 
838, 1170, 2003, 
839, 1368, 741, 
840, 1575, 22, 
841, 1338, 261, 
842, 283, 619, 
843, 602, 1285, 
844, 810, 1128, 
845, 1249, 116, 
846, 433, 1584, 
847, 1641, 1885, 
848, 44, 56, 
849, 1254, 719, 
850, 134, 1849, 
851, 1445, 1093, 
852, 449, 2122, 
853, 314, 1905, 
854, 1447, 157, 
855, 493, 990, 
856, 375, 1148, 
857, 1995, 621, 
858, 1946, 1939, 
859, 110, 1804, 
860, 254, 295, 
861, 1537, 1792, 
862, 38, 477, 
863, 127, 868, 
864, 1399, 673, 
865, 1937, 2062, 
866, 1510, 1434, 
867, 1297, 431, 
868, 356, 101, 
869, 484, 1373, 
870, 378, 1161, 
871, 1155, 159, 
872, 1110, 344, 
873, 1065, 2065, 
874, 1994, 1242, 
875, 983, 1758, 
876, 1463, 1064, 
877, 1179, 17, 
878, 1982, 346, 
879, 1864, 1712, 
880, 1111, 503, 
881, 1195, 495, 
882, 958, 1463, 
883, 597, 1130, 
884, 1906, 438, 
885, 1222, 383, 
886, 933, 1627, 
887, 1917, 345, 
888, 8, 1122, 
889, 470, 932, 
890, 2024, 1824, 
891, 859, 470, 
892, 73, 1031, 
893, 49, 1414, 
894, 307, 2071, 
895, 568, 1234, 
896, 1757, 1352, 
897, 927, 46, 
898, 224, 1356, 
899, 1861, 1666, 
900, 1899, 853, 
901, 796, 536, 
902, 1710, 1164, 
903, 506, 1601, 
904, 971, 1002, 
905, 635, 1176, 
906, 696, 2151, 
907, 962, 1835, 
908, 1787, 1287, 
909, 366, 1503, 
910, 1384, 1536, 
911, 1422, 439, 
912, 1394, 1829, 
913, 2087, 1126, 
914, 1351, 1201, 
915, 2063, 678, 
916, 144, 785, 
917, 1932, 327, 
918, 196, 1740, 
919, 1747, 69, 
920, 483, 1521, 
921, 1107, 74, 
922, 1259, 780, 
923, 1270, 1254, 
924, 1287, 358, 
925, 1332, 1415, 
926, 1821, 1954, 
927, 446, 1386, 
928, 365, 2027, 
929, 2003, 707, 
930, 1269, 1868, 
931, 2152, 1763, 
932, 904, 1661, 
933, 442, 801, 
934, 1458, 1066, 
935, 1534, 2102, 
936, 1579, 1943, 
937, 665, 1977, 
938, 972, 950, 
939, 206, 1174, 
940, 555, 1163, 
941, 513, 1952, 
942, 28, 171, 
943, 149, 1622, 
944, 205, 1808, 
945, 292, 250, 
946, 2094, 830, 
947, 985, 2040, 
948, 1565, 32, 
949, 1527, 158, 
950, 1482, 275, 
951, 1299, 302, 
952, 1004, 1611, 
953, 1408, 665, 
954, 429, 293, 
955, 632, 1189, 
956, 46, 2013, 
957, 1998, 518, 
958, 304, 734, 
959, 2068, 640, 
960, 1664, 1394, 
961, 247, 1435, 
962, 1152, 1294, 
963, 1614, 2115, 
964, 1631, 103, 
965, 90, 303, 
966, 427, 1518, 
967, 1709, 1564, 
968, 526, 1374, 
969, 1416, 1213, 
970, 1521, 2105, 
971, 792, 2056, 
972, 2008, 352, 
973, 1480, 1124, 
974, 975, 108, 
975, 1261, 1598, 
976, 300, 1058, 
977, 190, 944, 
978, 1497, 758, 
979, 1986, 2029, 
980, 1231, 354, 
981, 1677, 1615, 
982, 1209, 709, 
983, 1786, 500, 
984, 1907, 247, 
985, 440, 301, 
986, 963, 925, 
987, 1308, 585, 
988, 1751, 279, 
989, 210, 2024, 
990, 1782, 105, 
991, 391, 680, 
992, 1577, 1998, 
993, 1271, 52, 
994, 725, 1400, 
995, 1382, 1221, 
996, 1474, 675, 
997, 2122, 1444, 
998, 364, 1199, 
999, 1288, 1034, 
1000, 919, 1219, 
1001, 1177, 1862, 
1002, 1707, 1068, 
1003, 509, 198, 
1004, 1311, 1387, 
1005, 269, 486, 
1006, 1881, 49, 
1007, 1397, 86, 
1008, 1044, 1401, 
1009, 1650, 202, 
1010, 2147, 866, 
1011, 1140, 154, 
1012, 767, 1813, 
1013, 1852, 1510, 
1014, 1581, 336, 
1015, 1582, 1900, 
1016, 220, 1038, 
1017, 769, 1181, 
1018, 1544, 690, 
1019, 261, 1425, 
1020, 627, 110, 
1021, 729, 1810, 
1022, 652, 823, 
1023, 296, 631, 
1024, 1143, 437, 
1025, 357, 1867, 
1026, 312, 123, 
1027, 58, 695, 
1028, 2017, 38, 
1029, 1357, 1191, 
1030, 1649, 1050, 
1031, 824, 1582, 
1032, 1732, 97, 
1033, 1554, 1076, 
1034, 717, 167, 
1035, 1169, 1371, 
1036, 1124, 252, 
1037, 712, 1497, 
1038, 490, 2149, 
1039, 1075, 1177, 
1040, 11, 1890, 
1041, 622, 1265, 
1042, 1706, 1512, 
1043, 1988, 575, 
1044, 953, 277, 
1045, 1331, 322, 
1046, 2105, 544, 
1047, 409, 1165, 
1048, 1632, 870, 
1049, 346, 1723, 
1050, 1439, 1826, 
1051, 1435, 1446, 
1052, 2083, 145, 
1053, 216, 582, 
1054, 1587, 1417, 
1055, 864, 969, 
1056, 667, 1458, 
1057, 827, 1651, 
1058, 1267, 1274, 
1059, 2080, 1838, 
1060, 706, 181, 
1061, 1461, 1966, 
1062, 397, 1362, 
1063, 1039, 1461, 
1064, 2115, 28, 
1065, 1016, 540, 
1066, 1151, 685, 
1067, 830, 1465, 
1068, 1774, 738, 
1069, 777, 417, 
1070, 1622, 1097, 
1071, 691, 1880, 
1072, 1008, 1481, 
1073, 151, 1082, 
1074, 1374, 1743, 
1075, 146, 1908, 
1076, 1583, 1487, 
1077, 1634, 290, 
1078, 0, 151, 
1079, 2075, 1479, 
1080, 246, 237, 
1081, 316, 1080, 
1082, 318, 2050, 
1083, 1744, 2068, 
1084, 752, 723, 
1085, 874, 1139, 
1086, 487, 796, 
1087, 1981, 1612, 
1088, 664, 200, 
1089, 2124, 409, 
1090, 293, 462, 
1091, 629, 395, 
1092, 1272, 448, 
1093, 931, 1616, 
1094, 743, 1632, 
1095, 1014, 1992, 
1096, 797, 212, 
1097, 2100, 893, 
1098, 1687, 706, 
1099, 693, 1084, 
1100, 898, 155, 
1101, 1112, 715, 
1102, 671, 1608, 
1103, 884, 1486, 
1104, 1515, 781, 
1105, 1192, 919, 
1106, 1406, 1957, 
1107, 1822, 387, 
1108, 1562, 912, 
1109, 1947, 1523, 
1110, 499, 1897, 
1111, 2027, 2045, 
1112, 47, 1327, 
1113, 921, 1026, 
1114, 900, 1951, 
1115, 2103, 341, 
1116, 1108, 649, 
1117, 384, 1012, 
1118, 1242, 451, 
1119, 532, 1072, 
1120, 1740, 576, 
1121, 1720, 1823, 
1122, 1083, 408, 
1123, 273, 1533, 
1124, 1912, 778, 
1125, 732, 1531, 
1126, 1293, 2072, 
1127, 1910, 583, 
1128, 2036, 726, 
1129, 634, 1893, 
1130, 1243, 793, 
1131, 1118, 1674, 
1132, 651, 4, 
1133, 614, 1228, 
1134, 192, 1888, 
1135, 835, 1083, 
1136, 1745, 143, 
1137, 112, 1149, 
1138, 14, 1095, 
1139, 1626, 130, 
1140, 188, 440, 
1141, 903, 965, 
1142, 1010, 1244, 
1143, 733, 1955, 
1144, 1234, 1020, 
1145, 1963, 611, 
1146, 1355, 372, 
1147, 1487, 1276, 
1148, 1225, 1204, 
1149, 1341, 1937, 
1150, 1421, 84, 
1151, 1893, 1172, 
1152, 1172, 1565, 
1153, 2016, 816, 
1154, 625, 1422, 
1155, 1505, 960, 
1156, 965, 44, 
1157, 843, 918, 
1158, 1891, 1025, 
1159, 1761, 140, 
1160, 814, 1950, 
1161, 1009, 1590, 
1162, 917, 1427, 
1163, 2099, 1145, 
1164, 489, 2070, 
1165, 1348, 1687, 
1166, 946, 1196, 
1167, 1737, 460, 
1168, 209, 246, 
1169, 1019, 461, 
1170, 415, 1245, 
1171, 1763, 936, 
1172, 1402, 1032, 
1173, 180, 897, 
1174, 322, 663, 
1175, 2136, 1179, 
1176, 2069, 548, 
1177, 503, 705, 
1178, 1395, 998, 
1179, 582, 1602, 
1180, 1023, 1451, 
1181, 522, 844, 
1182, 1324, 1942, 
1183, 1588, 45, 
1184, 474, 861, 
1185, 291, 371, 
1186, 700, 1648, 
1187, 301, 1985, 
1188, 1174, 281, 
1189, 2030, 1090, 
1190, 1289, 2082, 
1191, 436, 971, 
1192, 1965, 2100, 
1193, 709, 400, 
1194, 851, 1312, 
1195, 50, 499, 
1196, 1840, 1548, 
1197, 563, 1296, 
1198, 1183, 1633, 
1199, 280, 586, 
1200, 936, 573, 
1201, 1602, 811, 
1202, 1413, 639, 
1203, 51, 356, 
1204, 394, 1325, 
1205, 1145, 1490, 
1206, 1695, 1194, 
1207, 938, 927, 
1208, 1328, 35, 
1209, 1926, 99, 
1210, 1180, 1756, 
1211, 1531, 132, 
1212, 950, 493, 
1213, 1135, 656, 
1214, 1556, 552, 
1215, 168, 1407, 
1216, 266, 982, 
1217, 974, 947, 
1218, 76, 2032, 
1219, 1126, 1913, 
1220, 979, 1911, 
1221, 1760, 415, 
1222, 501, 1540, 
1223, 1750, 361, 
1224, 1703, 652, 
1225, 1007, 1513, 
1226, 1159, 2038, 
1227, 1603, 507, 
1228, 1418, 542, 
1229, 1693, 256, 
1230, 924, 835, 
1231, 1647, 1438, 
1232, 305, 1484, 
1233, 1132, 217, 
1234, 1694, 1062, 
1235, 402, 1960, 
1236, 1945, 973, 
