nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
517, 615, 1110, 
518, 111, 1173, 
519, 1332, 1124, 
520, 221, 1716, 
521, 172, 116, 
522, 1794, 557, 
523, 1831, 835, 
524, 219, 1048, 
525, 962, 1166, 
526, 29, 1196, 
527, 1399, 1935, 
528, 266, 74, 
529, 443, 2073, 
530, 456, 1860, 
531, 877, 1747, 
532, 1931, 2082, 
533, 1637, 2032, 
534, 2101, 1846, 
535, 1631, 1175, 
536, 410, 1510, 
537, 2001, 776, 
538, 2113, 195, 
539, 2030, 1152, 
540, 840, 1917, 
541, 332, 1801, 
542, 737, 2128, 
543, 2131, 1143, 
544, 2049, 933, 
545, 1257, 1167, 
546, 1112, 1455, 
547, 1754, 652, 
548, 40, 1353, 
549, 770, 633, 
550, 1466, 1497, 
551, 1467, 415, 
552, 1967, 324, 
553, 1535, 782, 
554, 1937, 1298, 
555, 1826, 1604, 
556, 903, 1597, 
557, 2122, 1179, 
558, 1406, 593, 
559, 639, 1442, 
560, 1492, 213, 
561, 1842, 1372, 
562, 1480, 1213, 
563, 1065, 190, 
564, 1807, 1886, 
565, 1809, 1227, 
566, 1051, 4, 
567, 969, 1983, 
568, 78, 395, 
569, 272, 640, 
570, 1713, 497, 
571, 833, 797, 
572, 757, 230, 
573, 1241, 1579, 
574, 1517, 1956, 
575, 1415, 536, 
576, 1728, 1147, 
577, 1168, 1975, 
578, 281, 125, 
579, 511, 1947, 
580, 2052, 841, 
581, 1821, 677, 
582, 870, 1232, 
583, 2099, 291, 
584, 1036, 1537, 
585, 320, 1776, 
586, 1123, 1538, 
587, 1991, 548, 
588, 872, 1748, 
589, 1521, 302, 
590, 1688, 1482, 
591, 1236, 1030, 
592, 1888, 568, 
593, 1825, 196, 
594, 1135, 682, 
595, 655, 1044, 
596, 1448, 1419, 
597, 1209, 12, 
598, 477, 2148, 
599, 44, 674, 
600, 736, 802, 
601, 1301, 264, 
602, 1384, 986, 
603, 536, 1440, 
604, 1197, 1221, 
605, 650, 1871, 
606, 406, 78, 
607, 115, 13, 
608, 214, 1202, 
609, 818, 1045, 
610, 200, 333, 
611, 944, 517, 
612, 971, 282, 
613, 345, 898, 
614, 289, 1300, 
615, 1873, 402, 
616, 312, 2025, 
617, 15, 875, 
618, 1538, 1697, 
619, 1965, 1334, 
620, 980, 1848, 
621, 783, 1695, 
622, 1701, 204, 
623, 95, 663, 
624, 94, 603, 
625, 381, 495, 
626, 677, 752, 
627, 358, 235, 
628, 104, 1176, 
629, 910, 1694, 
630, 1201, 644, 
631, 129, 995, 
632, 1968, 1033, 
633, 951, 1739, 
634, 1347, 1971, 
635, 1591, 1424, 
636, 1227, 2043, 
637, 1885, 948, 
638, 800, 1492, 
639, 902, 1711, 
640, 2050, 1550, 
641, 213, 1857, 
642, 141, 724, 
643, 1373, 1366, 
644, 698, 8, 
645, 1271, 1433, 
646, 1489, 463, 
647, 132, 572, 
648, 1518, 849, 
649, 828, 1655, 
650, 1352, 799, 
651, 180, 1768, 
652, 371, 1719, 
653, 684, 308, 
654, 1855, 859, 
655, 1326, 60, 
656, 717, 2023, 
657, 981, 1887, 
658, 429, 79, 
659, 1282, 1481, 
660, 2074, 1676, 
661, 2018, 758, 
662, 1719, 1700, 
663, 1755, 1626, 
664, 250, 41, 
665, 1776, 1553, 
666, 260, 698, 
667, 1279, 1909, 
668, 120, 2011, 
669, 935, 148, 
670, 939, 1013, 
671, 1239, 2090, 
672, 322, 1328, 
673, 779, 1565, 
674, 1335, 1654, 
675, 2130, 503, 
676, 775, 304, 
677, 277, 901, 
678, 697, 697, 
679, 1149, 1617, 
680, 804, 1438, 
681, 1703, 904, 
682, 72, 2138, 
683, 1639, 145, 
684, 1151, 383, 
685, 198, 1022, 
686, 2109, 298, 
687, 2149, 950, 
688, 1963, 1702, 
689, 604, 1536, 
690, 884, 342, 
691, 1000, 1155, 
692, 432, 2100, 
693, 526, 1491, 
694, 433, 2016, 
695, 1062, 1178, 
696, 145, 344, 
697, 1532, 1592, 
698, 631, 839, 
699, 561, 2022, 
700, 1853, 1470, 
701, 236, 2044, 
702, 709, 1389, 
703, 1946, 1524, 
704, 505, 681, 
705, 2011, 1738, 
706, 866, 1631, 
707, 769, 17, 
708, 1638, 1647, 
709, 1016, 66, 
710, 1210, 329, 
711, 193, 184, 
712, 1204, 546, 
713, 992, 310, 
714, 973, 1978, 
715, 121, 2132, 
716, 1107, 754, 
717, 1385, 1078, 
718, 388, 1339, 
719, 102, 322, 
720, 1354, 2078, 
721, 12, 5, 
722, 691, 1403, 
723, 875, 2114, 
724, 1376, 1114, 
725, 1213, 1562, 
726, 785, 1742, 
727, 465, 420, 
728, 1604, 225, 
729, 974, 699, 
730, 815, 1698, 
731, 114, 868, 
732, 419, 525, 
733, 1034, 906, 
734, 1289, 454, 
735, 370, 1992, 
736, 1560, 656, 
737, 156, 354, 
738, 1094, 1966, 
739, 1593, 154, 
740, 726, 138, 
741, 414, 427, 
742, 87, 2061, 
743, 48, 227, 
744, 1490, 768, 
745, 657, 1706, 
746, 1918, 180, 
747, 242, 748, 
748, 941, 1308, 
749, 695, 1559, 
750, 991, 2083, 
751, 719, 1798, 
752, 1019, 1824, 
753, 13, 345, 
754, 1899, 524, 
755, 531, 1042, 
756, 1891, 651, 
757, 614, 1000, 
758, 1342, 819, 
759, 1934, 1117, 
760, 53, 810, 
761, 1805, 335, 
762, 741, 1913, 
763, 479, 101, 
764, 455, 1343, 
765, 246, 567, 
766, 1022, 286, 
767, 1264, 2119, 
768, 1736, 2013, 
769, 2038, 201, 
770, 1804, 1668, 
771, 897, 1938, 
772, 1133, 336, 
773, 38, 323, 
774, 755, 935, 
775, 1524, 1690, 
776, 571, 672, 
777, 1994, 2052, 
778, 166, 1374, 
779, 170, 2129, 
780, 1569, 189, 
781, 525, 1547, 
782, 1403, 168, 
783, 861, 511, 
784, 1475, 590, 
785, 942, 375, 
786, 2142, 1708, 
787, 638, 911, 
788, 827, 1132, 
789, 1053, 1296, 
790, 1293, 305, 
791, 663, 570, 
792, 347, 1815, 
793, 1129, 2035, 
794, 739, 1193, 
795, 360, 1782, 
796, 385, 376, 
797, 1747, 128, 
798, 1551, 687, 
799, 284, 1858, 
800, 1829, 1659, 
801, 1722, 1142, 
802, 873, 1409, 
803, 2057, 200, 
804, 31, 2123, 
805, 2042, 1895, 
806, 590, 309, 
807, 1317, 441, 
808, 853, 1841, 
809, 575, 226, 
810, 2129, 1467, 
811, 1594, 1515, 
812, 47, 617, 
813, 2117, 1734, 
814, 564, 1420, 
815, 1745, 779, 
816, 494, 2133, 
817, 204, 1561, 
818, 1411, 410, 
819, 1526, 626, 
820, 203, 1957, 
821, 1085, 1865, 
822, 1749, 1131, 
823, 1485, 1634, 
824, 892, 1751, 
825, 269, 1612, 
826, 748, 72, 
827, 1383, 594, 
828, 1015, 1672, 
829, 5, 2004, 
830, 255, 1532, 
831, 734, 691, 
832, 1756, 276, 
833, 1580, 1899, 
834, 708, 2050, 
835, 1146, 760, 
836, 1658, 917, 
837, 1140, 597, 
838, 1531, 580, 
839, 1959, 987, 
840, 450, 2125, 
841, 692, 1388, 
842, 474, 1446, 
843, 2093, 332, 
844, 2071, 1028, 
845, 1256, 1413, 
846, 66, 1640, 
847, 426, 1230, 
848, 822, 508, 
849, 1523, 1880, 
850, 891, 175, 
851, 1513, 131, 
852, 1361, 605, 
853, 339, 1670, 
854, 1177, 160, 
855, 518, 2137, 
856, 545, 1549, 
857, 1478, 1791, 
858, 105, 1039, 
859, 485, 1319, 
860, 1583, 1666, 
861, 1189, 426, 
862, 1078, 2084, 
863, 1050, 756, 
864, 1822, 392, 
865, 1076, 133, 
866, 1495, 1418, 
867, 756, 1280, 
868, 1141, 894, 
869, 1916, 466, 
870, 555, 49, 
871, 1349, 1289, 
872, 1084, 1749, 
873, 1537, 897, 
874, 682, 1733, 
875, 720, 1271, 
876, 835, 24, 
877, 92, 2005, 
878, 309, 963, 
879, 1463, 1731, 
880, 1377, 2096, 
881, 1667, 702, 
882, 565, 284, 
883, 1908, 2069, 
884, 1665, 1644, 
885, 395, 207, 
886, 1060, 91, 
887, 984, 487, 
888, 630, 1687, 
889, 1086, 1445, 
890, 1089, 1092, 
891, 583, 676, 
892, 161, 792, 
893, 754, 1414, 
894, 1923, 399, 
895, 1409, 1499, 
896, 2095, 712, 
897, 1005, 1158, 
898, 224, 1356, 
899, 329, 371, 
900, 1391, 1056, 
901, 1372, 1883, 
902, 724, 1564, 
903, 624, 44, 
904, 1995, 1256, 
905, 1306, 1281, 
906, 823, 2151, 
907, 1009, 1808, 
908, 2069, 67, 
909, 354, 1252, 
910, 2013, 171, 
911, 158, 1740, 
912, 258, 265, 
913, 1851, 1591, 
914, 664, 1395, 
915, 1328, 985, 
916, 1244, 834, 
917, 1773, 1383, 
918, 1487, 83, 
919, 1732, 1489, 
920, 1021, 118, 
921, 1418, 1325, 
922, 1548, 1004, 
923, 405, 564, 
924, 85, 231, 
925, 208, 1685, 
926, 220, 352, 
927, 898, 1428, 
928, 1368, 1984, 
929, 1325, 120, 
930, 189, 947, 
931, 1214, 1293, 
932, 389, 1727, 
933, 1064, 1362, 
934, 2076, 32, 
935, 1824, 1674, 
936, 1793, 40, 
937, 752, 1906, 
938, 1563, 1010, 
939, 275, 1829, 
940, 763, 675, 
941, 580, 1722, 
942, 143, 1759, 
943, 1746, 1648, 
944, 196, 1896, 
945, 1175, 960, 
946, 1445, 273, 
947, 331, 1868, 
948, 305, 142, 
949, 1762, 1434, 
950, 1806, 1616, 
951, 855, 280, 
952, 990, 805, 
953, 1641, 669, 
954, 79, 1037, 
955, 91, 2051, 
956, 1102, 529, 
957, 1716, 1688, 
958, 471, 1108, 
959, 1933, 1632, 
960, 1799, 1347, 
961, 774, 53, 
962, 1871, 1258, 
963, 2075, 999, 
964, 1939, 1358, 
965, 374, 476, 
966, 1240, 95, 
967, 1265, 683, 
968, 982, 891, 
969, 634, 1671, 
970, 1077, 1965, 
971, 880, 1531, 
972, 1914, 1047, 
973, 487, 1869, 
974, 896, 556, 
975, 1407, 1396, 
976, 1759, 1009, 
977, 1131, 296, 
978, 2055, 139, 
979, 274, 2029, 
980, 1972, 732, 
981, 428, 1566, 
982, 851, 1103, 
983, 1854, 438, 
984, 256, 1772, 
985, 237, 551, 
986, 841, 1962, 
987, 516, 1208, 
988, 628, 1150, 
989, 210, 1922, 
990, 1894, 456, 
991, 1045, 1554, 
992, 454, 825, 
993, 1404, 1793, 
994, 649, 1741, 
995, 1527, 1101, 
996, 1511, 632, 
997, 2134, 1570, 
998, 171, 81, 
999, 620, 1790, 
1000, 1770, 606, 
1001, 1546, 169, 
1002, 1338, 94, 
1003, 1167, 1174, 
1004, 570, 491, 
1005, 1020, 1068, 
1006, 1435, 1057, 
1007, 1115, 2089, 
1008, 1196, 1330, 
1009, 901, 1474, 
1010, 63, 2042, 
1011, 448, 108, 
1012, 112, 1317, 
1013, 593, 575, 
1014, 805, 206, 
1015, 661, 1020, 
1016, 1152, 2136, 
1017, 2118, 858, 
1018, 943, 1270, 
1019, 49, 164, 
1020, 1150, 1619, 
1021, 1590, 1066, 
1022, 20, 521, 
1023, 1443, 1621, 
1024, 1724, 783, 
1025, 523, 1785, 
1026, 1974, 1585, 
1027, 422, 2150, 
1028, 1460, 1610, 
1029, 1840, 1138, 
1030, 2068, 1890, 
1031, 1833, 98, 
1032, 1351, 1540, 
1033, 997, 1475, 
1034, 1582, 428, 
1035, 2138, 70, 
1036, 1484, 563, 
1037, 1229, 588, 
1038, 1082, 99, 
1039, 1893, 1069, 
1040, 492, 263, 
1041, 2065, 2140, 
1042, 311, 1915, 
1043, 1024, 1877, 
1044, 2106, 727, 
1045, 1327, 363, 
1046, 1493, 761, 
1047, 1206, 1834, 
1048, 1386, 622, 
1049, 472, 2092, 
1050, 1334, 115, 
1051, 1943, 1796, 
1052, 987, 386, 
1053, 403, 863, 
1054, 169, 1282, 
1055, 1066, 365, 
1056, 750, 867, 
1057, 1184, 1090, 
1058, 282, 1494, 
1059, 423, 1953, 
1060, 1865, 181, 
1061, 1481, 1539, 
1062, 2145, 2071, 
1063, 1224, 1206, 
1064, 1452, 903, 
1065, 712, 2097, 
1066, 1362, 1382, 
1067, 985, 1967, 
1068, 538, 1770, 
1069, 936, 303, 
1070, 1345, 696, 
1071, 676, 866, 
1072, 788, 1522, 
1073, 346, 1170, 
1074, 1468, 1650, 
1075, 2015, 261, 
1076, 1577, 122, 
1077, 396, 1137, 
1078, 65, 667, 
1079, 887, 704, 
1080, 578, 1093, 
1081, 567, 861, 
1082, 144, 23, 
1083, 1987, 2030, 
1084, 1720, 794, 
1085, 958, 934, 
1086, 1700, 796, 
1087, 207, 157, 
1088, 1988, 1820, 
1089, 957, 1774, 
1090, 694, 1809, 
1091, 1500, 892, 
1092, 1990, 1192, 
1093, 26, 751, 
1094, 1122, 1990, 
1095, 61, 730, 
1096, 1049, 1576, 
1097, 56, 2118, 
1098, 961, 618, 
1099, 1031, 1236, 
1100, 1610, 96, 
1101, 1353, 1105, 
1102, 1111, 781, 
1103, 1970, 199, 
1104, 2108, 1135, 
1105, 1784, 1265, 
1106, 1731, 388, 
1107, 852, 1493, 
1108, 1562, 542, 
1109, 1856, 431, 
1110, 793, 1525, 
1111, 1437, 1310, 
1112, 1992, 972, 
1113, 1295, 1805, 
1114, 2048, 1628, 
1115, 2080, 914, 
1116, 2120, 1255, 
1117, 1581, 1927, 
1118, 164, 1211, 
1119, 1653, 1139, 
1120, 820, 1691, 
1121, 1948, 229, 
1122, 481, 936, 
1123, 796, 601, 
1124, 1782, 2112, 
1125, 110, 1609, 
1126, 1128, 1051, 
1127, 1605, 1639, 
1128, 1277, 257, 
1129, 1181, 2094, 
1130, 1169, 1675, 
1131, 1389, 653, 
1132, 1611, 1079, 
1133, 2116, 92, 
1134, 1318, 577, 
1135, 217, 387, 
1136, 1340, 29, 
1137, 781, 1852, 
1138, 1330, 1183, 
1139, 834, 1517, 
1140, 1798, 988, 
1141, 777, 1892, 
1142, 702, 455, 
1143, 704, 589, 
1144, 1617, 1217, 
1145, 1286, 1205, 
1146, 894, 1240, 
1147, 1775, 248, 
1148, 1671, 391, 
1149, 1744, 419, 
1150, 1038, 1629, 
1151, 825, 822, 
1152, 1070, 1737, 
1153, 993, 824, 
1154, 1083, 786, 
1155, 675, 187, 
1156, 1097, 736, 
1157, 689, 7, 
1158, 1921, 1335, 
1159, 1316, 27, 
1160, 745, 159, 
1161, 1260, 1295, 
1162, 1147, 1943, 
1163, 723, 1703, 
1164, 1178, 1507, 
1165, 122, 2152, 
1166, 1313, 1925, 
1167, 2147, 700, 
1168, 340, 173, 
1169, 532, 1342, 
1170, 1262, 1359, 
1171, 431, 726, 
1172, 2110, 1979, 
1173, 1552, 1900, 
1174, 746, 828, 
1175, 1695, 3, 
1176, 142, 1287, 
1177, 1441, 219, 
1178, 2023, 2018, 
1179, 82, 1955, 
1180, 534, 851, 
1181, 1472, 2055, 
1182, 1116, 424, 
1183, 1571, 1645, 
1184, 2150, 1601, 
1185, 1608, 770, 
1186, 175, 1823, 
1187, 955, 994, 
1188, 2039, 57, 
1189, 626, 693, 
1190, 1902, 560, 
1191, 1567, 1818, 
1192, 1778, 1427, 
1193, 131, 162, 
1194, 1783, 2034, 
1195, 696, 1941, 
1196, 366, 1945, 
1197, 1802, 484, 
1198, 191, 147, 
1199, 671, 343, 
1200, 1117, 413, 
1201, 1906, 1598, 
1202, 1013, 2134, 
1203, 1553, 339, 
1204, 1881, 100, 
1205, 1145, 1340, 
1206, 415, 262, 
1207, 294, 1980, 
1208, 1555, 52, 
1209, 811, 1837, 
1210, 867, 1344, 
1211, 1446, 1623, 
1212, 1155, 460, 
1213, 792, 2039, 
1214, 2061, 1551, 
1215, 1777, 1556, 
1216, 1684, 1249, 
1217, 560, 1594, 
1218, 1228, 1596, 
1219, 437, 197, 
1220, 1819, 1391, 
1221, 1130, 1928, 
1222, 501, 328, 
1223, 718, 1431, 
1224, 1505, 1960, 
1225, 651, 1679, 
1226, 905, 238, 
1227, 1603, 2024, 
1228, 1549, 1109, 
1229, 1288, 1023, 
1230, 1088, 1075, 
1231, 418, 1128, 
1232, 600, 2037, 
1233, 1003, 337, 
1234, 1508, 434, 
1235, 16, 1426, 
1236, 1757, 1331, 
