nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
190, 1077, 285, 
191, 1021, 1826, 
192, 521, 1242, 
193, 1565, 634, 
194, 2140, 611, 
195, 445, 14, 
196, 676, 2092, 
197, 281, 1664, 
198, 1805, 1515, 
199, 1659, 619, 
200, 601, 1695, 
201, 355, 1077, 
202, 2113, 1300, 
203, 983, 1982, 
204, 571, 186, 
205, 2064, 963, 
206, 1226, 575, 
207, 288, 1076, 
208, 1760, 1488, 
209, 1752, 2027, 
210, 1185, 1855, 
211, 1373, 1321, 
212, 663, 1069, 
213, 156, 2047, 
214, 2038, 273, 
215, 1378, 1402, 
216, 24, 1745, 
217, 1969, 913, 
218, 1560, 812, 
219, 295, 1939, 
220, 1326, 1519, 
221, 1865, 1210, 
222, 1206, 901, 
223, 1271, 1483, 
224, 70, 291, 
225, 1988, 865, 
226, 1683, 36, 
227, 2142, 1027, 
228, 155, 58, 
229, 502, 769, 
230, 1345, 321, 
231, 1936, 1562, 
232, 1419, 1, 
233, 2061, 2019, 
234, 93, 1522, 
235, 331, 586, 
236, 447, 1573, 
237, 2074, 1972, 
238, 1957, 1755, 
239, 242, 666, 
240, 209, 1109, 
241, 2086, 1336, 
242, 37, 1011, 
243, 228, 279, 
244, 1207, 1552, 
245, 2, 512, 
246, 1437, 1253, 
247, 284, 1754, 
248, 18, 472, 
249, 273, 693, 
250, 1679, 1435, 
251, 1910, 1224, 
252, 1352, 1141, 
253, 1241, 336, 
254, 1159, 1010, 
255, 203, 672, 
256, 1311, 1119, 
257, 832, 96, 
258, 1000, 1000, 
259, 1306, 412, 
260, 231, 236, 
261, 879, 1815, 
262, 592, 1818, 
263, 616, 1595, 
264, 1769, 2144, 
265, 1517, 440, 
266, 195, 481, 
267, 301, 1132, 
268, 1248, 1766, 
269, 142, 900, 
270, 1160, 1315, 
271, 1944, 249, 
272, 448, 2011, 
273, 618, 1751, 
274, 1884, 50, 
275, 1020, 433, 
276, 1874, 1673, 
277, 1852, 881, 
278, 238, 665, 
279, 606, 1694, 
280, 1790, 1467, 
281, 726, 580, 
282, 1885, 1565, 
283, 1205, 1831, 
284, 636, 84, 
285, 658, 589, 
286, 876, 815, 
287, 1952, 1393, 
288, 1228, 1964, 
289, 1829, 1612, 
290, 553, 573, 
291, 458, 596, 
292, 966, 257, 
293, 234, 588, 
294, 2041, 1368, 
295, 1684, 1316, 
296, 1827, 49, 
297, 1172, 1375, 
298, 395, 1185, 
299, 1223, 511, 
300, 974, 1844, 
301, 507, 1561, 
302, 1422, 903, 
303, 2037, 1335, 
304, 556, 2096, 
305, 600, 814, 
306, 524, 1434, 
307, 1738, 636, 
308, 202, 61, 
309, 918, 1044, 
310, 1019, 1605, 
311, 472, 1735, 
312, 1384, 641, 
313, 1061, 276, 
314, 47, 1443, 
315, 71, 983, 
316, 1402, 145, 
317, 704, 638, 
318, 1265, 683, 
319, 1739, 1586, 
320, 212, 80, 
321, 802, 1654, 
322, 394, 2106, 
323, 1458, 1846, 
324, 31, 1856, 
325, 1394, 1926, 
326, 260, 1211, 
327, 1195, 284, 
328, 1131, 1841, 
329, 422, 1629, 
330, 1070, 234, 
331, 1569, 1838, 
332, 1367, 1782, 
333, 1875, 1257, 
334, 278, 782, 
335, 1366, 210, 
336, 345, 411, 
337, 1906, 437, 
338, 1244, 1646, 
339, 1729, 1692, 
340, 1514, 283, 
341, 856, 446, 
342, 851, 1383, 
343, 426, 1453, 
344, 626, 2108, 
345, 1513, 794, 
346, 1258, 712, 
347, 1576, 1474, 
348, 1612, 2056, 
349, 1213, 2091, 
350, 682, 1934, 
351, 978, 1246, 
352, 1501, 103, 
353, 374, 521, 
354, 1897, 1567, 
355, 2024, 86, 
356, 1124, 698, 
357, 766, 1953, 
358, 1059, 37, 
359, 1963, 873, 
360, 1342, 729, 
361, 1558, 961, 
362, 405, 165, 
363, 54, 755, 
364, 1450, 1615, 
365, 109, 2141, 
366, 1828, 1487, 
367, 1802, 2127, 
368, 1811, 55, 
369, 706, 426, 
370, 1190, 594, 
371, 380, 558, 
372, 431, 1942, 
373, 1702, 2074, 
374, 1928, 1310, 
375, 289, 1524, 
376, 641, 2146, 
377, 173, 2079, 
378, 1188, 2021, 
379, 1737, 1414, 
380, 2073, 477, 
381, 291, 1516, 
382, 62, 197, 
383, 452, 1140, 
384, 1700, 908, 
385, 2039, 823, 
386, 1866, 852, 
387, 640, 979, 
388, 807, 1394, 
389, 581, 1508, 
390, 2001, 1203, 
391, 1617, 667, 
392, 976, 182, 
393, 274, 1921, 
394, 200, 1821, 
395, 39, 1917, 
396, 1480, 984, 
397, 152, 259, 
398, 456, 2132, 
399, 2019, 17, 
400, 1204, 621, 
401, 1686, 265, 
402, 1592, 1398, 
403, 1371, 1803, 
404, 555, 1277, 
405, 678, 431, 
406, 2028, 2049, 
407, 460, 314, 
408, 118, 1400, 
409, 2136, 2045, 
410, 299, 66, 
411, 709, 1472, 
412, 1237, 2028, 
413, 476, 1360, 
414, 1111, 2128, 
415, 1642, 46, 
416, 95, 1216, 
417, 129, 466, 
418, 126, 2057, 
419, 484, 15, 
420, 794, 618, 
421, 1887, 1598, 
422, 932, 803, 
423, 1772, 1199, 
424, 1959, 2151, 
425, 1162, 174, 
426, 1121, 25, 
427, 117, 806, 
428, 1718, 1030, 
429, 1404, 813, 
430, 230, 1820, 
431, 937, 72, 
432, 188, 2107, 
433, 42, 252, 
434, 1489, 892, 
435, 176, 2072, 
436, 412, 1506, 
437, 172, 70, 
438, 1584, 1996, 
439, 1663, 1857, 
440, 959, 1061, 
441, 141, 429, 
442, 1713, 473, 
443, 560, 1096, 
444, 1825, 480, 
445, 522, 1486, 
446, 1699, 640, 
447, 1471, 886, 
448, 1023, 323, 
449, 1939, 1579, 
450, 1438, 933, 
451, 1161, 675, 
452, 180, 1596, 
453, 564, 2150, 
454, 1979, 2089, 
455, 1284, 1476, 
456, 1358, 743, 
457, 2012, 2058, 
458, 1652, 1997, 
459, 611, 2130, 
460, 2009, 132, 
461, 404, 1533, 
462, 1090, 1085, 
463, 2067, 1669, 
464, 1187, 821, 
465, 913, 1919, 
466, 1667, 654, 
467, 757, 677, 
468, 1036, 1684, 
469, 64, 146, 
470, 217, 1184, 
471, 89, 1110, 
472, 1026, 770, 
473, 1880, 554, 
474, 2123, 2090, 
475, 2072, 1927, 
476, 1278, 1894, 
477, 20, 1667, 
478, 370, 1057, 
479, 962, 1714, 
480, 899, 499, 
481, 1546, 1297, 
482, 1776, 646, 
483, 871, 219, 
484, 939, 717, 
485, 880, 529, 
486, 533, 722, 
487, 1861, 290, 
488, 942, 133, 
489, 635, 612, 
490, 1327, 368, 
491, 1689, 395, 
492, 293, 22, 
493, 139, 2138, 
494, 5, 1708, 
495, 1398, 242, 
496, 578, 1328, 
497, 1276, 626, 
498, 1687, 739, 
499, 361, 388, 
500, 1415, 1078, 
501, 1155, 1290, 
502, 1889, 792, 
503, 2115, 1340, 
504, 1322, 504, 
505, 882, 2105, 
506, 136, 370, 
507, 764, 1192, 
508, 1110, 353, 
509, 198, 1920, 
510, 690, 1733, 
511, 525, 69, 
512, 1183, 1204, 
513, 770, 1168, 
514, 1018, 1951, 
515, 714, 1142, 
516, 2116, 684, 
517, 111, 525, 
518, 10, 764, 
519, 1232, 744, 
520, 1914, 149, 
521, 1093, 835, 
522, 2098, 1271, 
523, 1709, 1019, 
524, 625, 119, 
525, 1086, 938, 
526, 1732, 779, 
527, 1330, 1566, 
528, 1260, 286, 
529, 1368, 1814, 
530, 1529, 1490, 
531, 1528, 1945, 
532, 1616, 1245, 
533, 1726, 1893, 
534, 957, 1137, 
535, 1911, 1219, 
536, 710, 696, 
537, 952, 1223, 
538, 92, 1702, 
539, 4, 954, 
540, 664, 778, 
541, 303, 834, 
542, 1108, 1327, 
543, 2131, 2065, 
544, 845, 838, 
545, 1379, 216, 
546, 171, 1166, 
547, 1387, 713, 
548, 1084, 420, 
549, 1977, 1450, 
550, 1833, 95, 
551, 930, 1609, 
552, 1347, 1093, 
553, 2100, 1021, 
554, 1022, 2114, 
555, 1152, 850, 
556, 287, 825, 
557, 106, 122, 
558, 1853, 1145, 
559, 547, 391, 
560, 1806, 78, 
561, 1956, 1339, 
562, 369, 1575, 
563, 929, 1869, 
564, 568, 897, 
565, 735, 144, 
566, 1607, 585, 
567, 1503, 1773, 
568, 1469, 471, 
569, 740, 1759, 
570, 241, 1118, 
571, 1047, 2077, 
572, 1138, 1622, 
573, 163, 1301, 
574, 1762, 1712, 
575, 1198, 818, 
576, 916, 1305, 
577, 509, 1698, 
578, 543, 501, 
579, 204, 802, 
580, 912, 1679, 
581, 68, 343, 
582, 1294, 76, 
583, 687, 967, 
584, 1444, 1273, 
585, 17, 648, 
586, 128, 178, 
587, 1841, 1957, 
588, 1242, 476, 
589, 1521, 644, 
590, 554, 1727, 
591, 1556, 423, 
592, 140, 408, 
593, 1606, 1607, 
594, 827, 251, 
595, 989, 1601, 
596, 1428, 352, 
597, 286, 1208, 
598, 535, 247, 
599, 1114, 1526, 
600, 836, 1311, 
601, 1314, 1152, 
602, 629, 181, 
603, 783, 427, 
604, 322, 28, 
605, 500, 444, 
606, 393, 2134, 
607, 1692, 1389, 
608, 1872, 1337, 
609, 598, 154, 
610, 694, 1578, 
611, 1801, 1785, 
612, 655, 1024, 
613, 416, 244, 
614, 892, 1113, 
615, 368, 416, 
616, 279, 735, 
617, 1355, 1382, 
618, 1820, 1292, 
619, 2134, 871, 
620, 1267, 768, 
621, 2144, 775, 
622, 1441, 326, 
623, 1604, 1285, 
624, 1722, 1354, 
625, 257, 828, 
626, 1236, 1517, 
627, 1144, 487, 
628, 1372, 563, 
629, 1201, 877, 
630, 1305, 1987, 
631, 1181, 1613, 
632, 1641, 1266, 
633, 1817, 1540, 
634, 1941, 1975, 
635, 236, 1685, 
636, 1037, 41, 
637, 513, 418, 
638, 570, 568, 
639, 1315, 114, 
640, 1012, 661, 
641, 1008, 2037, 
642, 732, 742, 
643, 1568, 1514, 
644, 187, 2039, 
645, 1840, 1847, 
646, 1680, 246, 
647, 1235, 73, 
648, 828, 849, 
649, 29, 1007, 
650, 1349, 1914, 
651, 997, 1718, 
652, 1153, 1053, 
653, 1470, 1854, 
654, 414, 1364, 
655, 1905, 1503, 
656, 181, 376, 
657, 992, 459, 
658, 960, 690, 
659, 1312, 1289, 
660, 1511, 1123, 
661, 1879, 1149, 
662, 453, 1548, 
663, 936, 1167, 
664, 1991, 1949, 
665, 79, 932, 
666, 1361, 1967, 
667, 511, 1424, 
668, 336, 647, 
669, 1212, 1004, 
670, 1847, 1983, 
671, 2151, 1676, 
672, 631, 1008, 
673, 441, 1930, 
674, 1156, 604, 
675, 667, 1617, 
676, 920, 1858, 
677, 132, 562, 
678, 194, 452, 
679, 35, 2123, 
680, 1996, 1922, 
681, 1793, 587, 
682, 1002, 2033, 
683, 1348, 451, 
684, 165, 1234, 
685, 991, 1421, 
686, 285, 759, 
687, 1447, 831, 
688, 517, 733, 
689, 795, 1082, 
690, 728, 620, 
691, 1099, 1960, 
692, 1916, 124, 
693, 1478, 606, 
694, 775, 507, 
695, 1473, 2102, 
696, 145, 51, 
697, 1711, 949, 
698, 985, 1798, 
699, 193, 455, 
700, 2111, 113, 
701, 2018, 378, 
702, 396, 957, 
703, 926, 1188, 
704, 1599, 757, 
705, 1439, 373, 
706, 972, 107, 
707, 734, 602, 
708, 938, 551, 
709, 2093, 4, 
710, 1165, 1087, 
711, 1418, 1749, 
712, 674, 663, 
713, 765, 968, 
714, 1527, 987, 
715, 638, 553, 
716, 566, 1333, 
717, 1135, 845, 
718, 63, 1504, 
719, 341, 192, 
720, 100, 1730, 
721, 409, 747, 
722, 889, 536, 
723, 2148, 2073, 
724, 1385, 237, 
725, 2044, 1351, 
726, 1784, 1588, 
727, 1620, 1231, 
728, 474, 1592, 
729, 1819, 1420, 
730, 724, 948, 
731, 1595, 1713, 
732, 2110, 771, 
733, 1266, 1801, 
734, 563, 1834, 
735, 2030, 1067, 
736, 1254, 2084, 
737, 1716, 407, 
738, 1292, 1274, 
739, 275, 887, 
740, 518, 1511, 
741, 1364, 1015, 
742, 2042, 1438, 
743, 223, 385, 
744, 1227, 1627, 
745, 1031, 1678, 
746, 708, 180, 
747, 950, 1564, 
748, 1965, 725, 
749, 1950, 1186, 
750, 470, 1589, 
751, 1863, 528, 
752, 2054, 537, 
753, 1391, 1599, 
754, 1759, 895, 
755, 339, 593, 
756, 1126, 439, 
757, 1638, 625, 
758, 1505, 1543, 
759, 990, 1324, 
760, 1230, 224, 
761, 1127, 148, 
762, 1789, 1616, 
763, 479, 1187, 
764, 1986, 631, 
765, 1953, 700, 
766, 982, 77, 
767, 1468, 816, 
768, 327, 1205, 
769, 87, 1191, 
770, 1572, 1547, 
771, 1903, 793, 
772, 401, 1850, 
773, 477, 866, 
774, 1582, 1822, 
775, 1057, 324, 
776, 817, 962, 
777, 254, 1659, 
778, 672, 1993, 
779, 1602, 406, 
780, 146, 1915, 
781, 1867, 493, 
782, 1632, 2116, 
783, 496, 456, 
784, 2137, 590, 
785, 657, 520, 
786, 168, 842, 
787, 761, 1281, 
788, 867, 1494, 
789, 22, 1112, 
790, 1978, 1379, 
791, 2014, 982, 
792, 312, 1602, 
793, 1838, 658, 
794, 122, 479, 
795, 1321, 1471, 
796, 1500, 1283, 
797, 1453, 1173, 
798, 809, 974, 
799, 125, 1542, 
800, 1761, 572, 
801, 713, 884, 
802, 873, 1170, 
803, 478, 1796, 
804, 1622, 1390, 
805, 78, 1282, 
806, 1218, 1095, 
807, 1540, 1196, 
808, 1808, 1932, 
809, 1238, 494, 
810, 2095, 1880, 
811, 633, 567, 
812, 1136, 860, 
813, 1034, 671, 
814, 596, 601, 
815, 1429, 2034, 
816, 1250, 214, 
817, 589, 267, 
818, 464, 1176, 
819, 158, 448, 
820, 825, 351, 
821, 595, 1663, 
822, 378, 386, 
823, 1751, 1230, 
824, 439, 701, 
825, 1644, 1758, 
826, 233, 1536, 
827, 321, 1104, 
828, 178, 2133, 
829, 1586, 262, 
830, 1518, 2115, 
831, 1585, 844, 
832, 1961, 227, 
833, 313, 702, 
834, 1451, 1741, 
835, 1976, 527, 
836, 2004, 258, 
837, 407, 194, 
838, 1883, 637, 
839, 1296, 319, 
840, 852, 2125, 
841, 1922, 365, 
842, 1562, 1981, 
843, 124, 1902, 
844, 2080, 524, 
845, 1182, 1058, 
846, 1257, 1626, 
847, 821, 955, 
848, 1277, 1899, 
849, 1229, 1371, 
850, 1194, 550, 
851, 1217, 2147, 
852, 449, 2122, 
853, 314, 2, 
854, 662, 1236, 
855, 494, 33, 
856, 25, 2053, 
857, 541, 2086, 
858, 363, 288, 
859, 896, 2101, 
860, 1401, 1479, 
861, 1406, 349, 
862, 1566, 1978, 
863, 1931, 1671, 
864, 1273, 1670, 
865, 377, 1924, 
866, 933, 367, 
867, 2013, 1466, 
868, 994, 1638, 
869, 1923, 761, 
870, 2077, 2060, 
871, 593, 10, 
872, 696, 1780, 
873, 1771, 392, 
874, 1369, 571, 
875, 1610, 1944, 
876, 103, 699, 
877, 347, 29, 
878, 1484, 1941, 
879, 417, 1537, 
880, 1096, 278, 
881, 1297, 1572, 
882, 1630, 898, 
883, 1973, 201, 
884, 290, 1531, 
885, 2075, 1811, 
886, 1515, 1568, 
887, 1363, 1348, 
888, 1231, 1539, 
889, 1645, 2118, 
890, 1859, 989, 
891, 583, 185, 
892, 574, 1837, 
893, 665, 254, 
894, 307, 1722, 
895, 277, 1197, 
896, 80, 318, 
897, 964, 1448, 
898, 224, 340, 
899, 545, 263, 
900, 1512, 797, 
901, 1767, 383, 
902, 1510, 307, 
903, 506, 2041, 
904, 971, 1002, 
905, 2083, 143, 
906, 487, 1430, 
907, 804, 1724, 
908, 323, 293, 
909, 1921, 2080, 
910, 774, 1666, 
911, 769, 2059, 
912, 2129, 1829, 
913, 2087, 1126, 
914, 1929, 1994, 
915, 1823, 1313, 
916, 1549, 762, 
917, 1100, 34, 
918, 925, 630, 
919, 1149, 592, 
920, 1066, 1521, 
921, 1526, 74, 
922, 1794, 781, 
923, 375, 972, 
924, 705, 1762, 
925, 329, 137, 
926, 1058, 597, 
927, 826, 2030, 
928, 597, 1345, 
929, 1208, 1338, 
930, 538, 1411, 
931, 1279, 1401, 
932, 904, 1661, 
933, 69, 1395, 
934, 1056, 993, 
935, 1534, 653, 
936, 1200, 40, 
937, 253, 485, 
938, 1826, 795, 
939, 466, 1174, 
940, 58, 128, 
941, 1476, 1385, 
942, 143, 1950, 
943, 1427, 1116, 
944, 324, 927, 
945, 800, 1376, 
946, 2094, 495, 
947, 585, 610, 
948, 1299, 344, 
949, 74, 576, 
950, 164, 6, 
951, 1525, 727, 
952, 218, 463, 
953, 695, 82, 
954, 1894, 250, 
955, 45, 969, 
956, 1901, 1475, 
957, 2126, 1495, 
958, 829, 847, 
959, 2025, 2029, 
960, 1337, 1853, 
961, 2125, 1943, 
962, 680, 171, 
963, 1060, 740, 
964, 1631, 1520, 
965, 499, 869, 
966, 1611, 496, 
967, 1220, 789, 
968, 526, 1799, 
969, 2040, 991, 
970, 1178, 1929, 
971, 792, 13, 
972, 161, 748, 
973, 684, 1251, 
974, 2052, 1513, 
975, 720, 1485, 
976, 869, 832, 
977, 1118, 1621, 
978, 1433, 758, 
979, 958, 1049, 
980, 1908, 2003, 
981, 697, 824, 
982, 1932, 1691, 
983, 46, 255, 
984, 229, 54, 
985, 102, 280, 
986, 425, 522, 
987, 968, 1496, 
988, 1871, 936, 
989, 1025, 1445, 
990, 815, 1386, 
991, 627, 48, 
992, 1913, 538, 
993, 1960, 1244, 
994, 1810, 1275, 
995, 1304, 678, 
996, 137, 609, 
997, 1300, 1489, 
998, 1951, 730, 
999, 1508, 1034, 
1000, 946, 566, 
1001, 798, 1452, 
1002, 1601, 1403, 
1003, 1855, 915, 
1004, 639, 1135, 
1005, 348, 310, 
1006, 1435, 1571, 
1007, 1539, 116, 
1008, 642, 274, 
1009, 840, 1405, 
1010, 1399, 882, 
1011, 1712, 239, 
1012, 1351, 1761, 
1013, 1139, 1409, 
1014, 699, 2070, 
1015, 1287, 1115, 
1016, 246, 509, 
1017, 1777, 545, 
1018, 338, 2131, 
1019, 2071, 225, 
1020, 192, 432, 
1021, 848, 16, 
1022, 1845, 1962, 
1023, 1755, 1195, 
1024, 1578, 189, 
1025, 1180, 1802, 
1026, 386, 1585, 
1027, 1919, 910, 
1028, 1635, 1178, 
1029, 1621, 1767, 
1030, 2068, 1050, 
1031, 1754, 120, 
1032, 1743, 1500, 
1033, 894, 1904, 
1034, 1072, 1742, 
1035, 1169, 1221, 
1036, 433, 1169, 
1037, 297, 190, 
1038, 2049, 707, 
1039, 1240, 2020, 
1040, 1092, 1890, 
1041, 622, 1265, 
1042, 1171, 902, 
1043, 961, 2120, 
1044, 646, 1643, 
1045, 790, 1267, 
1046, 90, 282, 
1047, 2058, 1165, 
1048, 688, 581, 
1049, 1832, 1134, 
1050, 149, 985, 
1051, 1598, 87, 
1052, 459, 2082, 
1053, 768, 582, 
1054, 544, 1577, 
1055, 1457, 926, 
1056, 730, 1498, 
1057, 1698, 372, 
1058, 1004, 1491, 
1059, 1216, 2098, 
1060, 1907, 1341, 
1061, 1040, 763, 
1062, 397, 308, 
1063, 1904, 1229, 
1064, 354, 1891, 
1065, 824, 1974, 
1066, 225, 689, 
1067, 1857, 975, 
1068, 465, 261, 
1069, 1730, 417, 
1070, 1170, 256, 
1071, 532, 912, 
1072, 1460, 1746, 
1073, 151, 1100, 
1074, 1814, 2076, 
1075, 1822, 1959, 
1076, 1583, 1903, 
1077, 963, 207, 
1078, 1177, 168, 
1079, 1423, 11, 
1080, 1964, 1808, 
1081, 33, 2135, 
1082, 531, 1884, 
1083, 1499, 695, 
1084, 1571, 1369, 
1085, 2046, 1139, 
1086, 44, 1681, 
1087, 1063, 1284, 
1088, 2003, 846, 
1089, 495, 1045, 
1090, 813, 1457, 
1091, 1487, 53, 
1092, 1309, 1161, 
1093, 270, 1716, 
1094, 1007, 1632, 
1095, 302, 2032, 
1096, 1509, 260, 
1097, 1286, 893, 
1098, 493, 1325, 
1099, 1302, 766, 
1100, 444, 208, 
1101, 1247, 1825, 
1102, 671, 164, 
1103, 1268, 419, 
1104, 1082, 1620, 
1105, 1319, 381, 
1106, 1013, 264, 
1107, 72, 1840, 
1108, 316, 765, 
1109, 2081, 1280, 
1110, 0, 2071, 
1111, 587, 692, 
1112, 1728, 305, 
1113, 1295, 629, 
1114, 1263, 403, 
1115, 1766, 953, 
1116, 1436, 1862, 
1117, 360, 1278, 
1118, 1425, 937, 
1119, 1579, 1072, 
1120, 1281, 269, 
1121, 1720, 1823, 
1122, 2062, 394, 
1123, 1323, 131, 
1124, 1912, 1655, 
1125, 398, 1037, 
1126, 99, 1039, 
1127, 1538, 1865, 
1128, 1370, 327, 
1129, 1668, 622, 
1130, 2010, 2113, 
1131, 1935, 1419, 
1132, 651, 1872, 
1133, 266, 447, 
1134, 1246, 2145, 
1135, 147, 565, 
1136, 864, 1209, 
1137, 1346, 704, 
1138, 1101, 196, 
1139, 418, 1931, 
1140, 2099, 1594, 
1141, 737, 399, 
1142, 1786, 1214, 
1143, 197, 1955, 
1144, 1129, 999, 
1145, 174, 1120, 
1146, 1285, 867, 
1147, 15, 1723, 
1148, 1798, 1353, 
1149, 1799, 2062, 
1150, 1807, 1700, 
1151, 1893, 752, 
1152, 1443, 79, 
1153, 683, 350, 
1154, 406, 166, 
1155, 1452, 1606, 
1156, 1536, 44, 
1157, 843, 918, 
1158, 1184, 1416, 
1159, 1316, 1074, 
1160, 1733, 531, 
1161, 2027, 2052, 
1162, 1723, 170, 
1163, 240, 175, 
1164, 1710, 1397, 
1165, 1674, 944, 
1166, 351, 1771, 
1167, 1318, 270, 
1168, 527, 1887, 
1169, 1627, 2083, 
1170, 415, 2068, 
1171, 1763, 1883, 
1172, 2017, 1710, 
1173, 1331, 2126, 
1174, 1303, 2051, 
1175, 190, 1534, 
1176, 859, 1765, 
1177, 366, 32, 
1178, 1395, 627, 
1179, 1270, 413, 
1180, 1133, 942, 
1181, 1778, 1843, 
1182, 160, 1928, 
1183, 43, 1641, 
1184, 1502, 1704, 
1185, 1925, 1125, 
1186, 2132, 1683, 
1187, 591, 1706, 
1188, 1151, 904, 
1189, 1987, 1432, 
1190, 895, 890, 
1191, 1623, 228, 
1192, 1261, 2100, 
1193, 23, 2036, 
1194, 605, 266, 
1195, 1137, 1013, 
1196, 1107, 2015, 
1197, 1197, 1637, 
1198, 788, 401, 
1199, 280, 1190, 
1200, 1481, 306, 
1201, 1937, 805, 
1202, 1868, 1392, 
1203, 866, 356, 
1204, 998, 2075, 
1205, 2036, 711, 
1206, 905, 697, 
1207, 311, 541, 
1208, 423, 919, 
1209, 594, 1054, 
1210, 207, 193, 
1211, 1531, 1309, 
1212, 1574, 1774, 
1213, 749, 607, 
1214, 1899, 552, 
1215, 1682, 889, 
1216, 1593, 1162, 
1217, 519, 539, 
1218, 771, 1530, 
1219, 77, 1252, 
1220, 251, 93, 
1221, 549, 158, 
1222, 501, 2001, 
1223, 886, 1812, 
1224, 673, 652, 
1225, 9, 1970, 
1226, 91, 1097, 
1227, 1603, 1206, 
1228, 2145, 1365, 
1229, 2006, 583, 
1230, 620, 271, 
1231, 900, 659, 
1232, 1655, 624, 
1233, 1649, 330, 
1234, 1191, 1062, 
1235, 120, 1133, 
1236, 1945, 973, 
