nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
485, 306, 2003, 
486, 474, 731, 
487, 1989, 437, 
488, 2039, 1294, 
489, 1372, 432, 
490, 85, 1031, 
491, 159, 1121, 
492, 273, 894, 
493, 1144, 1674, 
494, 294, 1233, 
495, 503, 1597, 
496, 2061, 1008, 
497, 1320, 1741, 
498, 685, 1719, 
499, 435, 889, 
500, 574, 1542, 
501, 442, 1827, 
502, 821, 941, 
503, 1888, 1757, 
504, 152, 1976, 
505, 1397, 827, 
506, 174, 1083, 
507, 416, 1320, 
508, 1906, 2140, 
509, 951, 1593, 
510, 483, 769, 
511, 301, 1185, 
512, 1622, 268, 
513, 983, 896, 
514, 29, 1338, 
515, 827, 1080, 
516, 953, 1073, 
517, 1414, 1313, 
518, 1575, 330, 
519, 670, 854, 
520, 1459, 1789, 
521, 1509, 347, 
522, 683, 1901, 
523, 524, 1968, 
524, 374, 2010, 
525, 87, 1166, 
526, 979, 1361, 
527, 1634, 1100, 
528, 1268, 113, 
529, 1366, 1364, 
530, 566, 608, 
531, 1443, 554, 
532, 1266, 1462, 
533, 642, 342, 
534, 2029, 1765, 
535, 736, 843, 
536, 1448, 1788, 
537, 265, 851, 
538, 889, 518, 
539, 886, 184, 
540, 1196, 1843, 
541, 350, 1440, 
542, 373, 1375, 
543, 753, 729, 
544, 341, 1763, 
545, 1253, 1636, 
546, 436, 744, 
547, 1754, 410, 
548, 1185, 1084, 
549, 523, 1960, 
550, 156, 887, 
551, 411, 183, 
552, 1826, 776, 
553, 1535, 758, 
554, 73, 1101, 
555, 576, 1373, 
556, 1114, 1157, 
557, 624, 233, 
558, 693, 1878, 
559, 1029, 1608, 
560, 1010, 871, 
561, 1842, 107, 
562, 1798, 31, 
563, 2033, 1940, 
564, 1043, 1209, 
565, 2023, 144, 
566, 1882, 178, 
567, 752, 223, 
568, 2150, 544, 
569, 1450, 396, 
570, 397, 350, 
571, 1569, 575, 
572, 1138, 2130, 
573, 1294, 1673, 
574, 1648, 1772, 
575, 222, 592, 
576, 840, 1309, 
577, 1034, 2145, 
578, 166, 1420, 
579, 706, 1144, 
580, 1986, 925, 
581, 1229, 677, 
582, 1326, 1381, 
583, 1769, 1455, 
584, 919, 1362, 
585, 1599, 1589, 
586, 1639, 1284, 
587, 884, 1115, 
588, 561, 1957, 
589, 1307, 1183, 
590, 2148, 1265, 
591, 1031, 1117, 
592, 394, 1274, 
593, 2109, 196, 
594, 377, 2096, 
595, 1026, 1717, 
596, 1840, 2123, 
597, 1511, 967, 
598, 261, 198, 
599, 1783, 1931, 
600, 334, 299, 
601, 1301, 505, 
602, 1551, 519, 
603, 595, 1357, 
604, 783, 51, 
605, 27, 823, 
606, 1250, 1519, 
607, 48, 613, 
608, 1726, 2129, 
609, 1184, 1922, 
610, 829, 1860, 
611, 520, 1130, 
612, 177, 1601, 
613, 770, 2063, 
614, 858, 816, 
615, 385, 1729, 
616, 1620, 1989, 
617, 975, 836, 
618, 1137, 1697, 
619, 1061, 1824, 
620, 572, 1317, 
621, 824, 1011, 
622, 1600, 1327, 
623, 844, 1148, 
624, 2080, 258, 
625, 1272, 765, 
626, 1304, 277, 
627, 528, 1795, 
628, 2084, 157, 
629, 256, 1663, 
630, 645, 812, 
631, 1777, 156, 
632, 1849, 1905, 
633, 1861, 76, 
634, 1456, 1881, 
635, 638, 869, 
636, 722, 1466, 
637, 1484, 1947, 
638, 1800, 1836, 
639, 1654, 1832, 
640, 1093, 1502, 
641, 288, 1111, 
642, 355, 1446, 
643, 77, 1875, 
644, 1785, 1578, 
645, 457, 628, 
646, 771, 1240, 
647, 1295, 893, 
648, 1066, 395, 
649, 581, 2006, 
650, 1951, 1499, 
651, 1601, 247, 
652, 964, 308, 
653, 702, 522, 
654, 1890, 2024, 
655, 1496, 1565, 
656, 1103, 1787, 
657, 1874, 1997, 
658, 409, 2079, 
659, 1542, 1289, 
660, 962, 637, 
661, 1202, 1969, 
662, 1449, 386, 
663, 106, 956, 
664, 1854, 1579, 
665, 1893, 1694, 
666, 1925, 1610, 
667, 1233, 874, 
668, 1209, 195, 
669, 508, 1227, 
670, 542, 1730, 
671, 1389, 736, 
672, 1807, 1245, 
673, 1306, 244, 
674, 433, 1686, 
675, 2139, 1617, 
676, 1930, 1711, 
677, 295, 974, 
678, 325, 254, 
679, 1856, 249, 
680, 1560, 1910, 
681, 1664, 278, 
682, 1802, 673, 
683, 1038, 990, 
684, 176, 1517, 
685, 1398, 848, 
686, 413, 1485, 
687, 117, 500, 
688, 711, 441, 
689, 1827, 495, 
690, 40, 1967, 
691, 2147, 1304, 
692, 1124, 661, 
693, 2152, 1990, 
694, 1884, 1948, 
695, 1613, 1535, 
696, 114, 433, 
697, 476, 1228, 
698, 500, 154, 
699, 380, 786, 
700, 2036, 674, 
701, 1690, 1028, 
702, 1545, 1733, 
703, 101, 1408, 
704, 360, 1054, 
705, 766, 504, 
706, 61, 1253, 
707, 1670, 602, 
708, 696, 1412, 
709, 1771, 4, 
710, 1457, 1447, 
711, 441, 542, 
712, 1876, 83, 
713, 1189, 2054, 
714, 1236, 238, 
715, 1643, 158, 
716, 1104, 924, 
717, 549, 98, 
718, 2138, 757, 
719, 617, 1042, 
720, 99, 1812, 
721, 464, 1592, 
722, 2146, 284, 
723, 1530, 1833, 
724, 604, 1587, 
725, 627, 1170, 
726, 1945, 1551, 
727, 1385, 702, 
728, 402, 1581, 
729, 1283, 1450, 
730, 778, 2107, 
731, 1999, 472, 
732, 1368, 1436, 
733, 287, 1213, 
734, 1431, 1430, 
735, 1780, 531, 
736, 1593, 1421, 
737, 51, 915, 
738, 1555, 87, 
739, 223, 274, 
740, 519, 56, 
741, 1240, 29, 
742, 1486, 691, 
743, 596, 1480, 
744, 1060, 1132, 
745, 1302, 509, 
746, 887, 2112, 
747, 142, 1353, 
748, 1186, 236, 
749, 710, 2097, 
750, 2087, 599, 
751, 719, 1417, 
752, 2001, 1281, 
753, 769, 911, 
754, 1924, 1974, 
755, 1166, 150, 
756, 790, 1596, 
757, 229, 168, 
758, 534, 407, 
759, 1919, 1093, 
760, 1420, 1433, 
761, 1927, 1693, 
762, 538, 353, 
763, 1629, 455, 
764, 1981, 1785, 
765, 1232, 2148, 
766, 1256, 450, 
767, 1763, 581, 
768, 170, 1225, 
769, 1379, 860, 
770, 1963, 884, 
771, 2044, 1624, 
772, 322, 1841, 
773, 1611, 466, 
774, 966, 669, 
775, 937, 585, 
776, 605, 44, 
777, 1100, 125, 
778, 1604, 642, 
779, 473, 209, 
780, 1036, 1750, 
781, 606, 1371, 
782, 346, 1973, 
783, 157, 1784, 
784, 480, 779, 
785, 1519, 1727, 
786, 443, 1078, 
787, 1160, 1754, 
788, 1197, 952, 
789, 834, 368, 
790, 1705, 1321, 
791, 383, 1242, 
792, 1533, 436, 
793, 1310, 868, 
794, 158, 160, 
795, 929, 1189, 
796, 71, 1670, 
797, 954, 163, 
798, 536, 86, 
799, 284, 1, 
800, 1045, 1065, 
801, 1570, 201, 
802, 431, 1644, 
803, 1920, 1662, 
804, 8, 1704, 
805, 2043, 1560, 
806, 773, 1118, 
807, 2137, 193, 
808, 1727, 576, 
809, 1380, 1482, 
810, 1681, 2109, 
811, 405, 814, 
812, 841, 1001, 
813, 914, 1890, 
814, 911, 774, 
815, 38, 1120, 
816, 193, 1424, 
817, 1912, 965, 
818, 1513, 110, 
819, 15, 1643, 
820, 890, 1734, 
821, 16, 777, 
822, 1857, 12, 
823, 532, 543, 
824, 1696, 1577, 
825, 382, 1877, 
826, 1422, 1127, 
827, 568, 1449, 
828, 237, 1005, 
829, 1943, 1563, 
830, 1489, 2009, 
831, 756, 930, 
832, 1767, 142, 
833, 2082, 881, 
834, 751, 399, 
835, 149, 1431, 
836, 615, 935, 
837, 1211, 837, 
838, 550, 1604, 
839, 667, 987, 
840, 1417, 1504, 
841, 563, 218, 
842, 793, 402, 
843, 1838, 459, 
844, 421, 68, 
845, 479, 647, 
846, 21, 527, 
847, 1355, 91, 
848, 600, 1818, 
849, 461, 1315, 
850, 891, 219, 
851, 210, 300, 
852, 1429, 964, 
853, 2151, 556, 
854, 219, 483, 
855, 1972, 373, 
856, 1373, 1036, 
857, 1770, 333, 
858, 1946, 1512, 
859, 375, 376, 
860, 1781, 1479, 
861, 1014, 1634, 
862, 1932, 296, 
863, 630, 1456, 
864, 1605, 6, 
865, 1871, 1218, 
866, 2028, 1810, 
867, 1479, 149, 
868, 608, 1002, 
869, 1351, 2081, 
870, 184, 1539, 
871, 590, 1880, 
872, 901, 338, 
873, 1755, 1153, 
874, 738, 898, 
875, 309, 304, 
876, 1462, 1726, 
877, 1975, 1310, 
878, 715, 1676, 
879, 2064, 1783, 
880, 1068, 799, 
881, 1666, 1961, 
882, 1850, 334, 
883, 1035, 335, 
884, 1000, 70, 
885, 1589, 1885, 
886, 1585, 1992, 
887, 1480, 1348, 
888, 1378, 1607, 
889, 868, 1939, 
890, 1561, 129, 
891, 1005, 626, 
892, 989, 770, 
893, 1269, 1147, 
894, 560, 2030, 
895, 1737, 1932, 
896, 2011, 1869, 
897, 551, 380, 
898, 1782, 1346, 
899, 687, 1363, 
900, 661, 1399, 
901, 1074, 1543, 
902, 354, 939, 
903, 1765, 2088, 
904, 1995, 969, 
905, 1938, 173, 
906, 1896, 1896, 
907, 1983, 600, 
908, 555, 1287, 
909, 878, 1622, 
910, 484, 1599, 
911, 1404, 204, 
912, 2129, 883, 
913, 1317, 1857, 
914, 191, 1171, 
915, 1523, 1851, 
916, 1136, 1146, 
917, 188, 1458, 
918, 2055, 1133, 
919, 1461, 1452, 
920, 175, 1426, 
921, 2135, 666, 
922, 1331, 1280, 
923, 810, 357, 
924, 908, 1779, 
925, 1685, 846, 
926, 392, 413, 
927, 1215, 377, 
928, 1353, 1237, 
929, 1847, 2078, 
930, 410, 804, 
931, 250, 165, 
932, 904, 1099, 
933, 2079, 102, 
934, 207, 1984, 
935, 1731, 1830, 
936, 2010, 701, 
937, 337, 635, 
938, 1262, 795, 
939, 2027, 2122, 
940, 1488, 190, 
941, 244, 2023, 
942, 1239, 1759, 
943, 2072, 1498, 
944, 1954, 1155, 
945, 965, 2142, 
946, 1697, 2086, 
947, 338, 444, 
948, 344, 1088, 
949, 74, 121, 
950, 539, 476, 
951, 610, 1314, 
952, 760, 1273, 
953, 1134, 1635, 
954, 1894, 919, 
955, 1794, 1409, 
956, 11, 1760, 
957, 2126, 133, 
958, 567, 679, 
959, 366, 1894, 
960, 216, 2066, 
961, 1886, 1771, 
962, 274, 122, 
963, 1113, 1173, 
964, 1631, 16, 
965, 922, 879, 
966, 665, 1365, 
967, 1758, 1076, 
968, 370, 489, 
969, 934, 203, 
970, 251, 298, 
971, 1371, 1046, 
972, 2038, 1241, 
973, 996, 400, 
974, 1709, 1045, 
975, 1424, 1536, 
976, 266, 2077, 
977, 249, 810, 
978, 499, 267, 
979, 1830, 488, 
980, 1897, 320, 
981, 1969, 32, 
982, 1993, 1549, 
983, 1608, 1619, 
984, 801, 41, 
985, 1725, 678, 
986, 1406, 1845, 
987, 196, 1959, 
988, 67, 756, 
989, 1764, 1998, 
990, 1816, 1737, 
991, 2091, 680, 
992, 1386, 538, 
993, 1686, 807, 
994, 240, 1735, 
995, 1179, 1906, 
996, 1247, 27, 
997, 616, 8, 
998, 1171, 1053, 
999, 737, 907, 
1000, 2094, 1745, 
1001, 2009, 1533, 
1002, 564, 954, 
1003, 1001, 767, 
1004, 654, 1920, 
1005, 348, 567, 
1006, 1779, 2007, 
1007, 1553, 1459, 
1008, 660, 2014, 
1009, 1415, 315, 
1010, 1485, 971, 
1011, 1844, 771, 
1012, 1719, 1217, 
1013, 1559, 24, 
1014, 765, 1359, 
1015, 491, 1937, 
1016, 1675, 545, 
1017, 424, 1256, 
1018, 2096, 569, 
1019, 80, 1917, 
1020, 1051, 570, 
1021, 1359, 1025, 
1022, 1208, 1343, 
1023, 351, 1394, 
1024, 1937, 1941, 
1025, 103, 2068, 
1026, 2065, 99, 
1027, 1195, 920, 
1028, 1499, 234, 
1029, 782, 591, 
1030, 652, 938, 
1031, 2022, 865, 
1032, 2149, 2132, 
1033, 320, 1268, 
1034, 459, 1323, 
1035, 1815, 1405, 
1036, 1207, 1422, 
1037, 1039, 1333, 
1038, 1579, 690, 
1039, 1739, 741, 
1040, 2051, 1247, 
1041, 559, 1356, 
1042, 1801, 462, 
1043, 1711, 429, 
1044, 434, 1283, 
1045, 2002, 1748, 
1046, 317, 463, 
1047, 1772, 425, 
1048, 641, 1464, 
1049, 612, 811, 
1050, 400, 692, 
1051, 1167, 1586, 
1052, 1733, 536, 
1053, 160, 2033, 
1054, 571, 1692, 
1055, 1337, 324, 
1056, 795, 867, 
1057, 420, 1651, 
1058, 1292, 1815, 
1059, 923, 1509, 
1060, 238, 917, 
1061, 545, 1966, 
1062, 2141, 857, 
1063, 1168, 1063, 
1064, 1173, 1019, 
1065, 1234, 1495, 
1066, 145, 2119, 
1067, 1308, 1277, 
1068, 164, 1522, 
1069, 594, 1248, 
1070, 1258, 1849, 
1071, 1190, 325, 
1072, 312, 1595, 
1073, 324, 1432, 
1074, 701, 1301, 
1075, 2035, 931, 
1076, 1177, 422, 
1077, 1674, 132, 
1078, 1214, 1221, 
1079, 899, 440, 
1080, 1581, 360, 
1081, 1099, 1298, 
1082, 698, 1766, 
1083, 1814, 363, 
1084, 1632, 1087, 
1085, 376, 1585, 
1086, 2119, 1742, 
1087, 643, 1176, 
1088, 2073, 1234, 
1089, 1909, 1151, 
1090, 1086, 1477, 
1091, 1152, 1846, 
1092, 2106, 2152, 
1093, 896, 1714, 
1094, 813, 123, 
1095, 2062, 2032, 
1096, 717, 391, 
1097, 432, 169, 
1098, 1092, 908, 
1099, 371, 101, 
1100, 1223, 230, 
1101, 832, 943, 
1102, 1557, 146, 
1103, 614, 882, 
1104, 767, 641, 
1105, 1453, 381, 
1106, 1673, 2019, 
1107, 967, 1324, 
1108, 584, 759, 
1109, 668, 594, 
1110, 845, 92, 
1111, 1408, 523, 
1112, 192, 800, 
1113, 1056, 172, 
1114, 1587, 1506, 
1115, 108, 384, 
1116, 517, 793, 
1117, 1527, 1419, 
1118, 1133, 419, 
1119, 1430, 1108, 
1120, 226, 550, 
1121, 1348, 93, 
1122, 2118, 2139, 
1123, 2007, 1853, 
1124, 1914, 1264, 
1125, 1377, 54, 
1126, 438, 914, 
1127, 69, 2083, 
1128, 1094, 1720, 
1129, 1405, 161, 
1130, 314, 1164, 
1131, 1935, 1285, 
1132, 339, 257, 
1133, 926, 1722, 
1134, 569, 611, 
1135, 2047, 140, 
1136, 1732, 1097, 
1137, 2003, 963, 
1138, 1395, 117, 
1139, 2133, 398, 
1140, 1261, 817, 
1141, 332, 1971, 
1142, 495, 271, 
1143, 1439, 1616, 
1144, 1500, 120, 
1145, 1409, 877, 
1146, 1721, 1698, 
1147, 985, 2092, 
1148, 1164, 1567, 
1149, 582, 573, 
1150, 535, 311, 
1151, 1642, 2055, 
1152, 1913, 1558, 
1153, 1370, 501, 
1154, 1773, 1091, 
1155, 513, 709, 
1156, 658, 1501, 
1157, 1350, 1552, 
1158, 1637, 1707, 
1159, 2124, 558, 
1160, 814, 629, 
1161, 224, 2052, 
1162, 917, 2031, 
1163, 943, 1786, 
1164, 372, 761, 
1165, 1992, 1427, 
1166, 1517, 932, 
1167, 1477, 497, 
1168, 271, 1666, 
1169, 97, 1980, 
1170, 384, 336, 
1171, 885, 560, 
1172, 552, 1192, 
1173, 2098, 633, 
1174, 482, 663, 
1175, 1178, 1211, 
1176, 1590, 1999, 
1177, 1383, 1129, 
1178, 22, 1220, 
1179, 1734, 1029, 
1180, 31, 316, 
1181, 1520, 1561, 
1182, 2016, 826, 
1183, 281, 1145, 
1184, 1212, 1180, 
1185, 1510, 1095, 
1186, 232, 456, 
1187, 1647, 553, 
1188, 475, 1174, 
1189, 1793, 2039, 
1190, 1298, 1259, 
1191, 1076, 28, 
1192, 308, 411, 
1193, 2097, 1736, 
1194, 1225, 700, 
1195, 25, 1013, 
1196, 100, 490, 
1197, 2000, 319, 
1198, 1183, 1160, 
1199, 501, 951, 
1200, 1141, 1951, 
1201, 1903, 2085, 
1202, 692, 1883, 
1203, 415, 773, 
1204, 980, 126, 
1205, 327, 181, 
1206, 2037, 697, 
1207, 1054, 1500, 
1208, 1547, 1208, 
1209, 2012, 1574, 
1210, 1710, 461, 
1211, 1846, 1034, 
1212, 1127, 1102, 
1213, 597, 2150, 
1214, 1742, 778, 
1215, 1822, 317, 
1216, 1698, 5, 
1217, 1324, 1249, 
1218, 1592, 1774, 
1219, 463, 359, 
1220, 541, 743, 
1221, 2070, 1279, 
1222, 1465, 1927, 
1223, 1723, 541, 
1224, 32, 1278, 
1225, 1191, 1425, 
1226, 663, 1945, 
1227, 1436, 53, 
1228, 120, 933, 
1229, 19, 374, 
1230, 272, 1178, 
1231, 1761, 477, 
1232, 1289, 470, 
1233, 764, 2114, 
1234, 529, 1119, 
1235, 1153, 228, 
