nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
293, 234, 1702, 
294, 152, 728, 
295, 633, 938, 
296, 864, 1641, 
297, 1712, 772, 
298, 812, 498, 
299, 885, 856, 
300, 1037, 2042, 
301, 1602, 1864, 
302, 1929, 1952, 
303, 1262, 1740, 
304, 1915, 702, 
305, 889, 1896, 
306, 478, 1412, 
307, 387, 45, 
308, 174, 519, 
309, 402, 892, 
310, 448, 185, 
311, 137, 1844, 
312, 184, 129, 
313, 1596, 1565, 
314, 194, 124, 
315, 1837, 509, 
316, 2145, 294, 
317, 989, 2038, 
318, 202, 1114, 
319, 2092, 916, 
320, 291, 1219, 
321, 1627, 1905, 
322, 603, 560, 
323, 1401, 1960, 
324, 908, 276, 
325, 1132, 1643, 
326, 1363, 337, 
327, 1154, 284, 
328, 407, 1619, 
329, 422, 738, 
330, 20, 1490, 
331, 1939, 170, 
332, 1798, 1487, 
333, 1086, 1345, 
334, 1606, 36, 
335, 1548, 1119, 
336, 379, 1246, 
337, 162, 1435, 
338, 1887, 510, 
339, 1177, 1063, 
340, 133, 1096, 
341, 1137, 555, 
342, 703, 1919, 
343, 571, 785, 
344, 524, 908, 
345, 1684, 424, 
346, 1891, 910, 
347, 180, 1789, 
348, 1965, 2129, 
349, 1706, 768, 
350, 424, 1984, 
351, 2059, 1398, 
352, 1466, 2151, 
353, 767, 985, 
354, 1899, 840, 
355, 1775, 1742, 
356, 1431, 791, 
357, 445, 2144, 
358, 1371, 2008, 
359, 1158, 512, 
360, 872, 451, 
361, 1000, 1247, 
362, 1630, 148, 
363, 830, 1765, 
364, 25, 465, 
365, 1833, 1921, 
366, 1749, 1858, 
367, 2078, 2123, 
368, 859, 972, 
369, 1550, 1230, 
370, 1078, 2031, 
371, 1242, 1605, 
372, 1979, 370, 
373, 1665, 1555, 
374, 2006, 645, 
375, 27, 1405, 
376, 2104, 1731, 
377, 1338, 731, 
378, 1762, 759, 
379, 21, 2016, 
380, 106, 703, 
381, 1117, 411, 
382, 865, 1385, 
383, 1002, 43, 
384, 1744, 976, 
385, 1840, 1337, 
386, 436, 1875, 
387, 1900, 55, 
388, 384, 2102, 
389, 211, 1710, 
390, 1400, 1183, 
391, 932, 2053, 
392, 2011, 1690, 
393, 1946, 382, 
394, 433, 547, 
395, 150, 530, 
396, 2033, 999, 
397, 1227, 1841, 
398, 870, 1797, 
399, 1418, 2005, 
400, 255, 32, 
401, 797, 1956, 
402, 781, 1057, 
403, 2004, 1240, 
404, 871, 975, 
405, 153, 1874, 
406, 726, 1963, 
407, 56, 1192, 
408, 846, 1120, 
409, 201, 383, 
410, 43, 439, 
411, 1789, 905, 
412, 1365, 1072, 
413, 920, 77, 
414, 1573, 1614, 
415, 508, 53, 
416, 1180, 1774, 
417, 489, 482, 
418, 929, 1144, 
419, 1562, 901, 
420, 219, 1975, 
421, 2115, 612, 
422, 1967, 796, 
423, 1285, 2032, 
424, 667, 1946, 
425, 875, 1522, 
426, 963, 30, 
427, 1223, 359, 
428, 718, 386, 
429, 1061, 1850, 
430, 254, 1110, 
431, 2096, 361, 
432, 577, 1005, 
433, 1890, 417, 
434, 853, 1492, 
435, 1855, 2143, 
436, 1575, 1123, 
437, 1616, 97, 
438, 907, 996, 
439, 1721, 1857, 
440, 1759, 376, 
441, 943, 1394, 
442, 270, 214, 
443, 1780, 1733, 
444, 1867, 1965, 
445, 1945, 116, 
446, 1278, 2029, 
447, 266, 1736, 
448, 1521, 1688, 
449, 46, 1823, 
450, 239, 914, 
451, 1139, 137, 
452, 1268, 1662, 
453, 1831, 331, 
454, 782, 1175, 
455, 75, 798, 
456, 73, 333, 
457, 1369, 1199, 
458, 662, 542, 
459, 1994, 363, 
460, 1555, 1126, 
461, 1051, 1548, 
462, 1149, 381, 
463, 1881, 14, 
464, 1838, 1194, 
465, 480, 937, 
466, 1162, 1594, 
467, 937, 1770, 
468, 2080, 257, 
469, 895, 1209, 
470, 147, 1416, 
471, 1819, 1281, 
472, 320, 770, 
473, 1786, 123, 
474, 562, 604, 
475, 1283, 75, 
476, 1989, 809, 
477, 313, 1222, 
478, 1042, 1737, 
479, 1263, 271, 
480, 1300, 1067, 
481, 967, 1300, 
482, 671, 1331, 
483, 391, 1453, 
484, 400, 28, 
485, 1536, 415, 
486, 1992, 636, 
487, 814, 162, 
488, 2130, 1137, 
489, 256, 432, 
490, 488, 607, 
491, 950, 2049, 
492, 806, 22, 
493, 516, 2074, 
494, 604, 204, 
495, 831, 1604, 
496, 1016, 1854, 
497, 1080, 1838, 
498, 612, 332, 
499, 768, 1505, 
500, 47, 1562, 
501, 2131, 1485, 
502, 1641, 1186, 
503, 1319, 663, 
504, 581, 853, 
505, 1018, 782, 
506, 1640, 1512, 
507, 1388, 115, 
508, 1022, 1422, 
509, 1638, 1437, 
510, 1844, 1631, 
511, 474, 1477, 
512, 1931, 718, 
513, 650, 470, 
514, 1539, 1402, 
515, 1043, 776, 
516, 344, 25, 
517, 757, 774, 
518, 2073, 1481, 
519, 395, 1657, 
520, 1635, 1278, 
521, 1480, 133, 
522, 1199, 2033, 
523, 66, 445, 
524, 1703, 262, 
525, 1740, 1544, 
526, 2024, 1787, 
527, 88, 1926, 
528, 1923, 846, 
529, 1966, 1411, 
530, 1529, 1860, 
531, 1507, 549, 
532, 1362, 1320, 
533, 642, 1972, 
534, 64, 692, 
535, 121, 823, 
536, 2100, 766, 
537, 29, 2028, 
538, 32, 15, 
539, 997, 1556, 
540, 1421, 1035, 
541, 2068, 558, 
542, 332, 2064, 
543, 1823, 606, 
544, 500, 272, 
545, 318, 786, 
546, 753, 962, 
547, 250, 1419, 
548, 1323, 557, 
549, 298, 1680, 
550, 1695, 679, 
551, 1653, 1689, 
552, 1092, 1112, 
553, 834, 196, 
554, 1133, 1786, 
555, 556, 150, 
556, 764, 1767, 
557, 2069, 978, 
558, 101, 58, 
559, 1878, 829, 
560, 771, 16, 
561, 754, 1380, 
562, 0, 317, 
563, 855, 1902, 
564, 1506, 212, 
565, 499, 1632, 
566, 1202, 104, 
567, 1645, 2112, 
568, 1663, 725, 
569, 1261, 640, 
570, 2018, 1612, 
571, 1091, 688, 
572, 1970, 602, 
573, 873, 127, 
574, 542, 717, 
575, 461, 917, 
576, 663, 407, 
577, 268, 886, 
578, 411, 1847, 
579, 2077, 1722, 
580, 1908, 1045, 
581, 2097, 545, 
582, 1404, 1382, 
583, 531, 1601, 
584, 1739, 965, 
585, 1584, 1889, 
586, 527, 1538, 
587, 1498, 1745, 
588, 263, 328, 
589, 2108, 2140, 
590, 1748, 920, 
591, 58, 1154, 
592, 1213, 1053, 
593, 936, 1607, 
594, 1681, 1370, 
595, 1809, 1608, 
596, 1778, 813, 
597, 173, 1243, 
598, 1851, 1969, 
599, 993, 1766, 
600, 589, 282, 
601, 1287, 1603, 
602, 1030, 1551, 
603, 631, 763, 
604, 348, 1134, 
605, 1702, 1223, 
606, 634, 1659, 
607, 115, 1970, 
608, 811, 997, 
609, 749, 401, 
610, 1793, 1184, 
611, 1942, 1640, 
612, 1518, 659, 
613, 1220, 1773, 
614, 1976, 1269, 
615, 2052, 1816, 
616, 206, 94, 
617, 1458, 1051, 
618, 1873, 2066, 
619, 1540, 406, 
620, 390, 2119, 
621, 2135, 375, 
622, 1060, 992, 
623, 697, 307, 
624, 163, 39, 
625, 463, 373, 
626, 1455, 244, 
627, 1872, 1894, 
628, 265, 1299, 
629, 1888, 2086, 
630, 2150, 1461, 
631, 457, 1613, 
632, 2043, 942, 
633, 923, 2134, 
634, 1072, 366, 
635, 587, 1819, 
636, 2088, 977, 
637, 1025, 429, 
638, 654, 19, 
639, 1517, 708, 
640, 572, 1583, 
641, 2086, 312, 
642, 1377, 360, 
643, 635, 1357, 
644, 1464, 232, 
645, 783, 495, 
646, 1457, 896, 
647, 1984, 1070, 
648, 583, 1465, 
649, 2121, 930, 
650, 323, 182, 
651, 1170, 1955, 
652, 1183, 1636, 
653, 242, 1342, 
654, 414, 1138, 
655, 2090, 404, 
656, 1765, 158, 
657, 778, 1462, 
658, 210, 1539, 
659, 1620, 1901, 
660, 236, 180, 
661, 1484, 1336, 
662, 1403, 1171, 
663, 456, 1866, 
664, 370, 1942, 
665, 1776, 1917, 
666, 1160, 1720, 
667, 743, 1685, 
668, 1774, 279, 
669, 522, 64, 
670, 1864, 925, 
671, 1312, 130, 
672, 148, 1756, 
673, 54, 956, 
674, 1607, 98, 
675, 138, 2133, 
676, 366, 304, 
677, 1114, 1681, 
678, 1680, 1181, 
679, 1116, 1746, 
680, 1122, 794, 
681, 833, 249, 
682, 1854, 1638, 
683, 378, 1865, 
684, 1675, 1115, 
685, 1047, 63, 
686, 606, 1224, 
687, 1361, 1069, 
688, 223, 347, 
689, 144, 665, 
690, 821, 888, 
691, 762, 1030, 
692, 1281, 1709, 
693, 425, 1506, 
694, 197, 290, 
695, 815, 68, 
696, 127, 1883, 
697, 1243, 2145, 
698, 790, 1309, 
699, 1579, 2120, 
700, 1215, 1677, 
701, 1143, 447, 
702, 1348, 484, 
703, 717, 1324, 
704, 360, 817, 
705, 2084, 443, 
706, 887, 797, 
707, 264, 17, 
708, 590, 991, 
709, 1581, 1198, 
710, 1662, 367, 
711, 1411, 1944, 
712, 2000, 311, 
713, 1697, 1715, 
714, 100, 922, 
715, 1711, 903, 
716, 584, 1886, 
717, 1387, 1474, 
718, 187, 1747, 
719, 1849, 1188, 
720, 1342, 2078, 
721, 1473, 880, 
722, 1913, 946, 
723, 1157, 625, 
724, 1376, 967, 
725, 2103, 1541, 
726, 1796, 1327, 
727, 172, 686, 
728, 1023, 1092, 
729, 260, 969, 
730, 143, 1079, 
731, 114, 675, 
732, 1519, 1390, 
733, 427, 540, 
734, 1147, 1627, 
735, 1358, 1141, 
736, 1135, 209, 
737, 1419, 313, 
738, 1393, 1978, 
739, 1067, 1229, 
740, 1222, 580, 
741, 1364, 899, 
742, 1894, 1250, 
743, 381, 2124, 
744, 1352, 352, 
745, 338, 609, 
746, 23, 487, 
747, 657, 1611, 
748, 1628, 1460, 
749, 835, 1432, 
750, 1950, 906, 
751, 886, 303, 
752, 1690, 676, 
753, 1738, 215, 
754, 31, 82, 
755, 404, 2099, 
756, 1439, 243, 
757, 1207, 571, 
758, 1853, 1840, 
759, 1671, 1907, 
760, 1655, 865, 
761, 1325, 1393, 
762, 2067, 1156, 
763, 399, 369, 
764, 1920, 173, 
765, 246, 567, 
766, 123, 1828, 
767, 1973, 1082, 
768, 2087, 1265, 
769, 1011, 335, 
770, 1198, 87, 
771, 2044, 1466, 
772, 690, 935, 
773, 2072, 1397, 
774, 7, 308, 
775, 912, 838, 
776, 367, 2128, 
777, 893, 2107, 
778, 1336, 389, 
779, 824, 619, 
780, 49, 1496, 
781, 1467, 143, 
782, 354, 1285, 
783, 958, 1009, 
784, 1719, 141, 
785, 971, 76, 
786, 1969, 1830, 
787, 1704, 2138, 
788, 827, 689, 
789, 1904, 1618, 
790, 1112, 882, 
791, 712, 237, 
792, 2116, 650, 
793, 218, 142, 
794, 491, 11, 
795, 956, 83, 
796, 1935, 1282, 
797, 1919, 1121, 
798, 1044, 288, 
799, 1597, 804, 
800, 860, 1675, 
801, 485, 492, 
802, 145, 966, 
803, 1012, 1016, 
804, 1686, 1967, 
805, 951, 2141, 
806, 11, 1008, 
807, 629, 1369, 
808, 842, 803, 
809, 2098, 51, 
810, 72, 1150, 
811, 999, 1900, 
812, 685, 321, 
813, 19, 1676, 
814, 1448, 1256, 
815, 608, 314, 
816, 2091, 1424, 
817, 186, 507, 
818, 93, 2057, 
819, 1064, 1779, 
820, 791, 1279, 
821, 356, 651, 
822, 661, 926, 
823, 675, 1022, 
824, 349, 2069, 
825, 1666, 2051, 
826, 710, 418, 
827, 544, 390, 
828, 892, 1980, 
829, 585, 69, 
830, 1026, 2041, 
831, 720, 578, 
832, 2009, 1056, 
833, 1017, 458, 
834, 70, 1526, 
835, 696, 37, 
836, 1988, 1723, 
837, 744, 1187, 
838, 494, 779, 
839, 904, 1167, 
840, 1317, 646, 
841, 913, 1646, 
842, 2151, 1286, 
843, 421, 1833, 
844, 979, 2027, 
845, 2102, 2095, 
846, 271, 596, 
847, 333, 1469, 
848, 1788, 527, 
849, 307, 1872, 
850, 1412, 808, 
851, 232, 497, 
852, 428, 1410, 
853, 2023, 1992, 
854, 200, 673, 
855, 1205, 1292, 
856, 1153, 503, 
857, 1196, 989, 
858, 297, 2048, 
859, 1442, 1061, 
860, 969, 1479, 
861, 840, 1912, 
862, 484, 721, 
863, 730, 1671, 
864, 136, 753, 
865, 1076, 847, 
866, 2075, 536, 
867, 1021, 431, 
868, 300, 250, 
869, 2109, 1124, 
870, 1492, 1790, 
871, 1230, 1109, 
872, 614, 344, 
873, 53, 285, 
874, 1587, 1476, 
875, 1054, 1159, 
876, 1339, 2022, 
877, 1975, 197, 
878, 761, 911, 
879, 430, 805, 
880, 1265, 1829, 
881, 994, 878, 
882, 1813, 1762, 
883, 1053, 1383, 
884, 1257, 1052, 
885, 1936, 1811, 
886, 719, 2056, 
887, 2129, 1517, 
888, 273, 554, 
889, 2005, 1922, 
890, 1239, 747, 
891, 1005, 683, 
892, 817, 2050, 
893, 350, 2014, 
894, 700, 1430, 
895, 154, 1721, 
896, 794, 597, 
897, 1193, 2077, 
898, 479, 1346, 
899, 2106, 1780, 
900, 108, 1815, 
901, 1472, 354, 
902, 149, 473, 
903, 1010, 841, 
904, 1667, 601, 
905, 1345, 2068, 
906, 1277, 2059, 
907, 1260, 1557, 
908, 417, 1287, 
909, 1099, 1622, 
910, 304, 1444, 
911, 935, 210, 
912, 1885, 1535, 
913, 617, 1455, 
914, 1508, 568, 
915, 906, 1310, 
916, 1499, 915, 
917, 1254, 2131, 
918, 1949, 255, 
919, 1732, 830, 
920, 324, 169, 
921, 278, 726, 
922, 876, 24, 
923, 434, 1339, 
924, 2001, 224, 
925, 746, 1909, 
926, 1668, 1325, 
927, 2015, 1915, 
928, 1652, 993, 
929, 336, 1509, 
930, 1848, 1443, 
931, 698, 292, 
932, 763, 413, 
933, 1901, 59, 
934, 1115, 1257, 
935, 1763, 1549, 
936, 310, 60, 
937, 1621, 955, 
938, 708, 1417, 
939, 209, 103, 
940, 1174, 1190, 
941, 513, 1363, 
942, 321, 155, 
943, 1330, 3, 
944, 1830, 1276, 
945, 1516, 1054, 
946, 1567, 421, 
947, 15, 1804, 
948, 1829, 310, 
949, 582, 1353, 
950, 615, 953, 
951, 1148, 816, 
952, 725, 1273, 
953, 619, 1125, 
954, 1240, 297, 
955, 190, 1575, 
956, 1565, 65, 
957, 801, 1464, 
958, 2123, 488, 
959, 2074, 854, 
960, 312, 1533, 
961, 1909, 2093, 
962, 707, 2088, 
963, 2144, 958, 
964, 1977, 236, 
965, 340, 73, 
966, 1318, 1235, 
967, 91, 454, 
968, 1880, 1968, 
969, 1187, 698, 
970, 549, 1564, 
971, 682, 1599, 
972, 1209, 671, 
973, 1489, 1502, 
974, 1710, 291, 
975, 1619, 1553, 
976, 644, 296, 
977, 1131, 1267, 
978, 1497, 1670, 
979, 1825, 1990, 
980, 684, 2003, 
981, 303, 1831, 
982, 346, 799, 
983, 1218, 1914, 
984, 96, 898, 
985, 1429, 1161, 
986, 2101, 1693, 
987, 1924, 587, 
988, 440, 1757, 
989, 337, 1253, 
990, 736, 518, 
991, 1045, 1705, 
992, 1879, 624, 
993, 1271, 807, 
994, 966, 1343, 
995, 568, 952, 
996, 1142, 1135, 
997, 135, 1744, 
998, 1777, 1387, 
999, 651, 862, 
1000, 1041, 1145, 
1001, 1998, 1084, 
1002, 1716, 286, 
1003, 1437, 198, 
1004, 1311, 280, 
1005, 1679, 1027, 
1006, 2012, 1739, 
1007, 1487, 1615, 
1008, 1613, 1468, 
1009, 192, 457, 
1010, 1169, 1524, 
1011, 1852, 756, 
1012, 1568, 1305, 
1013, 1642, 2012, 
1014, 1811, 426, 
1015, 1892, 1792, 
1016, 1360, 2122, 
1017, 1598, 858, 
1018, 2152, 980, 
1019, 724, 108, 
1020, 625, 1191, 
1021, 1402, 668, 
1022, 863, 1098, 
1023, 1172, 1580, 
1024, 1741, 761, 
1025, 1359, 943, 
1026, 65, 1206, 
1027, 849, 594, 
1028, 1750, 343, 
1029, 1551, 140, 
1030, 2094, 1890, 
1031, 1961, 1238, 
1032, 968, 156, 
1033, 1863, 1268, 
1034, 1582, 1248, 
1035, 766, 533, 
1036, 1801, 1684, 
1037, 30, 207, 
1038, 1491, 2046, 
1039, 230, 106, 
1040, 492, 464, 
1041, 17, 1356, 
1042, 1286, 948, 
1043, 704, 1263, 
1044, 125, 837, 
1045, 1028, 223, 
1046, 740, 672, 
1047, 1720, 102, 
1048, 1664, 870, 
1049, 1469, 1571, 
1050, 1481, 201, 
1051, 2143, 1586, 
1052, 1522, 979, 
1053, 1405, 1521, 
1054, 553, 1039, 
1055, 678, 964, 
1056, 98, 134, 
1057, 1228, 1855, 
1058, 375, 2094, 
1059, 1034, 1361, 
1060, 722, 1663, 
1061, 714, 238, 
1062, 930, 598, 
1063, 1029, 1252, 
1064, 231, 1871, 
1065, 668, 1596, 
1066, 251, 957, 
1067, 987, 278, 
1068, 326, 1755, 
1069, 214, 1545, 
1070, 160, 653, 
1071, 1736, 691, 
1072, 557, 1333, 
1073, 1451, 1403, 
1074, 1685, 89, 
1075, 1922, 261, 
1076, 393, 923, 
1077, 1124, 1928, 
1078, 1505, 839, 
1079, 18, 1750, 
1080, 1151, 1093, 
1081, 611, 710, 
1082, 1128, 1130, 
1083, 14, 1317, 
1084, 1477, 478, 
1085, 39, 1139, 
1086, 1846, 1313, 
1087, 1757, 157, 
1088, 998, 410, 
1089, 2045, 1578, 
1090, 351, 1529, 
1091, 1031, 2127, 
1092, 948, 626, 
1093, 1015, 1365, 
1094, 1440, 1558, 
1095, 2118, 1885, 
1096, 113, 1574, 
1097, 1004, 893, 
1098, 837, 1207, 
1099, 131, 919, 
1100, 1130, 1218, 
1101, 482, 1270, 
1102, 535, 1178, 
1103, 222, 350, 
1104, 984, 1918, 
1105, 1771, 340, 
1106, 727, 388, 
1107, 610, 864, 
1108, 618, 633, 
1109, 1050, 1004, 
1110, 793, 1307, 
1111, 1111, 618, 
1112, 1693, 801, 
1113, 622, 1748, 
1114, 1417, 1998, 
1115, 975, 1957, 
1116, 1219, 591, 
1117, 413, 2150, 
1118, 1585, 1592, 
1119, 119, 235, 
1120, 1109, 562, 
1121, 2031, 1600, 
1122, 243, 203, 
1123, 729, 1959, 
1124, 1782, 1661, 
1125, 2149, 1037, 
1126, 1944, 1203, 
1127, 1605, 981, 
1128, 921, 2091, 
1129, 881, 1152, 
1130, 1123, 1164, 
1131, 1066, 1849, 
1132, 716, 836, 
1133, 1273, 1147, 
1134, 1433, 1348, 
1135, 1746, 86, 
1136, 578, 1085, 
1137, 1990, 1007, 
1138, 566, 1364, 
1139, 2048, 1431, 
1140, 1313, 735, 
1141, 1515, 1597, 
1142, 1941, 455, 
1143, 733, 1741, 
1144, 1859, 1620, 
1145, 1884, 1934, 
1146, 673, 1666, 
1147, 1897, 1106, 
1148, 1651, 1579, 
1149, 1886, 848, 
1150, 1252, 833, 
1151, 1182, 345, 
1152, 1978, 1589, 
1153, 769, 883, 
1154, 374, 450, 
1155, 394, 2149, 
1156, 1566, 918, 
1157, 843, 1165, 
1158, 330, 449, 
1159, 117, 2085, 
1160, 643, 891, 
1161, 1764, 583, 
1162, 2122, 1552, 
1163, 89, 120, 
1164, 515, 2037, 
1165, 776, 1920, 
1166, 1806, 754, 
1167, 711, 1374, 
1168, 308, 1366, 
1169, 1997, 1527, 
1170, 205, 135, 
1171, 443, 1633, 
1172, 237, 7, 
1173, 543, 984, 
1174, 1971, 1882, 
1175, 331, 859, 
1176, 1266, 548, 
1177, 745, 1904, 
1178, 676, 1642, 
1179, 1756, 1999, 
1180, 1003, 1859, 
1181, 1624, 932, 
1182, 1767, 1924, 
1183, 377, 662, 
1184, 1882, 632, 
1185, 1898, 208, 
1186, 2128, 940, 
1187, 1751, 38, 
1188, 1743, 1019, 
1189, 1937, 1077, 
1190, 942, 2082, 
1191, 620, 620, 
1192, 1930, 40, 
1193, 85, 2117, 
1194, 426, 1195, 
1195, 1677, 1777, 
1196, 8, 101, 
1197, 1471, 868, 
1198, 1422, 1887, 
1199, 501, 2026, 
1200, 1524, 274, 
1201, 2050, 305, 
1202, 267, 1148, 
1203, 2037, 1234, 
1204, 1356, 525, 
1205, 372, 2043, 
1206, 1167, 2142, 
1207, 1800, 409, 
1208, 179, 1793, 
1209, 1073, 1584, 
1210, 1545, 1344, 
1211, 1883, 514, 
1212, 867, 300, 
1213, 852, 88, 
1214, 1079, 380, 
1215, 2136, 1017, 
1216, 276, 1233, 
1217, 995, 1717, 
1218, 851, 1225, 
1219, 844, 2152, 
1220, 732, 520, 
1221, 1608, 1634, 
1222, 1087, 1406, 
1223, 1916, 1172, 
1224, 1447, 1532, 
1225, 1835, 860, 
1226, 666, 1768, 
1227, 770, 2013, 
1228, 245, 287, 
1229, 755, 46, 
1230, 559, 175, 
1231, 2051, 1438, 
1232, 1071, 727, 
1233, 191, 1295, 
1234, 483, 515, 
