nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
247, 601, 806, 
248, 1196, 1797, 
249, 1976, 2051, 
250, 2107, 949, 
251, 1146, 306, 
252, 1954, 1791, 
253, 1680, 1645, 
254, 1159, 597, 
255, 203, 1552, 
256, 1540, 2113, 
257, 550, 1033, 
258, 1944, 1801, 
259, 763, 884, 
260, 2054, 236, 
261, 226, 1815, 
262, 592, 416, 
263, 1493, 842, 
264, 1951, 1697, 
265, 1057, 1698, 
266, 1536, 955, 
267, 1779, 1466, 
268, 1248, 1766, 
269, 536, 1117, 
270, 837, 2097, 
271, 924, 1997, 
272, 102, 773, 
273, 213, 485, 
274, 333, 1257, 
275, 1020, 433, 
276, 1969, 1476, 
277, 1711, 1488, 
278, 603, 846, 
279, 914, 637, 
280, 1198, 1472, 
281, 1066, 348, 
282, 1921, 319, 
283, 1762, 494, 
284, 636, 343, 
285, 658, 1667, 
286, 902, 224, 
287, 1952, 895, 
288, 1228, 1351, 
289, 511, 2021, 
290, 1903, 1483, 
291, 478, 822, 
292, 928, 1295, 
293, 1719, 1663, 
294, 1933, 828, 
295, 1804, 23, 
296, 1232, 1929, 
297, 2127, 1750, 
298, 1235, 1822, 
299, 1223, 196, 
300, 974, 1473, 
301, 2091, 1981, 
302, 1446, 727, 
303, 713, 137, 
304, 556, 2096, 
305, 1049, 1023, 
306, 1117, 2081, 
307, 742, 125, 
308, 989, 187, 
309, 1114, 1044, 
310, 290, 1508, 
311, 230, 325, 
312, 779, 986, 
313, 475, 274, 
314, 1251, 768, 
315, 253, 1123, 
316, 1831, 405, 
317, 1751, 564, 
318, 527, 255, 
319, 1739, 1524, 
320, 1759, 57, 
321, 530, 1737, 
322, 1819, 1419, 
323, 520, 113, 
324, 31, 1211, 
325, 14, 1871, 
326, 1725, 232, 
327, 1210, 1934, 
328, 1131, 551, 
329, 443, 1629, 
330, 638, 1898, 
331, 1939, 1845, 
332, 1149, 950, 
333, 87, 1005, 
334, 1860, 2063, 
335, 783, 1799, 
336, 1250, 748, 
337, 1992, 1332, 
338, 586, 661, 
339, 525, 116, 
340, 136, 956, 
341, 2125, 983, 
342, 1578, 1825, 
343, 89, 1453, 
344, 593, 877, 
345, 2078, 851, 
346, 515, 1110, 
347, 782, 1474, 
348, 686, 1045, 
349, 2135, 174, 
350, 1212, 880, 
351, 2039, 404, 
352, 1742, 1878, 
353, 629, 254, 
354, 1897, 2076, 
355, 1855, 804, 
356, 1053, 1953, 
357, 2055, 1173, 
358, 567, 1899, 
359, 161, 761, 
360, 1698, 832, 
361, 703, 1185, 
362, 1849, 1360, 
363, 502, 1190, 
364, 1837, 1094, 
365, 534, 1000, 
366, 1001, 386, 
367, 859, 1197, 
368, 1973, 385, 
369, 1974, 1046, 
370, 1832, 11, 
371, 547, 1537, 
372, 1435, 1175, 
373, 236, 2088, 
374, 1928, 1924, 
375, 1890, 222, 
376, 1130, 90, 
377, 173, 2079, 
378, 2033, 347, 
379, 1133, 183, 
380, 750, 1591, 
381, 1545, 812, 
382, 1496, 1039, 
383, 1535, 117, 
384, 248, 60, 
385, 1141, 1041, 
386, 797, 776, 
387, 1964, 121, 
388, 807, 1959, 
389, 581, 1969, 
390, 51, 1705, 
391, 274, 1685, 
392, 600, 1659, 
393, 747, 1686, 
394, 1871, 1804, 
395, 1467, 1316, 
396, 517, 119, 
397, 1868, 1946, 
398, 235, 2132, 
399, 631, 1764, 
400, 152, 76, 
401, 25, 1341, 
402, 1120, 1866, 
403, 1503, 1338, 
404, 554, 525, 
405, 1599, 862, 
406, 1238, 604, 
407, 1953, 2108, 
408, 1286, 1767, 
409, 838, 1310, 
410, 128, 264, 
411, 15, 532, 
412, 361, 1330, 
413, 1277, 68, 
414, 507, 1367, 
415, 1260, 6, 
416, 53, 1235, 
417, 68, 466, 
418, 126, 1568, 
419, 572, 15, 
420, 335, 419, 
421, 1336, 1657, 
422, 708, 962, 
423, 1489, 2042, 
424, 1966, 1432, 
425, 1357, 1522, 
426, 500, 1713, 
427, 1865, 1096, 
428, 1718, 204, 
429, 257, 1480, 
430, 776, 1820, 
431, 964, 1780, 
432, 30, 1967, 
433, 34, 671, 
434, 148, 892, 
435, 1113, 2091, 
436, 412, 1506, 
437, 78, 1653, 
438, 1106, 1996, 
439, 65, 1970, 
440, 644, 512, 
441, 1355, 373, 
442, 576, 473, 
443, 1606, 426, 
444, 10, 480, 
445, 198, 178, 
446, 872, 1049, 
447, 1205, 694, 
448, 2132, 141, 
449, 694, 1321, 
450, 1553, 1691, 
451, 240, 547, 
452, 97, 1069, 
453, 1258, 2150, 
454, 1470, 1579, 
455, 1652, 1747, 
456, 2044, 1746, 
457, 993, 684, 
458, 2088, 1809, 
459, 140, 2130, 
460, 1349, 465, 
461, 611, 533, 
462, 1810, 488, 
463, 228, 704, 
464, 323, 1798, 
465, 1548, 251, 
466, 144, 1489, 
467, 1755, 1440, 
468, 359, 1684, 
469, 64, 1749, 
470, 217, 1756, 
471, 1361, 1268, 
472, 1026, 770, 
473, 1960, 1607, 
474, 309, 749, 
475, 223, 429, 
476, 1278, 1894, 
477, 1781, 430, 
478, 1273, 276, 
479, 804, 1714, 
480, 1080, 920, 
481, 596, 1320, 
482, 1776, 554, 
483, 871, 1910, 
484, 2076, 1556, 
485, 1585, 529, 
486, 1420, 464, 
487, 539, 864, 
488, 1924, 454, 
489, 1979, 537, 
490, 788, 1569, 
491, 1847, 474, 
492, 549, 2125, 
493, 1743, 807, 
494, 1726, 642, 
495, 250, 425, 
496, 1495, 297, 
497, 595, 911, 
498, 612, 120, 
499, 886, 388, 
500, 670, 1482, 
501, 1153, 1334, 
502, 1123, 1944, 
503, 1440, 1340, 
504, 1967, 660, 
505, 1880, 754, 
506, 1256, 1771, 
507, 1885, 248, 
508, 1642, 953, 
509, 1388, 1352, 
510, 2095, 1403, 
511, 332, 273, 
512, 1317, 1443, 
513, 922, 1718, 
514, 1092, 208, 
515, 1777, 2086, 
516, 1525, 777, 
517, 111, 1384, 
518, 1354, 1535, 
519, 1077, 1138, 
520, 1783, 630, 
521, 698, 1294, 
522, 3, 221, 
523, 1425, 1938, 
524, 202, 1048, 
525, 1017, 1462, 
526, 578, 1857, 
527, 1316, 1566, 
528, 1213, 652, 
529, 1319, 1814, 
530, 1529, 111, 
531, 1528, 1168, 
532, 1700, 1073, 
533, 1168, 755, 
534, 1601, 483, 
535, 1911, 2127, 
536, 710, 1381, 
537, 952, 2089, 
538, 1313, 1702, 
539, 1088, 954, 
540, 660, 521, 
541, 22, 1042, 
542, 662, 1742, 
543, 343, 1154, 
544, 845, 891, 
545, 1379, 939, 
546, 1520, 1166, 
547, 1382, 716, 
548, 1965, 767, 
549, 760, 654, 
550, 382, 873, 
551, 1530, 1609, 
552, 1218, 1617, 
553, 447, 930, 
554, 1514, 1014, 
555, 278, 40, 
556, 1785, 825, 
557, 106, 33, 
558, 423, 91, 
559, 408, 1029, 
560, 1254, 1038, 
561, 1914, 1104, 
562, 976, 1315, 
563, 352, 1120, 
564, 1734, 1515, 
565, 735, 144, 
566, 731, 894, 
567, 1401, 1884, 
568, 476, 2075, 
569, 2147, 427, 
570, 147, 1639, 
571, 1047, 980, 
572, 445, 511, 
573, 1366, 519, 
574, 1845, 1445, 
575, 318, 51, 
576, 36, 1412, 
577, 1504, 1888, 
578, 1667, 1610, 
579, 204, 354, 
580, 758, 1983, 
581, 545, 1236, 
582, 2066, 1010, 
583, 791, 1426, 
584, 1444, 1273, 
585, 1805, 1140, 
586, 1148, 1182, 
587, 551, 1526, 
588, 1619, 1135, 
589, 2140, 644, 
590, 2035, 19, 
591, 2032, 1450, 
592, 1303, 481, 
593, 455, 1730, 
594, 1476, 2147, 
595, 1030, 1560, 
596, 583, 360, 
597, 286, 1086, 
598, 891, 669, 
599, 1515, 197, 
600, 836, 1532, 
601, 1892, 1464, 
602, 690, 838, 
603, 912, 1194, 
604, 428, 294, 
605, 390, 364, 
606, 544, 550, 
607, 234, 543, 
608, 1068, 1258, 
609, 598, 769, 
610, 2099, 1688, 
611, 1659, 1346, 
612, 123, 1614, 
613, 345, 357, 
614, 1630, 226, 
615, 905, 1735, 
616, 1542, 518, 
617, 121, 1200, 
618, 1705, 603, 
619, 446, 673, 
620, 1291, 622, 
621, 820, 1171, 
622, 800, 459, 
623, 1359, 926, 
624, 139, 2107, 
625, 171, 913, 
626, 2089, 1305, 
627, 1312, 487, 
628, 1697, 858, 
629, 1335, 886, 
630, 560, 463, 
631, 1105, 1613, 
632, 374, 800, 
633, 1817, 1973, 
634, 1941, 1975, 
635, 73, 1590, 
636, 1091, 1467, 
637, 2004, 418, 
638, 1794, 568, 
639, 798, 1493, 
640, 2050, 798, 
641, 287, 946, 
642, 1761, 1701, 
643, 1874, 1715, 
644, 187, 1961, 
645, 1795, 496, 
646, 1684, 676, 
647, 702, 114, 
648, 850, 898, 
649, 1980, 565, 
650, 294, 1078, 
651, 188, 155, 
652, 114, 1620, 
653, 1031, 1854, 
654, 414, 850, 
655, 1639, 1655, 
656, 1875, 1398, 
657, 1162, 1456, 
658, 1233, 1990, 
659, 2093, 1901, 
660, 1511, 188, 
661, 1879, 1290, 
662, 599, 1834, 
663, 456, 1679, 
664, 175, 2035, 
665, 79, 1795, 
666, 1072, 1150, 
667, 645, 1424, 
668, 336, 835, 
669, 1883, 2043, 
670, 1923, 1400, 
671, 888, 1676, 
672, 915, 957, 
673, 450, 1087, 
674, 1383, 1586, 
675, 585, 1847, 
676, 1477, 579, 
677, 1787, 659, 
678, 303, 71, 
679, 2013, 1875, 
680, 1724, 1567, 
681, 806, 714, 
682, 1844, 833, 
683, 2126, 382, 
684, 468, 491, 
685, 1396, 1583, 
686, 630, 412, 
687, 400, 424, 
688, 605, 1092, 
689, 348, 272, 
690, 659, 620, 
691, 1580, 591, 
692, 1916, 1615, 
693, 159, 650, 
694, 2128, 924, 
695, 1820, 1919, 
696, 145, 1599, 
697, 461, 2078, 
698, 96, 1675, 
699, 1727, 455, 
700, 1085, 524, 
701, 1690, 2044, 
702, 784, 1008, 
703, 1046, 24, 
704, 774, 296, 
705, 835, 263, 
706, 467, 834, 
707, 1670, 679, 
708, 877, 1318, 
709, 1468, 2114, 
710, 1998, 508, 
711, 57, 313, 
712, 1329, 1724, 
713, 751, 146, 
714, 953, 1636, 
715, 1949, 193, 
716, 229, 1229, 
717, 816, 147, 
718, 63, 1331, 
719, 115, 1477, 
720, 93, 1015, 
721, 1474, 655, 
722, 1469, 730, 
723, 621, 968, 
724, 718, 2095, 
725, 1299, 1603, 
726, 1978, 1588, 
727, 453, 1178, 
728, 1640, 1592, 
729, 2001, 1284, 
730, 1797, 2142, 
731, 1326, 607, 
732, 1672, 1052, 
733, 56, 762, 
734, 1824, 1137, 
735, 1937, 1492, 
736, 1989, 456, 
737, 941, 375, 
738, 459, 79, 
739, 1513, 703, 
740, 2109, 860, 
741, 1364, 1682, 
742, 471, 2129, 
743, 1376, 93, 
744, 826, 1517, 
745, 242, 2138, 
746, 302, 180, 
747, 705, 1241, 
748, 1127, 1102, 
749, 370, 813, 
750, 571, 1751, 
751, 1188, 710, 
752, 219, 54, 
753, 2084, 414, 
754, 987, 471, 
755, 339, 593, 
756, 889, 1457, 
757, 1638, 389, 
758, 101, 258, 
759, 937, 2070, 
760, 1190, 810, 
761, 1270, 136, 
762, 444, 1133, 
763, 479, 453, 
764, 1390, 1837, 
765, 1275, 1850, 
766, 685, 1545, 
767, 108, 1395, 
768, 413, 514, 
769, 2085, 2112, 
770, 143, 350, 
771, 553, 743, 
772, 401, 290, 
773, 327, 627, 
774, 1166, 1630, 
775, 1984, 1155, 
776, 232, 18, 
777, 330, 1595, 
778, 819, 2099, 
779, 1624, 1224, 
780, 1704, 845, 
781, 770, 300, 
782, 1773, 1067, 
783, 496, 2084, 
784, 1633, 309, 
785, 909, 161, 
786, 158, 1968, 
787, 1111, 1057, 
788, 1320, 1132, 
789, 1596, 836, 
790, 2072, 1777, 
791, 541, 1974, 
792, 416, 970, 
793, 1838, 2117, 
794, 1512, 1036, 
795, 1224, 1293, 
796, 575, 961, 
797, 1301, 384, 
798, 1263, 821, 
799, 521, 975, 
800, 656, 1081, 
801, 1310, 665, 
802, 2075, 1277, 
803, 1594, 617, 
804, 2083, 1234, 
805, 523, 839, 
806, 2040, 1085, 
807, 1689, 1666, 
808, 2096, 2009, 
809, 1876, 692, 
810, 61, 1370, 
811, 1539, 1709, 
812, 1509, 1699, 
813, 1646, 2137, 
814, 1701, 601, 
815, 748, 1291, 
816, 980, 214, 
817, 589, 267, 
818, 464, 1989, 
819, 657, 935, 
820, 846, 64, 
821, 1186, 928, 
822, 1056, 278, 
823, 1881, 1230, 
824, 677, 938, 
825, 1466, 266, 
826, 1856, 1584, 
827, 1970, 1523, 
828, 1442, 1519, 
829, 1034, 744, 
830, 1518, 1831, 
831, 193, 1722, 
832, 2002, 227, 
833, 313, 1239, 
834, 727, 399, 
835, 6, 390, 
836, 481, 1326, 
837, 407, 1114, 
838, 1362, 2003, 
839, 1368, 741, 
840, 1575, 22, 
841, 1338, 261, 
842, 283, 619, 
843, 602, 1979, 
844, 810, 1128, 
845, 1249, 795, 
846, 433, 2126, 
847, 1641, 1885, 
848, 44, 56, 
849, 110, 719, 
850, 134, 1849, 
851, 350, 1093, 
852, 449, 2122, 
853, 314, 1905, 
854, 1447, 157, 
855, 493, 990, 
856, 375, 1148, 
857, 1995, 621, 
858, 1946, 1939, 
859, 122, 1240, 
860, 254, 295, 
861, 1537, 1372, 
862, 38, 477, 
863, 477, 868, 
864, 1399, 820, 
865, 282, 2062, 
866, 1510, 1193, 
867, 1297, 431, 
868, 356, 101, 
869, 484, 1373, 
870, 378, 124, 
871, 47, 159, 
872, 1110, 1602, 
873, 1065, 2065, 
874, 1994, 201, 
875, 983, 1758, 
876, 1822, 1064, 
877, 166, 764, 
878, 1982, 346, 
879, 874, 1712, 
880, 354, 503, 
881, 1195, 495, 
882, 958, 1463, 
883, 84, 1130, 
884, 349, 438, 
885, 1222, 383, 
886, 933, 803, 
887, 1917, 1940, 
888, 8, 1122, 
889, 470, 932, 
890, 2024, 522, 
891, 1479, 391, 
892, 772, 1031, 
893, 49, 1414, 
894, 307, 2071, 
895, 1532, 903, 
896, 246, 470, 
897, 927, 46, 
898, 224, 1356, 
899, 1861, 1363, 
900, 2142, 853, 
901, 796, 536, 
902, 1710, 1112, 
903, 506, 1601, 
904, 971, 1002, 
905, 635, 1176, 
906, 2133, 634, 
907, 962, 1835, 
908, 875, 1287, 
909, 366, 1503, 
910, 127, 1536, 
911, 1422, 439, 
912, 1394, 1829, 
913, 2087, 1126, 
914, 1351, 1896, 
915, 2063, 678, 
916, 1694, 1487, 
917, 1932, 327, 
918, 2048, 1740, 
919, 1747, 69, 
920, 483, 1521, 
921, 88, 74, 
922, 1259, 780, 
923, 214, 1254, 
924, 205, 358, 
925, 1332, 1415, 
926, 1821, 166, 
927, 898, 1386, 
928, 365, 2027, 
929, 2003, 1242, 
930, 1269, 588, 
931, 2152, 1763, 
932, 904, 1661, 
933, 1037, 707, 
934, 1458, 1066, 
935, 1534, 2102, 
936, 1753, 1943, 
937, 665, 1977, 
938, 972, 2123, 
939, 206, 1174, 
940, 555, 1163, 
941, 513, 498, 
942, 28, 171, 
943, 149, 1622, 
944, 1287, 1808, 
945, 292, 250, 
946, 2094, 830, 
947, 985, 2040, 
948, 1565, 32, 
949, 1527, 1936, 
950, 371, 275, 
951, 894, 302, 
952, 1416, 1611, 
953, 1408, 1627, 
954, 1782, 293, 
955, 632, 1189, 
956, 46, 2013, 
957, 1936, 998, 
958, 304, 734, 
959, 2068, 640, 
960, 1664, 1394, 
961, 247, 1435, 
962, 1343, 831, 
963, 1614, 2115, 
964, 1631, 103, 
965, 90, 303, 
966, 761, 1518, 
967, 1433, 1564, 
968, 526, 1374, 
969, 1004, 1213, 
970, 1521, 2105, 
971, 792, 2056, 
972, 2008, 1368, 
973, 1480, 792, 
974, 975, 1079, 
975, 720, 1598, 
976, 300, 1058, 
977, 190, 269, 
978, 1436, 758, 
979, 172, 2029, 
980, 1231, 282, 
981, 1677, 987, 
982, 1209, 709, 
983, 1834, 500, 
984, 1907, 247, 
985, 440, 301, 
986, 963, 925, 
987, 1308, 585, 
988, 2141, 279, 
989, 210, 2024, 
990, 429, 105, 
991, 391, 680, 
992, 1577, 1998, 
993, 1271, 994, 
994, 725, 2004, 
995, 678, 1221, 
996, 434, 675, 
997, 82, 1454, 
998, 364, 1199, 
999, 293, 1034, 
1000, 919, 142, 
1001, 1177, 1862, 
1002, 1576, 1068, 
1003, 509, 198, 
1004, 1311, 1387, 
1005, 269, 486, 
1006, 155, 49, 
1007, 1397, 86, 
1008, 142, 139, 
1009, 1650, 202, 
1010, 740, 866, 
1011, 427, 1743, 
1012, 767, 1813, 
1013, 1852, 1510, 
1014, 1581, 336, 
1015, 1582, 1115, 
1016, 220, 914, 
1017, 769, 1181, 
1018, 815, 690, 
1019, 261, 1425, 
1020, 627, 110, 
1021, 1462, 1810, 
1022, 652, 1439, 
1023, 296, 631, 
1024, 1143, 1196, 
1025, 357, 1867, 
1026, 312, 123, 
1027, 58, 695, 
1028, 1938, 38, 
1029, 626, 1362, 
1030, 633, 1050, 
1031, 824, 1470, 
1032, 1809, 97, 
1033, 1554, 2034, 
1034, 717, 1040, 
1035, 1169, 1371, 
1036, 1124, 252, 
1037, 712, 1497, 
1038, 490, 2149, 
1039, 1075, 1177, 
1040, 11, 1890, 
1041, 622, 1265, 
1042, 1706, 1512, 
1043, 83, 575, 
1044, 1179, 1952, 
1045, 1331, 94, 
1046, 2105, 544, 
1047, 568, 1165, 
1048, 1632, 870, 
1049, 346, 1723, 
1050, 1439, 1826, 
1051, 968, 1446, 
1052, 311, 145, 
1053, 216, 582, 
1054, 1587, 1417, 
1055, 724, 969, 
1056, 667, 1458, 
1057, 827, 1651, 
1058, 1267, 1274, 
1059, 70, 1838, 
1060, 706, 181, 
1061, 1461, 1966, 
1062, 397, 1217, 
1063, 1039, 1461, 
1064, 2115, 28, 
1065, 1016, 1643, 
1066, 1151, 685, 
1067, 830, 1465, 
1068, 1774, 2011, 
1069, 777, 417, 
1070, 1622, 1097, 
1071, 691, 1342, 
1072, 1008, 1481, 
1073, 151, 1082, 
1074, 182, 154, 
1075, 146, 1908, 
1076, 1583, 1781, 
1077, 1634, 207, 
1078, 0, 1051, 
1079, 372, 1479, 
1080, 1757, 237, 
1081, 316, 1080, 
1082, 67, 2050, 
1083, 1744, 2068, 
1084, 752, 723, 
1085, 1069, 1139, 
1086, 406, 796, 
1087, 1981, 1612, 
1088, 1152, 200, 
1089, 2124, 497, 
1090, 1288, 462, 
1091, 396, 395, 
1092, 1272, 448, 
1093, 931, 1616, 
1094, 743, 1632, 
1095, 1014, 1992, 
1096, 27, 212, 
1097, 2100, 893, 
1098, 1687, 706, 
1099, 693, 1853, 
1100, 1658, 1149, 
1101, 1112, 715, 
1102, 671, 1608, 
1103, 884, 1486, 
1104, 29, 781, 
1105, 1192, 919, 
1106, 1406, 1957, 
1107, 1309, 387, 
1108, 1562, 912, 
1109, 1947, 17, 
1110, 499, 1897, 
1111, 2027, 2045, 
1112, 943, 1327, 
1113, 1864, 409, 
1114, 900, 1951, 
1115, 510, 805, 
1116, 1108, 649, 
1117, 384, 1012, 
1118, 1592, 451, 
1119, 532, 1072, 
1120, 1740, 576, 
1121, 1720, 1823, 
1122, 1083, 408, 
1123, 273, 1533, 
1124, 1912, 778, 
1125, 732, 1531, 
1126, 1293, 2072, 
1127, 1910, 583, 
1128, 2036, 726, 
1129, 634, 1893, 
1130, 543, 793, 
1131, 1118, 1674, 
1132, 651, 4, 
1133, 266, 1228, 
1134, 192, 745, 
1135, 825, 1083, 
1136, 1745, 143, 
1137, 112, 523, 
1138, 1101, 1095, 
1139, 1626, 284, 
1140, 4, 1594, 
1141, 903, 170, 
1142, 1010, 1244, 
1143, 688, 1955, 
1144, 1234, 1020, 
1145, 1963, 611, 
1146, 141, 867, 
1147, 1487, 1549, 
1148, 1225, 1204, 
1149, 1341, 1937, 
1150, 452, 84, 
1151, 1893, 1172, 
1152, 1172, 1565, 
1153, 2016, 816, 
1154, 625, 1422, 
1155, 1505, 960, 
1156, 965, 44, 
1157, 843, 918, 
1158, 1891, 1025, 
1159, 1465, 1201, 
1160, 814, 1950, 
1161, 1009, 785, 
1162, 917, 1427, 
1163, 854, 1145, 
1164, 489, 815, 
1165, 259, 1687, 
1166, 946, 437, 
1167, 1737, 460, 
1168, 1463, 246, 
1169, 1019, 461, 
1170, 415, 1245, 
1171, 1763, 936, 
1172, 1402, 1032, 
1173, 321, 897, 
1174, 322, 663, 
1175, 935, 1179, 
1176, 2069, 548, 
1177, 986, 1954, 
1178, 1395, 2085, 
1179, 582, 231, 
1180, 1023, 1451, 
1181, 522, 844, 
1182, 1324, 1942, 
1183, 1588, 45, 
1184, 474, 861, 
1185, 291, 371, 
1186, 700, 1648, 
1187, 301, 1985, 
1188, 1174, 281, 
1189, 2030, 1090, 
1190, 1289, 2082, 
1191, 436, 971, 
1192, 901, 2100, 
1193, 709, 400, 
1194, 1045, 1312, 
1195, 50, 499, 
1196, 1840, 1548, 
1197, 563, 1296, 
1198, 1183, 1633, 
1199, 280, 586, 
1200, 936, 573, 
1201, 1602, 811, 
1202, 1413, 639, 
1203, 2139, 356, 
1204, 394, 1325, 
1205, 1145, 1490, 
1206, 1660, 271, 
1207, 938, 927, 
1208, 1328, 1131, 
1209, 1926, 99, 
1210, 1180, 752, 
1211, 1531, 963, 
1212, 950, 493, 
1213, 1135, 656, 
1214, 1556, 552, 
1215, 168, 1407, 
1216, 614, 982, 
1217, 1887, 947, 
1218, 646, 2032, 
1219, 1126, 1913, 
1220, 979, 1911, 
1221, 1760, 415, 
1222, 501, 1725, 
1223, 1750, 361, 
1224, 1571, 1309, 
1225, 1007, 1513, 
1226, 1901, 2038, 
1227, 1603, 507, 
1228, 1418, 542, 
1229, 1342, 256, 
1230, 1000, 1765, 
1231, 1244, 1438, 
1232, 305, 344, 
1233, 1381, 217, 
1234, 1170, 1062, 
1235, 402, 667, 
1236, 1945, 973, 
1237, 1095, 1902, 
1238, 1884, 1800, 
